worker,query_id,pass,latency_us
0,278,0,1170.1130000000001
0,279,0,935.64800000000002
0,280,0,1080.174
0,281,0,962.61400000000003
0,282,0,1086.2819999999999
0,283,0,920.53700000000003
0,284,0,932.15899999999999
0,285,0,897.63400000000001
0,286,0,906.34699999999998
0,287,0,1111.2080000000001
0,288,0,1115.8889999999999
0,289,0,1006.697
0,290,0,1058.3779999999999
0,291,0,914.39200000000005
0,292,0,1069.3030000000001
0,293,0,907.07500000000005
0,294,0,945.529
0,295,0,845.38099999999997
0,296,0,1063.2059999999999
0,297,0,969.14499999999998
0,298,0,996.24000000000001
0,299,0,1049.9159999999999
0,300,0,1143.1790000000001
0,301,0,1006.187
0,302,0,1118.3789999999999
0,303,0,999.45299999999997
0,304,0,1027.634
0,305,0,1040.2739999999999
0,306,0,1194.248
0,307,0,1115.1559999999999
0,308,0,1057.981
0,309,0,1215.107
0,310,0,1010.193
0,311,0,998.37599999999998
0,312,0,1237.5550000000001
0,313,0,928.32600000000002
0,314,0,1007.442
0,315,0,1186.0360000000001
0,316,0,1019.8920000000001
0,317,0,890.73800000000006
0,318,0,1002.668
0,319,0,862.91899999999998
0,320,0,1163.232
0,321,0,1102.768
0,322,0,929.54100000000005
0,323,0,989.88400000000001
0,324,0,1140.3299999999999
0,325,0,968.29200000000003
0,326,0,974.13199999999995
0,327,0,918.35000000000002
0,328,0,942.91999999999996
0,329,0,1113.9870000000001
0,330,0,1011.875
0,331,0,1190.3430000000001
0,332,0,919.77200000000005
0,333,0,929.85400000000004
0,334,0,1152.385
0,335,0,861.96400000000006
0,336,0,1171.9459999999999
0,337,0,1046.482
0,338,0,1196.713
0,339,0,1256.4059999999999
0,340,0,1042.8130000000001
0,341,0,977.39400000000001
0,342,0,959.14700000000005
0,343,0,1162.499
0,344,0,955.83900000000006
0,345,0,1007.213
0,346,0,1071.6679999999999
0,347,0,908.22400000000005
0,348,0,1046.3340000000001
0,349,0,1047.606
0,350,0,981.41999999999996
0,351,0,1197.8599999999999
0,352,0,1148.97
0,353,0,918.63599999999997
0,354,0,965.03200000000004
0,355,0,1135.8879999999999
0,356,0,790.82799999999997
0,357,0,978.53499999999997
0,358,0,1088.289
0,359,0,1006.073
0,360,0,1023.4690000000001
0,361,0,990.17600000000004
0,362,0,991.69200000000001
0,363,0,1031.817
0,364,0,917.33799999999997
0,365,0,1044.1800000000001
0,366,0,977.73500000000001
0,367,0,1076.6669999999999
0,368,0,1001.624
0,369,0,1062.6790000000001
0,370,0,1123.431
0,371,0,964.03700000000003
0,372,0,1005.436
0,373,0,1225.4929999999999
0,374,0,1076.4580000000001
0,375,0,1007.201
0,376,0,1078.934
0,377,0,1205.759
0,378,0,1081.9780000000001
0,379,0,866.62099999999998
0,380,0,1006.253
0,381,0,996.74599999999998
0,382,0,1007.8200000000001
0,383,0,1097.6559999999999
0,384,0,1359.473
0,385,0,918.35699999999997
0,386,0,962.17200000000003
0,387,0,1017.607
0,388,0,934.65200000000004
0,389,0,958.50900000000001
0,390,0,1229.2270000000001
0,391,0,974.16700000000003
0,392,0,1069.3810000000001
0,393,0,1023.8819999999999
0,394,0,958.68600000000004
0,395,0,983.30899999999997
0,396,0,1115.4179999999999
0,397,0,1035.931
0,398,0,807.21100000000001
0,399,0,1231.1679999999999
0,400,0,959.33900000000006
0,401,0,1011.739
0,402,0,1158.001
0,403,0,993.97400000000005
0,404,0,1097.0419999999999
0,405,0,1126.5050000000001
0,406,0,1086.354
0,407,0,979.47699999999998
0,408,0,897.30899999999997
0,409,0,1064.2819999999999
0,410,0,1055.7950000000001
0,411,0,916.03399999999999
0,412,0,1117.3430000000001
0,413,0,1078.0229999999999
0,414,0,1148.0740000000001
0,415,0,1003.951
0,416,0,1102.2650000000001
0,417,0,1002.245
0,418,0,1075.75
0,419,0,974.91399999999999
0,420,0,1010.413
0,421,0,1021.49
0,422,0,1099.6579999999999
0,423,0,1073.73
0,424,0,1069.52
0,425,0,1116.712
0,426,0,827.17100000000005
0,427,0,1067.2380000000001
0,428,0,1124.894
0,429,0,906.59900000000005
0,430,0,1102.511
0,431,0,911.32799999999997
0,432,0,1122.4949999999999
0,433,0,1056.009
0,434,0,1035.8030000000001
0,435,0,1118.2070000000001
0,436,0,973.96900000000005
0,437,0,1052.77
0,438,0,1002.397
0,439,0,829.46699999999998
0,440,0,948.14400000000001
0,441,0,1088.299
0,442,0,880.90499999999997
0,443,0,1093.6959999999999
0,444,0,1085.55
0,445,0,871.452
0,446,0,1025.4069999999999
0,447,0,978.66700000000003
0,448,0,946.61800000000005
0,449,0,944.23599999999999
0,450,0,1257.0070000000001
0,451,0,974.452
0,452,0,913.35199999999998
0,453,0,1264.5740000000001
0,454,0,1062.8989999999999
0,455,0,1023.912
0,456,0,1043.5440000000001
0,457,0,1027.203
0,458,0,1313.73
0,459,0,1068.1179999999999
0,460,0,913.68100000000004
0,461,0,1004.66
0,462,0,853.54300000000001
0,463,0,994.61800000000005
0,464,0,1068.1679999999999
0,465,0,1025.383
0,466,0,1351.915
0,467,0,961.37599999999998
0,468,0,1124.4010000000001
0,469,0,1106.05
0,470,0,949.91499999999996
0,471,0,980.76099999999997
0,472,0,997.51499999999999
0,473,0,1085.9359999999999
0,474,0,762.11099999999999
0,475,0,988.96400000000006
0,476,0,958.79700000000003
0,477,0,985.43399999999997
0,478,0,1225.606
0,479,0,1008.98
0,480,0,1085.729
0,481,0,1042.4680000000001
0,482,0,1263.1420000000001
0,483,0,1189.778
0,484,0,996.72799999999995
0,485,0,1035.867
0,486,0,1095.079
0,487,0,1078.4860000000001
0,488,0,982.404
0,489,0,1088.886
0,490,0,1129.8140000000001
0,491,0,996.10699999999997
0,492,0,1005.949
0,493,0,1095.2670000000001
0,494,0,905.09100000000001
0,495,0,999.10500000000002
0,496,0,966.59199999999998
0,497,0,1043.6320000000001
0,498,0,1054.251
0,499,0,1074.1900000000001
0,500,0,1233.309
0,501,0,997.524
0,502,0,1040.8620000000001
0,503,0,1030.8420000000001
0,504,0,1156.5429999999999
0,505,0,964.29999999999995
0,506,0,959.87800000000004
0,507,0,1052.5250000000001
0,508,0,1024.1420000000001
0,509,0,1058.8779999999999
0,510,0,1062.194
0,511,0,1126.0619999999999
0,512,0,1100.4459999999999
0,513,0,1126.568
0,514,0,975.67100000000005
0,515,0,970.25699999999995
0,516,0,896.77200000000005
0,517,0,1091.021
0,518,0,1037.4349999999999
0,519,0,950.70600000000002
0,520,0,792.06799999999998
0,521,0,1195.1120000000001
0,522,0,970.03700000000003
0,523,0,948.82799999999997
0,524,0,904.01900000000001
0,525,0,775.41800000000001
0,526,0,979.04700000000003
0,527,0,1103.2439999999999
0,528,0,910.41600000000005
0,529,0,1068.9469999999999
0,530,0,916.67899999999997
0,531,0,1012.654
0,532,0,1117.3630000000001
0,533,0,1305.825
0,534,0,994.11699999999996
0,535,0,1052.6369999999999
0,536,0,966.57100000000003
0,537,0,1037.998
0,538,0,948.25699999999995
0,539,0,977.26900000000001
0,540,0,1025.835
0,541,0,932.89700000000005
0,542,0,887.63499999999999
0,543,0,971.58000000000004
0,544,0,1071.6379999999999
0,545,0,976.33000000000004
0,546,0,1012.428
0,547,0,976.66600000000005
0,548,0,1044.3789999999999
0,549,0,1142.425
0,550,0,1029.1849999999999
0,551,0,1043.6700000000001
0,552,0,1152.673
0,553,0,987.66700000000003
0,554,0,1060.7929999999999
0,555,0,1053.8019999999999
0,556,0,886.15599999999995
0,557,0,1000.669
0,558,0,1168.905
0,559,0,974.154
0,560,0,982.45500000000004
0,561,0,1108.4749999999999
0,562,0,917.40800000000002
0,563,0,1161.434
0,564,0,843.05600000000004
0,565,0,1180.1579999999999
0,566,0,955.46799999999996
0,567,0,1026.4949999999999
0,568,0,972.79999999999995
0,569,0,964.32899999999995
0,570,0,1006.0599999999999
0,571,0,1149.9090000000001
0,572,0,925.76599999999996
0,573,0,1051.1510000000001
0,574,0,1161.848
0,575,0,1085.7090000000001
0,576,0,1294.963
0,577,0,1045.789
0,578,0,986.97000000000003
0,579,0,965.49099999999999
0,580,0,1096.681
0,581,0,983.73599999999999
0,582,0,913.09299999999996
0,583,0,957.44200000000001
0,584,0,890.50999999999999
0,585,0,904.5
0,586,0,1085.307
0,587,0,1141.298
0,588,0,1092.953
0,589,0,1055.482
0,590,0,976.41499999999996
0,591,0,1198.665
0,592,0,984.95000000000005
0,593,0,913.21400000000006
0,594,0,1072.3989999999999
0,595,0,1100.395
0,596,0,1072.9649999999999
0,597,0,994.11000000000001
0,598,0,1138.5239999999999
0,599,0,960.529
0,600,0,1109.6130000000001
0,601,0,980.77599999999995
0,602,0,1108.145
0,603,0,1188.944
0,604,0,1071.5129999999999
0,605,0,933.62400000000002
0,606,0,1169.6579999999999
0,607,0,1041.6949999999999
0,608,0,969.05100000000004
0,609,0,1148.4280000000001
0,610,0,987.88999999999999
0,611,0,1115.7470000000001
0,612,0,789.27599999999995
0,613,0,1002.42
0,614,0,1156.1669999999999
0,615,0,1021.707
0,616,0,1007.078
0,617,0,1113.0440000000001
0,618,0,1053.443
0,619,0,1183.479
0,620,0,1061.7919999999999
0,621,0,1012.466
0,622,0,1179.49
0,623,0,1201.1790000000001
0,624,0,1012.15
0,625,0,990.73599999999999
0,626,0,862.56899999999996
0,627,0,863.46100000000001
0,628,0,1044.498
0,629,0,1070.3979999999999
0,630,0,1095.0139999999999
0,631,0,1010.578
0,632,0,1044.45
0,633,0,1017.765
0,634,0,887.399
0,635,0,935.47699999999998
0,636,0,922.36099999999999
0,637,0,1003.744
0,638,0,842.63
0,639,0,949.12800000000004
0,640,0,1116.4649999999999
0,641,0,996.24800000000005
0,642,0,1117.5840000000001
0,643,0,1141.9639999999999
0,644,0,1092.739
0,645,0,1111.268
0,646,0,913.84699999999998
0,647,0,1228.9069999999999
0,648,0,1127.4200000000001
0,649,0,995.96900000000005
0,650,0,878.29700000000003
0,651,0,1000.379
0,652,0,1014.12
0,653,0,980.86900000000003
0,654,0,883.89700000000005
0,655,0,931.86400000000003
0,656,0,1147.8779999999999
0,657,0,1057.1120000000001
0,658,0,935.00099999999998
0,659,0,1061.175
0,660,0,976.47799999999995
0,661,0,1063.5
0,662,0,1157.6210000000001
0,663,0,1001.319
0,664,0,1067.596
0,665,0,1016.6180000000001
0,666,0,1053.904
0,667,0,926.95799999999997
0,668,0,949.78899999999999
0,669,0,993.66800000000001
0,670,0,1172.4849999999999
0,671,0,1063.1410000000001
0,672,0,1099.8030000000001
0,673,0,995.84100000000001
0,674,0,987.51199999999994
0,675,0,1098.0619999999999
0,676,0,1271.423
0,677,0,1063.2139999999999
0,678,0,828.74800000000005
0,679,0,1166.0350000000001
0,680,0,1076.057
0,681,0,1176.6469999999999
0,682,0,938.46400000000006
0,683,0,1020.165
0,684,0,1117.1969999999999
0,685,0,1307.4169999999999
0,686,0,970.64599999999996
0,687,0,988.10299999999995
0,688,0,991.19200000000001
0,689,0,953.12199999999996
0,690,0,988.23000000000002
0,691,0,989.75400000000002
0,692,0,1079.5699999999999
0,693,0,1001.39
0,694,0,1045.5260000000001
0,695,0,1184.4960000000001
0,696,0,1035.4380000000001
0,697,0,1041.0599999999999
0,698,0,1026.3489999999999
0,699,0,989.24099999999999
0,700,0,975.13300000000004
0,701,0,987.72000000000003
0,702,0,1066.7840000000001
0,703,0,1124.3779999999999
0,704,0,1052.6590000000001
0,705,0,1276.443
0,706,0,1081.7159999999999
0,707,0,916.20600000000002
0,708,0,944.226
0,709,0,1112.5889999999999
0,710,0,1008.866
0,711,0,979.06899999999996
0,712,0,1122.511
0,713,0,1098.7360000000001
0,714,0,1012.182
0,715,0,987.51700000000005
0,716,0,902.947
0,717,0,1064.9380000000001
0,718,0,1275.107
0,719,0,917.43700000000001
0,720,0,1119.4860000000001
0,721,0,994.35599999999999
0,722,0,1062.134
0,723,0,1002.1950000000001
0,724,0,810.14499999999998
0,725,0,1101.5319999999999
0,726,0,1118.3989999999999
0,727,0,1040.5989999999999
0,728,0,1221.3969999999999
0,729,0,972.54899999999998
0,730,0,1129.943
0,731,0,1142.586
0,732,0,1084.73
0,733,0,1140.2619999999999
0,734,0,959.47199999999998
0,735,0,983.69299999999998
0,736,0,1025.0070000000001
0,737,0,911.18899999999996
0,738,0,1036.2260000000001
0,739,0,1026.385
0,740,0,961.03499999999997
0,741,0,938.52499999999998
0,742,0,966.67899999999997
0,743,0,932.73699999999997
0,744,0,1182.8610000000001
0,745,0,961.84699999999998
0,746,0,1165.192
0,747,0,956.572
0,748,0,1088.037
0,749,0,1039.444
0,750,0,1009.371
0,751,0,1064.212
0,752,0,1070.9290000000001
0,753,0,1119.4469999999999
0,754,0,1177.7819999999999
0,755,0,1028.7940000000001
0,756,0,943.09500000000003
0,757,0,1178.7049999999999
0,758,0,911.74599999999998
0,759,0,1052.028
0,760,0,1158.7729999999999
0,761,0,890.74599999999998
0,762,0,837.57799999999997
0,763,0,1103.316
0,764,0,955.68899999999996
0,765,0,965.58299999999997
0,766,0,946.54899999999998
0,767,0,980.45399999999995
0,768,0,969.99800000000005
0,769,0,1136.96
0,770,0,1137.0260000000001
0,771,0,1017.974
0,772,0,1138.932
0,773,0,1135.3150000000001
0,774,0,1077.547
0,775,0,1295.345
0,776,0,1157.692
0,777,0,1138.6199999999999
0,778,0,1003.525
0,779,0,952.75400000000002
0,780,0,1102.866
0,781,0,1132.627
0,782,0,1335.211
0,783,0,965.11199999999997
0,784,0,1272.876
0,785,0,1061.127
0,786,0,1137.5260000000001
0,787,0,924.13599999999997
0,788,0,798.49199999999996
0,789,0,1133.3969999999999
0,790,0,1175.99
0,791,0,1001.919
0,792,0,1003.932
0,793,0,1064.1400000000001
0,794,0,899.32399999999996
0,795,0,1138.3620000000001
0,796,0,1056.145
0,797,0,1248.71
0,798,0,1120.7539999999999
0,799,0,1100.192
0,800,0,954.10699999999997
0,801,0,1038.0909999999999
0,802,0,1007.653
0,803,0,1276.711
0,804,0,1086.3900000000001
0,805,0,885.71799999999996
0,806,0,989.94500000000005
0,807,0,1055.153
0,808,0,949.26300000000003
0,809,0,880.28899999999999
0,810,0,1178.921
0,811,0,1026.366
0,812,0,966.97000000000003
0,813,0,1026.3030000000001
0,814,0,919.53200000000004
0,815,0,1008.5
0,816,0,1137.962
0,817,0,959.63499999999999
0,818,0,1083.0709999999999
0,819,0,990.125
0,820,0,1024.518
0,821,0,1113.414
0,822,0,1126.1769999999999
0,823,0,1082.7940000000001
0,824,0,995.14700000000005
0,825,0,1002.538
0,826,0,1060.1389999999999
0,827,0,942.77800000000002
0,828,0,1002.495
0,829,0,951.73099999999999
0,830,0,983.255
0,831,0,1024.5260000000001
0,832,0,1254.184
0,833,0,949.95600000000002
0,834,0,1212.6980000000001
0,835,0,1008.92
0,836,0,1266.8579999999999
0,837,0,983.49900000000002
0,838,0,1215.4079999999999
0,839,0,938.25099999999998
0,840,0,1071.655
0,841,0,985.15999999999997
0,842,0,935.73299999999995
0,843,0,1228.153
0,844,0,928.65999999999997
0,845,0,1083.0920000000001
0,846,0,935.04200000000003
0,847,0,1029.0699999999999
0,848,0,938.52800000000002
0,849,0,905.99900000000002
0,850,0,1034.5840000000001
0,851,0,1095.8910000000001
0,852,0,976.58399999999995
0,853,0,1037.6949999999999
0,854,0,1140.066
0,855,0,822.55200000000002
0,856,0,959.822
0,857,0,968.928
0,858,0,985.62400000000002
0,859,0,1004.612
0,860,0,1268.8219999999999
0,861,0,1018.0359999999999
0,862,0,1036.155
0,863,0,901.83000000000004
0,864,0,984.23699999999997
0,865,0,973.96500000000003
0,866,0,1062.8889999999999
0,867,0,902.29600000000005
0,868,0,866.38800000000003
0,869,0,1103.1379999999999
0,870,0,1064.77
0,871,0,1080.355
0,872,0,1016.9829999999999
0,873,0,979.94899999999996
0,874,0,891.39300000000003
0,875,0,1004.852
0,876,0,1010.316
0,877,0,804.63599999999997
0,878,0,1079.819
0,879,0,1095.454
0,880,0,982.37599999999998
0,881,0,1033.5160000000001
0,882,0,837.56200000000001
0,883,0,1088.3
0,884,0,988.21199999999999
0,885,0,996.77300000000002
0,886,0,1057.74
0,887,0,1421.1010000000001
0,888,0,944.77599999999995
0,889,0,1018.624
0,890,0,1012.3630000000001
0,891,0,969.58699999999999
0,892,0,949.72500000000002
0,893,0,988
0,894,0,1118.8579999999999
0,895,0,1066.7270000000001
0,896,0,1050.6400000000001
0,897,0,1076.4549999999999
0,898,0,864.55799999999999
0,899,0,811.17200000000003
0,900,0,1075.3989999999999
0,901,0,1032.0309999999999
0,902,0,971.26499999999999
0,903,0,1086.3040000000001
0,904,0,1150.934
0,905,0,1004.074
0,906,0,972.39200000000005
0,907,0,1011.694
0,908,0,1069.8340000000001
0,909,0,960.07899999999995
0,910,0,1084.615
0,911,0,1142.7650000000001
0,912,0,915.48900000000003
0,913,0,1024.8440000000001
0,914,0,970.46299999999997
0,915,0,1064.78
0,916,0,954.58500000000004
0,917,0,1260.759
0,918,0,1119.0619999999999
0,919,0,1099.0060000000001
0,920,0,924.12599999999998
0,921,0,935.54999999999995
0,922,0,898.03399999999999
0,923,0,943.55399999999997
0,924,0,1206.5129999999999
0,925,0,1020.237
0,926,0,944.59000000000003
0,927,0,1020.312
0,928,0,1174.3230000000001
0,929,0,1121.2809999999999
0,930,0,952.26099999999997
0,931,0,1151.7270000000001
0,932,0,1089.8109999999999
0,933,0,1174.3299999999999
0,934,0,835.99800000000005
0,935,0,1079.0509999999999
0,936,0,1092.4290000000001
0,937,0,1282.365
0,938,0,960.73099999999999
0,939,0,982.35900000000004
0,940,0,1116.9639999999999
0,941,0,864.57600000000002
0,942,0,793.78099999999995
0,943,0,1014.528
0,944,0,988.053
0,945,0,879.96000000000004
0,946,0,999.81799999999998
0,947,0,1026.1769999999999
0,948,0,1034.704
0,949,0,1164.066
0,950,0,1005.7569999999999
0,951,0,1088.098
0,952,0,999.49699999999996
0,953,0,1137.942
0,954,0,1056.885
0,955,0,1191.6310000000001
0,956,0,1054.325
0,957,0,962.452
0,958,0,1017.961
0,959,0,1107.7090000000001
0,960,0,964.85299999999995
0,961,0,951.97900000000004
0,962,0,1101.9559999999999
0,963,0,1006.486
0,964,0,1082.144
0,965,0,959.14200000000005
0,966,0,1074.242
0,967,0,1037.665
0,968,0,947.68700000000001
0,969,0,1055.921
0,970,0,1109.306
0,971,0,909.21000000000004
0,972,0,904.05100000000004
0,973,0,1016.975
0,974,0,1028.7449999999999
0,975,0,1098.6800000000001
0,976,0,1100.779
0,977,0,942.77999999999997
0,978,0,1176.8520000000001
0,979,0,1108.4349999999999
0,980,0,1193.3910000000001
0,981,0,996.30999999999995
0,982,0,1015.9349999999999
0,983,0,1060.5160000000001
0,984,0,1004.825
0,985,0,1177.155
0,986,0,1044.345
0,987,0,1084.549
0,988,0,910.40899999999999
0,989,0,1115.153
0,990,0,944.08799999999997
0,991,0,1039.836
0,992,0,931.87400000000002
0,993,0,1159.2470000000001
0,994,0,1200.441
0,995,0,953.73800000000006
0,996,0,1003.745
0,997,0,1020.543
0,998,0,1012.468
0,999,0,1101.356
0,1000,0,944.60299999999995
0,1001,0,1004.655
0,1002,0,1098.2349999999999
0,1003,0,1027.7840000000001
0,1004,0,971.471
0,1005,0,1287.1569999999999
0,1006,0,1135.114
0,1007,0,1095.8520000000001
0,1008,0,1037.4949999999999
0,1009,0,1092.1110000000001
0,1010,0,996.41200000000003
0,1011,0,1184.636
0,1012,0,1201.5889999999999
0,1013,0,1329.6759999999999
0,1014,0,892.32500000000005
0,1015,0,1070.0340000000001
0,1016,0,1159.3199999999999
0,1017,0,1083.635
0,1018,0,1187.2180000000001
0,1019,0,1140.9480000000001
0,1020,0,1160.7249999999999
0,1021,0,1210.019
0,1022,0,946.88099999999997
0,1023,0,1012.348
0,1024,0,1054.0630000000001
0,1025,0,1132.384
0,1026,0,1239.5239999999999
0,1027,0,1093.5450000000001
0,1028,0,1152.4580000000001
0,1029,0,1083.47
0,1030,0,1203.671
0,1031,0,1029.28
0,1032,0,1056.1610000000001
0,1033,0,1129.636
0,1034,0,1036.271
0,1035,0,1083.527
0,1036,0,1497.5619999999999
0,1037,0,1049.2539999999999
0,1038,0,1163.229
0,1039,0,1193.643
0,1040,0,1105.0170000000001
0,1041,0,1178.0170000000001
0,1042,0,982.62
0,1043,0,1122.769
0,1044,0,1014.3630000000001
0,1045,0,1075.944
0,1046,0,1092.421
0,1047,0,1155.547
0,1048,0,1122.4110000000001
0,1049,0,1186.1410000000001
