worker,query_id,pass,latency_us
0,318,0,1885.1320000000001
0,319,0,1423.8219999999999
0,320,0,1913.1199999999999
0,321,0,2434.6219999999998
0,322,0,1801.798
0,323,0,2049.3530000000001
0,324,0,2460.5390000000002
0,325,0,1907.6300000000001
0,326,0,1764.8579999999999
0,327,0,1438.723
0,328,0,1637.625
0,329,0,2349.056
0,330,0,2016.085
0,331,0,2308.9079999999999
0,332,0,1405.6800000000001
0,333,0,1633.4290000000001
0,334,0,2526.451
0,335,0,1232.1780000000001
0,336,0,1816.4280000000001
0,337,0,2044.5699999999999
0,338,0,2421.3240000000001
0,339,0,2292.2959999999998
0,340,0,1880.259
0,341,0,1738.059
0,342,0,1909.97
0,343,0,2443.393
0,344,0,1787.3499999999999
0,345,0,1802.9670000000001
0,346,0,2476.9380000000001
0,347,0,1620.501
0,348,0,2185.0569999999998
0,349,0,2235.4609999999998
0,350,0,1567.453
0,351,0,1996.8209999999999
0,352,0,2417.1399999999999
0,353,0,1316.402
0,354,0,1949.0070000000001
0,355,0,2454.0160000000001
0,356,0,1312.1279999999999
0,357,0,1949.316
0,358,0,2217.3690000000001
0,359,0,1743.6220000000001
0,360,0,1884.567
0,361,0,1691.8679999999999
0,362,0,1882.5319999999999
0,363,0,2222.7570000000001
0,364,0,1536.095
0,365,0,2158.6080000000002
0,366,0,1865.7750000000001
0,367,0,2087.752
0,368,0,2013.347
0,369,0,2115.4270000000001
0,370,0,2359.645
0,371,0,2143.0250000000001
0,372,0,1712.0170000000001
0,373,0,2492.607
0,374,0,2085.556
0,375,0,1843.4380000000001
0,376,0,2012.444
0,377,0,2218.7959999999998
0,378,0,2160.0639999999999
0,379,0,1620.894
0,380,0,1778.5039999999999
0,381,0,1848.6300000000001
0,382,0,2057.4720000000002
0,383,0,2129.9409999999998
0,384,0,2428.6750000000002
0,385,0,1522.626
0,386,0,1833.327
0,387,0,1941.414
0,388,0,1424.0899999999999
0,389,0,1751.981
0,390,0,2129.5239999999999
0,391,0,1968.3409999999999
0,392,0,2114.259
0,393,0,2249.085
0,394,0,1912.079
0,395,0,1748.798
0,396,0,2257.5419999999999
0,397,0,2012.4469999999999
0,398,0,1202.3789999999999
0,399,0,2187.4769999999999
0,400,0,1785.2249999999999
0,401,0,2007.605
0,402,0,2405.9749999999999
0,403,0,1833.2860000000001
0,404,0,1762.6679999999999
0,405,0,1845.009
0,406,0,1940.769
0,407,0,1853.999
0,408,0,1612.4259999999999
0,409,0,1449.4929999999999
0,410,0,2120.9400000000001
0,411,0,1682.404
0,412,0,2198.2579999999998
0,413,0,1822.731
0,414,0,2429.2620000000002
0,415,0,2160.8069999999998
0,416,0,1899.672
0,417,0,2042.0840000000001
0,418,0,1901.646
0,419,0,1806.55
0,420,0,1923.1210000000001
0,421,0,2088.3620000000001
0,422,0,2172.808
0,423,0,2464.6080000000002
0,424,0,2066.3290000000002
0,425,0,2441.6179999999999
0,426,0,1414.826
0,427,0,1530.74
0,428,0,2290.0990000000002
0,429,0,1773.7940000000001
0,430,0,1916.713
0,431,0,1343.8209999999999
0,432,0,2324.77
0,433,0,2148.6260000000002
0,434,0,1373.9159999999999
0,435,0,2323.4749999999999
0,436,0,1702.462
0,437,0,1955.0940000000001
0,438,0,1865.5360000000001
0,439,0,1199.5809999999999
0,440,0,1782.604
0,441,0,2719.23
0,442,0,1288.9739999999999
0,443,0,1538.4200000000001
0,444,0,2040.645
0,445,0,1906.259
0,446,0,2077.319
0,447,0,1794.3440000000001
0,448,0,1756.884
0,449,0,1407.789
0,450,0,2282.3739999999998
0,451,0,2048.2730000000001
0,452,0,1568.3150000000001
0,453,0,2034.4010000000001
0,454,0,2101.1350000000002
0,455,0,1970.326
0,456,0,1953.1679999999999
0,457,0,1773.903
0,458,0,2181.1689999999999
0,459,0,1928.2619999999999
0,460,0,1368.7560000000001
0,461,0,1964.6510000000001
0,462,0,1550.8630000000001
0,463,0,2015.2829999999999
0,464,0,2191.6570000000002
0,465,0,1873.491
0,466,0,2533.203
0,467,0,1888.4749999999999
0,468,0,2313.71
0,469,0,2201.5729999999999
0,470,0,1971.3420000000001
0,471,0,2573.4349999999999
0,472,0,2007.8510000000001
0,473,0,2194.192
0,474,0,1038.0340000000001
0,475,0,1719.319
0,476,0,1851.2940000000001
0,477,0,1890.3889999999999
0,478,0,2288.98
0,479,0,2067.8800000000001
0,480,0,1980.2180000000001
0,481,0,2228.6080000000002
0,482,0,2271.4690000000001
0,483,0,1967.3019999999999
0,484,0,1886.9649999999999
0,485,0,2032.3530000000001
0,486,0,1962.7149999999999
0,487,0,2090.9099999999999
0,488,0,2030.53
0,489,0,2376.5700000000002
0,490,0,1944.3910000000001
0,491,0,2206.6599999999999
0,492,0,1870.057
0,493,0,2334.9650000000001
0,494,0,1561.7840000000001
0,495,0,2079.7289999999998
0,496,0,1772.652
0,497,0,1750.127
0,498,0,1854.6089999999999
0,499,0,2062.3919999999998
0,500,0,2335.3359999999998
0,501,0,1600.569
0,502,0,1939.9690000000001
0,503,0,1837.028
0,504,0,2256.7089999999998
0,505,0,1543.962
0,506,0,1922.7070000000001
0,507,0,1672.079
0,508,0,2027.5799999999999
0,509,0,2160.2959999999998
0,510,0,1861.316
0,511,0,1863.2080000000001
0,512,0,2232.8560000000002
0,513,0,2373.346
0,514,0,2060.9290000000001
0,515,0,1931.4590000000001
0,516,0,1678.578
0,517,0,2420.6959999999999
0,518,0,2235.4639999999999
0,519,0,1915.9169999999999
0,520,0,1277.808
0,521,0,2334.7710000000002
0,522,0,1910.4390000000001
0,523,0,1570.721
0,524,0,1806.23
0,525,0,1050.682
0,526,0,1823.2650000000001
0,527,0,2101.4409999999998
0,528,0,1576.403
0,529,0,2059.3220000000001
0,530,0,1598.0899999999999
0,531,0,2037.403
0,532,0,2198.2060000000001
0,533,0,2324.1320000000001
0,534,0,1901.395
0,535,0,2224.8119999999999
0,536,0,1770.9069999999999
0,537,0,2207.7060000000001
0,538,0,1892.223
0,539,0,1756.076
0,540,0,2022.02
0,541,0,1788.8420000000001
0,542,0,1689.2460000000001
0,543,0,1797.4690000000001
0,544,0,2138.9459999999999
0,545,0,1754.8630000000001
0,546,0,1916.837
0,547,0,1803.6890000000001
0,548,0,1953.221
0,549,0,2256.431
0,550,0,1923.251
0,551,0,2444.2550000000001
0,552,0,2173.7069999999999
0,553,0,2040.2249999999999
0,554,0,2080.5410000000002
0,555,0,2093.1570000000002
0,556,0,1892.7
0,557,0,1820.0260000000001
0,558,0,2150.1660000000002
0,559,0,1810.144
0,560,0,1726.52
0,561,0,2121.326
0,562,0,1693.29
0,563,0,2157.3629999999998
0,564,0,1502.201
0,565,0,2192.9349999999999
0,566,0,1432.4459999999999
0,567,0,1770.5899999999999
0,568,0,1619.944
0,569,0,1868.905
0,570,0,2015.088
0,571,0,1661.547
0,572,0,1598.9469999999999
0,573,0,2113.9160000000002
0,574,0,2521.2379999999998
0,575,0,2150.3220000000001
0,576,0,2443.9270000000001
0,577,0,2145.5070000000001
0,578,0,1909.548
0,579,0,1679.1420000000001
0,580,0,2384.165
0,581,0,1834.825
0,582,0,1605.634
0,583,0,1873.6320000000001
0,584,0,1499.4829999999999
0,585,0,1757.059
0,586,0,1907.623
0,587,0,2348.9079999999999
0,588,0,1848.1900000000001
0,589,0,2087.5830000000001
0,590,0,1823.396
0,591,0,2162.3589999999999
0,592,0,1691.375
0,593,0,1472.9380000000001
0,594,0,2070.0160000000001
0,595,0,2102.1770000000001
0,596,0,2230.6640000000002
0,597,0,1974.1020000000001
0,598,0,2175.3760000000002
0,599,0,1785.4639999999999
0,600,0,2144.0990000000002
0,601,0,1640.913
0,602,0,2196.114
0,603,0,2183.3040000000001
0,604,0,2189.9630000000002
0,605,0,1812.6110000000001
0,606,0,2021.047
0,607,0,1946.1700000000001
0,608,0,1746.5630000000001
0,609,0,2163.73
0,610,0,1673.067
0,611,0,2358.511
0,612,0,1113.317
0,613,0,1801.4590000000001
0,614,0,2436.7080000000001
0,615,0,2434.1970000000001
0,616,0,2127.6239999999998
0,617,0,2209.143
0,618,0,2252.9349999999999
0,619,0,2392.663
0,620,0,2072.0309999999999
0,621,0,1975.943
0,622,0,2291.1190000000001
0,623,0,2347.971
0,624,0,1870.008
0,625,0,1727.4880000000001
0,626,0,1280.9449999999999
0,627,0,1372.1659999999999
0,628,0,2252.8159999999998
0,629,0,1737.539
0,630,0,2195.0100000000002
0,631,0,2012.297
0,632,0,1950.9829999999999
0,633,0,1767.4659999999999
0,634,0,1489.328
0,635,0,1985.8230000000001
0,636,0,1631.1079999999999
0,637,0,1820.749
0,638,0,1242.0309999999999
0,639,0,1584.191
0,640,0,2234.1120000000001
0,641,0,1891.4780000000001
0,642,0,2234.998
0,643,0,2197.2860000000001
0,644,0,2020.346
0,645,0,2460.3560000000002
0,646,0,1825.2070000000001
0,647,0,2466.0129999999999
0,648,0,2305.1889999999999
0,649,0,1984.136
0,650,0,1315.8119999999999
0,651,0,1919.0999999999999
0,652,0,2122.069
0,653,0,1278.7729999999999
0,654,0,1617.885
0,655,0,1684.3230000000001
0,656,0,2046.441
0,657,0,2270.6419999999998
0,658,0,1470.9549999999999
0,659,0,2271.2510000000002
0,660,0,1983.502
0,661,0,2355.0900000000001
0,662,0,2290.9690000000001
0,663,0,1794.8699999999999
0,664,0,2246.0070000000001
0,665,0,1636.1010000000001
0,666,0,2165.328
0,667,0,1697.931
0,668,0,1548.1110000000001
0,669,0,1959.6320000000001
0,670,0,2423.2559999999999
0,671,0,2173.011
0,672,0,2229.1019999999999
0,673,0,1911.529
0,674,0,1794.2059999999999
0,675,0,2189.1669999999999
0,676,0,2326.489
0,677,0,1861.357
0,678,0,1421.2370000000001
0,679,0,2137.77
0,680,0,2101.7060000000001
0,681,0,2055.0219999999999
0,682,0,1929.654
0,683,0,2245.1860000000001
0,684,0,2223.3330000000001
0,685,0,2204.3090000000002
0,686,0,1909.55
0,687,0,1969.9200000000001
0,688,0,1966.1310000000001
0,689,0,1545.114
0,690,0,1871.788
0,691,0,1815.4400000000001
0,692,0,2421.7049999999999
0,693,0,1929.8620000000001
0,694,0,1808.7929999999999
0,695,0,1943.403
0,696,0,2097.4059999999999
0,697,0,2205.502
0,698,0,2131.652
0,699,0,1906.7139999999999
0,700,0,1935.79
0,701,0,2054.518
0,702,0,1851.6320000000001
0,703,0,2467.7089999999998
0,704,0,1993.501
0,705,0,2281.607
0,706,0,2135.3649999999998
0,707,0,1657.723
0,708,0,1914.51
0,709,0,2281.9879999999998
0,710,0,1923.915
0,711,0,1942.27
0,712,0,2318.424
0,713,0,2043.347
0,714,0,2014.915
0,715,0,1715.8430000000001
0,716,0,1361.021
0,717,0,2189.4679999999998
0,718,0,2498.587
0,719,0,1784.1189999999999
0,720,0,2472.8180000000002
0,721,0,2097.8009999999999
0,722,0,2016.6949999999999
0,723,0,1954.643
0,724,0,1309.175
0,725,0,1972.7329999999999
0,726,0,2007.5260000000001
0,727,0,2062.415
0,728,0,2163.9340000000002
0,729,0,2013.528
0,730,0,2192.4639999999999
0,731,0,1901.7329999999999
0,732,0,2228.9079999999999
0,733,0,1985.0450000000001
0,734,0,1885.655
0,735,0,1850.491
0,736,0,1956.788
0,737,0,1728.1389999999999
0,738,0,1998.152
0,739,0,1767.953
0,740,0,1843.943
0,741,0,1911.0820000000001
0,742,0,1652.02
0,743,0,1777.6669999999999
0,744,0,2196.1990000000001
0,745,0,1826.2529999999999
0,746,0,2327.9609999999998
0,747,0,1540.126
0,748,0,2302.203
0,749,0,1955.7149999999999
0,750,0,1741.96
0,751,0,1955.511
0,752,0,2051.2829999999999
0,753,0,2265.373
0,754,0,2403.8870000000002
0,755,0,2061.3290000000002
0,756,0,1717.146
0,757,0,2048.7130000000002
0,758,0,1316.9369999999999
0,759,0,1828.0160000000001
0,760,0,2510.1619999999998
0,761,0,1259.6610000000001
0,762,0,1591.289
0,763,0,2024.366
0,764,0,1843.479
0,765,0,1881.5329999999999
0,766,0,1583.7670000000001
0,767,0,1969.4190000000001
0,768,0,1666.1130000000001
0,769,0,2258.2510000000002
0,770,0,2281.3249999999998
0,771,0,2029.6279999999999
0,772,0,2370.1550000000002
0,773,0,2095.5929999999998
0,774,0,2278.4229999999998
0,775,0,2455.3960000000002
0,776,0,2126.5819999999999
0,777,0,2335.4090000000001
0,778,0,1893.742
0,779,0,1923.48
0,780,0,2392.4000000000001
0,781,0,2273.5729999999999
0,782,0,2593.0549999999998
0,783,0,1876.0129999999999
0,784,0,2141.5770000000002
0,785,0,2106.7759999999998
0,786,0,1931.4059999999999
0,787,0,1336.596
0,788,0,1217.98
0,789,0,1989.076
0,790,0,2319.0010000000002
0,791,0,2011.9780000000001
0,792,0,1460.155
0,793,0,1946.3579999999999
0,794,0,1461.173
0,795,0,2343.5770000000002
0,796,0,1744.9359999999999
0,797,0,2283.1100000000001
0,798,0,2105.6149999999998
0,799,0,2342.9110000000001
0,800,0,1736.473
0,801,0,1919.2239999999999
0,802,0,1946.1600000000001
0,803,0,2399.0900000000001
0,804,0,2294.5509999999999
0,805,0,1322.981
0,806,0,1763.066
0,807,0,1769.693
0,808,0,1768.749
0,809,0,1499.364
0,810,0,2299.518
0,811,0,1875.4559999999999
0,812,0,1911.278
0,813,0,1925.9639999999999
0,814,0,1817.2149999999999
0,815,0,2122.0929999999998
0,816,0,2226.125
0,817,0,1338.106
0,818,0,2029.415
0,819,0,1941.5450000000001
0,820,0,1965.7180000000001
0,821,0,1510.864
0,822,0,2312.2620000000002
0,823,0,2120.4720000000002
0,824,0,1999.1590000000001
0,825,0,1854.2829999999999
0,826,0,2332.893
0,827,0,1768.223
0,828,0,2064.9259999999999
0,829,0,1862.518
0,830,0,1986.5139999999999
0,831,0,1688.4749999999999
0,832,0,2294.9989999999998
0,833,0,1550.067
0,834,0,2658.2330000000002
0,835,0,2145.7159999999999
0,836,0,2527.114
0,837,0,1907.7909999999999
0,838,0,1827.462
0,839,0,1657.346
0,840,0,2030.384
0,841,0,1794.1990000000001
0,842,0,1707.4300000000001
0,843,0,2418.0920000000001
0,844,0,1650.597
0,845,0,2031.6690000000001
0,846,0,1724.174
0,847,0,2351.9050000000002
0,848,0,1765.925
0,849,0,1743.0540000000001
0,850,0,2303.6439999999998
0,851,0,2447.4009999999998
0,852,0,1781.019
0,853,0,1842.116
0,854,0,2116.4850000000001
0,855,0,1283.2650000000001
0,856,0,1733.865
0,857,0,1901.3219999999999
0,858,0,1804.067
0,859,0,1995.3630000000001
0,860,0,2509.9650000000001
0,861,0,2233.5880000000002
0,862,0,1615.385
0,863,0,1348.9369999999999
0,864,0,1723.587
0,865,0,1719.7660000000001
0,866,0,2041.5450000000001
0,867,0,1810.5360000000001
0,868,0,1768.548
0,869,0,2483.2429999999999
0,870,0,1930.77
0,871,0,2082.4119999999998
0,872,0,1931.5229999999999
0,873,0,1910.0450000000001
0,874,0,1616.578
0,875,0,1695.9069999999999
0,876,0,1926.652
0,877,0,1240.1800000000001
0,878,0,2333.6300000000001
0,879,0,2268.96
0,880,0,1881.4000000000001
0,881,0,2027.1189999999999
0,882,0,1309.0219999999999
0,883,0,2175.442
0,884,0,2050.1660000000002
0,885,0,2046.395
0,886,0,1732.076
0,887,0,2536.4349999999999
0,888,0,1586.703
0,889,0,1924.578
0,890,0,2272.8290000000002
0,891,0,1782.0050000000001
0,892,0,1830.1469999999999
0,893,0,1827.173
0,894,0,2136.5610000000001
0,895,0,1854.1010000000001
0,896,0,1993.4570000000001
0,897,0,2279.0839999999998
0,898,0,1482.6679999999999
0,899,0,1207.3150000000001
0,900,0,2128.223
0,901,0,1691.5160000000001
0,902,0,1652.145
0,903,0,2413.7469999999998
0,904,0,2376.4470000000001
0,905,0,1808.624
0,906,0,1803.8050000000001
0,907,0,2007.3510000000001
0,908,0,2011.604
0,909,0,1924.702
0,910,0,2238.549
0,911,0,2030.8579999999999
0,912,0,1838.9690000000001
0,913,0,1922.963
0,914,0,1644.7570000000001
0,915,0,2200.4899999999998
0,916,0,1916.2149999999999
0,917,0,1900.126
0,918,0,2183.5210000000002
0,919,0,2033
0,920,0,1822.3789999999999
0,921,0,1963.309
0,922,0,1839.73
0,923,0,1479.6959999999999
0,924,0,1954.857
0,925,0,2076.8519999999999
0,926,0,1644.636
0,927,0,2314.5740000000001
0,928,0,2339.6579999999999
0,929,0,2337.5889999999999
0,930,0,1629.2429999999999
0,931,0,2184.029
0,932,0,2177.0819999999999
0,933,0,2445.5900000000001
0,934,0,1347.567
0,935,0,2228.1280000000002
0,936,0,2351.9279999999999
0,937,0,2412.5010000000002
0,938,0,1734.2059999999999
0,939,0,1977.9949999999999
0,940,0,2307.5039999999999
0,941,0,1497.751
0,942,0,1383.912
0,943,0,2091.1770000000001
0,944,0,1833.884
0,945,0,1428.3689999999999
0,946,0,1822.5170000000001
0,947,0,1890.066
0,948,0,1804.0350000000001
0,949,0,2401.1849999999999
0,950,0,1850.8699999999999
0,951,0,1763.8009999999999
0,952,0,1713.636
0,953,0,2169.5079999999998
0,954,0,2175.2739999999999
0,955,0,2160.2890000000002
0,956,0,2102.2890000000002
0,957,0,1693.826
0,958,0,1984.9159999999999
0,959,0,2408.0540000000001
0,960,0,1621.365
0,961,0,1712.0429999999999
0,962,0,2027.6780000000001
0,963,0,1773.9190000000001
0,964,0,1969.1020000000001
0,965,0,1636.99
0,966,0,2020.2739999999999
0,967,0,1921.8130000000001
0,968,0,1849.6199999999999
0,969,0,2006.1079999999999
0,970,0,2365.1489999999999
0,971,0,1777.702
0,972,0,1600.636
0,973,0,1928.4259999999999
0,974,0,1995.7439999999999
0,975,0,2155.0309999999999
0,976,0,2453.8789999999999
0,977,0,1808.172
0,978,0,2374.107
0,979,0,2153.8299999999999
0,980,0,2481.9520000000002
0,981,0,1896.9690000000001
0,982,0,1729.9939999999999
0,983,0,1842.194
0,984,0,1733.1959999999999
0,985,0,2293.1100000000001
0,986,0,2134.2289999999998
0,987,0,1917.548
0,988,0,1629.242
0,989,0,2328.3220000000001
0,990,0,1844.855
0,991,0,1789.953
0,992,0,1560.807
0,993,0,2021.9269999999999
0,994,0,2291.9290000000001
0,995,0,1931.616
0,996,0,1945.211
0,997,0,1996.6089999999999
0,998,0,2097.3780000000002
0,999,0,2022.3230000000001
0,1000,0,1721.2280000000001
0,1001,0,1990.2829999999999
0,1002,0,2315.3420000000001
0,1003,0,1419.636
0,1004,0,1684.9549999999999
0,1005,0,2438.1439999999998
0,1006,0,1703.9580000000001
0,1007,0,2038.9749999999999
0,1008,0,1986.6990000000001
0,1009,0,1977.6220000000001
0,1010,0,1783.529
0,1011,0,2239.4369999999999
0,1012,0,2430.0120000000002
0,1013,0,2544.96
0,1014,0,1355.5630000000001
0,1015,0,2011.896
0,1016,0,1923.395
0,1017,0,2085.3409999999999
0,1018,0,2157.9009999999998
0,1019,0,2096.0729999999999
0,1020,0,2152.797
0,1021,0,2472.7950000000001
0,1022,0,1530.1569999999999
0,1023,0,1926.0999999999999
0,1024,0,1735.443
0,1025,0,2124.3429999999998
0,1026,0,2376.6039999999998
0,1027,0,1958.2829999999999
0,1028,0,1939.2639999999999
