worker,query_id,pass,latency_us
0,438,0,1313.039
0,439,0,969.45600000000002
0,440,0,1214.412
0,441,0,1528.5
0,442,0,1033.377
0,443,0,1297.8040000000001
0,444,0,1437.498
0,445,0,1164.308
0,446,0,1339.46
0,447,0,1223.5550000000001
0,448,0,1218.96
0,449,0,1101.7840000000001
0,450,0,1585.424
0,451,0,1335.3579999999999
0,452,0,1144.5930000000001
0,453,0,1440.8879999999999
0,454,0,1392.383
0,455,0,1357.585
0,456,0,1351.98
0,457,0,1283.8219999999999
0,458,0,1592.6579999999999
0,459,0,1311.2360000000001
0,460,0,1050.0409999999999
0,461,0,1312.3620000000001
0,462,0,1100.8820000000001
0,463,0,1295.8879999999999
0,464,0,1394.145
0,465,0,1332.069
0,466,0,1674.1800000000001
0,467,0,1276.6500000000001
0,468,0,1507.125
0,469,0,1466.9570000000001
0,470,0,1261.6469999999999
0,471,0,1337.163
0,472,0,1336.2739999999999
0,473,0,1514.1880000000001
0,474,0,879.90300000000002
0,475,0,1301.9670000000001
0,476,0,1311.674
0,477,0,1342.9179999999999
0,478,0,1573.617
0,479,0,1321.633
0,480,0,1400.5219999999999
0,481,0,1508.845
0,482,0,1564.1110000000001
0,483,0,1377.9880000000001
0,484,0,1282.49
0,485,0,1378.9300000000001
0,486,0,1347.046
0,487,0,1383.664
0,488,0,1337.3440000000001
0,489,0,1565.4839999999999
0,490,0,1382.9549999999999
0,491,0,1399.2539999999999
0,492,0,1298.6479999999999
0,493,0,1558.5319999999999
0,494,0,1176.8240000000001
0,495,0,1325.8240000000001
0,496,0,1187.2239999999999
0,497,0,1271.3119999999999
0,498,0,1305.556
0,499,0,1362.23
0,500,0,1559.5340000000001
0,501,0,1132.7460000000001
0,502,0,1353.019
0,503,0,1233.6279999999999
0,504,0,1470.095
0,505,0,1154.454
0,506,0,1236.616
0,507,0,1196.3019999999999
0,508,0,1334.54
0,509,0,1407.75
0,510,0,1300.941
0,511,0,1360.941
0,512,0,1432.0920000000001
0,513,0,1482.7370000000001
0,514,0,1346.192
0,515,0,1347.1949999999999
0,516,0,1159.885
0,517,0,1536.1880000000001
0,518,0,1511.2059999999999
0,519,0,1314.6980000000001
0,520,0,980.69600000000003
0,521,0,1581.7080000000001
0,522,0,1313.106
0,523,0,1174.135
0,524,0,1286.46
0,525,0,927.69799999999998
0,526,0,1308.876
0,527,0,1568.704
0,528,0,1123.171
0,529,0,1365.8589999999999
0,530,0,1160.614
0,531,0,1303.4839999999999
0,532,0,1431.085
0,533,0,1558.9829999999999
0,534,0,1282.404
0,535,0,1457.605
0,536,0,1225.2249999999999
0,537,0,1403.298
0,538,0,1262.328
0,539,0,1269.9880000000001
0,540,0,1398.586
0,541,0,1217.3389999999999
0,542,0,1092.981
0,543,0,1277.904
0,544,0,1434.3889999999999
0,545,0,1223.5170000000001
0,546,0,1282.6600000000001
0,547,0,1225.7180000000001
0,548,0,1342.6849999999999
0,549,0,1442.675
0,550,0,1327.2539999999999
0,551,0,1513.374
0,552,0,1473.1289999999999
0,553,0,1384.981
0,554,0,1441.527
0,555,0,1382.4870000000001
0,556,0,1238.848
0,557,0,1223.058
0,558,0,1489.325
0,559,0,1281.3409999999999
0,560,0,1248.711
0,561,0,1438.9939999999999
0,562,0,1219.453
0,563,0,1465.808
0,564,0,1039.607
0,565,0,1474.904
0,566,0,1104.9939999999999
0,567,0,1280.922
0,568,0,1295.1949999999999
0,569,0,1342.942
0,570,0,1345.538
0,571,0,1447.6310000000001
0,572,0,1185.913
0,573,0,1459.7940000000001
0,574,0,1680.251
0,575,0,1517.825
0,576,0,1552.902
0,577,0,1494.0699999999999
0,578,0,1349.7850000000001
0,579,0,1249.117
0,580,0,1496.6469999999999
0,581,0,1258.816
0,582,0,1124.211
0,583,0,1259.048
0,584,0,1082.3019999999999
0,585,0,1187.1310000000001
0,586,0,1348.23
0,587,0,1545.962
0,588,0,1364.6579999999999
0,589,0,1418.5530000000001
0,590,0,1221.308
0,591,0,1549.579
0,592,0,1323.3430000000001
0,593,0,1200.511
0,594,0,1412.864
0,595,0,1391.9770000000001
0,596,0,1478.749
0,597,0,1226.6210000000001
0,598,0,1390.7049999999999
0,599,0,1250.9110000000001
0,600,0,1546.28
0,601,0,1243.3910000000001
0,602,0,1457.2149999999999
0,603,0,1533.4580000000001
0,604,0,1447.4380000000001
0,605,0,1237.1220000000001
0,606,0,1471.989
0,607,0,1349.652
0,608,0,1246.625
0,609,0,1481.6420000000001
0,610,0,1266.884
0,611,0,1591.182
0,612,0,947.66700000000003
0,613,0,1269.029
0,614,0,1604.711
0,615,0,1472.4680000000001
0,616,0,1433.8599999999999
0,617,0,1597.1500000000001
0,618,0,1522.6469999999999
0,619,0,1677.2180000000001
0,620,0,1453.3489999999999
0,621,0,1403.6510000000001
0,622,0,1513.537
0,623,0,1547.518
0,624,0,1308.8579999999999
0,625,0,1241.1300000000001
0,626,0,1000.444
0,627,0,1025.5709999999999
0,628,0,1486.2929999999999
0,629,0,1283.2429999999999
0,630,0,1427.9449999999999
0,631,0,1309.7739999999999
0,632,0,1333.5530000000001
0,633,0,1293.1969999999999
0,634,0,1086.627
0,635,0,1228.953
0,636,0,1148.289
0,637,0,1257.3399999999999
0,638,0,992.63499999999999
0,639,0,1175.0699999999999
0,640,0,1546.367
0,641,0,1377.97
0,642,0,1579.518
0,643,0,1477.2670000000001
0,644,0,1324.5219999999999
0,645,0,1550.8920000000001
0,646,0,1307.9459999999999
0,647,0,1701.4780000000001
0,648,0,1583.2719999999999
0,649,0,1322.1510000000001
0,650,0,1025.1210000000001
0,651,0,1325.682
0,652,0,1371.6980000000001
0,653,0,1084.7570000000001
0,654,0,1131.3969999999999
0,655,0,1185.7909999999999
0,656,0,1433.809
0,657,0,1471.8610000000001
0,658,0,1138.836
0,659,0,1488.4929999999999
0,660,0,1308.085
0,661,0,1634.5999999999999
0,662,0,1520.998
0,663,0,1280.8589999999999
0,664,0,1412.5519999999999
0,665,0,1255.818
0,666,0,1387.4469999999999
0,667,0,1229.827
0,668,0,1176.1980000000001
0,669,0,1351.7909999999999
0,670,0,1551.6569999999999
0,671,0,1409.7929999999999
0,672,0,1465.627
0,673,0,1327.748
0,674,0,1307.1479999999999
0,675,0,1469.8510000000001
0,676,0,1645.4960000000001
0,677,0,1402.643
0,678,0,1058.6289999999999
0,679,0,1490.4829999999999
0,680,0,1470.338
0,681,0,1478.21
0,682,0,1273.5830000000001
0,683,0,1674.213
0,684,0,1495.2750000000001
0,685,0,1688.069
0,686,0,1305.598
0,687,0,1343.5160000000001
0,688,0,1314.0160000000001
0,689,0,1269.21
0,690,0,1327.78
0,691,0,1279.049
0,692,0,1542.068
0,693,0,1282.7249999999999
0,694,0,1273.204
0,695,0,1439.588
0,696,0,1405.431
0,697,0,1512.385
0,698,0,1333.373
0,699,0,1256.337
0,700,0,1299.135
0,701,0,1371.9860000000001
0,702,0,1390.2729999999999
0,703,0,1715.9739999999999
0,704,0,1296.8150000000001
0,705,0,1569.557
0,706,0,1446.183
0,707,0,1207.704
0,708,0,1279.0889999999999
0,709,0,1598.0989999999999
0,710,0,1343.5440000000001
0,711,0,1306.432
0,712,0,1483.9469999999999
0,713,0,1477.3720000000001
0,714,0,1340.5070000000001
0,715,0,1235.374
0,716,0,1044.827
0,717,0,1447.7909999999999
0,718,0,1648.904
0,719,0,1230.6579999999999
0,720,0,1648.077
0,721,0,1404.9059999999999
0,722,0,1416.6210000000001
0,723,0,1326.761
0,724,0,971.428
0,725,0,1398.626
0,726,0,1329.316
0,727,0,1358.8689999999999
0,728,0,1530.405
0,729,0,1336.5519999999999
0,730,0,1404.7660000000001
0,731,0,1378.982
0,732,0,1452.962
0,733,0,1322.4670000000001
0,734,0,1280.009
0,735,0,1264.039
0,736,0,1343.4490000000001
0,737,0,1179.932
0,738,0,1419.1210000000001
0,739,0,1341.8309999999999
0,740,0,1341.1610000000001
0,741,0,1294.575
0,742,0,1188.6020000000001
0,743,0,1192.6569999999999
0,744,0,1455.386
0,745,0,1269.2829999999999
0,746,0,1589.124
0,747,0,1190.5440000000001
0,748,0,1473.0250000000001
0,749,0,1313.3330000000001
0,750,0,1180.471
0,751,0,1338.624
0,752,0,1427.8219999999999
0,753,0,1474.992
0,754,0,1582.299
0,755,0,1413.973
0,756,0,1233.6320000000001
0,757,0,1428.0609999999999
0,758,0,1038.105
0,759,0,1252.3920000000001
0,760,0,1556.8510000000001
0,761,0,1029.903
0,762,0,1114.5650000000001
0,763,0,1494.7070000000001
0,764,0,1263.758
0,765,0,1286.5350000000001
0,766,0,1185.7560000000001
0,767,0,1286.2349999999999
0,768,0,1230.1030000000001
0,769,0,1491.5319999999999
0,770,0,1605.3409999999999
0,771,0,1417.7460000000001
0,772,0,1481.8050000000001
0,773,0,1379.1849999999999
0,774,0,1488.414
0,775,0,1609.3099999999999
0,776,0,1530.962
0,777,0,1556.8810000000001
0,778,0,1416.8599999999999
0,779,0,1271.3420000000001
0,780,0,1558.8699999999999
0,781,0,1498.0999999999999
0,782,0,1692.806
0,783,0,1325.1020000000001
0,784,0,1596.623
0,785,0,1446.0519999999999
0,786,0,1482.5920000000001
0,787,0,1082.7739999999999
0,788,0,929.03999999999996
0,789,0,1347.4400000000001
0,790,0,1520.365
0,791,0,1306.0640000000001
0,792,0,1120.77
0,793,0,1330.9739999999999
0,794,0,1120.5260000000001
0,795,0,1590.1990000000001
0,796,0,1271.1030000000001
0,797,0,1516.998
0,798,0,1423.086
0,799,0,1471.404
0,800,0,1142.8889999999999
0,801,0,1384.7380000000001
0,802,0,1298.6279999999999
0,803,0,1704.7940000000001
0,804,0,1480.079
0,805,0,1034.9839999999999
0,806,0,1263.2349999999999
0,807,0,1239.0440000000001
0,808,0,1201.0920000000001
0,809,0,1092.03
0,810,0,1541.6420000000001
0,811,0,1367.5650000000001
0,812,0,1325.8030000000001
0,813,0,1309.8140000000001
0,814,0,1219.183
0,815,0,1368.452
0,816,0,1536.4670000000001
0,817,0,1073.6569999999999
0,818,0,1415.8579999999999
0,819,0,1358.4269999999999
0,820,0,1472.373
0,821,0,1187.6990000000001
0,822,0,1462.9839999999999
0,823,0,1410.511
0,824,0,1311.7739999999999
0,825,0,1295.8800000000001
0,826,0,1497.78
0,827,0,1252.117
0,828,0,1372.46
0,829,0,1246.4870000000001
0,830,0,1299.002
0,831,0,1304.096
0,832,0,1529.3530000000001
0,833,0,1136.5060000000001
0,834,0,1686.1400000000001
0,835,0,1408.9300000000001
0,836,0,1778.673
0,837,0,1335.479
0,838,0,1465.883
0,839,0,1186.009
0,840,0,1390.2449999999999
0,841,0,1246.115
0,842,0,1183.0599999999999
0,843,0,1593.8150000000001
0,844,0,1216.8099999999999
0,845,0,1419.511
0,846,0,1230.9870000000001
0,847,0,1473.4780000000001
0,848,0,1224.4960000000001
0,849,0,1209.749
0,850,0,1510.8969999999999
0,851,0,1450.4059999999999
0,852,0,1247.6769999999999
0,853,0,1286.808
0,854,0,1420.3099999999999
0,855,0,990.35400000000004
0,856,0,1202.357
0,857,0,1225.6110000000001
0,858,0,1325.7149999999999
0,859,0,1389.1120000000001
0,860,0,1655.058
0,861,0,1584.155
0,862,0,1211.6890000000001
0,863,0,1091.739
0,864,0,1228.8430000000001
0,865,0,1204.066
0,866,0,1411.547
0,867,0,1241.115
0,868,0,1057.702
0,869,0,1596.914
0,870,0,1318.0160000000001
0,871,0,1391.8920000000001
0,872,0,1333.075
0,873,0,1295.152
0,874,0,1141.3579999999999
0,875,0,1251.8789999999999
0,876,0,1312.933
0,877,0,931.05600000000004
0,878,0,1439.376
0,879,0,1488.4780000000001
0,880,0,1288.538
0,881,0,1350.472
0,882,0,991.29100000000005
0,883,0,1408.9570000000001
0,884,0,1378.6849999999999
0,885,0,1306.499
0,886,0,1265.5260000000001
0,887,0,1739.0250000000001
0,888,0,1164.96
0,889,0,1302.5329999999999
0,890,0,1431.7850000000001
0,891,0,1211.837
0,892,0,1326.0709999999999
0,893,0,1250.328
0,894,0,1441.1020000000001
0,895,0,1345.04
0,896,0,1282.5150000000001
0,897,0,1471.616
0,898,0,1105.7809999999999
0,899,0,1001.895
0,900,0,1394.867
0,901,0,1287.3399999999999
0,902,0,1196.904
0,903,0,1539.6880000000001
0,904,0,1767.877
0,905,0,1341.5740000000001
0,906,0,1274.4739999999999
0,907,0,1364.1510000000001
0,908,0,1342.6099999999999
0,909,0,1335.2249999999999
0,910,0,1517.787
0,911,0,1566.433
0,912,0,1273.7159999999999
0,913,0,1323.6369999999999
0,914,0,1174.9280000000001
0,915,0,1449.4280000000001
0,916,0,1259.0830000000001
0,917,0,1486.711
0,918,0,1484.7080000000001
0,919,0,1391.4159999999999
0,920,0,1240.376
0,921,0,1261.617
0,922,0,1195.8820000000001
0,923,0,1154.9760000000001
0,924,0,1465.9670000000001
0,925,0,1326.479
0,926,0,1209.588
0,927,0,1390.345
0,928,0,1527.8489999999999
0,929,0,1539.163
0,930,0,1227.1379999999999
0,931,0,1450.192
0,932,0,1469.873
0,933,0,1546.6949999999999
0,934,0,1023.066
0,935,0,1502.8520000000001
0,936,0,1586.713
0,937,0,1598.729
0,938,0,1239.6700000000001
0,939,0,1467.992
0,940,0,1524.5309999999999
0,941,0,1066.0920000000001
0,942,0,984.97699999999998
0,943,0,1425.9739999999999
0,944,0,1284.5360000000001
0,945,0,1058.8910000000001
0,946,0,1298.7180000000001
0,947,0,1309.021
0,948,0,1301.354
0,949,0,1587.5889999999999
0,950,0,1282.009
0,951,0,1273.2650000000001
0,952,0,1212.54
0,953,0,1471.4300000000001
0,954,0,1426.3489999999999
0,955,0,1610.49
0,956,0,1389.0350000000001
0,957,0,1225.8140000000001
0,958,0,1353.152
0,959,0,1508.1890000000001
0,960,0,1285.1469999999999
0,961,0,1223.357
0,962,0,1378.0799999999999
0,963,0,1241.9480000000001
0,964,0,1333.6379999999999
0,965,0,1198.9929999999999
0,966,0,1405.1959999999999
0,967,0,1328.597
0,968,0,1293.9269999999999
0,969,0,1381.472
0,970,0,1885.008
0,971,0,1190.8140000000001
0,972,0,1138.2840000000001
0,973,0,1290.1099999999999
0,974,0,1355.5319999999999
0,975,0,1392.0630000000001
0,976,0,1531.373
0,977,0,1297.3510000000001
0,978,0,1586.5799999999999
0,979,0,1541.3910000000001
0,980,0,1683.847
0,981,0,1350.9770000000001
0,982,0,1285.4839999999999
0,983,0,1323.856
0,984,0,1305.075
0,985,0,1620.96
0,986,0,1436.432
0,987,0,1336.386
0,988,0,1143.8340000000001
0,989,0,1502.5060000000001
0,990,0,1233.6110000000001
0,991,0,1295.77
0,992,0,1217.0840000000001
0,993,0,1421.961
0,994,0,1559.5329999999999
0,995,0,1278.0139999999999
0,996,0,1384.0250000000001
0,997,0,1401.6079999999999
0,998,0,1395.9760000000001
0,999,0,1432.8420000000001
0,1000,0,1222.2739999999999
0,1001,0,1316.202
0,1002,0,1513.2529999999999
0,1003,0,1127.4849999999999
0,1004,0,1189.4449999999999
0,1005,0,1629.502
0,1006,0,1201.1600000000001
0,1007,0,1350.4290000000001
0,1008,0,1307.1479999999999
0,1009,0,1378.443
0,1010,0,1253.2550000000001
0,1011,0,1513.8869999999999
0,1012,0,1574.1289999999999
0,1013,0,1616.1980000000001
0,1014,0,1027.604
0,1015,0,1392.8240000000001
0,1016,0,1406.5740000000001
0,1017,0,1414.204
0,1018,0,1439.6010000000001
0,1019,0,1404.462
0,1020,0,1434.1800000000001
0,1021,0,1517.8969999999999
0,1022,0,1066.289
0,1023,0,1248.1859999999999
0,1024,0,1274.2470000000001
0,1025,0,1400.992
0,1026,0,1523.2629999999999
0,1027,0,1349.662
0,1028,0,1399.194
0,1029,0,1344.1769999999999
0,1030,0,1457.97
0,1031,0,1147.7909999999999
0,1032,0,1285.3579999999999
0,1033,0,1471.3440000000001
0,1034,0,1417.817
0,1035,0,1356.6479999999999
0,1036,0,1637.2729999999999
0,1037,0,1315.4359999999999
0,1038,0,1444.472
0,1039,0,1485.7829999999999
0,1040,0,1244.27
0,1041,0,1506.6900000000001
0,1042,0,1086.0920000000001
0,1043,0,1298.6469999999999
0,1044,0,1219.3430000000001
0,1045,0,1405.9190000000001
0,1046,0,1424.317
