worker,query_id,pass,latency_us
0,431,0,1092.7919999999999
0,432,0,1918.079
0,433,0,1427.1679999999999
0,434,0,1169.095
0,435,0,1528.3589999999999
0,436,0,1166.654
0,437,0,1402.9570000000001
0,438,0,1257.5920000000001
0,439,0,971.45699999999999
0,440,0,1231.433
0,441,0,1650.8140000000001
0,442,0,1078.2840000000001
0,443,0,1282.3230000000001
0,444,0,1399.5
0,445,0,1174.808
0,446,0,1449.895
0,447,0,1233.1559999999999
0,448,0,1236.289
0,449,0,1196.1289999999999
0,450,0,1668.5129999999999
0,451,0,1302.932
0,452,0,1123.6669999999999
0,453,0,1457.402
0,454,0,1397.1759999999999
0,455,0,1380.9770000000001
0,456,0,1394.422
0,457,0,1346.2280000000001
0,458,0,1646.885
0,459,0,1381.2909999999999
0,460,0,1121.5889999999999
0,461,0,1439.826
0,462,0,1176.127
0,463,0,1361.374
0,464,0,1489.028
0,465,0,1398.337
0,466,0,1843.47
0,467,0,1385.431
0,468,0,1483.0930000000001
0,469,0,1512.251
0,470,0,1369.4000000000001
0,471,0,1430.0139999999999
0,472,0,1393.952
0,473,0,1586.5029999999999
0,474,0,943.68600000000004
0,475,0,1440.4390000000001
0,476,0,1302.3810000000001
0,477,0,1396.2470000000001
0,478,0,1611.902
0,479,0,1366.03
0,480,0,1482.9069999999999
0,481,0,1531.5630000000001
0,482,0,1672.575
0,483,0,1460.001
0,484,0,1373.249
0,485,0,1424.0170000000001
0,486,0,1454.596
0,487,0,1477.8879999999999
0,488,0,1427.443
0,489,0,1635.057
0,490,0,1516.9870000000001
0,491,0,1502.683
0,492,0,1346.963
0,493,0,1586.8820000000001
0,494,0,1220.8489999999999
0,495,0,1544.6759999999999
0,496,0,1271.2860000000001
0,497,0,1370.346
0,498,0,1380.2339999999999
0,499,0,1478.5260000000001
0,500,0,1633.617
0,501,0,1240.278
0,502,0,1471.8440000000001
0,503,0,1326.335
0,504,0,1557.3399999999999
0,505,0,1218.953
0,506,0,1391.7550000000001
0,507,0,1250.4349999999999
0,508,0,1459.4359999999999
0,509,0,1427.434
0,510,0,1375.645
0,511,0,1374.2629999999999
0,512,0,1451.2239999999999
0,513,0,1496.3009999999999
0,514,0,1326.1320000000001
0,515,0,1350.1089999999999
0,516,0,1231.7349999999999
0,517,0,1511.0989999999999
0,518,0,1450.8219999999999
0,519,0,1350.684
0,520,0,1032.0730000000001
0,521,0,1601.0029999999999
0,522,0,1322.434
0,523,0,1188.0699999999999
0,524,0,1323.4110000000001
0,525,0,903.51400000000001
0,526,0,1266.7460000000001
0,527,0,1718.221
0,528,0,1169.0250000000001
0,529,0,1528.604
0,530,0,1219.7429999999999
0,531,0,1422.4059999999999
0,532,0,1454.883
0,533,0,1581.5160000000001
0,534,0,1292.5029999999999
0,535,0,1478.0360000000001
0,536,0,1242.133
0,537,0,1427.204
0,538,0,1273.7460000000001
0,539,0,1289.337
0,540,0,1419.2539999999999
0,541,0,1232.922
0,542,0,1107.258
0,543,0,1213.421
0,544,0,1590.519
0,545,0,1293.674
0,546,0,1298.374
0,547,0,1253.1120000000001
0,548,0,1370.117
0,549,0,1496.5
0,550,0,1378.758
0,551,0,1479.5260000000001
0,552,0,1538.223
0,553,0,1354.9390000000001
0,554,0,1515.712
0,555,0,1481.875
0,556,0,1345.6769999999999
0,557,0,1330.72
0,558,0,1607.8499999999999
0,559,0,1376.011
0,560,0,1347.9200000000001
0,561,0,1569.278
0,562,0,1310.8579999999999
0,563,0,1550.354
0,564,0,1094.3920000000001
0,565,0,1538.0170000000001
0,566,0,1192.636
0,567,0,1385.4670000000001
0,568,0,1297.5350000000001
0,569,0,1361.2739999999999
0,570,0,1415.048
0,571,0,1443.135
0,572,0,1183.598
0,573,0,1444.3399999999999
0,574,0,1601.3240000000001
0,575,0,1505.365
0,576,0,1553.183
0,577,0,1458.386
0,578,0,1327.4349999999999
0,579,0,1262.7909999999999
0,580,0,1524.1900000000001
0,581,0,1267.0999999999999
0,582,0,1138.124
0,583,0,1298.913
0,584,0,1151.4760000000001
0,585,0,1202.0340000000001
0,586,0,1376.7059999999999
0,587,0,1564.7339999999999
0,588,0,1451.0730000000001
0,589,0,1515.0930000000001
0,590,0,1285.3330000000001
0,591,0,1576.835
0,592,0,1343.298
0,593,0,1211.8630000000001
0,594,0,1448.3030000000001
0,595,0,1457.289
0,596,0,1555.126
0,597,0,1279.8219999999999
0,598,0,1448.74
0,599,0,1290.502
0,600,0,1553.258
0,601,0,1240.1300000000001
0,602,0,1433.817
0,603,0,1606.239
0,604,0,1464.0239999999999
0,605,0,1253.9549999999999
0,606,0,1541.075
0,607,0,1385.788
0,608,0,1280.4469999999999
0,609,0,1532.374
0,610,0,1300.9690000000001
0,611,0,1725.9659999999999
0,612,0,991.21799999999996
0,613,0,1401.0719999999999
0,614,0,1648.771
0,615,0,1571.675
0,616,0,1445.8050000000001
0,617,0,1592.442
0,618,0,1567.7329999999999
0,619,0,1731.8150000000001
0,620,0,1514.0699999999999
0,621,0,1416.9860000000001
0,622,0,1590.5429999999999
0,623,0,1621.0530000000001
0,624,0,1325.884
0,625,0,1274.6679999999999
0,626,0,1125.8900000000001
0,627,0,1047.4780000000001
0,628,0,1454.6569999999999
0,629,0,1292.922
0,630,0,1444.8209999999999
0,631,0,1324.299
0,632,0,1341.732
0,633,0,1297.7149999999999
0,634,0,1100.6199999999999
0,635,0,1333.0129999999999
0,636,0,1170.0450000000001
0,637,0,1419.498
0,638,0,1063.991
0,639,0,1274.72
0,640,0,1585.4090000000001
0,641,0,1356.367
0,642,0,1545.519
0,643,0,1568.654
0,644,0,1340.3219999999999
0,645,0,1574.7560000000001
0,646,0,1361.116
0,647,0,1733.7909999999999
0,648,0,1617.2139999999999
0,649,0,1302.317
0,650,0,1049.9169999999999
0,651,0,1345.423
0,652,0,1388.191
0,653,0,1096.2380000000001
0,654,0,1149.4300000000001
0,655,0,1211.1479999999999
0,656,0,1453.4259999999999
0,657,0,1484.7180000000001
0,658,0,1147.9670000000001
0,659,0,1505.548
0,660,0,1324.826
0,661,0,1578.796
0,662,0,1512.2570000000001
0,663,0,1331.1369999999999
0,664,0,1486.317
0,665,0,1217.797
0,666,0,1313.7850000000001
0,667,0,1181.1579999999999
0,668,0,1151.192
0,669,0,1323.3
0,670,0,1527.877
0,671,0,1486.7860000000001
0,672,0,1533.3309999999999
0,673,0,1365.182
0,674,0,1330.2760000000001
0,675,0,1555.1389999999999
0,676,0,1722.5170000000001
0,677,0,1520.9469999999999
0,678,0,1081.982
0,679,0,1469.671
0,680,0,1483.3620000000001
0,681,0,1491.662
0,682,0,1284.193
0,683,0,1706.183
0,684,0,1471.8499999999999
0,685,0,1696.8340000000001
0,686,0,1374.701
0,687,0,1428.6700000000001
0,688,0,1322.846
0,689,0,1192.748
0,690,0,1373.107
0,691,0,1289.182
0,692,0,1602.325
0,693,0,1328.7729999999999
0,694,0,1355.2619999999999
0,695,0,1471.682
0,696,0,1399.703
0,697,0,1456.7619999999999
0,698,0,1406.1759999999999
0,699,0,1283.759
0,700,0,1261.3009999999999
0,701,0,1344.991
0,702,0,1353.1990000000001
0,703,0,1649.3150000000001
0,704,0,1318.0170000000001
0,705,0,1568.3820000000001
0,706,0,1503.8099999999999
0,707,0,1265.7180000000001
0,708,0,1292.7809999999999
0,709,0,1593.4880000000001
0,710,0,1428.75
0,711,0,1325.261
0,712,0,1588.635
0,713,0,1467.883
0,714,0,1290.1869999999999
0,715,0,1360.7760000000001
0,716,0,1061.098
0,717,0,1511.078
0,718,0,1726.1410000000001
0,719,0,1241.008
0,720,0,1624.424
0,721,0,1361.0229999999999
0,722,0,1411.106
0,723,0,1293.23
0,724,0,1089.2719999999999
0,725,0,1420.569
0,726,0,1336.2760000000001
0,727,0,1370.8620000000001
0,728,0,1554.5309999999999
0,729,0,1346.3420000000001
0,730,0,1422.3720000000001
0,731,0,1394.8430000000001
0,732,0,1463.2149999999999
0,733,0,1384.664
0,734,0,1359.9269999999999
0,735,0,1278.268
0,736,0,1371.1700000000001
0,737,0,1184.873
0,738,0,1346.5
0,739,0,1312.875
0,740,0,1333.9860000000001
0,741,0,1356.732
0,742,0,1243.252
0,743,0,1210.702
0,744,0,1476.1220000000001
0,745,0,1283.3499999999999
0,746,0,1545.0650000000001
0,747,0,1222.348
0,748,0,1526.9680000000001
0,749,0,1364.1579999999999
0,750,0,1225.4590000000001
0,751,0,1480.8209999999999
0,752,0,1416.248
0,753,0,1467.913
0,754,0,1545.6099999999999
0,755,0,1382.6410000000001
0,756,0,1191.3699999999999
0,757,0,1442.163
0,758,0,1241.1790000000001
0,759,0,1332.366
0,760,0,1577.7639999999999
0,761,0,1035.914
0,762,0,1183.5150000000001
0,763,0,1446.7750000000001
0,764,0,1238.1949999999999
0,765,0,1303.5840000000001
0,766,0,1243.258
0,767,0,1433.98
0,768,0,1245.4380000000001
0,769,0,1616.0530000000001
0,770,0,1598.7059999999999
0,771,0,1376.0319999999999
0,772,0,1502.287
0,773,0,1409.229
0,774,0,1549.828
0,775,0,1621.0630000000001
0,776,0,1546.6300000000001
0,777,0,1539.298
0,778,0,1394.1510000000001
0,779,0,1270.8040000000001
0,780,0,1576.239
0,781,0,1549.771
0,782,0,1785.068
0,783,0,1326.367
0,784,0,1615.498
0,785,0,1490.8209999999999
0,786,0,1458.1479999999999
0,787,0,1042.6479999999999
0,788,0,947.21299999999997
0,789,0,1409.0450000000001
0,790,0,1561.585
0,791,0,1319.232
0,792,0,1135.7180000000001
0,793,0,1348.934
0,794,0,1105.1489999999999
0,795,0,1569.54
0,796,0,1282.085
0,797,0,1534.6569999999999
0,798,0,1428.5840000000001
0,799,0,1482.347
0,800,0,1148.6389999999999
0,801,0,1398.579
0,802,0,1314.4670000000001
0,803,0,1643.3679999999999
0,804,0,1506.3889999999999
0,805,0,1046.155
0,806,0,1487.654
0,807,0,1290.328
0,808,0,1219.498
0,809,0,1104.348
0,810,0,1562.8309999999999
0,811,0,1326.674
0,812,0,1267.0440000000001
0,813,0,1325.739
0,814,0,1307.143
0,815,0,1350.367
0,816,0,1516.691
0,817,0,1087.1569999999999
0,818,0,1431.49
0,819,0,1325.5909999999999
0,820,0,1463.0830000000001
0,821,0,1203.9000000000001
0,822,0,1476.2829999999999
0,823,0,1454.8430000000001
0,824,0,1358.729
0,825,0,1309.383
0,826,0,1524.751
0,827,0,1264.309
0,828,0,1386.104
0,829,0,1257.8869999999999
0,830,0,1370.671
0,831,0,1339.9870000000001
0,832,0,1530.383
0,833,0,1170.4469999999999
0,834,0,1754.9949999999999
0,835,0,1418.5609999999999
0,836,0,1659.99
0,837,0,1355.694
0,838,0,1483.251
0,839,0,1194
0,840,0,1409.8399999999999
0,841,0,1252.6700000000001
0,842,0,1303.6659999999999
0,843,0,1572.8030000000001
0,844,0,1195.2170000000001
0,845,0,1436.9449999999999
0,846,0,1237.4380000000001
0,847,0,1483.9690000000001
0,848,0,1252.6030000000001
0,849,0,1276.2760000000001
0,850,0,1474.1189999999999
0,851,0,1450.7139999999999
0,852,0,1229.037
0,853,0,1247.9400000000001
0,854,0,1467.664
0,855,0,1069.376
0,856,0,1257.499
0,857,0,1241.067
0,858,0,1418.501
0,859,0,1483.5989999999999
0,860,0,1713.425
0,861,0,1522.655
0,862,0,1307.5229999999999
0,863,0,1104.135
0,864,0,1206.4659999999999
0,865,0,1326.577
0,866,0,1427.739
0,867,0,1246.4469999999999
0,868,0,1072.463
0,869,0,1552.068
0,870,0,1315.4449999999999
0,871,0,1431.9960000000001
0,872,0,1340.848
0,873,0,1304.7840000000001
0,874,0,1155.2860000000001
0,875,0,1374.8779999999999
0,876,0,1335.6859999999999
0,877,0,935.76700000000005
0,878,0,1453.317
0,879,0,1589.5899999999999
0,880,0,1398.5039999999999
0,881,0,1418.4010000000001
0,882,0,1002.248
0,883,0,1527.5150000000001
0,884,0,1389.078
0,885,0,1320.683
0,886,0,1216.7539999999999
0,887,0,1823.287
0,888,0,1213.039
0,889,0,1424.9110000000001
0,890,0,1487.0509999999999
0,891,0,1251.5319999999999
0,892,0,1270.8119999999999
0,893,0,1264.441
0,894,0,1411.1659999999999
0,895,0,1393.787
0,896,0,1325.9680000000001
0,897,0,1505.3910000000001
0,898,0,1179.412
0,899,0,1034.347
0,900,0,1367.566
0,901,0,1272.473
0,902,0,1165.347
0,903,0,1501.6199999999999
0,904,0,1787.201
0,905,0,1365.97
0,906,0,1253.9349999999999
0,907,0,1373.6969999999999
0,908,0,1357.7139999999999
0,909,0,1291.1179999999999
0,910,0,1605.788
0,911,0,1517.809
0,912,0,1271.4110000000001
0,913,0,1342.2809999999999
0,914,0,1184.846
0,915,0,1463.7560000000001
0,916,0,1265.0730000000001
0,917,0,1526.134
0,918,0,1440.087
0,919,0,1363.3209999999999
0,920,0,1244.5219999999999
0,921,0,1379.8610000000001
0,922,0,1315.4739999999999
0,923,0,1276.424
0,924,0,1580.529
0,925,0,1362.3209999999999
0,926,0,1277.828
0,927,0,1399.6010000000001
0,928,0,1641.2650000000001
0,929,0,1603.1120000000001
0,930,0,1189.0840000000001
0,931,0,1472.4570000000001
0,932,0,1478.903
0,933,0,1557.087
0,934,0,1026.9259999999999
0,935,0,1499.0940000000001
0,936,0,1573.211
0,937,0,1686.5239999999999
0,938,0,1245.5740000000001
0,939,0,1485.8119999999999
0,940,0,1535.7159999999999
0,941,0,1075.213
0,942,0,998.25699999999995
0,943,0,1505.6510000000001
0,944,0,1270.3969999999999
0,945,0,1172.703
0,946,0,1374.386
0,947,0,1306.5999999999999
0,948,0,1404.145
0,949,0,1672.049
0,950,0,1282.76
0,951,0,1299.2819999999999
0,952,0,1319.7360000000001
0,953,0,1511.895
0,954,0,1431.6679999999999
0,955,0,1620.6079999999999
0,956,0,1394.575
0,957,0,1232.366
0,958,0,1370.578
0,959,0,1570.624
0,960,0,1231.4690000000001
0,961,0,1180.0550000000001
0,962,0,1393.396
0,963,0,1299.7639999999999
0,964,0,1367.211
0,965,0,1189.1189999999999
0,966,0,1359.8430000000001
0,967,0,1313.3599999999999
0,968,0,1258.778
0,969,0,1337.5229999999999
0,970,0,1886.6600000000001
0,971,0,1190.9269999999999
0,972,0,1152.2760000000001
0,973,0,1477.1800000000001
0,974,0,1433.222
0,975,0,1408.26
0,976,0,1628.239
0,977,0,1271.797
0,978,0,1515.2729999999999
0,979,0,1514.213
0,980,0,1646.665
0,981,0,1311.9159999999999
0,982,0,1257.3579999999999
0,983,0,1336.8009999999999
0,984,0,1309.404
0,985,0,1561.0889999999999
0,986,0,1419.019
0,987,0,1348.9000000000001
0,988,0,1150.2950000000001
0,989,0,1518.8579999999999
0,990,0,1245.623
0,991,0,1418.9839999999999
0,992,0,1188.4680000000001
0,993,0,1488.539
0,994,0,1539.2329999999999
0,995,0,1251.23
0,996,0,1347.971
0,997,0,1360.2750000000001
0,998,0,1356.885
0,999,0,1390.1110000000001
0,1000,0,1255.0550000000001
0,1001,0,1409.5719999999999
0,1002,0,1517.7909999999999
0,1003,0,1135.633
0,1004,0,1181.232
0,1005,0,1602.4680000000001
0,1006,0,1212.8389999999999
0,1007,0,1370.3699999999999
0,1008,0,1388.002
0,1009,0,1291.143
0,1010,0,1267.0640000000001
0,1011,0,1485.9300000000001
0,1012,0,1593.635
0,1013,0,1630.1849999999999
0,1014,0,1029.836
0,1015,0,1515.75
0,1016,0,1377.6690000000001
0,1017,0,1377.8099999999999
0,1018,0,1430.144
0,1019,0,1408.079
0,1020,0,1478.136
0,1021,0,1564.473
0,1022,0,1076.0540000000001
0,1023,0,1369.191
0,1024,0,1354.452
0,1025,0,1472.442
0,1026,0,1548.837
0,1027,0,1361.6469999999999
0,1028,0,1413.5150000000001
0,1029,0,1362.711
0,1030,0,1469.117
0,1031,0,1176.0219999999999
0,1032,0,1362.0530000000001
0,1033,0,1398.539
0,1034,0,1370.9290000000001
0,1035,0,1403.835
0,1036,0,1733.462
0,1037,0,1379.066
0,1038,0,1432.7249999999999
0,1039,0,1518.482
0,1040,0,1252.9480000000001
0,1041,0,1504.047
0,1042,0,1071.1980000000001
0,1043,0,1318.3499999999999
0,1044,0,1220.423
0,1045,0,1425.3910000000001
0,1046,0,1428.9159999999999
0,1047,0,1541.7280000000001
0,1048,0,1544.5229999999999
0,1049,0,1486.3019999999999
0,1050,0,1428.8009999999999
0,1051,0,1354.2550000000001
0,1052,0,1399.104
0,1053,0,1285.9739999999999
