worker,query_id,pass,latency_us
0,475,0,1022.303
0,476,0,959.96400000000006
0,477,0,989.529
0,478,0,1195.645
0,479,0,971.88300000000004
0,480,0,1052.8430000000001
0,481,0,1043.9929999999999
0,482,0,1286.1510000000001
0,483,0,1180.412
0,484,0,951.678
0,485,0,1023.04
0,486,0,1061.1310000000001
0,487,0,1030.941
0,488,0,989.08600000000001
0,489,0,1093.8530000000001
0,490,0,1131.9929999999999
0,491,0,1005.748
0,492,0,1054.9179999999999
0,493,0,1124.673
0,494,0,909.56399999999996
0,495,0,957.56600000000003
0,496,0,933.07100000000003
0,497,0,1011.6369999999999
0,498,0,1082.692
0,499,0,1067.434
0,500,0,1193.3989999999999
0,501,0,950.16200000000003
0,502,0,1008.241
0,503,0,986.27099999999996
0,504,0,1120.1300000000001
0,505,0,931.43299999999999
0,506,0,927.798
0,507,0,1003.0700000000001
0,508,0,998.50599999999997
0,509,0,1062.902
0,510,0,1020.3579999999999
0,511,0,1073.0809999999999
0,512,0,1072.0129999999999
0,513,0,1126.4829999999999
0,514,0,1038.069
0,515,0,1049.577
0,516,0,898.62599999999998
0,517,0,1093.7370000000001
0,518,0,1039.579
0,519,0,953.92700000000002
0,520,0,792.73500000000001
0,521,0,1201.1410000000001
0,522,0,969.298
0,523,0,980.69299999999998
0,524,0,952.327
0,525,0,805.77999999999997
0,526,0,1005.3440000000001
0,527,0,1105.6690000000001
0,528,0,910.62
0,529,0,1023.597
0,530,0,941.41600000000005
0,531,0,1051.5029999999999
0,532,0,1104.9169999999999
0,533,0,1225.547
0,534,0,960.81899999999996
0,535,0,1057.8440000000001
0,536,0,970.75199999999995
0,537,0,1043.2080000000001
0,538,0,950.29200000000003
0,539,0,980.84199999999998
0,540,0,1031.134
0,541,0,932.78099999999995
0,542,0,891.32000000000005
0,543,0,935.98000000000002
0,544,0,1030.212
0,545,0,977.928
0,546,0,963.58600000000001
0,547,0,995.03700000000003
0,548,0,1111.7149999999999
0,549,0,1182.502
0,550,0,1026.6859999999999
0,551,0,1046.98
0,552,0,1161.2159999999999
0,553,0,992.17200000000003
0,554,0,1064.508
0,555,0,1054.5899999999999
0,556,0,885.21100000000001
0,557,0,983.17999999999995
0,558,0,1194.8119999999999
0,559,0,978.226
0,560,0,981.65499999999997
0,561,0,1109.098
0,562,0,920.34699999999998
0,563,0,1213.675
0,564,0,867.33399999999995
0,565,0,1119.337
0,566,0,881.57600000000002
0,567,0,1028.346
0,568,0,993.06600000000003
0,569,0,1006.9640000000001
0,570,0,1026.5530000000001
0,571,0,1155.4559999999999
0,572,0,927.947
0,573,0,1078.6289999999999
0,574,0,1212.9939999999999
0,575,0,1061.134
0,576,0,1260.395
0,577,0,1049.7
0,578,0,992.43100000000004
0,579,0,1013.319
0,580,0,1188.123
0,581,0,989.077
0,582,0,913.31700000000001
0,583,0,960.71400000000006
0,584,0,895.25300000000004
0,585,0,912.15499999999997
0,586,0,1089.595
0,587,0,1145.683
0,588,0,1100.4380000000001
0,589,0,1084.681
0,590,0,1026.0170000000001
0,591,0,1201.287
0,592,0,989.11199999999997
0,593,0,920.16099999999994
0,594,0,1068.4639999999999
0,595,0,1109.126
0,596,0,1078.972
0,597,0,952.846
0,598,0,1067.2059999999999
0,599,0,948.76599999999996
0,600,0,1112.6189999999999
0,601,0,983.58799999999997
0,602,0,1114.1559999999999
0,603,0,1194.0719999999999
0,604,0,1072.981
0,605,0,937.21600000000001
0,606,0,1128.3699999999999
0,607,0,978.96799999999996
0,608,0,928.86699999999996
0,609,0,1130.155
0,610,0,988.67600000000004
0,611,0,1178.807
0,612,0,845.096
0,613,0,1002.277
0,614,0,1127.2950000000001
0,615,0,1027.0940000000001
0,616,0,1007.4
0,617,0,1117.921
0,618,0,1056.7819999999999
0,619,0,1186.8489999999999
0,620,0,1066.579
0,621,0,1010.215
0,622,0,1233.7950000000001
0,623,0,1217.0740000000001
0,624,0,1008.8099999999999
0,625,0,1003.098
0,626,0,863.173
0,627,0,863.39300000000003
0,628,0,1049.8520000000001
0,629,0,1017.943
0,630,0,1022.7329999999999
0,631,0,1015.597
0,632,0,1046.662
0,633,0,1023.035
0,634,0,886.02499999999998
0,635,0,936.40200000000004
0,636,0,926.39099999999996
0,637,0,1009.819
0,638,0,846.21799999999996
0,639,0,953.548
0,640,0,1078.4760000000001
0,641,0,996.94500000000005
0,642,0,1123.434
0,643,0,1142.201
0,644,0,1197.518
0,645,0,1156.4680000000001
0,646,0,920.90099999999995
0,647,0,1227.3150000000001
0,648,0,1127.8779999999999
0,649,0,997.96900000000005
0,650,0,882.09699999999998
0,651,0,1002.5890000000001
0,652,0,1014.7670000000001
0,653,0,1002.054
0,654,0,922.32899999999995
0,655,0,953.58199999999999
0,656,0,1090.7750000000001
0,657,0,1047.548
0,658,0,936.35699999999997
0,659,0,1067.6800000000001
0,660,0,979.55499999999995
0,661,0,1064.2339999999999
0,662,0,1078.9549999999999
0,663,0,951.05200000000002
0,664,0,1060.8779999999999
0,665,0,1019.928
0,666,0,1058.2629999999999
0,667,0,931.34699999999998
0,668,0,952.07399999999996
0,669,0,1032.1469999999999
0,670,0,1162.347
0,671,0,1038.374
0,672,0,1084.6369999999999
0,673,0,1010.481
0,674,0,988.43399999999997
0,675,0,1107.396
0,676,0,1361.9639999999999
0,677,0,1113.7159999999999
0,678,0,837.02700000000004
0,679,0,1190.279
0,680,0,1147.1510000000001
0,681,0,1253.307
0,682,0,978.23599999999999
0,683,0,1040.748
0,684,0,1251.873
0,685,0,1402.0319999999999
0,686,0,1002.304
0,687,0,990.29499999999996
0,688,0,1030.452
0,689,0,1010.239
0,690,0,1044.829
0,691,0,1030.886
0,692,0,1093.3510000000001
0,693,0,999.93700000000001
0,694,0,992.13800000000003
0,695,0,1183.672
0,696,0,1096.194
0,697,0,1062.9380000000001
0,698,0,1029.79
0,699,0,1018.218
0,700,0,994.23299999999995
0,701,0,990.86000000000001
0,702,0,1100.058
0,703,0,1127.74
0,704,0,1000.407
0,705,0,1275.086
0,706,0,1162.115
0,707,0,971.97299999999996
0,708,0,984.43100000000004
0,709,0,1117.3520000000001
0,710,0,1013.222
0,711,0,982.101
0,712,0,1133.5799999999999
0,713,0,1069.2180000000001
0,714,0,980.16999999999996
0,715,0,1011.593
0,716,0,945.26900000000001
0,717,0,1083.4349999999999
0,718,0,1279.864
0,719,0,953.10799999999995
0,720,0,1165.3040000000001
0,721,0,1017.237
0,722,0,1144.3779999999999
0,723,0,1073.1890000000001
0,724,0,840.35900000000004
0,725,0,1085.492
0,726,0,1045.5989999999999
0,727,0,1002.039
0,728,0,1234.557
0,729,0,969.33399999999995
0,730,0,1114.075
0,731,0,1101.46
0,732,0,1090.5319999999999
0,733,0,1144.569
0,734,0,963.09299999999996
0,735,0,956.24199999999996
0,736,0,1006.787
0,737,0,913.62300000000005
0,738,0,1091.2470000000001
0,739,0,1099.771
0,740,0,1003.8440000000001
0,741,0,939.04999999999995
0,742,0,969.596
0,743,0,931.80899999999997
0,744,0,1186.5250000000001
0,745,0,962.31399999999996
0,746,0,1166.8989999999999
0,747,0,989.59299999999996
0,748,0,1128.586
0,749,0,1034.5319999999999
0,750,0,985.71900000000005
0,751,0,1071.482
0,752,0,1072.761
0,753,0,1097.1010000000001
0,754,0,1139.8409999999999
0,755,0,1031.953
0,756,0,944.51099999999997
0,757,0,1127.527
0,758,0,858.79399999999998
0,759,0,1010.788
0,760,0,1167.231
0,761,0,892.72299999999996
0,762,0,837.76099999999997
0,763,0,1107.6369999999999
0,764,0,977.41200000000003
0,765,0,1007.282
0,766,0,964.71000000000004
0,767,0,998.24199999999996
0,768,0,979.54399999999998
0,769,0,1179.338
0,770,0,1218.9960000000001
0,771,0,1055.6959999999999
0,772,0,1109.2809999999999
0,773,0,1099.153
0,774,0,1079.759
0,775,0,1298.5650000000001
0,776,0,1164.0150000000001
0,777,0,1142.0640000000001
0,778,0,1005.736
0,779,0,1000.8819999999999
0,780,0,1137.146
0,781,0,1136.8050000000001
0,782,0,1340.3789999999999
0,783,0,964.16800000000001
0,784,0,1278.547
0,785,0,1068.229
0,786,0,1111.23
0,787,0,889.47000000000003
0,788,0,787.548
0,789,0,1057.183
0,790,0,1127.788
0,791,0,1005.004
0,792,0,957.39400000000001
0,793,0,1040.3489999999999
0,794,0,900.5
0,795,0,1123.9059999999999
0,796,0,1015.742
0,797,0,1205.903
0,798,0,1051.318
0,799,0,1053.9280000000001
0,800,0,936.05600000000004
0,801,0,1078.0609999999999
0,802,0,1004.248
0,803,0,1282.943
0,804,0,1095.3499999999999
0,805,0,883.17600000000004
0,806,0,992.40099999999995
0,807,0,1088.5650000000001
0,808,0,967.26099999999997
0,809,0,883.37800000000004
0,810,0,1212.6320000000001
0,811,0,1078.3150000000001
0,812,0,939.15700000000004
0,813,0,991.66999999999996
0,814,0,920.33399999999995
0,815,0,1006.025
0,816,0,1162.981
0,817,0,1006.6609999999999
0,818,0,1086.2619999999999
0,819,0,993.30200000000002
0,820,0,1026.992
0,821,0,1044.0419999999999
0,822,0,1055.1099999999999
0,823,0,1089.366
0,824,0,1026.3910000000001
0,825,0,1054.0740000000001
0,826,0,1060.971
0,827,0,943.75400000000002
0,828,0,1002.937
0,829,0,955.22799999999995
0,830,0,986.11300000000006
0,831,0,990.75999999999999
0,832,0,1223.98
0,833,0,1038.2670000000001
0,834,0,1274.1310000000001
0,835,0,1011.362
0,836,0,1265.204
0,837,0,989.08699999999999
0,838,0,1215.2449999999999
0,839,0,941.19200000000001
0,840,0,1076.4359999999999
0,841,0,987.92999999999995
0,842,0,936.97799999999995
0,843,0,1270.693
0,844,0,931
0,845,0,1090.104
0,846,0,934.303
0,847,0,1034.7550000000001
0,848,0,936.10400000000004
0,849,0,908.99699999999996
0,850,0,1057.99
0,851,0,1108.864
0,852,0,1022.63
0,853,0,1012.528
0,854,0,1113.1099999999999
0,855,0,861.09900000000005
0,856,0,1002.675
0,857,0,959.78999999999996
0,858,0,988.04200000000003
0,859,0,1004.227
0,860,0,1268.5930000000001
0,861,0,1029.2639999999999
0,862,0,1039.6510000000001
0,863,0,860.66999999999996
0,864,0,949.404
0,865,0,1054.6189999999999
0,866,0,1135.2809999999999
0,867,0,940.75400000000002
0,868,0,903.97000000000003
0,869,0,1168.8199999999999
0,870,0,1078.7239999999999
0,871,0,1083.77
0,872,0,1021.914
0,873,0,978.34500000000003
0,874,0,894.16600000000005
0,875,0,1049.5239999999999
0,876,0,1043.9780000000001
0,877,0,807.16300000000001
0,878,0,1080.1130000000001
0,879,0,1100.4300000000001
0,880,0,987.30100000000004
0,881,0,1034.2750000000001
0,882,0,841.39599999999996
0,883,0,1091.3209999999999
0,884,0,996.28399999999999
0,885,0,999.15700000000004
0,886,0,995.21000000000004
0,887,0,1361.127
0,888,0,944.24800000000005
0,889,0,1016.989
0,890,0,1015.771
0,891,0,974.62
0,892,0,950.29300000000001
0,893,0,949.81899999999996
0,894,0,1088.558
0,895,0,1071.7270000000001
0,896,0,1016.609
0,897,0,1092.7429999999999
0,898,0,922.976
0,899,0,854.697
0,900,0,1082.039
0,901,0,1000.788
0,902,0,942.01999999999998
0,903,0,1090.0029999999999
0,904,0,1154.1279999999999
0,905,0,1004.896
0,906,0,976.61900000000003
0,907,0,1016.4880000000001
0,908,0,1125.8140000000001
0,909,0,982.54499999999996
0,910,0,1090.0519999999999
0,911,0,1150.9290000000001
0,912,0,916.85199999999998
0,913,0,1031.2529999999999
0,914,0,923.50900000000001
0,915,0,1098.8679999999999
0,916,0,966.22400000000005
0,917,0,1263.8969999999999
0,918,0,1070.2529999999999
0,919,0,1025.7049999999999
0,920,0,923.50199999999995
0,921,0,938.49199999999996
0,922,0,903.06100000000004
0,923,0,950.09400000000005
0,924,0,1209.0609999999999
0,925,0,1023.248
0,926,0,945.94299999999998
0,927,0,1022.814
0,928,0,1153.96
0,929,0,1087.3510000000001
0,930,0,1038.2090000000001
0,931,0,1212.3710000000001
0,932,0,1134.682
0,933,0,1182.6289999999999
0,934,0,834.99599999999998
0,935,0,1083.538
0,936,0,1097.9110000000001
0,937,0,1287.902
0,938,0,956.42100000000005
0,939,0,1014.693
0,940,0,1155.8689999999999
0,941,0,892.87099999999998
0,942,0,832.03899999999999
0,943,0,1057.04
0,944,0,1030.182
0,945,0,917.71100000000001
0,946,0,1044.0219999999999
0,947,0,1069.527
0,948,0,1079.8979999999999
0,949,0,1209.27
0,950,0,1054.796
0,951,0,1042.8
0,952,0,988.351
0,953,0,1166.143
0,954,0,1063.6210000000001
0,955,0,1196.9670000000001
0,956,0,1056.3910000000001
0,957,0,966.01099999999997
0,958,0,1021.162
0,959,0,1110.2139999999999
0,960,0,942.17899999999997
0,961,0,958.45000000000005
0,962,0,1141.375
0,963,0,984.35000000000002
0,964,0,1055.1369999999999
0,965,0,989.202
0,966,0,1076.4000000000001
0,967,0,1036.2719999999999
0,968,0,970.10400000000004
0,969,0,1025.47
0,970,0,1115.576
0,971,0,932.38599999999997
0,972,0,945.30899999999997
0,973,0,1038.845
0,974,0,1031.807
0,975,0,1104.5920000000001
0,976,0,1102.211
0,977,0,946.12
0,978,0,1129.779
0,979,0,1088.4459999999999
0,980,0,1192.23
0,981,0,998.73900000000003
0,982,0,1002.2859999999999
0,983,0,989.93600000000004
0,984,0,959.77999999999997
0,985,0,1182.6030000000001
0,986,0,1050.3199999999999
0,987,0,1089.6289999999999
0,988,0,913.09000000000003
0,989,0,1111.6659999999999
0,990,0,948.08000000000004
0,991,0,1043.4960000000001
0,992,0,931.46500000000003
0,993,0,1146.136
0,994,0,1227.829
0,995,0,981.00900000000001
0,996,0,1046.414
0,997,0,1060.874
0,998,0,1064.6320000000001
0,999,0,1125.8520000000001
0,1000,0,944.46400000000006
0,1001,0,1015.928
0,1002,0,1139.395
0,1003,0,952.88
0,1004,0,947.03099999999995
0,1005,0,1186.403
0,1006,0,966.66099999999994
0,1007,0,1008.941
0,1008,0,975.61699999999996
0,1009,0,1027.3209999999999
0,1010,0,934.43799999999999
0,1011,0,1117.239
0,1012,0,1133.6859999999999
0,1013,0,1250.338
0,1014,0,868.34699999999998
0,1015,0,1046.3199999999999
0,1016,0,1094.365
0,1017,0,1018.319
0,1018,0,1113.0809999999999
0,1019,0,1073.963
0,1020,0,1104.904
0,1021,0,1192.943
0,1022,0,900.49599999999998
0,1023,0,947.33500000000004
0,1024,0,991.73699999999997
0,1025,0,1133.0039999999999
0,1026,0,1208.0250000000001
0,1027,0,1023.015
0,1028,0,1075.5619999999999
0,1029,0,1009.5119999999999
0,1030,0,1085.019
0,1031,0,963.59799999999996
0,1032,0,989.41399999999999
0,1033,0,1062.3589999999999
0,1034,0,977.32899999999995
0,1035,0,1057.2260000000001
0,1036,0,1460.8620000000001
0,1037,0,986.01800000000003
0,1038,0,1047.7080000000001
0,1039,0,1079.153
0,1040,0,947.577
0,1041,0,1078.2670000000001
0,1042,0,908.58299999999997
0,1043,0,1038.5940000000001
0,1044,0,944.90099999999995
0,1045,0,1007.7809999999999
0,1046,0,1014.4690000000001
0,1047,0,1077.2650000000001
0,1048,0,1040.885
0,1049,0,1083.932
0,1050,0,1023.6420000000001
0,1051,0,1009.862
0,1052,0,1115.057
0,1053,0,969.96500000000003
0,1054,0,1309.9110000000001
