worker,query_id,pass,latency_us
0,223,0,1213.4829999999999
0,224,0,1329.6579999999999
0,225,0,1379.2260000000001
0,226,0,1299.5550000000001
0,227,0,1746.078
0,228,0,1622.8209999999999
0,229,0,1516.0070000000001
0,230,0,1371.8119999999999
0,231,0,1506.366
0,232,0,1242.748
0,233,0,1513.634
0,234,0,1391.0830000000001
0,235,0,1224.9059999999999
0,236,0,1733.702
0,237,0,1123.9760000000001
0,238,0,1450.7550000000001
0,239,0,1379.675
0,240,0,1364.6079999999999
0,241,0,1542.211
0,242,0,1509.155
0,243,0,1237.095
0,244,0,1298.222
0,245,0,1141.298
0,246,0,1336.827
0,247,0,1456.5550000000001
0,248,0,1417.528
0,249,0,1166.3389999999999
0,250,0,1222.298
0,251,0,1561.0509999999999
0,252,0,1158.0319999999999
0,253,0,1433.9069999999999
0,254,0,1274.6679999999999
0,255,0,1304.2
0,256,0,1629.5060000000001
0,257,0,1709.8240000000001
0,258,0,1388.9649999999999
0,259,0,1516.604
0,260,0,1342.9739999999999
0,261,0,1482.27
0,262,0,1583.1790000000001
0,263,0,1241.001
0,264,0,1621.9290000000001
0,265,0,1585.979
0,266,0,1243.223
0,267,0,1090.039
0,268,0,1354.5309999999999
0,269,0,1536.9010000000001
0,270,0,1350.0029999999999
0,271,0,1453.3430000000001
0,272,0,1391.299
0,273,0,1269.6769999999999
0,274,0,1577.3979999999999
0,275,0,1509.3869999999999
0,276,0,1656.722
0,277,0,1368.9549999999999
0,278,0,1588.0419999999999
0,279,0,1356.4739999999999
0,280,0,1497.3099999999999
0,281,0,1367.6949999999999
0,282,0,1546.4290000000001
0,283,0,1150.8409999999999
0,284,0,1191.8499999999999
0,285,0,1213.8699999999999
0,286,0,1103.674
0,287,0,1338.576
0,288,0,1583.6659999999999
0,289,0,1401.0619999999999
0,290,0,1434.7650000000001
0,291,0,1195.174
0,292,0,1349.6959999999999
0,293,0,1140.154
0,294,0,1215.856
0,295,0,1055.8779999999999
0,296,0,1429.125
0,297,0,1255.3199999999999
0,298,0,1250.434
0,299,0,1406.7629999999999
0,300,0,1438.394
0,301,0,1321.4690000000001
0,302,0,1518.509
0,303,0,1273.008
0,304,0,1313.212
0,305,0,1313.213
0,306,0,1733.1079999999999
0,307,0,1465.3589999999999
0,308,0,1276.75
0,309,0,1429.4000000000001
0,310,0,1290.1369999999999
0,311,0,1233.8219999999999
0,312,0,1574.212
0,313,0,1120.3140000000001
0,314,0,1334.261
0,315,0,1441.0340000000001
0,316,0,1289.297
0,317,0,1056.277
0,318,0,1291.222
0,319,0,1072.558
0,320,0,1397.559
0,321,0,1550.355
0,322,0,1262.3520000000001
0,323,0,1331.0260000000001
0,324,0,1588.354
0,325,0,1236.643
0,326,0,1254.5999999999999
0,327,0,1129.7929999999999
0,328,0,1180.433
0,329,0,1516.9670000000001
0,330,0,1383.9369999999999
0,331,0,1590.9939999999999
0,332,0,1097.5609999999999
0,333,0,1134.511
0,334,0,1614.4639999999999
0,335,0,989.20699999999999
0,336,0,1384.905
0,337,0,1378.8689999999999
0,338,0,1594.885
0,339,0,1697.4749999999999
0,340,0,1285.021
0,341,0,1287.2049999999999
0,342,0,1302.635
0,343,0,1572.7650000000001
0,344,0,1274.848
0,345,0,1330.645
0,346,0,1547.778
0,347,0,1112.3130000000001
0,348,0,1410.461
0,349,0,1449.549
0,350,0,1173.1120000000001
0,351,0,1435.3889999999999
0,352,0,1546.3889999999999
0,353,0,1058.778
0,354,0,1303.25
0,355,0,1634.819
0,356,0,919.322
0,357,0,1310.848
0,358,0,1456.7439999999999
0,359,0,1279.2860000000001
0,360,0,1287.681
0,361,0,1266.184
0,362,0,1331.2139999999999
0,363,0,1462.607
0,364,0,1105.3409999999999
0,365,0,1357.8720000000001
0,366,0,1280.4770000000001
0,367,0,1442.991
0,368,0,1357.6579999999999
0,369,0,1441.152
0,370,0,1556.2270000000001
0,371,0,1357.0940000000001
0,372,0,1173.05
0,373,0,1606.4649999999999
0,374,0,1434.828
0,375,0,1261.6469999999999
0,376,0,1334.893
0,377,0,1541.337
0,378,0,1437.931
0,379,0,1235.6659999999999
0,380,0,1366.925
0,381,0,1260.4000000000001
0,382,0,1337.578
0,383,0,1405.0139999999999
0,384,0,1605.203
0,385,0,1125.7329999999999
0,386,0,1287.8610000000001
0,387,0,1397.6679999999999
0,388,0,1159.616
0,389,0,1273.4849999999999
0,390,0,1472.7570000000001
0,391,0,1301.893
0,392,0,1453.1759999999999
0,393,0,1393.72
0,394,0,1293.6300000000001
0,395,0,1240.278
0,396,0,1478.0129999999999
0,397,0,1418.588
0,398,0,956.70000000000005
0,399,0,1472.259
0,400,0,1241.828
0,401,0,1379.6220000000001
0,402,0,1554.6869999999999
0,403,0,1301.019
0,404,0,1357.854
0,405,0,1374.1510000000001
0,406,0,1344.308
0,407,0,1267.5699999999999
0,408,0,1070.9559999999999
0,409,0,1170.9449999999999
0,410,0,1381.2239999999999
0,411,0,1116.104
0,412,0,1503.876
0,413,0,1333.097
0,414,0,1728.423
0,415,0,1414.0419999999999
0,416,0,1379.2090000000001
0,417,0,1353.4670000000001
0,418,0,1357.3699999999999
0,419,0,1239.2280000000001
0,420,0,1276.586
0,421,0,1389.287
0,422,0,1398.1590000000001
0,423,0,1808.5340000000001
0,424,0,1437.414
0,425,0,1517.2260000000001
0,426,0,1029.5239999999999
0,427,0,1194.0260000000001
0,428,0,1529.481
0,429,0,1295.1769999999999
0,430,0,1364.9829999999999
0,431,0,1080.3389999999999
0,432,0,1898.8099999999999
0,433,0,1406.3710000000001
0,434,0,1204.6199999999999
0,435,0,1583.71
0,436,0,1226.125
0,437,0,1299.2819999999999
0,438,0,1251.5940000000001
0,439,0,957.18499999999995
0,440,0,1215.1130000000001
0,441,0,1522.559
0,442,0,1036.0119999999999
0,443,0,1222.4770000000001
0,444,0,1375.348
0,445,0,1167.874
0,446,0,1390.6780000000001
0,447,0,1228.6880000000001
0,448,0,1216.3589999999999
0,449,0,1100.8240000000001
0,450,0,1587.3099999999999
0,451,0,1290.8710000000001
0,452,0,1122.412
0,453,0,1439.2619999999999
0,454,0,1465.7360000000001
0,455,0,1425.2929999999999
0,456,0,1352.125
0,457,0,1285.5619999999999
0,458,0,1583.893
0,459,0,1317.1410000000001
0,460,0,1044.4590000000001
0,461,0,1310.4960000000001
0,462,0,1164.2619999999999
0,463,0,1306.806
0,464,0,1397.9749999999999
0,465,0,1332.5239999999999
0,466,0,1676.5160000000001
0,467,0,1277.778
0,468,0,1430.03
0,469,0,1410.059
0,470,0,1269.3130000000001
0,471,0,1331.0530000000001
0,472,0,1324.2049999999999
0,473,0,1553.127
0,474,0,872.46000000000004
0,475,0,1229.596
0,476,0,1219.279
0,477,0,1283.3499999999999
0,478,0,1522.2950000000001
0,479,0,1377.6220000000001
0,480,0,1438.807
0,481,0,1449.702
0,482,0,1586.9300000000001
0,483,0,1425.5619999999999
0,484,0,1317.02
0,485,0,1388.075
0,486,0,1371.288
0,487,0,1419.8530000000001
0,488,0,1336.1700000000001
0,489,0,1557.412
0,490,0,1374.2380000000001
0,491,0,1397.0319999999999
0,492,0,1242.663
0,493,0,1466.4670000000001
0,494,0,1136.3109999999999
0,495,0,1306.3119999999999
0,496,0,1185.4690000000001
0,497,0,1268.528
0,498,0,1300.501
0,499,0,1366.4960000000001
0,500,0,1516.0419999999999
0,501,0,1118.1969999999999
0,502,0,1355.1780000000001
0,503,0,1329.972
0,504,0,1505.364
0,505,0,1151.627
0,506,0,1235.3019999999999
0,507,0,1188.454
0,508,0,1331.3119999999999
0,509,0,1406.162
0,510,0,1299.45
0,511,0,1435.3389999999999
0,512,0,1441.829
0,513,0,1479.1780000000001
0,514,0,1312.886
0,515,0,1301.4280000000001
0,516,0,1168.325
0,517,0,1484.473
0,518,0,1427.4490000000001
0,519,0,1263.057
0,520,0,939.13
0,521,0,1565.163
0,522,0,1380.759
0,523,0,1219.3219999999999
0,524,0,1296.1189999999999
0,525,0,875.21400000000006
0,526,0,1242.5730000000001
0,527,0,1567.9649999999999
0,528,0,1190.6379999999999
0,529,0,1435.242
0,530,0,1156.9380000000001
0,531,0,1305.201
0,532,0,1479.663
0,533,0,1582.971
0,534,0,1280.127
0,535,0,1463.856
0,536,0,1287.7380000000001
0,537,0,1403.9970000000001
0,538,0,1258.654
0,539,0,1271.6220000000001
0,540,0,1394.5940000000001
0,541,0,1217.116
0,542,0,1093.7429999999999
0,543,0,1195.356
0,544,0,1376.6959999999999
0,545,0,1220.432
0,546,0,1281.049
0,547,0,1223.4690000000001
0,548,0,1337.2750000000001
0,549,0,1438.297
0,550,0,1389.463
0,551,0,1431.356
0,552,0,1465.4159999999999
0,553,0,1405.7819999999999
0,554,0,1476.2159999999999
0,555,0,1374.1610000000001
0,556,0,1239.4059999999999
0,557,0,1230.1410000000001
0,558,0,1490.299
0,559,0,1268.6669999999999
0,560,0,1247.597
0,561,0,1483.5319999999999
0,562,0,1230.076
0,563,0,1470.999
0,564,0,1040.855
0,565,0,1465.848
0,566,0,1131.2260000000001
0,567,0,1328.499
0,568,0,1203.6500000000001
0,569,0,1335.4649999999999
0,570,0,1336.3689999999999
0,571,0,1368.201
0,572,0,1128.5139999999999
0,573,0,1401.2919999999999
0,574,0,1585.2370000000001
0,575,0,1457.5889999999999
0,576,0,1488.067
0,577,0,1435.1990000000001
0,578,0,1397.6020000000001
0,579,0,1326.3869999999999
0,580,0,1555.8440000000001
0,581,0,1251.0519999999999
0,582,0,1118.0350000000001
0,583,0,1253.692
0,584,0,1080.6479999999999
0,585,0,1186.1590000000001
0,586,0,1389.6210000000001
0,587,0,1596.664
0,588,0,1419.0709999999999
0,589,0,1404.789
0,590,0,1221.8810000000001
0,591,0,1495.0530000000001
0,592,0,1249.5920000000001
0,593,0,1115.2819999999999
0,594,0,1378.306
0,595,0,1383.752
0,596,0,1475.9169999999999
0,597,0,1221.537
0,598,0,1389.9090000000001
0,599,0,1254.7070000000001
0,600,0,1482.771
0,601,0,1228.1210000000001
0,602,0,1477.0709999999999
0,603,0,1612.5630000000001
0,604,0,1496.3409999999999
0,605,0,1240.425
0,606,0,1412.3900000000001
0,607,0,1295.78
0,608,0,1203.1379999999999
0,609,0,1420.4000000000001
0,610,0,1237.9000000000001
0,611,0,1583.9400000000001
0,612,0,912.73500000000001
0,613,0,1267.5640000000001
0,614,0,1526.354
0,615,0,1470.6859999999999
0,616,0,1346.6959999999999
0,617,0,1478.172
0,618,0,1467.482
0,619,0,1614.1800000000001
0,620,0,1399.0060000000001
0,621,0,1345.357
0,622,0,1496.26
0,623,0,1506.748
0,624,0,1282.8309999999999
0,625,0,1311.7739999999999
0,626,0,998.30899999999997
0,627,0,1069.646
0,628,0,1517.5730000000001
0,629,0,1325.9079999999999
0,630,0,1488.2629999999999
0,631,0,1352.461
0,632,0,1381.1579999999999
0,633,0,1336.6469999999999
0,634,0,1127.3520000000001
0,635,0,1285.9280000000001
0,636,0,1195.769
0,637,0,1253.1489999999999
0,638,0,1000.8150000000001
0,639,0,1176.454
0,640,0,1475.8920000000001
0,641,0,1289.1179999999999
0,642,0,1529.528
0,643,0,1496.559
0,644,0,1326.337
0,645,0,1559.201
0,646,0,1302.548
0,647,0,1648.162
0,648,0,1530.9849999999999
0,649,0,1286.4269999999999
0,650,0,1024.204
0,651,0,1323.2339999999999
0,652,0,1431.6659999999999
0,653,0,1151.7460000000001
0,654,0,1172.194
0,655,0,1186.97
0,656,0,1425.8150000000001
0,657,0,1469.614
0,658,0,1133.8499999999999
0,659,0,1478.434
0,660,0,1344.95
0,661,0,1596.9390000000001
0,662,0,1496.6089999999999
0,663,0,1273.412
0,664,0,1444.0719999999999
0,665,0,1198.797
0,666,0,1292.2550000000001
0,667,0,1166.5650000000001
0,668,0,1125.981
0,669,0,1305.0150000000001
0,670,0,1540.8800000000001
0,671,0,1447.174
0,672,0,1464.421
0,673,0,1353.9059999999999
0,674,0,1321.498
0,675,0,1533.357
0,676,0,1647.192
0,677,0,1508.777
0,678,0,1086.029
0,679,0,1496.73
0,680,0,1510.2460000000001
0,681,0,1475.316
0,682,0,1316.242
0,683,0,1716.605
0,684,0,1482.748
0,685,0,1636.059
0,686,0,1297.251
0,687,0,1340.442
0,688,0,1310.1310000000001
0,689,0,1184.5350000000001
0,690,0,1250.3320000000001
0,691,0,1269.981
0,692,0,1540.682
0,693,0,1281.1310000000001
0,694,0,1274.8240000000001
0,695,0,1381.5050000000001
0,696,0,1377.279
0,697,0,1443.152
0,698,0,1334.078
0,699,0,1253.223
0,700,0,1271.55
0,701,0,1403.21
0,702,0,1380.02
0,703,0,1610.7370000000001
0,704,0,1254.4490000000001
0,705,0,1541.761
0,706,0,1452.472
0,707,0,1199.229
0,708,0,1301.989
0,709,0,1569.451
0,710,0,1329.328
0,711,0,1302.953
0,712,0,1481.2729999999999
0,713,0,1410.6949999999999
0,714,0,1280.6790000000001
0,715,0,1230.4570000000001
0,716,0,1037.403
0,717,0,1442.3620000000001
0,718,0,1641.8589999999999
0,719,0,1301.9770000000001
0,720,0,1659.3969999999999
0,721,0,1385.163
0,722,0,1422.931
0,723,0,1279.672
0,724,0,990.39700000000005
0,725,0,1495.306
0,726,0,1313.3510000000001
0,727,0,1348.364
0,728,0,1525.5840000000001
0,729,0,1329.299
0,730,0,1409.4960000000001
0,731,0,1378.001
0,732,0,1493.182
0,733,0,1336.3679999999999
0,734,0,1270.7429999999999
0,735,0,1259.5619999999999
0,736,0,1342.508
0,737,0,1201.972
0,738,0,1371.4680000000001
0,739,0,1291.231
0,740,0,1292.732
0,741,0,1265.4300000000001
0,742,0,1180.5630000000001
0,743,0,1184.8420000000001
0,744,0,1457.9570000000001
0,745,0,1273.182
0,746,0,1516.076
0,747,0,1248.0239999999999
0,748,0,1484.9100000000001
0,749,0,1371.425
0,750,0,1248.076
0,751,0,1333.029
0,752,0,1377.2
0,753,0,1441.71
0,754,0,1557.5719999999999
0,755,0,1422.4580000000001
0,756,0,1183.2449999999999
0,757,0,1484.9659999999999
0,758,0,1048.316
0,759,0,1249.922
0,760,0,1554.248
0,761,0,1028.1800000000001
0,762,0,1112.6800000000001
0,763,0,1404.8240000000001
0,764,0,1227.2349999999999
0,765,0,1284.404
0,766,0,1176.7070000000001
0,767,0,1282.347
0,768,0,1233.473
0,769,0,1516.0840000000001
0,770,0,1619.367
0,771,0,1427.7660000000001
0,772,0,1567.5619999999999
0,773,0,1423.1980000000001
0,774,0,1579.26
0,775,0,1688.809
0,776,0,1583.231
0,777,0,1580.6500000000001
0,778,0,1407.8579999999999
0,779,0,1266.22
0,780,0,1555.847
0,781,0,1548.7190000000001
0,782,0,1707.8
0,783,0,1314.4179999999999
0,784,0,1595.0740000000001
0,785,0,1451.365
0,786,0,1399.0260000000001
0,787,0,1035.2070000000001
0,788,0,928.61500000000001
0,789,0,1344.298
0,790,0,1516.0319999999999
0,791,0,1299.2550000000001
0,792,0,1123.482
0,793,0,1324.5
0,794,0,1097.7919999999999
0,795,0,1548.1679999999999
0,796,0,1269.681
0,797,0,1513.3109999999999
0,798,0,1516.223
0,799,0,1520.2750000000001
0,800,0,1132.835
0,801,0,1377.3309999999999
0,802,0,1301.729
0,803,0,1627.1410000000001
0,804,0,1489.8630000000001
0,805,0,1063.163
0,806,0,1313.1969999999999
0,807,0,1244.299
0,808,0,1199.46
0,809,0,1088.71
0,810,0,1542.098
0,811,0,1303.4780000000001
0,812,0,1258.347
0,813,0,1373.826
0,814,0,1207.3869999999999
0,815,0,1358.308
0,816,0,1544.992
0,817,0,1073.394
0,818,0,1419.634
0,819,0,1339.8969999999999
0,820,0,1497.317
0,821,0,1192.915
0,822,0,1452.1969999999999
0,823,0,1516.0640000000001
0,824,0,1330.1030000000001
0,825,0,1294.7729999999999
0,826,0,1499.797
0,827,0,1261.6089999999999
0,828,0,1368.066
0,829,0,1252.346
0,830,0,1323.797
0,831,0,1314.4690000000001
0,832,0,1561.3420000000001
0,833,0,1134.451
0,834,0,1679.6579999999999
0,835,0,1406.2560000000001
0,836,0,1647.1780000000001
0,837,0,1317.482
0,838,0,1424.768
0,839,0,1177.046
0,840,0,1391.1669999999999
0,841,0,1239.8140000000001
0,842,0,1240.202
0,843,0,1608.8320000000001
0,844,0,1180.145
0,845,0,1420.8409999999999
0,846,0,1218.4349999999999
0,847,0,1538.4960000000001
0,848,0,1280.9849999999999
0,849,0,1220.1310000000001
0,850,0,1494.923
0,851,0,1471.04
0,852,0,1222.481
0,853,0,1230.6010000000001
0,854,0,1423.577
0,855,0,1053.672
0,856,0,1303.412
0,857,0,1271.1500000000001
0,858,0,1399.8409999999999
0,859,0,1468.0229999999999
0,860,0,1719.8679999999999
0,861,0,1511.3240000000001
0,862,0,1277.6790000000001
0,863,0,1074.0070000000001
0,864,0,1190.01
0,865,0,1292.654
0,866,0,1480.0170000000001
0,867,0,1283.165
0,868,0,1097.627
0,869,0,1599.085
0,870,0,1302.575
0,871,0,1444.0519999999999
0,872,0,1396.511
0,873,0,1293.588
0,874,0,1136.3389999999999
0,875,0,1260.287
0,876,0,1308.4639999999999
0,877,0,925.73599999999999
0,878,0,1435.04
0,879,0,1519.5070000000001
0,880,0,1321.499
0,881,0,1349.4280000000001
0,882,0,993.13999999999999
0,883,0,1407.502
0,884,0,1374.9829999999999
0,885,0,1313.0509999999999
0,886,0,1194.5899999999999
0,887,0,1657.664
0,888,0,1171.3
0,889,0,1367.5039999999999
0,890,0,1420.6859999999999
0,891,0,1211.452
0,892,0,1264.1099999999999
0,893,0,1303.4770000000001
0,894,0,1421.5719999999999
0,895,0,1358.3099999999999
0,896,0,1293.2719999999999
0,897,0,1600.95
0,898,0,1099.1400000000001
0,899,0,969.26700000000005
0,900,0,1351.9359999999999
0,901,0,1265.79
0,902,0,1147.856
0,903,0,1477.45
0,904,0,1734.604
0,905,0,1334.6890000000001
0,906,0,1232.152
0,907,0,1357.6800000000001
0,908,0,1342.827
0,909,0,1321.355
0,910,0,1519.3520000000001
0,911,0,1516.8879999999999
0,912,0,1254.0899999999999
0,913,0,1320.529
0,914,0,1167.6969999999999
0,915,0,1447.75
0,916,0,1258.403
0,917,0,1437.5920000000001
0,918,0,1426.8140000000001
0,919,0,1342.52
0,920,0,1236.671
0,921,0,1285.866
0,922,0,1280.0239999999999
0,923,0,1188.624
0,924,0,1459.309
0,925,0,1324.116
0,926,0,1218.8009999999999
0,927,0,1436.931
0,928,0,1549.0329999999999
0,929,0,1552.1130000000001
0,930,0,1214.624
0,931,0,1450.8440000000001
0,932,0,1463.8499999999999
0,933,0,1546.1849999999999
0,934,0,1072.721
0,935,0,1445.8869999999999
0,936,0,1502.6500000000001
0,937,0,1604.528
0,938,0,1237.713
0,939,0,1465.018
0,940,0,1521.5
0,941,0,1068.7639999999999
0,942,0,982.11900000000003
0,943,0,1381.721
0,944,0,1262.0239999999999
0,945,0,1057.8109999999999
0,946,0,1302.4670000000001
0,947,0,1365.1869999999999
0,948,0,1288.1869999999999
0,949,0,1623.8910000000001
0,950,0,1303.175
0,951,0,1261.4000000000001
0,952,0,1210.3579999999999
0,953,0,1472.9290000000001
0,954,0,1465.8050000000001
0,955,0,1628.2570000000001
0,956,0,1381.692
0,957,0,1219.489
0,958,0,1394.383
0,959,0,1538.979
0,960,0,1211.345
0,961,0,1160.8099999999999
0,962,0,1373.558
0,963,0,1236.55
0,964,0,1357.521
0,965,0,1222.3969999999999
0,966,0,1341.537
0,967,0,1343.309
0,968,0,1273.0899999999999
0,969,0,1371.8510000000001
0,970,0,1871.3199999999999
0,971,0,1283.0139999999999
0,972,0,1181.577
0,973,0,1290.0550000000001
0,974,0,1354.377
0,975,0,1387.511
0,976,0,1522.605
0,977,0,1232.174
0,978,0,1526.133
0,979,0,1523.8150000000001
0,980,0,1627.644
0,981,0,1289.3710000000001
0,982,0,1237.1369999999999
0,983,0,1275.0709999999999
0,984,0,1225.3209999999999
0,985,0,1550.864
0,986,0,1461.2239999999999
0,987,0,1325.751
0,988,0,1144.6579999999999
0,989,0,1495.192
0,990,0,1222.694
0,991,0,1300.6500000000001
0,992,0,1161.578
0,993,0,1366.557
0,994,0,1523.8109999999999
0,995,0,1289.846
0,996,0,1413.4770000000001
0,997,0,1353.0250000000001
0,998,0,1401.3130000000001
0,999,0,1434.7739999999999
0,1000,0,1213.1110000000001
0,1001,0,1350.9639999999999
0,1002,0,1606.7860000000001
0,1003,0,1159.3099999999999
0,1004,0,1192.288
0,1005,0,1625.7380000000001
0,1006,0,1249.395
0,1007,0,1418.2059999999999
0,1008,0,1406.5
0,1009,0,1330.0050000000001
0,1010,0,1222.8779999999999
0,1011,0,1525.5999999999999
0,1012,0,1612.299
0,1013,0,1614.498
0,1014,0,1020.498
0,1015,0,1390.605
0,1016,0,1362.9670000000001
0,1017,0,1357.6020000000001
0,1018,0,1421.751
0,1019,0,1417.4680000000001
0,1020,0,1548.1890000000001
0,1021,0,1585.6769999999999
0,1022,0,1058.654
0,1023,0,1245.9100000000001
0,1024,0,1270.4839999999999
0,1025,0,1392.53
0,1026,0,1524.9159999999999
0,1027,0,1386.501
0,1028,0,1422.732
0,1029,0,1340.47
0,1030,0,1458.691
0,1031,0,1147.2049999999999
0,1032,0,1289.3889999999999
0,1033,0,1391.442
0,1034,0,1359.23
0,1035,0,1357.9079999999999
0,1036,0,1624.575
0,1037,0,1318.8989999999999
0,1038,0,1365.2059999999999
0,1039,0,1506.973
0,1040,0,1204.231
0,1041,0,1424.876
0,1042,0,1016.597
0,1043,0,1249.3969999999999
0,1044,0,1217.0360000000001
0,1045,0,1424.223
0,1046,0,1364.5329999999999
0,1047,0,1512.288
0,1048,0,1496.066
0,1049,0,1421.537
0,1050,0,1374.567
0,1051,0,1401.0809999999999
0,1052,0,1423.7159999999999
0,1053,0,1307.902
0,1054,0,1562.212
