worker,query_id,pass,latency_us
0,403,0,1857.0640000000001
0,404,0,1725.566
0,405,0,1808.2
0,406,0,1961.741
0,407,0,1856.0070000000001
0,408,0,1476.0650000000001
0,409,0,1375.655
0,410,0,1919.9970000000001
0,411,0,1568.125
0,412,0,2199.828
0,413,0,1819.7619999999999
0,414,0,2379.0529999999999
0,415,0,2093.1010000000001
0,416,0,1831.989
0,417,0,1993.095
0,418,0,1864.2170000000001
0,419,0,1775.4590000000001
0,420,0,1885.98
0,421,0,2041.7570000000001
0,422,0,2120.8989999999999
0,423,0,2434.7049999999999
0,424,0,2148.0639999999999
0,425,0,2316.7759999999998
0,426,0,1399.7439999999999
0,427,0,1478.375
0,428,0,2215.4699999999998
0,429,0,1795.7180000000001
0,430,0,1901.8689999999999
0,431,0,1374.288
0,432,0,2316.8589999999999
0,433,0,2148.7689999999998
0,434,0,1359.9190000000001
0,435,0,2266.9169999999999
0,436,0,1665.989
0,437,0,1914.479
0,438,0,1826.972
0,439,0,1184.694
0,440,0,1744.634
0,441,0,2704.3809999999999
0,442,0,1345.3230000000001
0,443,0,1523.8430000000001
0,444,0,2006.008
0,445,0,1764.1590000000001
0,446,0,1991.136
0,447,0,1785.6469999999999
0,448,0,1761.5989999999999
0,449,0,1381.5619999999999
0,450,0,2203.4380000000001
0,451,0,1956.23
0,452,0,1548.183
0,453,0,1957.0809999999999
0,454,0,1993.856
0,455,0,1919.559
0,456,0,1929.0309999999999
0,457,0,1776.223
0,458,0,2131.1190000000001
0,459,0,1962.367
0,460,0,1363.519
0,461,0,1943.23
0,462,0,1553.7819999999999
0,463,0,1923.809
0,464,0,2117.8180000000002
0,465,0,1873.654
0,466,0,2575.4200000000001
0,467,0,1851.1099999999999
0,468,0,2199.5230000000001
0,469,0,2156.4360000000001
0,470,0,1925.327
0,471,0,2500.21
0,472,0,1966.1500000000001
0,473,0,2141.2669999999998
0,474,0,1028.867
0,475,0,1687.675
0,476,0,1801.0999999999999
0,477,0,1955.6949999999999
0,478,0,2185.7919999999999
0,479,0,1942.865
0,480,0,1901.047
0,481,0,2186.681
0,482,0,2287.3209999999999
0,483,0,1989.7270000000001
0,484,0,1795.152
0,485,0,2061.6770000000001
0,486,0,1985.087
0,487,0,2036.229
0,488,0,1984.703
0,489,0,2320.683
0,490,0,1892.326
0,491,0,2157.7429999999999
0,492,0,1818.5329999999999
0,493,0,2288.3400000000001
0,494,0,1534.077
0,495,0,1923.8330000000001
0,496,0,1666.97
0,497,0,1722.1030000000001
0,498,0,1849.194
0,499,0,2121.2849999999999
0,500,0,2280.4810000000002
0,501,0,1518.4690000000001
0,502,0,1904.934
0,503,0,1773.691
0,504,0,2166.7640000000001
0,505,0,1522.8009999999999
0,506,0,1904.2819999999999
0,507,0,1604.569
0,508,0,2029.644
0,509,0,2192.7559999999999
0,510,0,1838.184
0,511,0,1919.954
0,512,0,2208.444
0,513,0,2252.6599999999999
0,514,0,2023.6969999999999
0,515,0,1897.672
0,516,0,1689.5619999999999
0,517,0,2331.221
0,518,0,2171
0,519,0,1881.155
0,520,0,1259.5989999999999
0,521,0,2275.1239999999998
0,522,0,1865.7739999999999
0,523,0,1542.306
0,524,0,1761.855
0,525,0,1047.556
0,526,0,1780.068
0,527,0,2058.797
0,528,0,1557.7239999999999
0,529,0,2078.8910000000001
0,530,0,1507.6379999999999
0,531,0,1914.24
0,532,0,2088.0329999999999
0,533,0,2337.7860000000001
0,534,0,1930.722
0,535,0,2160.674
0,536,0,1769.492
0,537,0,2208.9490000000001
0,538,0,1847.433
0,539,0,1749.2629999999999
0,540,0,2010.826
0,541,0,1852.1579999999999
0,542,0,1667.6849999999999
0,543,0,1762.0070000000001
0,544,0,2092.087
0,545,0,1723.623
0,546,0,1963.079
0,547,0,1765.5239999999999
0,548,0,1832.3430000000001
0,549,0,2205.7559999999999
0,550,0,1881.1869999999999
0,551,0,2427.7829999999999
0,552,0,2089.194
0,553,0,1986.1489999999999
0,554,0,2033.6949999999999
0,555,0,2049.482
0,556,0,1789.421
0,557,0,1778.1189999999999
0,558,0,2110.5129999999999
0,559,0,1737.4280000000001
0,560,0,1671.3489999999999
0,561,0,2023.3109999999999
0,562,0,1684.0229999999999
0,563,0,2168.9110000000001
0,564,0,1474.7670000000001
0,565,0,2149.2820000000002
0,566,0,1456.0630000000001
0,567,0,1737.7080000000001
0,568,0,1646.673
0,569,0,1890.7049999999999
0,570,0,1966.047
0,571,0,1629.5450000000001
0,572,0,1566.249
0,573,0,2071.1469999999999
0,574,0,2453.4380000000001
0,575,0,2100.5700000000002
0,576,0,2390.761
0,577,0,2092.7739999999999
0,578,0,1871.152
0,579,0,1652.1279999999999
0,580,0,2322.489
0,581,0,1867.299
0,582,0,1483.4079999999999
0,583,0,1802.7760000000001
0,584,0,1480.5429999999999
0,585,0,1724.3900000000001
0,586,0,1865.117
0,587,0,2367.9859999999999
0,588,0,1822.9280000000001
0,589,0,2063.3539999999998
0,590,0,1791.7349999999999
0,591,0,2116.6900000000001
0,592,0,1652.4259999999999
0,593,0,1442.749
0,594,0,2079.5439999999999
0,595,0,1984.7639999999999
0,596,0,2168.5999999999999
0,597,0,1931.7360000000001
0,598,0,2089.8939999999998
0,599,0,1816.9449999999999
0,600,0,2103.1590000000001
0,601,0,1610.9349999999999
0,602,0,2145.9299999999998
0,603,0,2130.5059999999999
0,604,0,2212.27
0,605,0,1773.1079999999999
0,606,0,1981.327
0,607,0,1906.3199999999999
0,608,0,1691.9849999999999
0,609,0,2148.0340000000001
0,610,0,1636.8900000000001
0,611,0,2305.6500000000001
0,612,0,1100.2940000000001
0,613,0,1774.9390000000001
0,614,0,2371.873
0,615,0,2307.5569999999998
0,616,0,2185.4119999999998
0,617,0,2147.2420000000002
0,618,0,2203.8310000000001
0,619,0,2299.4920000000002
0,620,0,2056.8440000000001
0,621,0,1996.4760000000001
0,622,0,2226.8699999999999
0,623,0,2290.5680000000002
0,624,0,1834.1189999999999
0,625,0,1687.8910000000001
0,626,0,1227.163
0,627,0,1336.9939999999999
0,628,0,2194.8879999999999
0,629,0,1708.1289999999999
0,630,0,2155.9749999999999
0,631,0,1864.9300000000001
0,632,0,1913.9369999999999
0,633,0,1842.819
0,634,0,1425.258
0,635,0,1915.989
0,636,0,1602.2260000000001
0,637,0,1760.4490000000001
0,638,0,1213.519
0,639,0,1614.153
0,640,0,2194.819
0,641,0,1850.557
0,642,0,2183.799
0,643,0,2216.7370000000001
0,644,0,1937.258
0,645,0,2384.04
0,646,0,1785.5630000000001
0,647,0,2437.9160000000002
0,648,0,2235.558
0,649,0,1851.923
0,650,0,1372.095
0,651,0,1955.7449999999999
0,652,0,2079.654
0,653,0,1264.318
0,654,0,1564.28
0,655,0,1602.317
0,656,0,2060.348
0,657,0,2211.7669999999998
0,658,0,1430.165
0,659,0,2180.3910000000001
0,660,0,1902.8779999999999
0,661,0,2268.1149999999998
0,662,0,2264.5700000000002
0,663,0,1793.412
0,664,0,2180.6419999999998
0,665,0,1608.796
0,666,0,2030.6489999999999
0,667,0,1709.7940000000001
0,668,0,1590.877
0,669,0,1909.989
0,670,0,2393.9079999999999
0,671,0,2095.0970000000002
0,672,0,2189.1100000000001
0,673,0,1919.5360000000001
0,674,0,1749.2329999999999
0,675,0,2137.7249999999999
0,676,0,2277.7809999999999
0,677,0,1829.0419999999999
0,678,0,1386.498
0,679,0,2092.5169999999998
0,680,0,2057.2669999999998
0,681,0,2015.0530000000001
0,682,0,1886.8009999999999
0,683,0,2071.252
0,684,0,2260.9209999999998
0,685,0,2193.326
0,686,0,1808.6569999999999
0,687,0,1917.636
0,688,0,1886.2570000000001
0,689,0,1545.0830000000001
0,690,0,1822.125
0,691,0,1715.796
0,692,0,2311.1669999999999
0,693,0,1881.7840000000001
0,694,0,1766.0599999999999
0,695,0,1936.836
0,696,0,2079.982
0,697,0,2151.299
0,698,0,2100.674
0,699,0,1843.7739999999999
0,700,0,1833.768
0,701,0,2102.0149999999999
0,702,0,1875.0239999999999
0,703,0,2403.076
0,704,0,1898.5309999999999
0,705,0,2226.5430000000001
0,706,0,2127.8330000000001
0,707,0,1644.941
0,708,0,1879.1020000000001
0,709,0,2222.1309999999999
0,710,0,1889.6500000000001
0,711,0,1878.6489999999999
0,712,0,2222.6390000000001
0,713,0,1994.127
0,714,0,1958.664
0,715,0,1661.2950000000001
0,716,0,1266.1659999999999
0,717,0,2176.2550000000001
0,718,0,2451.9000000000001
0,719,0,1830.0119999999999
0,720,0,2503.8560000000002
0,721,0,2114.1680000000001
0,722,0,2042.857
0,723,0,1921.403
0,724,0,1359.6210000000001
0,725,0,1929.7339999999999
0,726,0,1968.7809999999999
0,727,0,2014.5989999999999
0,728,0,2121.0990000000002
0,729,0,2038.3779999999999
0,730,0,2131.4180000000001
0,731,0,1926.8219999999999
0,732,0,2125.6759999999999
0,733,0,1915.3209999999999
0,734,0,1850.5239999999999
0,735,0,1939.575
0,736,0,1908.9079999999999
0,737,0,1649.934
0,738,0,1893.203
0,739,0,1716.8579999999999
0,740,0,1825.5719999999999
0,741,0,1924.527
0,742,0,1616.904
0,743,0,1739.6489999999999
0,744,0,2144.6219999999998
0,745,0,1786.0039999999999
0,746,0,2273.9670000000001
0,747,0,1531.4069999999999
0,748,0,2244.0189999999998
0,749,0,1874.759
0,750,0,1631.7460000000001
0,751,0,1849.982
0,752,0,1980.2329999999999
0,753,0,2346.2930000000001
0,754,0,2368.1570000000002
0,755,0,1963.8119999999999
0,756,0,1629.2149999999999
0,757,0,2004.548
0,758,0,1358.4369999999999
0,759,0,1792.645
0,760,0,2441.7159999999999
0,761,0,1242.3820000000001
0,762,0,1559.2929999999999
0,763,0,1974.0160000000001
0,764,0,1740.8440000000001
0,765,0,1898.998
0,766,0,1566.0809999999999
0,767,0,1798.0599999999999
0,768,0,1634.473
0,769,0,2202.8820000000001
0,770,0,2284.701
0,771,0,2021.835
0,772,0,2241.9569999999999
0,773,0,2052.0500000000002
0,774,0,2281.0929999999998
0,775,0,2456.3420000000001
0,776,0,2070.2739999999999
0,777,0,2268.8380000000002
0,778,0,1860.2149999999999
0,779,0,1891.0229999999999
0,780,0,2329.817
0,781,0,2222.8330000000001
0,782,0,2421.4989999999998
0,783,0,1835.7919999999999
0,784,0,2096.098
0,785,0,2056.1779999999999
0,786,0,1989.47
0,787,0,1315.1759999999999
0,788,0,1157.9860000000001
0,789,0,1858.5050000000001
0,790,0,2278.3939999999998
0,791,0,1928.8389999999999
0,792,0,1455.836
0,793,0,1923.6659999999999
0,794,0,1512.6420000000001
0,795,0,2322.681
0,796,0,1758.7190000000001
0,797,0,2265.2359999999999
0,798,0,2095.7779999999998
0,799,0,2212.5500000000002
0,800,0,1687.604
0,801,0,1875.9359999999999
0,802,0,1900.617
0,803,0,2342.7750000000001
0,804,0,2340.598
0,805,0,1297.7080000000001
0,806,0,1727.8
0,807,0,1734.056
0,808,0,1762.873
0,809,0,1464.345
0,810,0,2317.703
0,811,0,1825.684
0,812,0,1864.223
0,813,0,1882.123
0,814,0,1783.521
0,815,0,2028.3589999999999
0,816,0,2143.1280000000002
0,817,0,1257.287
0,818,0,2007.4559999999999
0,819,0,1898.4770000000001
0,820,0,1967.7670000000001
0,821,0,1491.913
0,822,0,2365.6190000000001
0,823,0,2064.5070000000001
0,824,0,1886.95
0,825,0,1809.5540000000001
0,826,0,2274.1779999999999
0,827,0,1800.799
0,828,0,2084.4899999999998
0,829,0,1971.355
0,830,0,2130.538
0,831,0,1838.26
0,832,0,2371.5030000000002
0,833,0,1618.2329999999999
0,834,0,2623.5120000000002
0,835,0,2231.0300000000002
0,836,0,2620.3420000000001
0,837,0,1986.001
0,838,0,1883.171
0,839,0,1732.172
0,840,0,2117.7910000000002
0,841,0,1805.3530000000001
0,842,0,1782.117
0,843,0,2516.924
0,844,0,1730.4369999999999
0,845,0,2131.2179999999998
0,846,0,1823.434
0,847,0,2458.7539999999999
0,848,0,1841.3979999999999
0,849,0,1864.617
0,850,0,2339.623
0,851,0,2451.6469999999999
0,852,0,1856.2829999999999
0,853,0,1905.0029999999999
0,854,0,2176.902
0,855,0,1343.7619999999999
0,856,0,1832.3119999999999
0,857,0,2150.694
0,858,0,1902.5609999999999
0,859,0,2096.567
0,860,0,2664.8139999999999
0,861,0,2373.2339999999999
0,862,0,1712.5039999999999
0,863,0,1428.2829999999999
0,864,0,1813.684
0,865,0,1809.0999999999999
0,866,0,2146.0169999999998
0,867,0,1913.6800000000001
0,868,0,1783.3599999999999
0,869,0,2553.52
0,870,0,1969.3889999999999
0,871,0,2147.241
0,872,0,2044.2940000000001
0,873,0,1975.5250000000001
0,874,0,1680.787
0,875,0,1792.4839999999999
0,876,0,2030.8409999999999
0,877,0,1316.633
0,878,0,2388.895
0,879,0,2342.1889999999999
0,880,0,1981.8610000000001
0,881,0,2139.3850000000002
0,882,0,1388.1500000000001
0,883,0,2283.5549999999998
0,884,0,2158.0189999999998
0,885,0,2094.8229999999999
0,886,0,1755.473
0,887,0,2621.9749999999999
0,888,0,1649.8979999999999
0,889,0,1952.3340000000001
0,890,0,2303.5889999999999
0,891,0,1791.8679999999999
0,892,0,1893.1600000000001
0,893,0,1907.4169999999999
0,894,0,2175.7139999999999
0,895,0,1899.5260000000001
0,896,0,1980.4179999999999
0,897,0,2396.6370000000002
0,898,0,1554.634
0,899,0,1267.634
0,900,0,2269.232
0,901,0,1787.8140000000001
0,902,0,1736.1880000000001
0,903,0,2414.357
0,904,0,2504.904
0,905,0,1904.261
0,906,0,1950.106
0,907,0,2132.3519999999999
0,908,0,2073.8789999999999
0,909,0,2021.3340000000001
0,910,0,2365.1869999999999
0,911,0,2142.9490000000001
0,912,0,1937.865
0,913,0,2024.9639999999999
0,914,0,1728.309
0,915,0,2304.348
0,916,0,2022.3299999999999
0,917,0,2006.4490000000001
0,918,0,2289.5079999999998
0,919,0,2050.857
0,920,0,1807.056
0,921,0,1979.8810000000001
0,922,0,1940.4639999999999
0,923,0,1552.8979999999999
0,924,0,2048.317
0,925,0,2125.8789999999999
0,926,0,1724.8320000000001
0,927,0,2422.8020000000001
0,928,0,2449.7950000000001
0,929,0,2457.6909999999998
0,930,0,1710.625
0,931,0,2217.2600000000002
0,932,0,2289.5999999999999
0,933,0,2537.473
0,934,0,1418.4580000000001
0,935,0,2288.1970000000001
0,936,0,2313.107
0,937,0,2469.71
0,938,0,1784.2260000000001
0,939,0,1962.348
0,940,0,2280.9989999999998
0,941,0,1452.913
0,942,0,1388.9849999999999
0,943,0,2130.2199999999998
0,944,0,1804.5409999999999
0,945,0,1418.473
0,946,0,1764.191
0,947,0,1842.4649999999999
0,948,0,1832.4369999999999
0,949,0,2506.7069999999999
0,950,0,1885.722
0,951,0,1823.547
0,952,0,1658.3389999999999
0,953,0,2145.1990000000001
0,954,0,2147.0140000000001
0,955,0,2239.2869999999998
0,956,0,2169.3519999999999
0,957,0,1730.502
0,958,0,2026.018
0,959,0,2388.6010000000001
0,960,0,1647.5599999999999
0,961,0,1732.223
0,962,0,2000.028
0,963,0,1751.9559999999999
0,964,0,1947.8969999999999
0,965,0,1745.1489999999999
0,966,0,2029.289
0,967,0,1895.2
0,968,0,1822.8620000000001
0,969,0,1981.8900000000001
0,970,0,2324.884
0,971,0,1680.9590000000001
0,972,0,1602.7570000000001
0,973,0,1939.4590000000001
0,974,0,2062.1559999999999
0,975,0,2198.0349999999999
0,976,0,2427.3180000000002
0,977,0,1855.9300000000001
0,978,0,2380.471
0,979,0,2106.3339999999998
0,980,0,2505.9450000000002
0,981,0,1858.827
0,982,0,1700.028
0,983,0,1821.192
0,984,0,1643.8989999999999
0,985,0,2209.712
0,986,0,2069.7220000000002
0,987,0,1811.451
0,988,0,1655.297
0,989,0,2347.2089999999998
0,990,0,1837.4739999999999
0,991,0,1861.1800000000001
0,992,0,1589.6489999999999
0,993,0,1964.316
0,994,0,2337.0050000000001
0,995,0,1825.567
0,996,0,1916.165
0,997,0,1958.97
0,998,0,1999.703
0,999,0,1950.096
0,1000,0,1698.8699999999999
0,1001,0,1948.9849999999999
0,1002,0,2264.143
0,1003,0,1398.7349999999999
0,1004,0,1591.7729999999999
0,1005,0,2347.8780000000002
0,1006,0,1720.357
0,1007,0,1968.8969999999999
0,1008,0,1877.4829999999999
0,1009,0,1877.5940000000001
0,1010,0,1684.249
0,1011,0,2194.5949999999998
0,1012,0,2380.6619999999998
0,1013,0,2492.0659999999998
0,1014,0,1331.9760000000001
0,1015,0,1970.009
0,1016,0,1888.1759999999999
0,1017,0,2030.287
0,1018,0,2146.9140000000002
0,1019,0,2123.556
0,1020,0,2096.0129999999999
0,1021,0,2343.3400000000001
0,1022,0,1615.567
0,1023,0,1943.5039999999999
0,1024,0,1687.3699999999999
0,1025,0,2090.4079999999999
0,1026,0,2272.1990000000001
0,1027,0,1976.3320000000001
0,1028,0,1926.6420000000001
0,1029,0,1955.992
0,1030,0,2132.402
