worker,query_id,pass,latency_us
0,134,0,1895.473
0,135,0,2238.837
0,136,0,1738.876
0,137,0,1850.9849999999999
0,138,0,1890.096
0,139,0,2075.1779999999999
0,140,0,1505.692
0,141,0,2282.8209999999999
0,142,0,1753.797
0,143,0,1707.624
0,144,0,2120.8679999999999
0,145,0,1958.5340000000001
0,146,0,2074.355
0,147,0,1944.5630000000001
0,148,0,1589.5219999999999
0,149,0,2061.0439999999999
0,150,0,1753.2360000000001
0,151,0,2200.4380000000001
0,152,0,1651.6300000000001
0,153,0,2424.9630000000002
0,154,0,1848.6959999999999
0,155,0,2164.6149999999998
0,156,0,2265.123
0,157,0,2167.8270000000002
0,158,0,1948.431
0,159,0,2012.5719999999999
0,160,0,2362.837
0,161,0,2187.0659999999998
0,162,0,1300.7750000000001
0,163,0,2103.4430000000002
0,164,0,1637.5440000000001
0,165,0,2262.9830000000002
0,166,0,1572.191
0,167,0,2060.973
0,168,0,1780.52
0,169,0,1666.1769999999999
0,170,0,2025.635
0,171,0,1691.6210000000001
0,172,0,2050.2429999999999
0,173,0,1685.904
0,174,0,2020.972
0,175,0,2158.489
0,176,0,2042.645
0,177,0,2328.8580000000002
0,178,0,2350.0680000000002
0,179,0,2031.057
0,180,0,2293.6390000000001
0,181,0,1865.607
0,182,0,1108.384
0,183,0,2392.011
0,184,0,1780.9000000000001
0,185,0,1656.3779999999999
0,186,0,1815.7760000000001
0,187,0,2302.1889999999999
0,188,0,2111.4160000000002
0,189,0,1702.0709999999999
0,190,0,1721.019
0,191,0,2145.6770000000001
0,192,0,1945.7059999999999
0,193,0,1783.415
0,194,0,1384.299
0,195,0,1691.184
0,196,0,2036.49
0,197,0,1797.8420000000001
0,198,0,1998.6959999999999
0,199,0,1369.848
0,200,0,2012.489
0,201,0,1658.087
0,202,0,1760.5250000000001
0,203,0,2085.9639999999999
0,204,0,2354.5039999999999
0,205,0,2381.5859999999998
0,206,0,2061.444
0,207,0,1041.26
0,208,0,1862.144
0,209,0,1996.058
0,210,0,2033.71
0,211,0,1939.7090000000001
0,212,0,2097.8049999999998
0,213,0,1986.8040000000001
0,214,0,1654.22
0,215,0,2245.8029999999999
0,216,0,2485.73
0,217,0,1859.568
0,218,0,2091.808
0,219,0,1689.383
0,220,0,2040.337
0,221,0,1968.01
0,222,0,1865.4880000000001
0,223,0,1696.1900000000001
0,224,0,2018.7460000000001
0,225,0,1901.3030000000001
0,226,0,1732.298
0,227,0,2260.8530000000001
0,228,0,2354.422
0,229,0,2244.373
0,230,0,1893.376
0,231,0,1986.8599999999999
0,232,0,1759.0730000000001
0,233,0,2374.6239999999998
0,234,0,1848.0509999999999
0,235,0,1845.04
0,236,0,2119.6439999999998
0,237,0,1314.028
0,238,0,2075.4119999999998
0,239,0,1565.502
0,240,0,1902.556
0,241,0,2151.6900000000001
0,242,0,2211.0999999999999
0,243,0,1687.4849999999999
0,244,0,1881.6479999999999
0,245,0,1482.722
0,246,0,1870.136
0,247,0,2057.2330000000002
0,248,0,2036.7940000000001
0,249,0,1440.846
0,250,0,1415.1610000000001
0,251,0,2283.973
0,252,0,1493.4069999999999
0,253,0,2184.0830000000001
0,254,0,1764.588
0,255,0,2002.4870000000001
0,256,0,2093.6640000000002
0,257,0,2452.4749999999999
0,258,0,1808.01
0,259,0,1981.759
0,260,0,1875.355
0,261,0,2198.3899999999999
0,262,0,2284.239
0,263,0,1845.2049999999999
0,264,0,2274.2660000000001
0,265,0,2341.2719999999999
0,266,0,1667.271
0,267,0,1323.04
0,268,0,1770.577
0,269,0,2213.011
0,270,0,1812.979
0,271,0,1952.3330000000001
0,272,0,1952.5250000000001
0,273,0,2002.1510000000001
0,274,0,2177.2689999999998
0,275,0,2190.6149999999998
0,276,0,2321.8490000000002
0,277,0,1978.1769999999999
0,278,0,2270.3699999999999
0,279,0,2575.3420000000001
0,280,0,2251.8029999999999
0,281,0,1754.472
0,282,0,2311.317
0,283,0,1527.269
0,284,0,1649.2539999999999
0,285,0,1780.585
0,286,0,1584.087
0,287,0,1793.394
0,288,0,2350.9409999999998
0,289,0,2123.4459999999999
0,290,0,2159.5419999999999
0,291,0,1669.721
0,292,0,1883.239
0,293,0,1485.3489999999999
0,294,0,1671.3800000000001
0,295,0,1270.51
0,296,0,2040.2270000000001
0,297,0,1745.7539999999999
0,298,0,1744.979
0,299,0,2157.25
0,300,0,1865.6880000000001
0,301,0,1881.211
0,302,0,2219.384
0,303,0,1971.412
0,304,0,1999.3
0,305,0,1899.175
0,306,0,2318.6950000000002
0,307,0,2268.913
0,308,0,1812.5260000000001
0,309,0,1973.9949999999999
0,310,0,1910.3969999999999
0,311,0,1772.4829999999999
0,312,0,2312.049
0,313,0,1340.605
0,314,0,1795.74
0,315,0,1944.799
0,316,0,1768.5309999999999
0,317,0,1458.04
0,318,0,1842.068
0,319,0,1426.876
0,320,0,1979.2929999999999
0,321,0,2444.8589999999999
0,322,0,1809.886
0,323,0,2063.5239999999999
0,324,0,2458.2020000000002
0,325,0,1733.434
0,326,0,1764.971
0,327,0,1433.48
0,328,0,1599.1410000000001
0,329,0,2285.6460000000002
0,330,0,1948.5840000000001
0,331,0,2310.8400000000001
0,332,0,1379.883
0,333,0,1643.1900000000001
0,334,0,2520.8150000000001
0,335,0,1177.6959999999999
0,336,0,1736.5540000000001
0,337,0,2057.5349999999999
0,338,0,2423.4389999999999
0,339,0,2301.107
0,340,0,1837.7919999999999
0,341,0,1706.8050000000001
0,342,0,1788.086
0,343,0,2330.6979999999999
0,344,0,1785.316
0,345,0,1754.499
0,346,0,2360.1849999999999
0,347,0,1526.115
0,348,0,2090.5210000000002
0,349,0,2184.364
0,350,0,1530.3240000000001
0,351,0,1920.329
0,352,0,2275.2809999999999
0,353,0,1265.9649999999999
0,354,0,1816.366
0,355,0,2363.3960000000002
0,356,0,1313.596
0,357,0,1885.943
0,358,0,2134.6500000000001
0,359,0,1621.0650000000001
0,360,0,1811.268
0,361,0,1754.5360000000001
0,362,0,1885.52
0,363,0,2167.9079999999999
0,364,0,1458.9449999999999
0,365,0,2036.346
0,366,0,1818.9839999999999
0,367,0,2037.425
0,368,0,1963.1099999999999
0,369,0,2020.4469999999999
0,370,0,2324.2809999999999
0,371,0,2121.9319999999998
0,372,0,1677.27
0,373,0,2479.8609999999999
0,374,0,2035.3209999999999
0,375,0,1790.1700000000001
0,376,0,1841.4670000000001
0,377,0,2157.5610000000001
0,378,0,2162.9169999999999
0,379,0,1602.7570000000001
0,380,0,1740.825
0,381,0,1811.232
0,382,0,1997.778
0,383,0,2011.4079999999999
0,384,0,2322.9479999999999
0,385,0,1521.3209999999999
0,386,0,1836.9169999999999
0,387,0,1958.4849999999999
0,388,0,1399.424
0,389,0,1718.923
0,390,0,2110.2750000000001
0,391,0,2011.722
0,392,0,2035.943
0,393,0,2070.4270000000001
0,394,0,1905.586
0,395,0,1749.1949999999999
0,396,0,2235.0889999999999
0,397,0,1929.3499999999999
0,398,0,1153.0640000000001
0,399,0,2058.6999999999998
0,400,0,1685.376
0,401,0,1969.1489999999999
0,402,0,2342.422
0,403,0,1781.884
0,404,0,1786.692
0,405,0,1800.2360000000001
0,406,0,1893.913
0,407,0,1784.3030000000001
0,408,0,1544.6010000000001
0,409,0,1446.306
0,410,0,1904.7460000000001
0,411,0,1570.4179999999999
0,412,0,2156.748
0,413,0,1784.5129999999999
0,414,0,2426.067
0,415,0,2107.2710000000002
0,416,0,1831.9110000000001
0,417,0,1992.162
0,418,0,1862.175
0,419,0,1771.375
0,420,0,1885.326
0,421,0,2043.6769999999999
0,422,0,2121.835
0,423,0,2403.6190000000001
0,424,0,2018.3430000000001
0,425,0,2409.5569999999998
0,426,0,1434.473
0,427,0,1405.5219999999999
0,428,0,2121.5250000000001
0,429,0,1683.1590000000001
0,430,0,1824.2429999999999
0,431,0,1356.817
0,432,0,2308.143
0,433,0,2088.5790000000002
0,434,0,1357.6179999999999
0,435,0,2310.886
0,436,0,1685.0219999999999
0,437,0,1914.123
0,438,0,1927.7529999999999
0,439,0,1243.326
0,440,0,1804.4580000000001
0,441,0,2744.1849999999999
0,442,0,1272.684
0,443,0,1599.924
0,444,0,2113.1309999999999
0,445,0,1770.008
0,446,0,1983.0920000000001
0,447,0,1790.854
0,448,0,1802.6300000000001
0,449,0,1405.4359999999999
0,450,0,2235.4090000000001
0,451,0,1938.8969999999999
0,452,0,1544.798
0,453,0,1954.7739999999999
0,454,0,1987.7729999999999
0,455,0,2024.3820000000001
0,456,0,1949.7650000000001
0,457,0,1742.2909999999999
0,458,0,2127.1840000000002
0,459,0,1889.374
0,460,0,1275.327
0,461,0,1862.0429999999999
0,462,0,1606.6849999999999
0,463,0,1881.5350000000001
0,464,0,2092.0479999999998
0,465,0,1836.261
0,466,0,2469.6439999999998
0,467,0,1895.3610000000001
0,468,0,2244.2649999999999
0,469,0,2182.404
0,470,0,1963.3299999999999
0,471,0,2576.6790000000001
0,472,0,2078.4969999999998
0,473,0,2193.8679999999999
0,474,0,1024.2380000000001
0,475,0,1690.491
0,476,0,1812.1679999999999
0,477,0,1851.8510000000001
0,478,0,2203.672
0,479,0,2056.741
0,480,0,1894.6800000000001
0,481,0,2186.8389999999999
0,482,0,2218.279
0,483,0,1918.046
0,484,0,1864.8599999999999
0,485,0,1989.877
0,486,0,1916.6010000000001
0,487,0,2036.3130000000001
0,488,0,2108.9160000000002
0,489,0,2314.069
0,490,0,1897.5239999999999
0,491,0,2159.8899999999999
0,492,0,1820.8879999999999
0,493,0,2199.0819999999999
0,494,0,1534.704
0,495,0,2010.2080000000001
0,496,0,1768.115
0,497,0,1706.855
0,498,0,1820.482
0,499,0,2013.9400000000001
0,500,0,2274.346
0,501,0,1542.4000000000001
0,502,0,1967.1790000000001
0,503,0,1815.7860000000001
0,504,0,2183.7800000000002
0,505,0,1544.2370000000001
0,506,0,1945.557
0,507,0,1611.336
0,508,0,1976.8340000000001
0,509,0,2110.2289999999998
0,510,0,1820.0940000000001
0,511,0,1820.222
0,512,0,2156.761
0,513,0,2363.8029999999999
0,514,0,2019.877
0,515,0,1892.6849999999999
0,516,0,1651.6659999999999
0,517,0,2301.3710000000001
0,518,0,2214.8879999999999
0,519,0,1949.0899999999999
0,520,0,1310.9480000000001
0,521,0,2393.364
0,522,0,1954.7460000000001
0,523,0,1595.7349999999999
0,524,0,1757.386
0,525,0,1040.97
0,526,0,1784.616
0,527,0,2049.9000000000001
0,528,0,1554.385
0,529,0,1941.9770000000001
0,530,0,1508.2529999999999
0,531,0,1971.758
0,532,0,2155.9830000000002
0,533,0,2259.098
0,534,0,1877.0260000000001
0,535,0,2212.855
0,536,0,1722.742
0,537,0,2216.5949999999998
0,538,0,1908.798
0,539,0,1718.1120000000001
0,540,0,2055.0100000000002
0,541,0,1741.5889999999999
0,542,0,1667.778
0,543,0,1866.7460000000001
0,544,0,2119.4520000000002
0,545,0,1714.2460000000001
0,546,0,1883.915
0,547,0,1708.04
0,548,0,1905.184
0,549,0,2327.0149999999999
0,550,0,1908.8920000000001
0,551,0,2449.1550000000002
0,552,0,2155.2260000000001
0,553,0,2067.8800000000001
0,554,0,2111.9749999999999
0,555,0,2122.9989999999998
0,556,0,1784.1849999999999
0,557,0,1784.2059999999999
0,558,0,2097.895
0,559,0,1733.5360000000001
0,560,0,1666.9690000000001
0,561,0,2015.134
0,562,0,1668.231
0,563,0,2038.472
0,564,0,1390.7460000000001
0,565,0,2140.451
0,566,0,1475.1790000000001
0,567,0,1726.1030000000001
0,568,0,1585.7670000000001
0,569,0,1827.374
0,570,0,1907.6780000000001
0,571,0,1651.9259999999999
0,572,0,1624.992
0,573,0,2072.8330000000001
0,574,0,2460.8890000000001
0,575,0,2148.7800000000002
0,576,0,2373.8539999999998
0,577,0,2091.5909999999999
0,578,0,1862.2239999999999
0,579,0,1648.749
0,580,0,2319.511
0,581,0,1741.2729999999999
0,582,0,1481.771
0,583,0,1889.7059999999999
0,584,0,1523.2049999999999
0,585,0,1713.2070000000001
0,586,0,1866.068
0,587,0,2282.9960000000001
0,588,0,1813.7249999999999
0,589,0,2117.442
0,590,0,1742.7249999999999
0,591,0,2116.2139999999999
0,592,0,1655.104
0,593,0,1448.5809999999999
0,594,0,2001.75
0,595,0,1977.8589999999999
0,596,0,2174.6439999999998
0,597,0,1930.9480000000001
0,598,0,2035.8409999999999
0,599,0,1722.9659999999999
0,600,0,2102.3229999999999
0,601,0,1707.905
0,602,0,2169.9989999999998
0,603,0,2147.0749999999998
0,604,0,2283.4029999999998
0,605,0,1826.8030000000001
0,606,0,2097.1849999999999
0,607,0,1944.5820000000001
0,608,0,1691.5619999999999
0,609,0,2071.1599999999999
0,610,0,1647.229
0,611,0,2299.5810000000001
0,612,0,1098.595
0,613,0,1736.7840000000001
0,614,0,2332.855
0,615,0,2256.6779999999999
0,616,0,2078.7939999999999
0,617,0,2242.5369999999998
0,618,0,2234.2919999999999
0,619,0,2289.096
0,620,0,2002.9580000000001
0,621,0,1928.3389999999999
0,622,0,2290.5619999999999
0,623,0,2283.7440000000001
0,624,0,1831.1369999999999
0,625,0,1692.2439999999999
0,626,0,1230.546
0,627,0,1366.2829999999999
0,628,0,2219.1840000000002
0,629,0,1703.319
0,630,0,2143.8899999999999
0,631,0,1864.3489999999999
0,632,0,1838.432
0,633,0,1725.7909999999999
0,634,0,1500.182
0,635,0,2004.184
0,636,0,1598.8579999999999
0,637,0,1750.9639999999999
0,638,0,1214.6579999999999
0,639,0,1623.8889999999999
0,640,0,2211.5410000000002
0,641,0,1879.614
0,642,0,2177.9769999999999
0,643,0,2140.942
0,644,0,1942.9929999999999
0,645,0,2459.3710000000001
0,646,0,1790.702
0,647,0,2402.299
0,648,0,2205.3009999999999
0,649,0,1851.8910000000001
0,650,0,1305.117
0,651,0,1876.335
0,652,0,2205.9560000000001
0,653,0,1245.4010000000001
0,654,0,1562.6990000000001
0,655,0,1635.788
0,656,0,2005.9760000000001
0,657,0,2279.5900000000001
0,658,0,1503.1020000000001
0,659,0,2203.2489999999998
0,660,0,1895.4100000000001
0,661,0,2263.8560000000002
0,662,0,2230.3699999999999
0,663,0,1756.037
0,664,0,2183.4899999999998
0,665,0,1599.6410000000001
0,666,0,1979.6600000000001
0,667,0,1647.682
0,668,0,1518.739
0,669,0,1914.174
0,670,0,2498.2420000000002
0,671,0,2090.1790000000001
0,672,0,2210.3560000000002
0,673,0,1873.3630000000001
0,674,0,1752.4490000000001
0,675,0,2125.0320000000002
0,676,0,2262.4850000000001
0,677,0,1823.124
0,678,0,1384.174
0,679,0,2079.9169999999999
0,680,0,2054.136
0,681,0,2107.672
0,682,0,1924.2629999999999
0,683,0,2065.4209999999998
0,684,0,2241.337
0,685,0,2270.2130000000002
0,686,0,1931.097
0,687,0,1907.164
0,688,0,1882.386
0,689,0,1543.165
0,690,0,1821.1400000000001
0,691,0,1734.521
0,692,0,2346.9659999999999
0,693,0,1876.6089999999999
0,694,0,1762.855
0,695,0,1969.079
0,696,0,2129.3600000000001
0,697,0,2229.7809999999999
0,698,0,2150.6759999999999
0,699,0,1862.0160000000001
0,700,0,1896.692
0,701,0,2013.336
0,702,0,1804.6130000000001
0,703,0,2533.239
0,704,0,1955.085
0,705,0,2300.2489999999998
0,706,0,2144.9740000000002
0,707,0,1612.1310000000001
0,708,0,1938.3869999999999
0,709,0,2221.067
0,710,0,1877.7159999999999
0,711,0,1928.2429999999999
0,712,0,2217.1900000000001
0,713,0,1994.2670000000001
0,714,0,2005.1900000000001
0,715,0,1746.461
0,716,0,1245.425
0,717,0,2239.3780000000002
0,718,0,2367.9879999999998
0,719,0,1753.5119999999999
0,720,0,2540.1900000000001
0,721,0,1991.873
0,722,0,1972.4580000000001
0,723,0,1859.183
0,724,0,1300.8510000000001
0,725,0,1968.0440000000001
0,726,0,1976.289
0,727,0,2014.3869999999999
0,728,0,2110.2060000000001
0,729,0,1968.7670000000001
0,730,0,2134.2330000000002
0,731,0,1855.8309999999999
0,732,0,2195.018
0,733,0,2028.3689999999999
0,734,0,1840.223
0,735,0,1810.2809999999999
0,736,0,1902.0070000000001
0,737,0,1777.8140000000001
0,738,0,1885.2180000000001
0,739,0,1711.5730000000001
0,740,0,1805.3910000000001
0,741,0,1870.0550000000001
0,742,0,1642.346
0,743,0,1778.383
0,744,0,2133.6170000000002
0,745,0,1783.4159999999999
0,746,0,2265.4229999999998
0,747,0,1510.6410000000001
0,748,0,2257.232
0,749,0,1872.3879999999999
0,750,0,1632.616
0,751,0,1848.2159999999999
0,752,0,1978.0309999999999
0,753,0,2211.7620000000002
0,754,0,2423.558
0,755,0,2017.1890000000001
0,756,0,1720.8309999999999
0,757,0,2041.604
0,758,0,1292.8620000000001
0,759,0,1838.317
0,760,0,2497.9169999999999
0,761,0,1236.2180000000001
0,762,0,1558.261
0,763,0,1962.579
0,764,0,1734.5039999999999
0,765,0,1880.9059999999999
0,766,0,1556.6199999999999
0,767,0,1796.799
0,768,0,1631.9860000000001
0,769,0,2200.924
0,770,0,2256.681
0,771,0,1987.4300000000001
0,772,0,2352.8890000000001
0,773,0,2140.7489999999998
0,774,0,2304.1399999999999
0,775,0,2473.654
0,776,0,2151.3200000000002
0,777,0,2323.8760000000002
0,778,0,1855.8309999999999
0,779,0,1886.8610000000001
0,780,0,2324.9099999999999
0,781,0,2222.5279999999998
0,782,0,2472.1889999999999
0,783,0,1843.203
0,784,0,2153.9200000000001
0,785,0,2067.2080000000001
0,786,0,1892.3209999999999
0,787,0,1290.3789999999999
0,788,0,1233.0609999999999
0,789,0,1916.9670000000001
0,790,0,2264.518
0,791,0,1918.614
0,792,0,1408.779
0,793,0,1908.748
0,794,0,1516.393
0,795,0,2288.7139999999999
0,796,0,1716.3910000000001
0,797,0,2222.0949999999998
0,798,0,2058.306
0,799,0,2211.431
0,800,0,1646.3679999999999
0,801,0,1879.5250000000001
0,802,0,1896.605
0,803,0,2401.998
0,804,0,2192.54
0,805,0,1345.4280000000001
0,806,0,1825.443
0,807,0,1786.519
0,808,0,1720.7260000000001
0,809,0,1475.0899999999999
0,810,0,2326.2710000000002
0,811,0,1902.336
0,812,0,1968.0799999999999
0,813,0,1914.316
0,814,0,1772.914
0,815,0,2024.018
0,816,0,2141.0349999999999
0,817,0,1224.2629999999999
0,818,0,2003.693
0,819,0,1935.7809999999999
0,820,0,1981.1859999999999
0,821,0,1448.848
0,822,0,2240.6619999999998
0,823,0,2143.2399999999998
0,824,0,1952.73
0,825,0,1815.069
0,826,0,2266.6840000000002
0,827,0,1725.21
0,828,0,2038.53
0,829,0,1860.7819999999999
0,830,0,1932.7080000000001
0,831,0,1642.8989999999999
0,832,0,2231.7910000000002
0,833,0,1522.163
0,834,0,2454.9229999999998
0,835,0,2090.509
0,836,0,2539.7089999999998
0,837,0,1879.6379999999999
0,838,0,1803.3050000000001
0,839,0,1649.8130000000001
0,840,0,2100.2919999999999
0,841,0,1715.0999999999999
0,842,0,1672.491
0,843,0,2356.893
0,844,0,1621.4939999999999
0,845,0,2002.307
0,846,0,1729.934
0,847,0,2285.6390000000001
0,848,0,1723.617
0,849,0,1701.299
0,850,0,2178.8090000000002
0,851,0,2332.3899999999999
0,852,0,1762.317
0,853,0,1816.3320000000001
0,854,0,2023.2249999999999
0,855,0,1237.2570000000001
0,856,0,1669.5
0,857,0,1858.7339999999999
0,858,0,1891.558
0,859,0,1963.6669999999999
0,860,0,2447.6100000000001
0,861,0,2181.1849999999999
0,862,0,1581.357
0,863,0,1358.6769999999999
0,864,0,1747.875
0,865,0,1743.0809999999999
0,866,0,1981.578
0,867,0,1765.239
0,868,0,1650.078
0,869,0,2365.9769999999999
0,870,0,1866.4639999999999
0,871,0,2003.269
0,872,0,1891.115
0,873,0,1896.1790000000001
0,874,0,1559.258
0,875,0,1655.0799999999999
0,876,0,2013.9280000000001
0,877,0,1220.886
0,878,0,2204.7539999999999
0,879,0,2176.4589999999998
0,880,0,1840.5309999999999
0,881,0,2035.575
0,882,0,1320.414
0,883,0,2125.04
0,884,0,1999.7439999999999
0,885,0,1948.799
0,886,0,1633.855
0,887,0,2424.0410000000002
0,888,0,1541.4960000000001
0,889,0,1825.885
0,890,0,2131.1469999999999
0,891,0,1683.125
0,892,0,1801.9960000000001
0,893,0,1853.953
0,894,0,2171.6390000000001
0,895,0,1864.8689999999999
0,896,0,1927.0889999999999
0,897,0,2377.395
0,898,0,1552.77
0,899,0,1273.925
0,900,0,2227.1089999999999
0,901,0,1749.0820000000001
0,902,0,1717.5540000000001
0,903,0,2371.125
0,904,0,2448.4360000000001
0,905,0,1867.4469999999999
0,906,0,1883.713
0,907,0,2025.3430000000001
0,908,0,2007.4059999999999
0,909,0,1936.799
0,910,0,2308.2489999999998
0,911,0,2108.616
0,912,0,1889.9870000000001
0,913,0,2015.221
0,914,0,1700.145
0,915,0,2258.913
0,916,0,2001.8520000000001
0,917,0,1974.96
0,918,0,2255.7779999999998
0,919,0,2006.5730000000001
0,920,0,1796.4280000000001
0,921,0,1953.521
0,922,0,1916.876
0,923,0,1527.979
0,924,0,2021.22
0,925,0,2099.058
0,926,0,1708.596
0,927,0,2400.9369999999999
0,928,0,2431.692
0,929,0,2429.5749999999998
0,930,0,1701.473
0,931,0,2206.0300000000002
0,932,0,2273.9630000000002
0,933,0,2542.9319999999998
0,934,0,1431.7190000000001
0,935,0,2327.6770000000001
0,936,0,2364.9850000000001
0,937,0,2453.0929999999998
0,938,0,1820.3779999999999
0,939,0,2053.8139999999999
0,940,0,2408.652
0,941,0,1539.6310000000001
0,942,0,1423.414
0,943,0,2195.0799999999999
0,944,0,1922.405
0,945,0,1510.001
0,946,0,1867.385
0,947,0,1922.4939999999999
0,948,0,1903.8820000000001
0,949,0,2451.8809999999999
0,950,0,1894.8920000000001
0,951,0,1755.3920000000001
0,952,0,1650.0989999999999
0,953,0,2099.7269999999999
0,954,0,2065.5520000000001
0,955,0,2180.1550000000002
0,956,0,2180.9879999999998
0,957,0,1778.144
0,958,0,2094.3760000000002
0,959,0,2338.7860000000001
0,960,0,1685.925
0,961,0,1760.453
0,962,0,2026.0599999999999
0,963,0,1822.741
0,964,0,2091.143
0,965,0,1749
0,966,0,2084.0819999999999
0,967,0,2014.203
0,968,0,1933.5129999999999
0,969,0,2067.471
0,970,0,2462.739
0,971,0,1673.2919999999999
0,972,0,1637.213
0,973,0,1990.424
0,974,0,2062.5010000000002
0,975,0,2232.4740000000002
0,976,0,2473.788
0,977,0,1888.2529999999999
0,978,0,2493.5740000000001
0,979,0,2218.2939999999999
0,980,0,2602.0189999999998
0,981,0,1958.328
0,982,0,1769.9549999999999
0,983,0,1882.1120000000001
0,984,0,1704.1379999999999
0,985,0,2350.2550000000001
0,986,0,2193.0949999999998
0,987,0,1919.2339999999999
0,988,0,1649.327
0,989,0,2442.2979999999998
0,990,0,1922.8219999999999
0,991,0,1881.952
0,992,0,1630.2560000000001
0,993,0,2064.3850000000002
0,994,0,2398.1790000000001
0,995,0,1943.5719999999999
0,996,0,2025.4639999999999
0,997,0,2079.768
0,998,0,2114.9070000000002
0,999,0,2082.011
0,1000,0,1766.586
0,1001,0,2045.423
0,1002,0,2385.75
0,1003,0,1447.3019999999999
0,1004,0,1658.002
0,1005,0,2350.5839999999998
0,1006,0,1614.3489999999999
0,1007,0,1941.6110000000001
0,1008,0,2052.0749999999998
0,1009,0,1988.3150000000001
0,1010,0,1779.117
0,1011,0,2209.2020000000002
0,1012,0,2566.3910000000001
0,1013,0,2613.143
0,1014,0,1435.1220000000001
0,1015,0,1997.6310000000001
0,1016,0,1933.491
0,1017,0,2142.123
0,1018,0,2174.1529999999998
0,1019,0,2146.8649999999998
0,1020,0,2224.9209999999998
0,1021,0,2388.4459999999999
0,1022,0,1576.9100000000001
0,1023,0,1932.7270000000001
0,1024,0,1748.6610000000001
0,1025,0,2189.9380000000001
0,1026,0,2320.7190000000001
0,1027,0,1982.895
0,1028,0,1932.566
0,1029,0,2049.7339999999999
0,1030,0,2281.643
0,1031,0,1468.684
0,1032,0,1829.433
0,1033,0,1990.403
0,1034,0,2162.8919999999998
