worker,query_id,pass,latency_us
0,196,0,1021.926
0,197,0,1000.749
0,198,0,1151.386
0,199,0,919.48299999999995
0,200,0,1105.354
0,201,0,994.21500000000003
0,202,0,1041.076
0,203,0,1047.059
0,204,0,1097.1669999999999
0,205,0,1158.74
0,206,0,1070.703
0,207,0,771.23900000000003
0,208,0,998.899
0,209,0,1110.048
0,210,0,1115.8399999999999
0,211,0,1106.6700000000001
0,212,0,1176.7090000000001
0,213,0,1267.5619999999999
0,214,0,1045.3309999999999
0,215,0,1195.7460000000001
0,216,0,1395.5920000000001
0,217,0,1031.123
0,218,0,1068.9400000000001
0,219,0,1087.326
0,220,0,1032.9079999999999
0,221,0,947.35699999999997
0,222,0,1036.9010000000001
0,223,0,1039.8420000000001
0,224,0,995.66099999999994
0,225,0,1083.9829999999999
0,226,0,1087.1479999999999
0,227,0,1203.2260000000001
0,228,0,1247.4659999999999
0,229,0,1075.3209999999999
0,230,0,1105.5599999999999
0,231,0,1335.3889999999999
0,232,0,984.77300000000002
0,233,0,1186.1590000000001
0,234,0,990.94500000000005
0,235,0,941.27200000000005
0,236,0,1381.4179999999999
0,237,0,907.39200000000005
0,238,0,1059.4559999999999
0,239,0,1111.9079999999999
0,240,0,989.726
0,241,0,1109.52
0,242,0,1104.9069999999999
0,243,0,1000.158
0,244,0,962.38999999999999
0,245,0,978.24599999999998
0,246,0,1032.049
0,247,0,1098.7059999999999
0,248,0,1115.499
0,249,0,950.42200000000003
0,250,0,1140.701
0,251,0,1128.144
0,252,0,1029.546
0,253,0,1110.3320000000001
0,254,0,1053.8389999999999
0,255,0,1007.1799999999999
0,256,0,1165.941
0,257,0,1228.7929999999999
0,258,0,1045.6389999999999
0,259,0,1279.865
0,260,0,1119.085
0,261,0,1088.636
0,262,0,1176.5170000000001
0,263,0,1050.2070000000001
0,264,0,1328.865
0,265,0,1197.076
0,266,0,1011.826
0,267,0,846.51800000000003
0,268,0,1102.73
0,269,0,1076.7860000000001
0,270,0,1119.204
0,271,0,1053.5930000000001
0,272,0,1057.5419999999999
0,273,0,952.34900000000005
0,274,0,1205.7
0,275,0,1170.501
0,276,0,1255.104
0,277,0,1060.3620000000001
0,278,0,1194.144
0,279,0,955.95500000000004
0,280,0,1104.077
0,281,0,982.68700000000001
0,282,0,1108.0029999999999
0,283,0,1072.384
0,284,0,977.05899999999997
0,285,0,914.95600000000002
0,286,0,879.63
0,287,0,1118.462
0,288,0,1135.7860000000001
0,289,0,1026.3789999999999
0,290,0,1185.249
0,291,0,930.26300000000003
0,292,0,1091.472
0,293,0,1031.377
0,294,0,955.43499999999995
0,295,0,971.11500000000001
0,296,0,1089.01
0,297,0,990.49199999999996
0,298,0,1019.801
0,299,0,1071.2460000000001
0,300,0,1169.636
0,301,0,1132.1569999999999
0,302,0,1140.7329999999999
0,303,0,1018.329
0,304,0,1064.181
0,305,0,1089.075
0,306,0,1227.3230000000001
0,307,0,1135.6590000000001
0,308,0,1022.04
0,309,0,1199.0329999999999
0,310,0,994.88699999999994
0,311,0,984.80700000000002
0,312,0,1194.6010000000001
0,313,0,915.25
0,314,0,1073.271
0,315,0,1207.461
0,316,0,1141.4300000000001
0,317,0,868.52800000000002
0,318,0,1023.123
0,319,0,884.87400000000002
0,320,0,1184.1690000000001
0,321,0,1128.0619999999999
0,322,0,949.048
0,323,0,1011.163
0,324,0,1266.9010000000001
0,325,0,984.51599999999996
0,326,0,995.721
0,327,0,940.06200000000001
0,328,0,1069.1790000000001
0,329,0,1135.0830000000001
0,330,0,1133.2619999999999
0,331,0,1215.2829999999999
0,332,0,941.08500000000004
0,333,0,949.43299999999999
0,334,0,1278.655
0,335,0,907.02499999999998
0,336,0,1293.452
0,337,0,1088.4090000000001
0,338,0,1229.327
0,339,0,1212.6400000000001
0,340,0,993.70899999999995
0,341,0,996.47699999999998
0,342,0,982.49400000000003
0,343,0,1186.115
0,344,0,975.84799999999996
0,345,0,1063.8599999999999
0,346,0,1226.1369999999999
0,347,0,925.11400000000003
0,348,0,1115.596
0,349,0,1197.184
0,350,0,1072.6500000000001
0,351,0,1325.299
0,352,0,1282.8879999999999
0,353,0,946.221
0,354,0,1137.6880000000001
0,355,0,1184.114
0,356,0,840.774
0,357,0,1144.201
0,358,0,1212.6900000000001
0,359,0,993.13599999999997
0,360,0,1005.486
0,361,0,1014.912
0,362,0,1010.346
0,363,0,1155.915
0,364,0,934.82500000000005
0,365,0,1065.1030000000001
0,366,0,1072.2470000000001
0,367,0,1159.3699999999999
0,368,0,1031.6099999999999
0,369,0,1086.528
0,370,0,1151.7059999999999
0,371,0,980.15899999999999
0,372,0,1048.992
0,373,0,1182.1759999999999
0,374,0,1152.1420000000001
0,375,0,1030.7940000000001
0,376,0,1150.829
0,377,0,1266.472
0,378,0,1107.577
0,379,0,883.20600000000002
0,380,0,1127.8209999999999
0,381,0,997.95500000000004
0,382,0,991.53700000000003
0,383,0,1079.722
0,384,0,1390.289
0,385,0,937.82399999999996
0,386,0,982.12800000000004
0,387,0,1038.1420000000001
0,388,0,958.35799999999995
0,389,0,1079.5940000000001
0,390,0,1354.663
0,391,0,995.12
0,392,0,1123.5699999999999
0,393,0,1187.222
0,394,0,997.78499999999997
0,395,0,1047.2159999999999
0,396,0,1300.5909999999999
0,397,0,1121.5
0,398,0,866.08500000000004
0,399,0,1252.277
0,400,0,980.52999999999997
0,401,0,1071.941
0,402,0,1212.886
0,403,0,1013.428
0,404,0,1181.412
0,405,0,1120.325
0,406,0,1155.691
0,407,0,1100.182
0,408,0,885.40999999999997
0,409,0,1042.326
0,410,0,1074.4300000000001
0,411,0,904.58600000000001
0,412,0,1093.7719999999999
0,413,0,1166.559
0,414,0,1225.74
0,415,0,1020.907
0,416,0,1128.751
0,417,0,1021.287
0,418,0,1204.6030000000001
0,419,0,995.28700000000003
0,420,0,1025.2059999999999
0,421,0,1003.502
0,422,0,1094.558
0,423,0,1094.896
0,424,0,1090.0830000000001
0,425,0,1134
0,426,0,843.50800000000004
0,427,0,1139.22
0,428,0,1227.8589999999999
0,429,0,939.33299999999997
0,430,0,1125.3440000000001
0,431,0,930.85900000000004
0,432,0,1145.1880000000001
0,433,0,1093.5630000000001
0,434,0,1104.152
0,435,0,1141.337
0,436,0,914.84100000000001
0,437,0,1038.6859999999999
0,438,0,1060.684
0,439,0,847.15099999999995
0,440,0,1065.547
0,441,0,1112.9839999999999
0,442,0,895.16800000000001
0,443,0,1116.376
0,444,0,1140.432
0,445,0,927.02700000000004
0,446,0,1020.937
0,447,0,1065.0039999999999
0,448,0,963.71900000000005
0,449,0,996.79200000000003
0,450,0,1321.163
0,451,0,996.63099999999997
0,452,0,1038.9380000000001
0,453,0,1400.1800000000001
0,454,0,1143.9480000000001
0,455,0,1045.9449999999999
0,456,0,1063.2460000000001
0,457,0,1049.7850000000001
0,458,0,1382.1769999999999
0,459,0,1147.864
0,460,0,935.38099999999997
0,461,0,1067.3889999999999
0,462,0,907.97000000000003
0,463,0,1014.901
0,464,0,1089.337
0,465,0,1043.998
0,466,0,1483.4269999999999
0,467,0,977.47299999999996
0,468,0,1127.3440000000001
0,469,0,1104.8800000000001
0,470,0,982.86400000000003
0,471,0,1101.5820000000001
0,472,0,1017.603
0,473,0,1113.653
0,474,0,884.096
0,475,0,1008.436
0,476,0,975.36800000000005
0,477,0,1010.577
0,478,0,1219.4690000000001
0,479,0,1092.2449999999999
0,480,0,1071.944
0,481,0,1060.4380000000001
0,482,0,1236.8630000000001
0,483,0,1243.136
0,484,0,968.67600000000004
0,485,0,1143.223
0,486,0,1074.4000000000001
0,487,0,1148.107
0,488,0,999.86500000000001
0,489,0,1179.5820000000001
0,490,0,1220.8579999999999
0,491,0,1023.598
0,492,0,1027.7550000000001
0,493,0,1117.665
0,494,0,928.08500000000004
0,495,0,974.43700000000001
0,496,0,978.98699999999997
0,497,0,1067.558
0,498,0,1031.338
0,499,0,1097.3720000000001
0,500,0,1202.414
0,501,0,954.46000000000004
0,502,0,1128.7070000000001
0,503,0,1105.252
0,504,0,1144.307
0,505,0,946.44799999999998
0,506,0,942.98500000000001
0,507,0,1023.139
0,508,0,1016.485
0,509,0,1186.2929999999999
0,510,0,1037.596
0,511,0,1195.797
0,512,0,1191.1969999999999
0,513,0,1179.7840000000001
0,514,0,1043.768
0,515,0,1012.198
0,516,0,955.54999999999995
0,517,0,1115.45
0,518,0,1055.788
0,519,0,967.04899999999998
0,520,0,828.11300000000006
0,521,0,1431.556
0,522,0,1091.9970000000001
0,523,0,968.46900000000005
0,524,0,922.78700000000003
0,525,0,790.39400000000001
0,526,0,993.85400000000004
0,527,0,1123.922
0,528,0,927.61400000000003
0,529,0,1139.165
0,530,0,1017.2910000000001
0,531,0,1069.028
0,532,0,1239.4490000000001
0,533,0,1349.8920000000001
0,534,0,977.44600000000003
0,535,0,1177.4459999999999
0,536,0,1128.2249999999999
0,537,0,1196.7909999999999
0,538,0,966.34000000000003
0,539,0,998.05399999999997
0,540,0,1050.028
0,541,0,1008.654
0,542,0,948.67499999999995
0,543,0,1001.415
0,544,0,1196.422
0,545,0,1120.8869999999999
0,546,0,976.22400000000005
0,547,0,973.58900000000006
0,548,0,1175.7560000000001
0,549,0,1163.2059999999999
0,550,0,1069.5599999999999
0,551,0,1144.181
0,552,0,1211.3430000000001
0,553,0,1007.587
0,554,0,1085.296
0,555,0,1073.8689999999999
0,556,0,901.60199999999998
0,557,0,976.45000000000005
0,558,0,1167.3030000000001
0,559,0,999.02599999999995
0,560,0,1003.898
0,561,0,1185.797
0,562,0,941.49199999999996
0,563,0,1179.1949999999999
0,564,0,860.86300000000006
0,565,0,1138.4680000000001
0,566,0,900.44000000000005
0,567,0,1151.3009999999999
0,568,0,990.12800000000004
0,569,0,982.75900000000001
0,570,0,1131.9849999999999
0,571,0,1180.6980000000001
0,572,0,944.17100000000005
0,573,0,1092.4179999999999
0,574,0,1234.421
0,575,0,1077.4000000000001
0,576,0,1303.7449999999999
0,577,0,1149.8050000000001
0,578,0,1068.7339999999999
0,579,0,1042.271
0,580,0,1181.2270000000001
0,581,0,1067.422
0,582,0,993.11500000000001
0,583,0,1157.5050000000001
0,584,0,913.95100000000002
0,585,0,928.15300000000002
0,586,0,1208.548
0,587,0,1170.664
0,588,0,1216.558
0,589,0,1077.2629999999999
0,590,0,992.24599999999998
0,591,0,1256.6900000000001
0,592,0,1044.827
0,593,0,948.43700000000001
0,594,0,1087.3099999999999
0,595,0,1227.1759999999999
0,596,0,1102.3969999999999
0,597,0,970.22900000000004
0,598,0,1091.6379999999999
0,599,0,963.17499999999995
0,600,0,1135.4929999999999
0,601,0,1000.035
0,602,0,1132.0619999999999
0,603,0,1319.9079999999999
0,604,0,1092.0350000000001
0,605,0,951.91700000000003
0,606,0,1148.345
0,607,0,1100.191
0,608,0,947.86500000000001
0,609,0,1254.646
0,610,0,1015.208
0,611,0,1137.069
0,612,0,808.32399999999996
0,613,0,1162.6110000000001
0,614,0,1200.991
0,615,0,1147.2670000000001
0,616,0,1127.5930000000001
0,617,0,1138.0309999999999
0,618,0,1178.5630000000001
0,619,0,1208.5060000000001
0,620,0,1085.8140000000001
0,621,0,1031.4970000000001
0,622,0,1252.3679999999999
0,623,0,1338.252
0,624,0,989.029
0,625,0,1015.216
0,626,0,1052.527
0,627,0,919.88599999999997
0,628,0,1175.2260000000001
0,629,0,1036.046
0,630,0,1140.944
0,631,0,1053.7850000000001
0,632,0,1220.509
0,633,0,1040.721
0,634,0,949.55499999999995
0,635,0,1013.312
0,636,0,991.71000000000004
0,637,0,1068.278
0,638,0,923.48199999999997
0,639,0,1008.931
0,640,0,1160.3910000000001
0,641,0,1081.5650000000001
0,642,0,1148.0940000000001
0,643,0,1385.174
0,644,0,1153.8299999999999
0,645,0,1257.3109999999999
0,646,0,1083.6590000000001
0,647,0,1303.29
0,648,0,1199.3240000000001
0,649,0,1045.751
0,650,0,936.67700000000002
0,651,0,1066.6859999999999
0,652,0,1078.174
0,653,0,1008.506
0,654,0,908.755
0,655,0,949.53999999999996
0,656,0,1111.6010000000001
0,657,0,1097.2860000000001
0,658,0,997.89800000000002
0,659,0,1084.625
0,660,0,997.61800000000005
0,661,0,1184.069
0,662,0,1098.502
0,663,0,1012.035
0,664,0,1170.6559999999999
0,665,0,1039.249
0,666,0,1077.056
0,667,0,987.94500000000005
0,668,0,968.12900000000002
0,669,0,1011.748
0,670,0,1149.357
0,671,0,1063.4100000000001
0,672,0,1072.2159999999999
0,673,0,990.17899999999997
0,674,0,1059.0429999999999
0,675,0,1192.319
0,676,0,1300.011
0,677,0,1083.1990000000001
0,678,0,847.32799999999997
0,679,0,1192.7619999999999
0,680,0,1099.9549999999999
0,681,0,1200.3150000000001
0,682,0,1063.2739999999999
0,683,0,1061.6659999999999
0,684,0,1192.704
0,685,0,1510.4849999999999
0,686,0,982.00999999999999
0,687,0,1008.366
0,688,0,1008.317
0,689,0,971.76800000000003
0,690,0,1130.145
0,691,0,1066.3009999999999
0,692,0,1104.1600000000001
0,693,0,1092.4100000000001
0,694,0,1041.567
0,695,0,1153.7360000000001
0,696,0,1058.1099999999999
0,697,0,1167.4369999999999
0,698,0,1050.27
0,699,0,1114.9690000000001
0,700,0,947.06399999999996
0,701,0,976.48599999999999
0,702,0,1191.761
0,703,0,1148.4659999999999
0,704,0,1014.812
0,705,0,1323.643
0,706,0,1180.518
0,707,0,930.09500000000003
0,708,0,964.09799999999996
0,709,0,1141.4749999999999
0,710,0,1036.5239999999999
0,711,0,996.78800000000001
0,712,0,1253.788
0,713,0,1087.364
0,714,0,998.01300000000003
0,715,0,1057.1669999999999
0,716,0,925.20500000000004
0,717,0,1084.992
0,718,0,1300.5250000000001
0,719,0,941.24000000000001
0,720,0,1142.9929999999999
0,721,0,1012.713
0,722,0,1086.038
0,723,0,1020.268
0,724,0,827.24699999999996
0,725,0,1105.979
0,726,0,1067.778
0,727,0,1121.835
0,728,0,1311.9169999999999
0,729,0,1005.353
0,730,0,1128.577
0,731,0,1124.155
0,732,0,1263.164
0,733,0,1222.4680000000001
0,734,0,979.33900000000006
0,735,0,974.09699999999998
0,736,0,1093.626
0,737,0,990.05499999999995
0,738,0,1158.0329999999999
0,739,0,1051.2360000000001
0,740,0,982.93100000000004
0,741,0,954.37699999999995
0,742,0,990.14300000000003
0,743,0,954.56399999999996
0,744,0,1205.8009999999999
0,745,0,1080.6559999999999
0,746,0,1337.3489999999999
0,747,0,990.47900000000004
0,748,0,1106.2560000000001
0,749,0,1012.97
0,750,0,1030.819
0,751,0,1131.1880000000001
0,752,0,1133.5129999999999
0,753,0,1116.1479999999999
0,754,0,1157.7190000000001
0,755,0,1048.348
0,756,0,1064.8589999999999
0,757,0,1143.7719999999999
0,758,0,875.97900000000004
0,759,0,1064.037
0,760,0,1214.8900000000001
0,761,0,906.80899999999997
0,762,0,855.89800000000002
0,763,0,1124.652
0,764,0,978.77700000000004
0,765,0,985.21000000000004
0,766,0,966.47699999999998
0,767,0,1151.134
0,768,0,1020.534
0,769,0,1164.9670000000001
0,770,0,1158.789
0,771,0,1036.7159999999999
0,772,0,1127.8040000000001
0,773,0,1220.5889999999999
0,774,0,1101.3199999999999
0,775,0,1321.4639999999999
0,776,0,1193.9649999999999
0,777,0,1212.364
0,778,0,1026.2429999999999
0,779,0,1114.7
0,780,0,1157.2070000000001
0,781,0,1156.9269999999999
0,782,0,1362.126
0,783,0,977.22799999999995
0,784,0,1298.915
0,785,0,1086.048
0,786,0,1236.1579999999999
0,787,0,1016.981
0,788,0,798.38999999999999
0,789,0,1078.202
0,790,0,1143.135
0,791,0,1021.221
0,792,0,975.88300000000004
0,793,0,1058.308
0,794,0,917.97500000000002
0,795,0,1138.768
0,796,0,1035.154
0,797,0,1275.085
0,798,0,1152.2180000000001
0,799,0,1070.329
0,800,0,933.78499999999997
0,801,0,1021.008
0,802,0,980.32100000000003
0,803,0,1413.3989999999999
0,804,0,1102.298
0,805,0,905.34500000000003
0,806,0,1027.992
0,807,0,1118.307
0,808,0,980.21500000000003
0,809,0,948.48299999999995
0,810,0,1230.71
0,811,0,1049.6130000000001
0,812,0,954.13499999999999
0,813,0,1009.653
0,814,0,936.13900000000001
0,815,0,1023.254
0,816,0,1262.127
0,817,0,1083.6369999999999
0,818,0,1204.989
0,819,0,1009.377
0,820,0,1043.3499999999999
0,821,0,1066.2719999999999
0,822,0,1078.3299999999999
0,823,0,1209.104
0,824,0,1013.873
0,825,0,1129.902
0,826,0,1116.2329999999999
0,827,0,1000.407
0,828,0,1063.0170000000001
0,829,0,1032.829
0,830,0,1153.0989999999999
0,831,0,1008.279
0,832,0,1245.934
0,833,0,972.83399999999995
0,834,0,1241.9739999999999
0,835,0,1026.691
0,836,0,1284.5139999999999
0,837,0,1000.625
0,838,0,1390.605
0,839,0,966.50400000000002
0,840,0,1093.655
0,841,0,1006.316
0,842,0,951.20799999999997
0,843,0,1252.4449999999999
0,844,0,947.68899999999996
0,845,0,1108.078
0,846,0,951.59000000000003
0,847,0,1052.2950000000001
0,848,0,950.351
0,849,0,928.88
0,850,0,1160.7550000000001
0,851,0,1066.2260000000001
0,852,0,978.74800000000005
0,853,0,973.73199999999997
0,854,0,1098.934
0,855,0,834.86099999999999
0,856,0,1087.212
0,857,0,956.34900000000005
0,858,0,1006.5069999999999
0,859,0,1122.835
0,860,0,1385.9949999999999
0,861,0,1105.3440000000001
0,862,0,1061.5719999999999
0,863,0,878.69200000000001
0,864,0,1064.1980000000001
0,865,0,990.77099999999996
0,866,0,1106.4829999999999
0,867,0,992.65499999999997
0,868,0,918.21299999999997
0,869,0,1181.7370000000001
0,870,0,1131.7760000000001
0,871,0,1149.6600000000001
0,872,0,1041.0060000000001
0,873,0,993.88
0,874,0,936.23900000000003
0,875,0,1170.616
0,876,0,1025.691
0,877,0,822.26199999999994
0,878,0,1097.511
0,879,0,1118.6849999999999
0,880,0,1000.419
0,881,0,1054.6099999999999
0,882,0,895.58199999999999
0,883,0,1142.088
0,884,0,1011.002
0,885,0,1017.058
0,886,0,1165.8900000000001
0,887,0,1511.6679999999999
0,888,0,951.77599999999995
0,889,0,1036.059
0,890,0,1035.425
0,891,0,1042.1210000000001
0,892,0,1047.2439999999999
0,893,0,1067.0070000000001
0,894,0,1101.931
0,895,0,1087.364
0,896,0,1033.104
0,897,0,1170.037
0,898,0,913.93799999999999
0,899,0,868.15999999999997
0,900,0,1094.7360000000001
0,901,0,1052.3989999999999
0,902,0,995.65099999999995
0,903,0,1115.8989999999999
0,904,0,1174.453
0,905,0,1021.96
0,906,0,991.976
0,907,0,1137.6130000000001
0,908,0,1088.452
0,909,0,976.96799999999996
0,910,0,1105.492
0,911,0,1273.7739999999999
0,912,0,939.28999999999996
0,913,0,1041.732
0,914,0,963.90499999999997
0,915,0,1107.5809999999999
0,916,0,963.82600000000002
0,917,0,1237.662
0,918,0,1089.5989999999999
0,919,0,1145.9970000000001
0,920,0,1041.9690000000001
0,921,0,957.28899999999999
0,922,0,944.39300000000003
0,923,0,1133.895
0,924,0,1267.778
0,925,0,1041.249
0,926,0,963.45399999999995
0,927,0,1081.692
0,928,0,1199.0540000000001
0,929,0,1248.1590000000001
0,930,0,1004.28
0,931,0,1285.098
0,932,0,1171.819
0,933,0,1315.5340000000001
0,934,0,852.97900000000004
0,935,0,1101.912
0,936,0,1120.6559999999999
0,937,0,1410.8299999999999
0,938,0,969.76300000000003
0,939,0,1000.1950000000001
0,940,0,1141.578
0,941,0,881.745
0,942,0,812.197
0,943,0,1139
0,944,0,1004.4109999999999
0,945,0,896.90899999999999
0,946,0,1027.4469999999999
0,947,0,1149.268
0,948,0,1159.2190000000001
0,949,0,1186.069
0,950,0,1027.712
0,951,0,1032.825
0,952,0,960.93899999999996
0,953,0,1209.9670000000001
0,954,0,1162.1389999999999
0,955,0,1321.4870000000001
0,956,0,1074.549
0,957,0,980.44299999999998
0,958,0,1039.6010000000001
0,959,0,1127.1130000000001
0,960,0,956.726
0,961,0,933.91800000000001
0,962,0,1189.1900000000001
0,963,0,1035.4190000000001
0,964,0,1100.556
0,965,0,980.43399999999997
0,966,0,1157.424
0,967,0,1123.1479999999999
0,968,0,941.21299999999997
0,969,0,1062.5229999999999
0,970,0,1178.1890000000001
0,971,0,925.13699999999994
0,972,0,923.53499999999997
0,973,0,1039.8499999999999
0,974,0,1048.3610000000001
0,975,0,1120.597
0,976,0,1220.8320000000001
0,977,0,966.83600000000001
0,978,0,1145.7339999999999
0,979,0,1106.4949999999999
0,980,0,1216.731
0,981,0,1120.4780000000001
0,982,0,1019.082
0,983,0,1107.5160000000001
0,984,0,1040.518
0,985,0,1278.865
0,986,0,1067.6859999999999
0,987,0,1109.7929999999999
0,988,0,926.47400000000005
0,989,0,1182.8240000000001
0,990,0,1089.96
0,991,0,1167.037
0,992,0,1053.9570000000001
0,993,0,1152.6890000000001
0,994,0,1207.4490000000001
0,995,0,966.56100000000004
0,996,0,1021.88
0,997,0,1043.231
0,998,0,1035.556
0,999,0,1103.019
0,1000,0,927.46699999999998
0,1001,0,1011.2569999999999
0,1002,0,1123.2049999999999
0,1003,0,1104.0350000000001
0,1004,0,1106.1790000000001
0,1005,0,1206.915
0,1006,0,983.03399999999999
0,1007,0,1062.4010000000001
0,1008,0,1029.002
0,1009,0,1146.414
0,1010,0,943.45000000000005
0,1011,0,1239.8230000000001
0,1012,0,1150.355
0,1013,0,1268.8969999999999
0,1014,0,876.90999999999997
0,1015,0,1097.982
0,1016,0,1184.4380000000001
0,1017,0,1069.2570000000001
0,1018,0,1135.232
0,1019,0,1091.663
0,1020,0,1210.2650000000001
0,1021,0,1160.268
0,1022,0,1008.407
0,1023,0,1128.7809999999999
0,1024,0,1046.116
0,1025,0,1111.0409999999999
0,1026,0,1160.9970000000001
0,1027,0,1037.864
0,1028,0,1098.75
0,1029,0,1131.2629999999999
0,1030,0,1101.4179999999999
0,1031,0,983.10599999999999
0,1032,0,1111.2929999999999
0,1033,0,1079.1220000000001
0,1034,0,989.745
0,1035,0,1039.2550000000001
0,1036,0,1431.357
0,1037,0,990.21199999999999
0,1038,0,1064.3510000000001
0,1039,0,1200.2760000000001
0,1040,0,959.971
0,1041,0,1094.6769999999999
0,1042,0,924.42499999999995
0,1043,0,1060.2270000000001
0,1044,0,961.32799999999997
0,1045,0,1081.259
0,1046,0,1108.723
0,1047,0,1132.8689999999999
0,1048,0,1197.0409999999999
0,1049,0,1107.24
0,1050,0,1045.643
0,1051,0,1132.3699999999999
0,1052,0,1138.963
0,1053,0,986.29999999999995
0,1054,0,1308.711
0,1055,0,1140.7940000000001
0,1056,0,1129.028
