worker,query_id,pass,latency_us
0,184,0,1422.037
0,185,0,1277.2919999999999
0,186,0,1265.3920000000001
0,187,0,1577.075
0,188,0,1444.318
0,189,0,1179.9649999999999
0,190,0,1359.8099999999999
0,191,0,1428.8420000000001
0,192,0,1385.3579999999999
0,193,0,1284.5119999999999
0,194,0,1118.691
0,195,0,1232.2729999999999
0,196,0,1378.194
0,197,0,1272.8869999999999
0,198,0,1449.6610000000001
0,199,0,1040.559
0,200,0,1427.1220000000001
0,201,0,1206.3499999999999
0,202,0,1174.3119999999999
0,203,0,1291.646
0,204,0,1576.423
0,205,0,1643.0509999999999
0,206,0,1430.6279999999999
0,207,0,913.88300000000004
0,208,0,1368.5170000000001
0,209,0,1389.7439999999999
0,210,0,1512.954
0,211,0,1395.7560000000001
0,212,0,1475.5450000000001
0,213,0,1456.7829999999999
0,214,0,1241.9960000000001
0,215,0,1549.771
0,216,0,1610.269
0,217,0,1273.212
0,218,0,1374.8630000000001
0,219,0,1223.1500000000001
0,220,0,1412.644
0,221,0,1275.578
0,222,0,1291.6890000000001
0,223,0,1213.3150000000001
0,224,0,1327.2270000000001
0,225,0,1375.223
0,226,0,1247.085
0,227,0,1709.2139999999999
0,228,0,1574.365
0,229,0,1472.578
0,230,0,1376.5419999999999
0,231,0,1573.8420000000001
0,232,0,1301.6590000000001
0,233,0,1428.5250000000001
0,234,0,1264.989
0,235,0,1158.877
0,236,0,1674.2460000000001
0,237,0,1093.453
0,238,0,1371.0709999999999
0,239,0,1349.576
0,240,0,1286.9200000000001
0,241,0,1455.288
0,242,0,1456.6010000000001
0,243,0,1188.653
0,244,0,1267.2059999999999
0,245,0,1142.768
0,246,0,1307.1400000000001
0,247,0,1408.877
0,248,0,1400.711
0,249,0,1096.3810000000001
0,250,0,1149.1300000000001
0,251,0,1506.607
0,252,0,1118.086
0,253,0,1377.511
0,254,0,1244.26
0,255,0,1307.9480000000001
0,256,0,1628.6089999999999
0,257,0,1701.222
0,258,0,1291.287
0,259,0,1465.5160000000001
0,260,0,1286.9749999999999
0,261,0,1430.9069999999999
0,262,0,1523.2950000000001
0,263,0,1228.259
0,264,0,1679.7249999999999
0,265,0,1531.9839999999999
0,266,0,1175.46
0,267,0,1019.816
0,268,0,1264.144
0,269,0,1439.2729999999999
0,270,0,1304.855
0,271,0,1387.22
0,272,0,1331.6210000000001
0,273,0,1221.7919999999999
0,274,0,1517.0060000000001
0,275,0,1453.4549999999999
0,276,0,1599.854
0,277,0,1318.287
0,278,0,1534.2860000000001
0,279,0,1290.7840000000001
0,280,0,1512.9829999999999
0,281,0,1342.8389999999999
0,282,0,1511.7829999999999
0,283,0,1117.9829999999999
0,284,0,1186.4000000000001
0,285,0,1216.133
0,286,0,1103.1869999999999
0,287,0,1345.6510000000001
0,288,0,1587.912
0,289,0,1401.1279999999999
0,290,0,1422.2360000000001
0,291,0,1151.4929999999999
0,292,0,1329.473
0,293,0,1096.1489999999999
0,294,0,1199.328
0,295,0,1000.1900000000001
0,296,0,1403.664
0,297,0,1269.096
0,298,0,1246.336
0,299,0,1412.2190000000001
0,300,0,1446.6890000000001
0,301,0,1321.394
0,302,0,1542.414
0,303,0,1391.5630000000001
0,304,0,1475.433
0,305,0,1376.058
0,306,0,1726.614
0,307,0,1580.5630000000001
0,308,0,1320.729
0,309,0,1508.165
0,310,0,1372.22
0,311,0,1289.327
0,312,0,1632.1179999999999
0,313,0,1139.3409999999999
0,314,0,1330.5650000000001
0,315,0,1445.1320000000001
0,316,0,1330.4000000000001
0,317,0,1111.181
0,318,0,1342.0309999999999
0,319,0,1072.8879999999999
0,320,0,1403.2819999999999
0,321,0,1497.7270000000001
0,322,0,1212.6900000000001
0,323,0,1337.423
0,324,0,1595.0450000000001
0,325,0,1237.8900000000001
0,326,0,1251.1389999999999
0,327,0,1133.518
0,328,0,1182.028
0,329,0,1518.6079999999999
0,330,0,1456.3689999999999
0,331,0,1533.769
0,332,0,1106.6279999999999
0,333,0,1158.127
0,334,0,1643.586
0,335,0,991.66200000000003
0,336,0,1411.49
0,337,0,1418.741
0,338,0,1626.8910000000001
0,339,0,1592.4829999999999
0,340,0,1350.8
0,341,0,1251.7170000000001
0,342,0,1287.491
0,343,0,1578.914
0,344,0,1259.837
0,345,0,1272.71
0,346,0,1557.961
0,347,0,1121.5540000000001
0,348,0,1416.126
0,349,0,1447.3219999999999
0,350,0,1206.9649999999999
0,351,0,1529.4380000000001
0,352,0,1553.8009999999999
0,353,0,1057.8910000000001
0,354,0,1321.211
0,355,0,1625.125
0,356,0,951.34299999999996
0,357,0,1362.1079999999999
0,358,0,1477.9259999999999
0,359,0,1212.386
0,360,0,1289.5219999999999
0,361,0,1363.1099999999999
0,362,0,1374.126
0,363,0,1479.8130000000001
0,364,0,1162.1769999999999
0,365,0,1435.867
0,366,0,1342.578
0,367,0,1494.432
0,368,0,1416.557
0,369,0,1474.0350000000001
0,370,0,1666.202
0,371,0,1431.5350000000001
0,372,0,1174.1780000000001
0,373,0,1586.672
0,374,0,1467.855
0,375,0,1369.0899999999999
0,376,0,1336.088
0,377,0,1602.5730000000001
0,378,0,1542.9760000000001
0,379,0,1190.829
0,380,0,1310.886
0,381,0,1259.0909999999999
0,382,0,1385.51
0,383,0,1436.1220000000001
0,384,0,1607.924
0,385,0,1133.278
0,386,0,1312.836
0,387,0,1329.299
0,388,0,1130.1869999999999
0,389,0,1244.5630000000001
0,390,0,1540.7470000000001
0,391,0,1305.9059999999999
0,392,0,1449.961
0,393,0,1397.2529999999999
0,394,0,1298.9839999999999
0,395,0,1249.1959999999999
0,396,0,1448.1199999999999
0,397,0,1381.193
0,398,0,955.50300000000004
0,399,0,1467.1089999999999
0,400,0,1283.6489999999999
0,401,0,1413.5899999999999
0,402,0,1576.1900000000001
0,403,0,1419.8689999999999
0,404,0,1329.9280000000001
0,405,0,1367.319
0,406,0,1348.55
0,407,0,1267.672
0,408,0,1072.6800000000001
0,409,0,1173.0619999999999
0,410,0,1497.473
0,411,0,1222.1199999999999
0,412,0,1525.617
0,413,0,1366.8109999999999
0,414,0,1764.692
0,415,0,1505.866
0,416,0,1376.0730000000001
0,417,0,1351.326
0,418,0,1360.9200000000001
0,419,0,1239.6500000000001
0,420,0,1284.6210000000001
0,421,0,1485.077
0,422,0,1500.088
0,423,0,1822.9010000000001
0,424,0,1478.498
0,425,0,1635.172
0,426,0,1083.604
0,427,0,1280.99
0,428,0,1566.97
0,429,0,1311.674
0,430,0,1445.3219999999999
0,431,0,1166.0229999999999
0,432,0,1887.2180000000001
0,433,0,1518.5940000000001
0,434,0,1227.9760000000001
0,435,0,1575.846
0,436,0,1228.6479999999999
0,437,0,1359.3389999999999
0,438,0,1332.0619999999999
0,439,0,1017.5359999999999
0,440,0,1265.3019999999999
0,441,0,1612.8140000000001
0,442,0,1101.155
0,443,0,1289.653
0,444,0,1419.9110000000001
0,445,0,1240.3199999999999
0,446,0,1399.229
0,447,0,1221.4380000000001
0,448,0,1259.3
0,449,0,1142.8309999999999
0,450,0,1754.5450000000001
0,451,0,1383.2629999999999
0,452,0,1158.2380000000001
0,453,0,1481.4390000000001
0,454,0,1496.23
0,455,0,1428.702
0,456,0,1406.413
0,457,0,1339.0139999999999
0,458,0,1701.829
0,459,0,1375.421
0,460,0,1101.6279999999999
0,461,0,1333.011
0,462,0,1105.665
0,463,0,1293.99
0,464,0,1400.3900000000001
0,465,0,1359.404
0,466,0,1744.4580000000001
0,467,0,1328.9580000000001
0,468,0,1445.8800000000001
0,469,0,1416.5350000000001
0,470,0,1263.9549999999999
0,471,0,1340.2439999999999
0,472,0,1330.5830000000001
0,473,0,1488.921
0,474,0,877.45899999999995
0,475,0,1330.502
0,476,0,1263.934
0,477,0,1291.0630000000001
0,478,0,1519.8869999999999
0,479,0,1296.7819999999999
0,480,0,1374.229
0,481,0,1460.8589999999999
0,482,0,1578.846
0,483,0,1412.8720000000001
0,484,0,1344.9390000000001
0,485,0,1363.288
0,486,0,1349.3989999999999
0,487,0,1374.3530000000001
0,488,0,1335.7619999999999
0,489,0,1592.117
0,490,0,1428.6389999999999
0,491,0,1397.193
0,492,0,1253.2239999999999
0,493,0,1473.8489999999999
0,494,0,1143.9860000000001
0,495,0,1308.596
0,496,0,1187.1800000000001
0,497,0,1267.414
0,498,0,1305.8
0,499,0,1435.7809999999999
0,500,0,1580.7180000000001
0,501,0,1115.0119999999999
0,502,0,1356.451
0,503,0,1284.711
0,504,0,1522.962
0,505,0,1152.808
0,506,0,1237.365
0,507,0,1242.0989999999999
0,508,0,1356.9369999999999
0,509,0,1410.6869999999999
0,510,0,1305.134
0,511,0,1357.865
0,512,0,1436.1569999999999
0,513,0,1486.6759999999999
0,514,0,1310.02
0,515,0,1313.7429999999999
0,516,0,1170.6400000000001
0,517,0,1487.184
0,518,0,1434.5139999999999
0,519,0,1263.5129999999999
0,520,0,945.072
0,521,0,1569.652
0,522,0,1316.0989999999999
0,523,0,1175.3489999999999
0,524,0,1302.9580000000001
0,525,0,948.75900000000001
0,526,0,1248.4100000000001
0,527,0,1572.8589999999999
0,528,0,1153.5509999999999
0,529,0,1401.365
0,530,0,1154.336
0,531,0,1304.712
0,532,0,1440.617
0,533,0,1617.423
0,534,0,1282.1189999999999
0,535,0,1462.1610000000001
0,536,0,1221.192
0,537,0,1406.616
0,538,0,1263.277
0,539,0,1268.337
0,540,0,1394.204
0,541,0,1220.3
0,542,0,1089.5250000000001
0,543,0,1228.4449999999999
0,544,0,1381.8620000000001
0,545,0,1260.2940000000001
0,546,0,1330.73
0,547,0,1282.2529999999999
0,548,0,1400.527
0,549,0,1523.5619999999999
0,550,0,1429.088
0,551,0,1509.4829999999999
0,552,0,1512.3599999999999
0,553,0,1336.6010000000001
0,554,0,1412.327
0,555,0,1390.173
0,556,0,1240.617
0,557,0,1270.5599999999999
0,558,0,1525.933
0,559,0,1276.3679999999999
0,560,0,1249.4839999999999
0,561,0,1440.8109999999999
0,562,0,1217.904
0,563,0,1467.1179999999999
0,564,0,1043.123
0,565,0,1473.385
0,566,0,1138.5409999999999
0,567,0,1321.2940000000001
0,568,0,1210.1569999999999
0,569,0,1263.454
0,570,0,1335.5360000000001
0,571,0,1368.8130000000001
0,572,0,1132.059
0,573,0,1406.472
0,574,0,1664.3320000000001
0,575,0,1532.2840000000001
0,576,0,1544.5830000000001
0,577,0,1490.4369999999999
0,578,0,1382.4459999999999
0,579,0,1244.452
0,580,0,1547.076
0,581,0,1308.694
0,582,0,1117.8340000000001
0,583,0,1258.1189999999999
0,584,0,1082.4359999999999
0,585,0,1190.789
0,586,0,1357.646
0,587,0,1552.7149999999999
0,588,0,1370.02
0,589,0,1417.153
0,590,0,1221.3879999999999
0,591,0,1498.569
0,592,0,1250.8019999999999
0,593,0,1117.9090000000001
0,594,0,1442.721
0,595,0,1468.4200000000001
0,596,0,1580.9659999999999
0,597,0,1306.569
0,598,0,1473.848
0,599,0,1322.105
0,600,0,1605.3599999999999
0,601,0,1308.693
0,602,0,1501.0630000000001
0,603,0,1595.05
0,604,0,1540.479
0,605,0,1335.9970000000001
0,606,0,1502.8230000000001
0,607,0,1370.7
0,608,0,1265.028
0,609,0,1470.6130000000001
0,610,0,1219.5730000000001
0,611,0,1535.1469999999999
0,612,0,911.80200000000002
0,613,0,1267.7190000000001
0,614,0,1534.394
0,615,0,1472.4970000000001
0,616,0,1348.1569999999999
0,617,0,1477.24
0,618,0,1467.816
0,619,0,1644.492
0,620,0,1395.71
0,621,0,1375.163
0,622,0,1595.8099999999999
0,623,0,1501.6990000000001
0,624,0,1283.789
0,625,0,1243.028
0,626,0,1037.6120000000001
0,627,0,1072.623
0,628,0,1442.6410000000001
0,629,0,1295.7619999999999
0,630,0,1484.145
0,631,0,1301.2750000000001
0,632,0,1332.933
0,633,0,1296.4590000000001
0,634,0,1087.115
0,635,0,1224.953
0,636,0,1148.2260000000001
0,637,0,1260.1410000000001
0,638,0,993.73599999999999
0,639,0,1182.7619999999999
0,640,0,1472.5360000000001
0,641,0,1315.1690000000001
0,642,0,1526.934
0,643,0,1479.211
0,644,0,1329.681
0,645,0,1596.5619999999999
0,646,0,1338.1880000000001
0,647,0,1772.0799999999999
0,648,0,1532.396
0,649,0,1291.8199999999999
0,650,0,1026.0999999999999
0,651,0,1327.8869999999999
0,652,0,1389.78
0,653,0,1118.3389999999999
0,654,0,1133.5530000000001
0,655,0,1265.9369999999999
0,656,0,1432.6389999999999
0,657,0,1474.644
0,658,0,1143.0509999999999
0,659,0,1485.8910000000001
0,660,0,1312.26
0,661,0,1560.885
0,662,0,1500.711
0,663,0,1239.5350000000001
0,664,0,1413.998
0,665,0,1200.9200000000001
0,666,0,1299.163
0,667,0,1170.7180000000001
0,668,0,1130.008
0,669,0,1298.7529999999999
0,670,0,1515.604
0,671,0,1408.2840000000001
0,672,0,1587.934
0,673,0,1305.25
0,674,0,1264.165
0,675,0,1470.9059999999999
0,676,0,1647.4749999999999
0,677,0,1397.7560000000001
0,678,0,1030.336
0,679,0,1512.146
0,680,0,1518.624
0,681,0,1480.7760000000001
0,682,0,1268.8499999999999
0,683,0,1674.617
0,684,0,1498.0550000000001
0,685,0,1720.971
0,686,0,1345.825
0,687,0,1435.1410000000001
0,688,0,1358.222
0,689,0,1255.1600000000001
0,690,0,1322.617
0,691,0,1384.8309999999999
0,692,0,1640.921
0,693,0,1363.944
0,694,0,1337.501
0,695,0,1485.1010000000001
0,696,0,1455.1379999999999
0,697,0,1512.694
0,698,0,1386.577
0,699,0,1284.107
0,700,0,1240.319
0,701,0,1324.4390000000001
0,702,0,1339.617
0,703,0,1676.251
0,704,0,1246.653
0,705,0,1549.7370000000001
0,706,0,1451.8019999999999
0,707,0,1204.22
0,708,0,1285.241
0,709,0,1536.0650000000001
0,710,0,1336.854
0,711,0,1309.1210000000001
0,712,0,1484.74
0,713,0,1413.6669999999999
0,714,0,1273.7739999999999
0,715,0,1272.6379999999999
0,716,0,1074.8699999999999
0,717,0,1446.636
0,718,0,1645.7260000000001
0,719,0,1305.4659999999999
0,720,0,1669.4970000000001
0,721,0,1386.3040000000001
0,722,0,1430.6120000000001
0,723,0,1274
0,724,0,967.45399999999995
0,725,0,1403.8430000000001
0,726,0,1328.252
0,727,0,1436.807
0,728,0,1524.069
0,729,0,1335.547
0,730,0,1421.5260000000001
0,731,0,1377.9949999999999
0,732,0,1455.703
0,733,0,1327.5540000000001
0,734,0,1275.5699999999999
0,735,0,1266.6700000000001
0,736,0,1395.9490000000001
0,737,0,1244.047
0,738,0,1322.348
0,739,0,1299.444
0,740,0,1288.2619999999999
0,741,0,1265.6659999999999
0,742,0,1186.8679999999999
0,743,0,1190.9770000000001
0,744,0,1537.972
0,745,0,1320.664
0,746,0,1526.711
0,747,0,1182.9259999999999
0,748,0,1502.008
0,749,0,1359.5519999999999
0,750,0,1169.617
0,751,0,1403.2049999999999
0,752,0,1370.9670000000001
0,753,0,1507.8510000000001
0,754,0,1554.4449999999999
0,755,0,1368.924
0,756,0,1182.338
0,757,0,1427.0119999999999
0,758,0,1041.498
0,759,0,1255.867
0,760,0,1562.126
0,761,0,1028.0419999999999
0,762,0,1116.383
0,763,0,1414.144
0,764,0,1223.335
0,765,0,1288.0260000000001
0,766,0,1180.335
0,767,0,1288.4010000000001
0,768,0,1234.356
0,769,0,1570.23
0,770,0,1639.213
0,771,0,1408.903
0,772,0,1576.78
0,773,0,1416.5250000000001
0,774,0,1500.1980000000001
0,775,0,1600.115
0,776,0,1586.9369999999999
0,777,0,1524.7260000000001
0,778,0,1372.402
0,779,0,1264.751
0,780,0,1561.4490000000001
0,781,0,1498.3810000000001
0,782,0,1695.028
0,783,0,1317.8910000000001
0,784,0,1598.261
0,785,0,1440.2460000000001
0,786,0,1404.7270000000001
0,787,0,1037.547
0,788,0,929.12800000000004
0,789,0,1347.3710000000001
0,790,0,1574.8510000000001
0,791,0,1315.434
0,792,0,1183.134
0,793,0,1405.617
0,794,0,1090.088
0,795,0,1551.153
0,796,0,1265.511
0,797,0,1515.9690000000001
0,798,0,1423.604
0,799,0,1542.1980000000001
0,800,0,1172.1410000000001
0,801,0,1396.6579999999999
0,802,0,1295.3399999999999
0,803,0,1627.2739999999999
0,804,0,1493.876
0,805,0,1043.396
0,806,0,1264.9770000000001
0,807,0,1235.1469999999999
0,808,0,1201.72
0,809,0,1094.9939999999999
0,810,0,1542.8330000000001
0,811,0,1346.289
0,812,0,1338.6659999999999
0,813,0,1344.6089999999999
0,814,0,1226.6369999999999
0,815,0,1329.7819999999999
0,816,0,1504.72
0,817,0,1146.348
0,818,0,1485.876
0,819,0,1318.9190000000001
0,820,0,1447.498
0,821,0,1200.5809999999999
0,822,0,1453.913
0,823,0,1412.1900000000001
0,824,0,1306.6020000000001
0,825,0,1387.241
0,826,0,1549.326
0,827,0,1249.482
0,828,0,1438.4690000000001
0,829,0,1253.1010000000001
0,830,0,1299.2529999999999
0,831,0,1245.298
0,832,0,1555.3219999999999
0,833,0,1178.8109999999999
0,834,0,1809.2760000000001
0,835,0,1464.509
0,836,0,1696.692
0,837,0,1387.4490000000001
0,838,0,1412.6410000000001
0,839,0,1183.7660000000001
0,840,0,1393.883
0,841,0,1322.809
0,842,0,1245.183
0,843,0,1552.0170000000001
0,844,0,1179.9659999999999
0,845,0,1413.8869999999999
0,846,0,1269.2739999999999
0,847,0,1477.0170000000001
0,848,0,1271.0239999999999
0,849,0,1299.443
0,850,0,1455.047
0,851,0,1454.3820000000001
0,852,0,1226.521
0,853,0,1230.7170000000001
0,854,0,1426.616
0,855,0,994.04399999999998
0,856,0,1204.8689999999999
0,857,0,1223.0709999999999
0,858,0,1329.9300000000001
0,859,0,1391.79
0,860,0,1632.886
0,861,0,1482.5820000000001
0,862,0,1219.5650000000001
0,863,0,1052.296
0,864,0,1189.3409999999999
0,865,0,1202.836
0,866,0,1506.2380000000001
0,867,0,1308.6189999999999
0,868,0,1056.567
0,869,0,1571.8820000000001
0,870,0,1327.134
0,871,0,1393.5060000000001
0,872,0,1322.6559999999999
0,873,0,1288.826
0,874,0,1132.817
0,875,0,1297.511
0,876,0,1311.03
0,877,0,928.87800000000004
0,878,0,1441.7760000000001
0,879,0,1489.115
0,880,0,1283.4659999999999
0,881,0,1350.01
0,882,0,991.75900000000001
0,883,0,1409.8150000000001
0,884,0,1378.625
0,885,0,1369.229
0,886,0,1256.3
0,887,0,1665.72
0,888,0,1174.691
0,889,0,1301.845
0,890,0,1456.5889999999999
0,891,0,1249.5139999999999
0,892,0,1348.8810000000001
0,893,0,1266.1130000000001
0,894,0,1397.008
0,895,0,1321.1690000000001
0,896,0,1283.4570000000001
0,897,0,1469.751
0,898,0,1104.462
0,899,0,973.40499999999997
0,900,0,1400.8979999999999
0,901,0,1273.508
0,902,0,1144.5940000000001
0,903,0,1481.03
0,904,0,1744.4259999999999
0,905,0,1320.2950000000001
0,906,0,1232.3599999999999
0,907,0,1361.1690000000001
0,908,0,1340.001
0,909,0,1284.8499999999999
0,910,0,1486.386
0,911,0,1463.9949999999999
0,912,0,1235.588
0,913,0,1323.8879999999999
0,914,0,1176.3420000000001
0,915,0,1522.9639999999999
0,916,0,1331.5509999999999
0,917,0,1534.356
0,918,0,1473.8720000000001
0,919,0,1385.498
0,920,0,1306.691
0,921,0,1292.0609999999999
0,922,0,1233.596
0,923,0,1228.578
0,924,0,1519.5260000000001
0,925,0,1349.066
0,926,0,1236.3030000000001
0,927,0,1443.039
0,928,0,1519.9559999999999
0,929,0,1515.6859999999999
0,930,0,1179.404
0,931,0,1458.095
0,932,0,1465.9069999999999
0,933,0,1557.354
0,934,0,1020.616
0,935,0,1446.1320000000001
0,936,0,1511.883
0,937,0,1606.289
0,938,0,1243.9380000000001
0,939,0,1465.857
0,940,0,1575.692
0,941,0,1172.9870000000001
0,942,0,1033.8050000000001
0,943,0,1383.942
0,944,0,1263.7940000000001
0,945,0,1058.8789999999999
0,946,0,1255.47
0,947,0,1273.9169999999999
0,948,0,1340.0029999999999
0,949,0,1680.8520000000001
0,950,0,1283.538
0,951,0,1274.5
0,952,0,1212.6400000000001
0,953,0,1467.8889999999999
0,954,0,1429.7940000000001
0,955,0,1610.3440000000001
0,956,0,1392.248
0,957,0,1227.5799999999999
0,958,0,1354.914
0,959,0,1515.3230000000001
0,960,0,1205.4010000000001
0,961,0,1158.306
0,962,0,1384.4580000000001
0,963,0,1239.1289999999999
0,964,0,1331.2049999999999
0,965,0,1180.7739999999999
0,966,0,1451.528
0,967,0,1325.213
0,968,0,1249.0360000000001
0,969,0,1323.6559999999999
0,970,0,1885.114
0,971,0,1186.5920000000001
0,972,0,1140.076
0,973,0,1322.473
0,974,0,1389.0909999999999
0,975,0,1389.9770000000001
0,976,0,1531.1120000000001
0,977,0,1238.71
0,978,0,1498.3579999999999
0,979,0,1521.999
0,980,0,1660.4259999999999
0,981,0,1298.3389999999999
0,982,0,1243.7919999999999
0,983,0,1277.3399999999999
0,984,0,1228.877
0,985,0,1534.8520000000001
0,986,0,1409.5509999999999
0,987,0,1343.309
0,988,0,1140.461
0,989,0,1501.982
0,990,0,1320.758
0,991,0,1347.2909999999999
0,992,0,1166.0719999999999
0,993,0,1373.9880000000001
0,994,0,1529.2570000000001
0,995,0,1236.9970000000001
0,996,0,1332.595
0,997,0,1351.4000000000001
0,998,0,1397.6579999999999
0,999,0,1384.327
0,1000,0,1167.857
0,1001,0,1305.0609999999999
0,1002,0,1517.992
0,1003,0,1161.8209999999999
0,1004,0,1194.4000000000001
0,1005,0,1587.2280000000001
0,1006,0,1198.7750000000001
0,1007,0,1355.154
0,1008,0,1311.8240000000001
0,1009,0,1285.405
0,1010,0,1179.2470000000001
0,1011,0,1476.7660000000001
0,1012,0,1570.4369999999999
0,1013,0,1619.652
0,1014,0,1024.519
0,1015,0,1520.2270000000001
0,1016,0,1366.7760000000001
0,1017,0,1398.9580000000001
0,1018,0,1459.0429999999999
0,1019,0,1398.972
0,1020,0,1433.2260000000001
0,1021,0,1520.771
0,1022,0,1114.4780000000001
0,1023,0,1291.8610000000001
0,1024,0,1269.3900000000001
0,1025,0,1393.29
0,1026,0,1529.52
0,1027,0,1354.4059999999999
0,1028,0,1399.74
0,1029,0,1348.261
0,1030,0,1456.5360000000001
0,1031,0,1148.5999999999999
0,1032,0,1290.0329999999999
0,1033,0,1392.1420000000001
0,1034,0,1364.4069999999999
0,1035,0,1367.607
0,1036,0,1638.5740000000001
0,1037,0,1314.8150000000001
0,1038,0,1367.9670000000001
0,1039,0,1552.941
0,1040,0,1223.779
0,1041,0,1430.9770000000001
0,1042,0,1016.9589999999999
0,1043,0,1250.864
0,1044,0,1160.6410000000001
0,1045,0,1385.058
0,1046,0,1396.537
0,1047,0,1558.0719999999999
0,1048,0,1447.8900000000001
0,1049,0,1434.9780000000001
0,1050,0,1374.4090000000001
0,1051,0,1340.2370000000001
0,1052,0,1380.348
