start_query,queries,total_batch_us,refine_and_final_us,exact_evals
2688,32,5596.3829999999998,18.163,112
2720,32,5937.0129999999999,20.058,128
2752,32,5969.192,27.350000000000001,176
2784,32,5956.5230000000001,28.408999999999999,176
2816,32,5702.0780000000004,17.841000000000001,112
2848,32,5816.0569999999998,11.307,64
2880,32,5574.3649999999998,16.042000000000002,96
2912,32,5867.2659999999996,20.812999999999999,128
2944,32,5970.6049999999996,17.649000000000001,96
2976,32,5611.6080000000002,20.667999999999999,128
3008,32,5681.9700000000003,17.273,112
3040,32,6016.1260000000002,22.190999999999999,128
3072,32,5964.6350000000002,28.658000000000001,176
3104,32,5936.2240000000002,16.123000000000001,96
3136,32,5969.2120000000004,18.768999999999998,112
3168,32,6197.5500000000002,29.245999999999999,176
3200,32,5643.665,20.361999999999998,128
3232,32,5919.9470000000001,11.282,64
3264,32,5861.6099999999997,20.462,128
3296,32,5846.6570000000002,19.881,128
3328,32,5942.4120000000003,17.879999999999999,112
3360,32,5870.116,20.614999999999998,128
3392,32,5707.7600000000002,15.558,96
3424,32,5859.0299999999997,14.928000000000001,96
3456,32,6052.7640000000001,16.693000000000001,96
3488,32,5720.0510000000004,16.663,96
3520,32,5905.46,18.106000000000002,112
3552,32,5593.7380000000003,20.157,128
3584,32,6101.0690000000004,22.263999999999999,144
3616,32,5825.9430000000002,26.873999999999999,160
3648,32,5778.1750000000002,22.699999999999999,144
3680,32,5791.2389999999996,23.344999999999999,144
3712,32,5823.6639999999998,24.93,160
3744,32,5999.9030000000002,18.091999999999999,112
3776,32,5803.0069999999996,17.695,112
3808,32,5996.893,24.972000000000001,160
3840,32,5693.4300000000003,21.454999999999998,128
3872,32,6014.6409999999996,17.988,112
3904,32,5746.4889999999996,27.879999999999999,176
3936,32,5707.3969999999999,15.772,96
3968,32,5788.8190000000004,15.304,96
4000,32,5921.0169999999998,23.388000000000002,144
4032,32,5765.2370000000001,13.177,80
4064,32,5627.3149999999996,16.173999999999999,96
4096,32,5998.4880000000003,15.571999999999999,96
4128,32,5648.1899999999996,19.765999999999998,112
4160,32,5998.4359999999997,25.239000000000001,160
4192,32,6062.4359999999997,33.848999999999997,224
4224,32,5895.8850000000002,8.6809999999999992,48
4256,32,5871.2960000000003,22.861999999999998,144
4288,32,5626.6880000000001,26.923999999999999,176
4320,32,5554.7209999999995,22.030999999999999,144
4352,32,5659.9160000000002,27.678000000000001,176
4384,32,5800.4030000000002,10.129,64
4416,32,5759.8500000000004,8.468,48
4448,32,5749.8630000000003,27.515999999999998,176
4480,32,5783.9700000000003,20.186,128
4512,32,5756.268,8.4670000000000005,48
4544,32,5831.9620000000004,34.781999999999996,224
4576,32,6110.0410000000002,15.84,96
4608,32,5937.6379999999999,25.34,160
4640,32,5877.8599999999997,15.933,96
4672,32,5766.2629999999999,31.777000000000001,208
4704,32,5798.8320000000003,15.002000000000001,96
4736,32,5742.2139999999999,21.475000000000001,128
4768,32,5857.7520000000004,22.835999999999999,144
4800,32,5777.7420000000002,17.923999999999999,112
4832,32,5937.7439999999997,25.172999999999998,160
4864,32,5872.7939999999999,13.653,80
4896,32,5633.7780000000002,23.57,144
4928,32,6072.2290000000003,18.484999999999999,112
4960,32,5976.1530000000002,18.308,112
4992,32,6093.4719999999998,13.539999999999999,80
5024,32,5819.5029999999997,14.281000000000001,80
5056,32,5614.5569999999998,15.547000000000001,96
5088,32,5941.866,18.866,112
5120,32,5686.0119999999997,24.622,144
5152,32,5885.576,22.831,144
5184,32,5795.8130000000001,11.022,64
5216,32,5836.3990000000003,25.271999999999998,160
5248,32,5764.4989999999998,22.957999999999998,144
5280,32,5776.6779999999999,15.648,96
5312,32,5915.3599999999997,24.594999999999999,160
5344,32,5944.134,27.713000000000001,176
5376,32,5729.4989999999998,25.617999999999999,160
5408,32,5959.1480000000001,15.583,80
5440,32,6026.1480000000001,21.071999999999999,128
5472,32,5991.866,19.898,128
5504,32,5885.8320000000003,18.25,112
5536,32,5745.7129999999997,26.388999999999999,176
5568,32,5628.9380000000001,25.577000000000002,160
5600,32,5653.7889999999998,29.100999999999999,192
5632,32,5947.7489999999998,8.9049999999999994,48
5664,32,5686.3609999999999,19.962,128
5696,32,5728.7209999999995,20.163,128
5728,32,5644.5230000000001,21.170000000000002,128
5760,32,5724.1930000000002,24.640000000000001,160
5792,32,6050.4250000000002,19.334,112
5824,32,6079.4350000000004,25.690000000000001,160
5856,32,5771.5420000000004,24.855,160
5888,32,5838.1540000000005,13.031000000000001,80
5920,32,5863.2830000000004,29.117000000000001,176
5952,32,5911.5900000000001,19.957999999999998,128
5984,32,5824.7849999999999,20.120999999999999,128
6016,32,5895.79,30.524000000000001,192
6048,32,5714.0770000000002,15.315,96
6080,32,5736.7219999999998,13.847,80
6112,32,5829.3010000000004,19.677,128
6144,32,5898.8800000000001,20.899999999999999,112
6176,32,5813.0360000000001,24.568999999999999,144
6208,32,6212.8239999999996,31.492000000000001,96
6240,32,5895.3019999999997,37.307000000000002,240
6272,32,5929.1880000000001,10.526,64
6304,32,5776.1409999999996,16.228000000000002,96
6336,32,5816.6000000000004,17.581,112
6368,32,5653.7460000000001,25.309999999999999,160
6400,32,5587.0879999999997,19.859999999999999,128
6432,32,5787.1800000000003,17.420000000000002,112
6464,32,5863.3639999999996,45.213999999999999,128
6496,32,6013.7910000000002,19.204999999999998,112
6528,32,5657.5360000000001,20.742000000000001,128
6560,32,6058.1059999999998,8.8089999999999993,48
6592,32,5744.6360000000004,19.873000000000001,128
6624,32,5927.2610000000004,22.574999999999999,144
6656,32,5779.29,17.509,112
6688,32,5719.3329999999996,27.556999999999999,160
6720,32,5829.4949999999999,11.537000000000001,64
6752,32,5974.1679999999997,26.385999999999999,160
6784,32,6034.8549999999996,41.011000000000003,272
6816,32,5922.259,35.603000000000002,208
6848,32,5661.1679999999997,20.533000000000001,128
6880,32,5842.2219999999998,13.461,80
6912,32,6061.5259999999998,19.484000000000002,112
6944,32,5868.8760000000002,21.869,96
6976,32,5955.5299999999997,24.399000000000001,144
7008,32,5674.7070000000003,13.744,80
7040,32,5713.3969999999999,20.742999999999999,128
7072,32,6003.259,19.986000000000001,112
7104,32,6042.3779999999997,15.614000000000001,96
7136,32,5759.9920000000002,16.157,96
7168,32,5664.9499999999998,27.495000000000001,176
7200,32,5826.7079999999996,18.242000000000001,112
7232,32,5608.7659999999996,20.266999999999999,128
7264,32,5982.1490000000003,15.419,96
7296,32,5934.5619999999999,20.265000000000001,128
7328,32,5872.8699999999999,23.736999999999998,144
7360,32,6125.2579999999998,26.675999999999998,160
7392,32,5831.8320000000003,18.081,112
7424,32,5685.0559999999996,16.048999999999999,96
7456,32,5920.5339999999997,21.754000000000001,144
7488,32,6080.6719999999996,24.989999999999998,144
7520,32,6023.0240000000003,18.739999999999998,112
7552,32,5914.3590000000004,18.218,112
7584,32,6280.768,31.045999999999999,192
7616,32,6005.6440000000002,22.564,144
7648,32,6094.183,22.352,144
7680,32,5644.1189999999997,18.087,112
7712,32,6102.2259999999997,22.093,128
7744,32,5772.317,13.018000000000001,80
7776,32,5857.777,18.007999999999999,112
7808,32,5673.8069999999998,30.547999999999998,192
7840,32,6189.1499999999996,17.209,112
7872,32,5648.8299999999999,26.164000000000001,160
7904,32,5746.9920000000002,23.989000000000001,160
7936,32,5743.7539999999999,17.811,112
7968,32,5887.7979999999998,17.969000000000001,112
8000,32,5836.0609999999997,35.981999999999999,240
8032,32,5868.2039999999997,30.012,192
8064,32,5956.0810000000001,25.481000000000002,160
8096,32,5839.1670000000004,10.726000000000001,64
8128,32,5910.1819999999998,25.486999999999998,160
8160,32,5590.0190000000002,13.885999999999999,80
8192,32,5821.3729999999996,18.151,112
8224,32,5999.4059999999999,18.018000000000001,112
8256,32,5959.1390000000001,25.393000000000001,160
8288,32,5728.6109999999999,20.247,128
8320,32,5656.0050000000001,32.317,208
8352,32,5657.5320000000002,10.805999999999999,64
8384,32,6042.4639999999999,15.407999999999999,96
8416,32,6119.6549999999997,15.907999999999999,96
8448,32,5806.0730000000003,30.388000000000002,192
8480,32,5615.3090000000002,24.295999999999999,160
8512,32,5783.6419999999998,19.488,128
8544,32,5889.9799999999996,18.116,112
8576,32,5829.1679999999997,20.841000000000001,128
8608,32,5968.4200000000001,31.952999999999999,208
8640,32,5759.3580000000002,13.356999999999999,80
8672,32,5827.7259999999997,20.827999999999999,128
8704,32,5617.8440000000001,21.324000000000002,128
8736,32,5823.7790000000005,19.989999999999998,128
8768,32,5857.0889999999999,19.437999999999999,128
8800,32,5883.4560000000001,20.454999999999998,128
8832,32,5764.4059999999999,10.932,64
8864,32,6005.1559999999999,12.523999999999999,80
8896,32,5695.7290000000003,12.664999999999999,80
8928,32,6006.0140000000001,12.798,80
8960,32,5885.0069999999996,15.768000000000001,96
8992,32,5938.893,28.053000000000001,176
9024,32,5828.1440000000002,20.702999999999999,128
9056,32,5721.2150000000001,21.081,128
9088,32,5870.3620000000001,15.786,96
9120,32,5960.6080000000002,25.689,160
9152,32,5710.7250000000004,17.445,112
9184,32,5773.7299999999996,26.350999999999999,160
9216,32,5765.7290000000003,21.888999999999999,144
9248,32,5664.0879999999997,29,192
9280,32,5454.1750000000002,33.686,224
9312,32,5730.2799999999997,14.201000000000001,80
9344,32,5806.1480000000001,18.033000000000001,112
9376,32,5647.7070000000003,22.155999999999999,144
9408,32,5582.71,23.756,160
9440,32,5771.5940000000001,13.313000000000001,80
9472,32,5902.4409999999998,22.895,144
9504,32,5785.6869999999999,10.907,64
9536,32,5927.8519999999999,25.103999999999999,160
9568,32,5827.6859999999997,18.402999999999999,112
9600,32,5825.7799999999997,18.036999999999999,112
9632,32,5845.6930000000002,23.608000000000001,144
9664,32,5882.3590000000004,21.251000000000001,128
9696,32,5608.1059999999998,22.831,144
9728,32,5888.8410000000003,17.841999999999999,112
9760,32,5790.0290000000005,27.594000000000001,176
9792,32,5806.9260000000004,20.071000000000002,128
9824,32,5985.1049999999996,37.225000000000001,128
9856,32,6036.6850000000004,24.373999999999999,160
9888,32,5634.7380000000003,30.474,192
9920,32,5876.4099999999999,16.809999999999999,96
9952,32,5930.6930000000002,13.57,80
9984,32,5751.875,18.074000000000002,112
10016,32,5830.3639999999996,14.807,96
10048,32,5929.0309999999999,16.108000000000001,96
10080,32,5661.1580000000004,24.757999999999999,160
10112,32,5913.2219999999998,6.5199999999999996,32
10144,32,5817.5360000000001,21.071999999999999,128
10176,32,5904.4690000000001,21.332000000000001,128
10208,32,5951.0600000000004,16.451000000000001,96
10240,32,5730.6890000000003,18.440999999999999,112
10272,32,6021.4040000000005,18.739999999999998,112
10304,32,5868.7889999999998,10.856999999999999,64
10336,32,5682.6210000000001,28.231000000000002,176
10368,32,5602.5,20.899000000000001,128
10400,32,6211.0600000000004,33.090000000000003,208
10432,32,5506.0990000000002,24.623999999999999,144
10464,32,5923.0640000000003,16.309000000000001,96
10496,32,5719.0280000000002,34.484999999999999,224
10528,32,5807.5720000000001,22.564,144
10560,32,5968.6139999999996,20.991,128
10592,32,6144.9690000000001,35.851999999999997,144
10624,32,6025.3239999999996,26.071999999999999,160
10656,32,5730.5749999999998,18.126999999999999,112
10688,32,6057.3540000000003,16.076000000000001,96
10720,32,5644.8220000000001,14.936999999999999,96
10752,32,6001.1239999999998,22.800999999999998,144
10784,32,5827.6019999999999,16.042999999999999,96
10816,32,5868.9139999999998,15.589,96
10848,32,6013.384,15.509,80
10880,32,5974.933,23.437999999999999,144
10912,32,5822.4610000000002,21.545000000000002,128
10944,32,5916.9210000000003,12.750999999999999,80
10976,32,5736.9440000000004,24.192,144
11008,32,5957.7129999999997,23.134,144
11040,32,5830.6210000000001,24.994,160
11072,32,5655.2879999999996,17.475999999999999,112
11104,32,6024.2209999999995,19.925999999999998,128
11136,32,5723.585,21.265999999999998,128
11168,32,5672.0720000000001,26.745999999999999,176
11200,32,6011.5450000000001,15.94,96
11232,32,6249.6989999999996,10.452999999999999,48
11264,32,6262.8360000000002,14.58,80
11296,32,6010.3440000000001,13.361000000000001,80
11328,32,5881.2529999999997,13.680999999999999,80
11360,32,5745.2929999999997,19.823,128
11392,32,5649.683,20.844999999999999,128
11424,32,5579.4340000000002,15.238,96
11456,32,5935.8879999999999,17.375,96
11488,32,5983.4200000000001,53.530000000000001,192
11520,32,5494.7219999999998,29.931000000000001,192
11552,32,5819.482,13.788,80
11584,32,5935.2839999999997,23.050999999999998,144
11616,32,6035.3609999999999,20.289999999999999,128
11648,32,5955.1270000000004,27.664000000000001,176
11680,32,5974.0069999999996,16.744,96
11712,32,5953.1970000000001,31.773,208
11744,32,5856.75,30.645,208
11776,32,5805.0069999999996,22.015000000000001,144
11808,32,5987.8230000000003,18.559999999999999,112
11840,32,6059.183,24.102,144
11872,32,5755.7250000000004,16.062999999999999,96
11904,32,5681.835,19.937999999999999,128
11936,32,5964.8819999999996,25.542000000000002,160
11968,32,5797.4960000000001,23.677,160
12000,32,6058.9629999999997,27.741,176
12032,32,5866.5780000000004,12.66,80
12064,32,5924.482,12.643000000000001,80
12096,32,6037.0690000000004,17.013000000000002,96
12128,32,5833.3090000000002,14.039,80
12160,32,5825.2200000000003,17.934999999999999,112
12192,32,5915.0749999999998,23.635000000000002,144
12224,32,6071.0209999999997,16.346,96
12256,32,5815.1599999999999,17.454000000000001,112
12288,32,5982.7939999999999,27.262,160
12320,32,5902.549,15.292,96
12352,32,5889.1670000000004,18.466000000000001,112
12384,32,6071.6199999999999,15.318,96
12416,32,5613.6729999999998,30.367999999999999,176
12448,32,5524.0889999999999,18.722999999999999,112
12480,32,5793.9930000000004,20.449000000000002,128
12512,32,5710.5020000000004,18.690999999999999,112
12544,32,5995.2759999999998,14.698,80
12576,32,5975.9530000000004,19.225999999999999,112
12608,32,6030.2290000000003,13.224,80
12640,32,5765.7460000000001,28.001999999999999,176
12672,32,5674.8559999999998,16.183,96
12704,32,5823.1040000000003,22.940999999999999,144
12736,32,5727.2839999999997,24.516999999999999,160
12768,32,5634.8339999999998,29.972999999999999,176
12800,32,5788.482,20.181999999999999,128
12832,32,5941.7879999999996,20.239999999999998,128
12864,32,5502.4059999999999,22.016999999999999,144
12896,32,5660.4679999999998,25.564,160
12928,32,5834.4290000000001,28.155999999999999,176
12960,32,6225.6930000000002,29.239000000000001,176
12992,32,5727.2309999999998,19.838000000000001,128
13024,32,5863.4110000000001,36.767000000000003,240
13056,32,6035.1379999999999,15.724,96
13088,32,5663.9350000000004,15.478999999999999,96
13120,32,5900.741,18.538,112
13152,32,5685.0140000000001,27.425999999999998,176
13184,32,5840.6559999999999,23.742999999999999,160
13216,32,5876.723,8.4179999999999993,48
13248,32,5820.4570000000003,19.047999999999998,128
13280,32,5940.7250000000004,18.289000000000001,112
13312,32,6043.1390000000001,28.844999999999999,176
13344,32,5717.4279999999999,29.704000000000001,192
13376,32,5646.2610000000004,19.678000000000001,128
13408,32,5815.7510000000002,29.062999999999999,192
13440,32,5715.0219999999999,42.121000000000002,272
13472,32,6010.723,12.212,64
13504,32,5867.3389999999999,36.692,240
13536,32,5864.741,14.385999999999999,80
13568,32,5885.2520000000004,40.564999999999998,192
13600,32,5473.4110000000001,28.670999999999999,192
13632,32,5694.5550000000003,22.449000000000002,144
13664,32,6040,20.097999999999999,128
13696,32,5672.4799999999996,20.754000000000001,128
13728,32,5872.8050000000003,20.006,128
13760,32,5611.0469999999996,25.568999999999999,160
13792,32,6028.4960000000001,11.856,64
13824,32,5816.3639999999996,13.420999999999999,80
13856,32,6256.3779999999997,24.699999999999999,144
13888,32,5809.1000000000004,15.686999999999999,96
13920,32,5875.0649999999996,23.036999999999999,144
13952,32,5873.3540000000003,13.218,80
13984,32,5800.0569999999998,18.667000000000002,112
14016,32,6076.4960000000001,19.600999999999999,128
14048,32,5933.366,24.463000000000001,160
14080,32,5783.6589999999997,13.843,80
14112,32,5967.8040000000001,17.425999999999998,96
14144,32,5993.2550000000001,15.551,96
14176,32,5428.4520000000002,22.913,144
14208,32,5742.8230000000003,12.866,80
14240,12,2214.0450000000001,10.782,64
