worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,176,704,0,1,152.03299999999999,16
0,177,708,0,1,195.399,16
0,178,712,0,1,206.71600000000001,16
0,179,716,0,1,210.48699999999999,16
0,180,720,0,1,171.50700000000001,16
0,181,724,0,1,178.25700000000001,16
0,182,728,0,1,190.59899999999999,16
0,183,732,0,1,167.583,16
0,184,736,0,1,202.36699999999999,16
0,185,740,0,1,214.304,16
0,186,744,0,1,201.505,16
0,187,748,0,1,196.28399999999999,16
0,188,752,0,1,195.55799999999999,16
0,189,756,0,1,174.53100000000001,16
0,190,760,0,1,180.65299999999999,16
0,191,764,0,1,197.249,16
0,192,768,0,1,220.512,16
0,193,772,0,1,207.71199999999999,16
0,194,776,0,1,212.417,16
0,195,780,0,1,117.551,16
0,196,784,0,1,161.40000000000001,16
0,197,788,0,1,208.929,16
0,198,792,0,1,203.36600000000001,16
0,199,796,0,1,174.24199999999999,16
0,200,800,0,1,171.893,16
0,201,804,0,1,178.25399999999999,16
0,202,808,0,1,204.166,16
0,203,812,0,1,194.54599999999999,16
0,204,816,0,1,233.55099999999999,16
0,205,820,0,1,186.34,16
0,206,824,0,1,193.018,16
0,207,828,0,1,183.727,16
0,208,832,0,1,191.60499999999999,16
0,209,836,0,1,192.863,16
0,210,840,0,1,185.06,16
0,211,844,0,1,203.42699999999999,16
0,212,848,0,1,182.26599999999999,16
0,213,852,0,1,185.023,16
0,214,856,0,1,202.52799999999999,16
0,215,860,0,1,194.85400000000001,16
0,216,864,0,1,185.20400000000001,16
0,217,868,0,1,166.142,16
0,218,872,0,1,206.58099999999999,16
0,219,876,0,1,197.24199999999999,16
0,220,880,0,1,185.72399999999999,16
0,221,884,0,1,149.804,16
0,222,888,0,1,217.155,16
0,223,892,0,1,190.44499999999999,16
0,224,896,0,1,172.505,16
0,225,900,0,1,181.43299999999999,16
0,226,904,0,1,176.41800000000001,16
0,227,908,0,1,202.12899999999999,16
0,228,912,0,1,209.77199999999999,16
0,229,916,0,1,196.69800000000001,16
0,230,920,0,1,174.99700000000001,16
0,231,924,0,1,200.53700000000001,16
0,232,928,0,1,219.97399999999999,16
0,233,932,0,1,219,16
0,234,936,0,1,206.54400000000001,16
0,235,940,0,1,205.803,16
0,236,944,0,1,187.21000000000001,16
0,237,948,0,1,167.73099999999999,16
0,238,952,0,1,183.07499999999999,16
0,239,956,0,1,199.268,16
0,240,960,0,1,176.005,16
0,241,964,0,1,180.39099999999999,16
0,242,968,0,1,192.934,16
0,243,972,0,1,165.34800000000001,16
0,244,976,0,1,176.834,16
0,245,980,0,1,213.959,16
0,246,984,0,1,196.548,16
0,247,988,0,1,176.81999999999999,16
0,248,992,0,1,181.946,16
0,249,996,0,1,208.80199999999999,16
0,250,1000,0,1,207.91300000000001,16
0,251,1004,0,1,163.006,16
0,252,1008,0,1,204.62799999999999,16
0,253,1012,0,1,186.81,16
0,254,1016,0,1,195.35599999999999,16
0,255,1020,0,1,141.01400000000001,16
0,256,1024,0,1,152.68299999999999,16
0,257,1028,0,1,194.71600000000001,16
0,258,1032,0,1,149.20099999999999,16
0,259,1036,0,1,190.40199999999999,16
0,260,1040,0,1,160.32900000000001,16
0,261,1044,0,1,204.27699999999999,16
0,262,1048,0,1,197.113,16
0,263,1052,0,1,128.273,16
0,264,1056,0,1,209.167,16
0,265,1060,0,1,198.137,16
0,266,1064,0,1,149.30799999999999,16
0,267,1068,0,1,160.97399999999999,16
0,268,1072,0,1,164.63800000000001,16
0,269,1076,0,1,199.227,16
0,270,1080,0,1,205.80799999999999,16
0,271,1084,0,1,204.28899999999999,16
0,272,1088,0,1,217.91800000000001,16
0,273,1092,0,1,218.40100000000001,16
0,274,1096,0,1,189.05799999999999,16
0,275,1100,0,1,205.16,16
0,276,1104,0,1,165.37200000000001,16
0,277,1108,0,1,129.56399999999999,16
0,278,1112,0,1,178.66900000000001,16
0,279,1116,0,1,202.43700000000001,16
0,280,1120,0,1,193.102,16
0,281,1124,0,1,203.38499999999999,16
0,282,1128,0,1,188.04499999999999,16
0,283,1132,0,1,169.751,16
0,284,1136,0,1,168.07900000000001,16
0,285,1140,0,1,196.30600000000001,16
0,286,1144,0,1,200.06700000000001,16
0,287,1148,0,1,146.255,16
0,288,1152,0,1,186.429,16
0,289,1156,0,1,150.887,16
0,290,1160,0,1,154.976,16
0,291,1164,0,1,177.52000000000001,16
0,292,1168,0,1,228.96899999999999,16
0,293,1172,0,1,207.29900000000001,16
0,294,1176,0,1,198.053,16
0,295,1180,0,1,175.131,16
0,296,1184,0,1,202.11000000000001,16
0,297,1188,0,1,193.50800000000001,16
0,298,1192,0,1,175.589,16
0,299,1196,0,1,209.386,16
0,300,1200,0,1,117.669,16
0,301,1204,0,1,157.27799999999999,16
0,302,1208,0,1,204.04300000000001,16
0,303,1212,0,1,143.648,16
0,304,1216,0,1,146.84100000000001,16
0,305,1220,0,1,170.10400000000001,16
0,306,1224,0,1,165.13800000000001,16
0,307,1228,0,1,154.155,16
0,308,1232,0,1,207.292,16
0,309,1236,0,1,183.529,16
0,310,1240,0,1,200.23500000000001,16
0,311,1244,0,1,216.602,16
0,312,1248,0,1,169.36799999999999,16
0,313,1252,0,1,189.00399999999999,16
0,314,1256,0,1,163.83500000000001,16
0,315,1260,0,1,205.233,16
0,316,1264,0,1,197.77099999999999,16
0,317,1268,0,1,138.04599999999999,16
0,318,1272,0,1,149.72800000000001,16
0,319,1276,0,1,205.642,16
0,320,1280,0,1,177.529,16
0,321,1284,0,1,129.822,16
0,322,1288,0,1,207.05699999999999,16
0,323,1292,0,1,231.75899999999999,16
0,324,1296,0,1,208.96600000000001,16
0,325,1300,0,1,199.87799999999999,16
0,326,1304,0,1,208.97999999999999,16
0,327,1308,0,1,195.68700000000001,16
0,328,1312,0,1,208.114,16
0,329,1316,0,1,243.69499999999999,16
0,330,1320,0,1,201.995,16
0,331,1324,0,1,215.09299999999999,16
0,332,1328,0,1,214.29599999999999,16
0,333,1332,0,1,219.702,16
0,334,1336,0,1,214.399,16
0,335,1340,0,1,163.05799999999999,16
0,336,1344,0,1,173.15799999999999,16
0,337,1348,0,1,191.08000000000001,16
0,338,1352,0,1,193.541,16
0,339,1356,0,1,207.27000000000001,16
0,340,1360,0,1,210.83500000000001,16
0,341,1364,0,1,155.89500000000001,16
0,342,1368,0,1,141.85499999999999,16
0,343,1372,0,1,164.79499999999999,16
0,344,1376,0,1,167.095,16
0,345,1380,0,1,186.93000000000001,16
0,346,1384,0,1,151.17699999999999,16
0,347,1388,0,1,155.04300000000001,16
0,348,1392,0,1,173.179,16
0,349,1396,0,1,201.94499999999999,16
0,350,1400,0,1,194.09100000000001,16
0,351,1404,0,1,156.38499999999999,16
0,352,1408,0,1,201.04400000000001,16
0,353,1412,0,1,218.07400000000001,16
0,354,1416,0,1,197.45699999999999,16
0,355,1420,0,1,182.71899999999999,16
0,356,1424,0,1,160.49299999999999,16
0,357,1428,0,1,182.81700000000001,16
0,358,1432,0,1,194.489,16
0,359,1436,0,1,176.167,16
0,360,1440,0,1,156.70599999999999,16
0,361,1444,0,1,216.45599999999999,16
0,362,1448,0,1,190.48500000000001,16
0,363,1452,0,1,172.10900000000001,16
0,364,1456,0,1,188.56,16
0,365,1460,0,1,188.274,16
0,366,1464,0,1,174.93700000000001,16
0,367,1468,0,1,155.755,16
0,368,1472,0,1,175.291,16
0,369,1476,0,1,196.33000000000001,16
0,370,1480,0,1,135.69200000000001,16
0,371,1484,0,1,207.07400000000001,16
0,372,1488,0,1,227.33000000000001,16
0,373,1492,0,1,185.214,16
0,374,1496,0,1,200.82599999999999,16
0,375,1500,0,1,173.768,16
0,376,1504,0,1,130.31999999999999,16
0,377,1508,0,1,196.791,16
0,378,1512,0,1,186.90199999999999,16
0,379,1516,0,1,181.69800000000001,16
0,380,1520,0,1,163.20099999999999,16
0,381,1524,0,1,183.976,16
0,382,1528,0,1,189.084,16
0,383,1532,0,1,149.84800000000001,16
0,384,1536,0,1,194.27199999999999,16
0,385,1540,0,1,189.672,16
0,386,1544,0,1,187.33500000000001,16
0,387,1548,0,1,164.44300000000001,16
0,388,1552,0,1,213.13800000000001,16
0,389,1556,0,1,196.81700000000001,16
0,390,1560,0,1,207.05600000000001,16
0,391,1564,0,1,180.80600000000001,16
0,392,1568,0,1,192.131,16
0,393,1572,0,1,198.31700000000001,16
0,394,1576,0,1,207.54599999999999,16
0,395,1580,0,1,170.44399999999999,16
0,396,1584,0,1,194.49600000000001,16
0,397,1588,0,1,140.732,16
0,398,1592,0,1,183.20500000000001,16
0,399,1596,0,1,204.71199999999999,16
0,400,1600,0,1,215.124,16
0,401,1604,0,1,212.11199999999999,16
0,402,1608,0,1,209.166,16
0,403,1612,0,1,150.53,16
0,404,1616,0,1,220.172,16
0,405,1620,0,1,195.38399999999999,16
0,406,1624,0,1,195.99000000000001,16
0,407,1628,0,1,175.79400000000001,16
0,408,1632,0,1,156.577,16
0,409,1636,0,1,141.82400000000001,16
0,410,1640,0,1,197.37799999999999,16
0,411,1644,0,1,200.30600000000001,16
0,412,1648,0,1,181.58099999999999,16
0,413,1652,0,1,177.517,16
0,414,1656,0,1,226.80099999999999,16
0,415,1660,0,1,196.07900000000001,16
0,416,1664,0,1,191.845,16
0,417,1668,0,1,171.60400000000001,16
0,418,1672,0,1,212.77799999999999,16
0,419,1676,0,1,186.96299999999999,16
0,420,1680,0,1,129.81,16
0,421,1684,0,1,184.679,16
0,422,1688,0,1,159.858,16
0,423,1692,0,1,192.10599999999999,16
0,424,1696,0,1,188.322,16
0,425,1700,0,1,187.92099999999999,16
0,426,1704,0,1,211.03899999999999,16
0,427,1708,0,1,150.90899999999999,16
0,428,1712,0,1,135.613,16
0,429,1716,0,1,187.977,16
0,430,1720,0,1,214.01599999999999,16
0,431,1724,0,1,180.69999999999999,16
0,432,1728,0,1,183.75399999999999,16
0,433,1732,0,1,175.50899999999999,16
0,434,1736,0,1,201.75,16
0,435,1740,0,1,166.429,16
0,436,1744,0,1,160.499,16
0,437,1748,0,1,191.23400000000001,16
0,438,1752,0,1,161.029,16
0,439,1756,0,1,194.61699999999999,16
0,440,1760,0,1,171.27799999999999,16
0,441,1764,0,1,194.09100000000001,16
0,442,1768,0,1,173.608,16
0,443,1772,0,1,194.851,16
0,444,1776,0,1,186.81100000000001,16
0,445,1780,0,1,188.91999999999999,16
0,446,1784,0,1,215.96000000000001,16
0,447,1788,0,1,192.06700000000001,16
0,448,1792,0,1,161.47399999999999,16
0,449,1796,0,1,200.33600000000001,16
0,450,1800,0,1,174.55799999999999,16
0,451,1804,0,1,175.047,16
0,452,1808,0,1,204.26599999999999,16
0,453,1812,0,1,161.28700000000001,16
0,454,1816,0,1,165.60599999999999,16
0,455,1820,0,1,197.49199999999999,16
0,456,1824,0,1,193.70400000000001,16
0,457,1828,0,1,179.494,16
0,458,1832,0,1,186.46199999999999,16
0,459,1836,0,1,188.27000000000001,16
0,460,1840,0,1,173.19300000000001,16
0,461,1844,0,1,196.51300000000001,16
0,462,1848,0,1,179.881,16
0,463,1852,0,1,187.90100000000001,16
0,464,1856,0,1,202.703,16
0,465,1860,0,1,155.79400000000001,16
0,466,1864,0,1,188.952,16
0,467,1868,0,1,181.38,16
0,468,1872,0,1,187.01900000000001,16
0,469,1876,0,1,204.03899999999999,16
0,470,1880,0,1,200.94399999999999,16
0,471,1884,0,1,211.065,16
0,472,1888,0,1,201.91999999999999,16
0,473,1892,0,1,190.458,16
0,474,1896,0,1,211.84200000000001,16
0,475,1900,0,1,198.637,16
0,476,1904,0,1,190.43299999999999,16
0,477,1908,0,1,203.88300000000001,16
0,478,1912,0,1,210.10400000000001,16
0,479,1916,0,1,201.25999999999999,16
0,480,1920,0,1,167.809,16
0,481,1924,0,1,191.024,16
0,482,1928,0,1,140.774,16
0,483,1932,0,1,187.815,16
0,484,1936,0,1,215.84399999999999,16
0,485,1940,0,1,145.34800000000001,16
0,486,1944,0,1,204.12899999999999,16
0,487,1948,0,1,195.88200000000001,16
0,488,1952,0,1,217.25399999999999,16
0,489,1956,0,1,153.24000000000001,16
0,490,1960,0,1,195.62700000000001,16
0,491,1964,0,1,170.36600000000001,16
0,492,1968,0,1,157.07499999999999,16
0,493,1972,0,1,185.93000000000001,16
0,494,1976,0,1,183.97200000000001,16
0,495,1980,0,1,217.93700000000001,16
0,496,1984,0,1,150.91999999999999,16
0,497,1988,0,1,186.202,16
0,498,1992,0,1,185.59700000000001,16
0,499,1996,0,1,215.03399999999999,16
0,500,2000,0,1,214.86699999999999,16
0,501,2004,0,1,213.55500000000001,16
0,502,2008,0,1,190.48500000000001,16
0,503,2012,0,1,226.00800000000001,16
0,504,2016,0,1,206.32900000000001,16
0,505,2020,0,1,187.14400000000001,16
0,506,2024,0,1,201.53100000000001,16
0,507,2028,0,1,197.93299999999999,16
0,508,2032,0,1,181.34899999999999,16
0,509,2036,0,1,170.471,16
0,510,2040,0,1,173.60900000000001,16
0,511,2044,0,1,194.68299999999999,16
0,512,2048,0,1,152.52500000000001,16
0,513,2052,0,1,165.31800000000001,16
0,514,2056,0,1,191.77699999999999,16
0,515,2060,0,1,195.76300000000001,16
0,516,2064,0,1,188.017,16
0,517,2068,0,1,183.72,16
0,518,2072,0,1,172.68100000000001,16
0,519,2076,0,1,208.78700000000001,16
0,520,2080,0,1,182.37100000000001,16
0,521,2084,0,1,131.97900000000001,16
0,522,2088,0,1,161.541,16
0,523,2092,0,1,169.81299999999999,16
0,524,2096,0,1,175.27000000000001,16
0,525,2100,0,1,186.727,16
0,526,2104,0,1,204.44900000000001,16
0,527,2108,0,1,228.727,16
0,528,2112,0,1,239.44999999999999,16
0,529,2116,0,1,254.70500000000001,16
0,530,2120,0,1,202.82599999999999,16
0,531,2124,0,1,158.27000000000001,16
0,532,2128,0,1,199.851,16
0,533,2132,0,1,194.09800000000001,16
0,534,2136,0,1,197.68299999999999,16
0,535,2140,0,1,198.48699999999999,16
0,536,2144,0,1,149.38499999999999,16
0,537,2148,0,1,191.97499999999999,16
0,538,2152,0,1,181.83199999999999,16
0,539,2156,0,1,203.697,16
0,540,2160,0,1,157.965,16
0,541,2164,0,1,185.417,16
0,542,2168,0,1,218.22200000000001,16
0,543,2172,0,1,195.023,16
0,544,2176,0,1,182.88,16
0,545,2180,0,1,180.393,16
0,546,2184,0,1,201.15299999999999,16
0,547,2188,0,1,206.11099999999999,16
0,548,2192,0,1,190.821,16
0,549,2196,0,1,180.85900000000001,16
0,550,2200,0,1,162.45500000000001,16
0,551,2204,0,1,200.601,16
0,552,2208,0,1,198.49600000000001,16
0,553,2212,0,1,195.346,16
0,554,2216,0,1,220.50999999999999,16
0,555,2220,0,1,166.786,16
0,556,2224,0,1,194.45699999999999,16
0,557,2228,0,1,168.64599999999999,16
0,558,2232,0,1,197.69499999999999,16
0,559,2236,0,1,165.672,16
0,560,2240,0,1,175.42599999999999,16
0,561,2244,0,1,190.46799999999999,16
0,562,2248,0,1,176.5,16
0,563,2252,0,1,188.983,16
0,564,2256,0,1,184.44999999999999,16
0,565,2260,0,1,167.791,16
0,566,2264,0,1,172.61199999999999,16
0,567,2268,0,1,142.619,16
0,568,2272,0,1,187.101,16
0,569,2276,0,1,184.83799999999999,16
0,570,2280,0,1,186.286,16
0,571,2284,0,1,189.34700000000001,16
0,572,2288,0,1,166.459,16
0,573,2292,0,1,199.51900000000001,16
0,574,2296,0,1,178.49299999999999,16
0,575,2300,0,1,201.392,16
0,576,2304,0,1,137.946,16
0,577,2308,0,1,146.52699999999999,16
0,578,2312,0,1,189.09100000000001,16
0,579,2316,0,1,206.72800000000001,16
0,580,2320,0,1,189.095,16
0,581,2324,0,1,178.81999999999999,16
0,582,2328,0,1,206.16800000000001,16
0,583,2332,0,1,207.68299999999999,16
0,584,2336,0,1,193.708,16
0,585,2340,0,1,180.48599999999999,16
0,586,2344,0,1,153.18700000000001,16
0,587,2348,0,1,202.00700000000001,16
0,588,2352,0,1,226.96899999999999,16
0,589,2356,0,1,186.26900000000001,16
0,590,2360,0,1,214.46100000000001,16
0,591,2364,0,1,185.036,16
0,592,2368,0,1,172.28899999999999,16
0,593,2372,0,1,199.023,16
0,594,2376,0,1,174.512,16
0,595,2380,0,1,232.11000000000001,16
0,596,2384,0,1,194.44,16
0,597,2388,0,1,181.81399999999999,16
0,598,2392,0,1,150.05600000000001,16
0,599,2396,0,1,179.88200000000001,16
0,600,2400,0,1,193.63300000000001,16
0,601,2404,0,1,185.745,16
0,602,2408,0,1,156.821,16
0,603,2412,0,1,212.61799999999999,16
0,604,2416,0,1,188.703,16
0,605,2420,0,1,180.75800000000001,16
0,606,2424,0,1,195.99600000000001,16
0,607,2428,0,1,144.779,16
0,608,2432,0,1,180.74799999999999,16
0,609,2436,0,1,183.73099999999999,16
0,610,2440,0,1,188.97399999999999,16
0,611,2444,0,1,200.25,16
0,612,2448,0,1,147.66499999999999,16
0,613,2452,0,1,168.99700000000001,16
0,614,2456,0,1,164.28299999999999,16
0,615,2460,0,1,185.17099999999999,16
0,616,2464,0,1,159.124,16
0,617,2468,0,1,167.34100000000001,16
0,618,2472,0,1,186.62100000000001,16
0,619,2476,0,1,176.76300000000001,16
0,620,2480,0,1,186.988,16
0,621,2484,0,1,209.93100000000001,16
0,622,2488,0,1,190.279,16
0,623,2492,0,1,176.17699999999999,16
0,624,2496,0,1,180.209,16
0,625,2500,0,1,191.18199999999999,16
0,626,2504,0,1,180.578,16
0,627,2508,0,1,198.351,16
0,628,2512,0,1,187.72999999999999,16
0,629,2516,0,1,126.705,16
0,630,2520,0,1,203.261,16
0,631,2524,0,1,166.97999999999999,16
0,632,2528,0,1,190.773,16
0,633,2532,0,1,188.465,16
0,634,2536,0,1,153.43100000000001,16
0,635,2540,0,1,201.506,16
0,636,2544,0,1,196.816,16
0,637,2548,0,1,195.999,16
0,638,2552,0,1,177.596,16
0,639,2556,0,1,197.14500000000001,16
0,640,2560,0,1,153.62700000000001,16
0,641,2564,0,1,182.36199999999999,16
0,642,2568,0,1,169.69800000000001,16
0,643,2572,0,1,192.40299999999999,16
0,644,2576,0,1,185.768,16
0,645,2580,0,1,156.21000000000001,16
0,646,2584,0,1,188.071,16
0,647,2588,0,1,187.88499999999999,16
0,648,2592,0,1,190.52600000000001,16
0,649,2596,0,1,144.809,16
0,650,2600,0,1,210.37200000000001,16
0,651,2604,0,1,158.57900000000001,16
0,652,2608,0,1,201.208,16
0,653,2612,0,1,192.911,16
0,654,2616,0,1,168.76400000000001,16
0,655,2620,0,1,176.69200000000001,16
0,656,2624,0,1,144.04599999999999,16
0,657,2628,0,1,214.387,16
0,658,2632,0,1,203.19,16
0,659,2636,0,1,198.328,16
0,660,2640,0,1,212.881,16
0,661,2644,0,1,214.96600000000001,16
0,662,2648,0,1,186.91399999999999,16
0,663,2652,0,1,174.86199999999999,16
0,664,2656,0,1,198.99100000000001,16
0,665,2660,0,1,160.13200000000001,16
0,666,2664,0,1,157.83000000000001,16
0,667,2668,0,1,202.25800000000001,16
0,668,2672,0,1,224.381,16
0,669,2676,0,1,185.13900000000001,16
0,670,2680,0,1,171.51900000000001,16
0,671,2684,0,1,203.995,16
0,672,2688,0,1,225.73699999999999,16
0,673,2692,0,1,180.66800000000001,16
0,674,2696,0,1,204.25,16
0,675,2700,0,1,191.21000000000001,16
0,676,2704,0,1,177.22499999999999,16
0,677,2708,0,1,155.60900000000001,16
0,678,2712,0,1,185.36500000000001,16
0,679,2716,0,1,183.94499999999999,16
0,680,2720,0,1,206.23400000000001,16
0,681,2724,0,1,195.02099999999999,16
0,682,2728,0,1,153.82300000000001,16
0,683,2732,0,1,155.77099999999999,16
0,684,2736,0,1,201.80799999999999,16
0,685,2740,0,1,205.749,16
0,686,2744,0,1,194.626,16
0,687,2748,0,1,144.16800000000001,16
0,688,2752,0,1,241.40899999999999,16
0,689,2756,0,1,188.20599999999999,16
0,690,2760,0,1,189.00899999999999,16
0,691,2764,0,1,196.88399999999999,16
0,692,2768,0,1,178.637,16
0,693,2772,0,1,166.63200000000001,16
0,694,2776,0,1,209.61099999999999,16
0,695,2780,0,1,212.249,16
0,696,2784,0,1,193.465,16
0,697,2788,0,1,168.94300000000001,16
0,698,2792,0,1,199.81899999999999,16
0,699,2796,0,1,200.81800000000001,16
0,700,2800,0,1,200.03,16
0,701,2804,0,1,142.22200000000001,16
0,702,2808,0,1,204.03800000000001,16
0,703,2812,0,1,142.69300000000001,16
0,704,2816,0,1,165.99199999999999,16
0,705,2820,0,1,195.90899999999999,16
0,706,2824,0,1,189.607,16
0,707,2828,0,1,165.548,16
0,708,2832,0,1,201.40700000000001,16
0,709,2836,0,1,198.49199999999999,16
0,710,2840,0,1,192.69800000000001,16
0,711,2844,0,1,177.48099999999999,16
0,712,2848,0,1,205.25,16
0,713,2852,0,1,188.16,16
0,714,2856,0,1,178.98099999999999,16
0,715,2860,0,1,200.41,16
0,716,2864,0,1,185.06100000000001,16
0,717,2868,0,1,185.09999999999999,16
0,718,2872,0,1,194.727,16
0,719,2876,0,1,196.39599999999999,16
0,720,2880,0,1,172.94900000000001,16
0,721,2884,0,1,213.49700000000001,16
0,722,2888,0,1,188.834,16
0,723,2892,0,1,171.63200000000001,16
