worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,337,1348,0,0,180.21700000000001,0
0,338,1352,0,0,180.191,0
0,339,1356,0,0,201.715,0
0,340,1360,0,0,192.721,0
0,341,1364,0,0,146.11099999999999,0
0,342,1368,0,0,132.57900000000001,0
0,343,1372,0,0,151.46299999999999,0
0,344,1376,0,0,169.12299999999999,0
0,345,1380,0,0,175.63900000000001,0
0,346,1384,0,0,150.37,0
0,347,1388,0,0,143.49299999999999,0
0,348,1392,0,0,160.88800000000001,0
0,349,1396,0,0,187.57599999999999,0
0,350,1400,0,0,177.876,0
0,351,1404,0,0,148.83099999999999,0
0,352,1408,0,0,185.238,0
0,353,1412,0,0,201.19900000000001,0
0,354,1416,0,0,177.434,0
0,355,1420,0,0,167.53100000000001,0
0,356,1424,0,0,155.97,0
0,357,1428,0,0,167.595,0
0,358,1432,0,0,180.751,0
0,359,1436,0,0,164.47999999999999,0
0,360,1440,0,0,147.38,0
0,361,1444,0,0,192.71199999999999,0
0,362,1448,0,0,182.887,0
0,363,1452,0,0,169.81,0
0,364,1456,0,0,173.44200000000001,0
0,365,1460,0,0,173.77199999999999,0
0,366,1464,0,0,156.04599999999999,0
0,367,1468,0,0,145.107,0
0,368,1472,0,0,172.43600000000001,0
0,369,1476,0,0,186.24299999999999,0
0,370,1480,0,0,107.934,0
0,371,1484,0,0,174.38,0
0,372,1488,0,0,191.625,0
0,373,1492,0,0,150.673,0
0,374,1496,0,0,181.274,0
0,375,1500,0,0,163.54900000000001,0
0,376,1504,0,0,124.42400000000001,0
0,377,1508,0,0,182.113,0
0,378,1512,0,0,175.66999999999999,0
0,379,1516,0,0,161.315,0
0,380,1520,0,0,155.196,0
0,381,1524,0,0,164.40600000000001,0
0,382,1528,0,0,168.85599999999999,0
0,383,1532,0,0,139.72900000000001,0
0,384,1536,0,0,182.85400000000001,0
0,385,1540,0,0,176.148,0
0,386,1544,0,0,166.38399999999999,0
0,387,1548,0,0,164.23500000000001,0
0,388,1552,0,0,191.08799999999999,0
0,389,1556,0,0,178.44200000000001,0
0,390,1560,0,0,189.87700000000001,0
0,391,1564,0,0,165.101,0
0,392,1568,0,0,189.96899999999999,0
0,393,1572,0,0,174.964,0
0,394,1576,0,0,185.381,0
0,395,1580,0,0,148.09899999999999,0
0,396,1584,0,0,178.94300000000001,0
0,397,1588,0,0,131.95500000000001,0
0,398,1592,0,0,174.91399999999999,0
0,399,1596,0,0,197.749,0
0,400,1600,0,0,192.50399999999999,0
0,401,1604,0,0,167.41200000000001,0
0,402,1608,0,0,175.90299999999999,0
0,403,1612,0,0,134.89400000000001,0
0,404,1616,0,0,199.96000000000001,0
0,405,1620,0,0,166.78399999999999,0
0,406,1624,0,0,184.114,0
0,407,1628,0,0,165.38200000000001,0
0,408,1632,0,0,142.88499999999999,0
0,409,1636,0,0,127.858,0
0,410,1640,0,0,181.357,0
0,411,1644,0,0,198.34399999999999,0
0,412,1648,0,0,168.751,0
0,413,1652,0,0,154.488,0
0,414,1656,0,0,199.833,0
0,415,1660,0,0,194.36600000000001,0
0,416,1664,0,0,178.02099999999999,0
0,417,1668,0,0,156.79599999999999,0
0,418,1672,0,0,199.30500000000001,0
0,419,1676,0,0,168.511,0
0,420,1680,0,0,119.179,0
0,421,1684,0,0,177.624,0
0,422,1688,0,0,148.88,0
0,423,1692,0,0,178.37200000000001,0
0,424,1696,0,0,176.38800000000001,0
0,425,1700,0,0,166.626,0
0,426,1704,0,0,187.58000000000001,0
0,427,1708,0,0,144.61600000000001,0
0,428,1712,0,0,128.27199999999999,0
0,429,1716,0,0,175.85499999999999,0
0,430,1720,0,0,200.054,0
0,431,1724,0,0,165.57599999999999,0
0,432,1728,0,0,169.92500000000001,0
0,433,1732,0,0,168.19200000000001,0
0,434,1736,0,0,197.17699999999999,0
0,435,1740,0,0,153.98599999999999,0
0,436,1744,0,0,148.477,0
0,437,1748,0,0,171.94,0
0,438,1752,0,0,148.05600000000001,0
0,439,1756,0,0,191.11699999999999,0
0,440,1760,0,0,162.25700000000001,0
0,441,1764,0,0,181.535,0
0,442,1768,0,0,158.44900000000001,0
0,443,1772,0,0,185.779,0
0,444,1776,0,0,175.17500000000001,0
0,445,1780,0,0,178.548,0
0,446,1784,0,0,195.29599999999999,0
0,447,1788,0,0,179.24000000000001,0
0,448,1792,0,0,150.08699999999999,0
0,449,1796,0,0,186.40600000000001,0
0,450,1800,0,0,169.179,0
0,451,1804,0,0,162.93700000000001,0
0,452,1808,0,0,189.98699999999999,0
0,453,1812,0,0,149.279,0
0,454,1816,0,0,152.65899999999999,0
0,455,1820,0,0,187.047,0
0,456,1824,0,0,180.809,0
0,457,1828,0,0,173.04499999999999,0
0,458,1832,0,0,172.75299999999999,0
0,459,1836,0,0,171.28299999999999,0
0,460,1840,0,0,157.595,0
0,461,1844,0,0,183.066,0
0,462,1848,0,0,187.792,0
0,463,1852,0,0,177.62899999999999,0
0,464,1856,0,0,183.09299999999999,0
0,465,1860,0,0,144.876,0
0,466,1864,0,0,176.667,0
0,467,1868,0,0,169.999,0
0,468,1872,0,0,181.48500000000001,0
0,469,1876,0,0,188.58600000000001,0
0,470,1880,0,0,185.37899999999999,0
0,471,1884,0,0,195.685,0
0,472,1888,0,0,189.06200000000001,0
0,473,1892,0,0,180.11000000000001,0
0,474,1896,0,0,180.727,0
0,475,1900,0,0,181.678,0
0,476,1904,0,0,176.97800000000001,0
0,477,1908,0,0,181.655,0
0,478,1912,0,0,198.18299999999999,0
0,479,1916,0,0,194.047,0
0,480,1920,0,0,154.261,0
0,481,1924,0,0,174.32599999999999,0
0,482,1928,0,0,128.32400000000001,0
0,483,1932,0,0,170.352,0
0,484,1936,0,0,212.15100000000001,0
0,485,1940,0,0,136.523,0
0,486,1944,0,0,182.739,0
0,487,1948,0,0,186.614,0
0,488,1952,0,0,202.72,0
0,489,1956,0,0,136.07499999999999,0
0,490,1960,0,0,180.10300000000001,0
0,491,1964,0,0,159.959,0
0,492,1968,0,0,145.20099999999999,0
0,493,1972,0,0,174.65000000000001,0
0,494,1976,0,0,170.84100000000001,0
0,495,1980,0,0,187.51300000000001,0
0,496,1984,0,0,170.905,0
0,497,1988,0,0,176.40000000000001,0
0,498,1992,0,0,172.69399999999999,0
0,499,1996,0,0,192.596,0
0,500,2000,0,0,200.59700000000001,0
0,501,2004,0,0,199.07499999999999,0
0,502,2008,0,0,177.78,0
0,503,2012,0,0,235.22800000000001,0
0,504,2016,0,0,193.21899999999999,0
0,505,2020,0,0,171.27699999999999,0
0,506,2024,0,0,182.06100000000001,0
0,507,2028,0,0,186.78899999999999,0
0,508,2032,0,0,172.934,0
0,509,2036,0,0,163.345,0
0,510,2040,0,0,164.102,0
0,511,2044,0,0,181.99199999999999,0
0,512,2048,0,0,140.05600000000001,0
0,513,2052,0,0,156.31899999999999,0
0,514,2056,0,0,191.90600000000001,0
0,515,2060,0,0,176.161,0
0,516,2064,0,0,169.83799999999999,0
0,517,2068,0,0,171.292,0
0,518,2072,0,0,161.37700000000001,0
0,519,2076,0,0,212.643,0
0,520,2080,0,0,167.91800000000001,0
0,521,2084,0,0,123.596,0
0,522,2088,0,0,156.53800000000001,0
0,523,2092,0,0,158.64099999999999,0
0,524,2096,0,0,163.90199999999999,0
0,525,2100,0,0,178.077,0
0,526,2104,0,0,199.50700000000001,0
0,527,2108,0,0,178.239,0
0,528,2112,0,0,190.244,0
0,529,2116,0,0,204.74000000000001,0
0,530,2120,0,0,199.13,0
0,531,2124,0,0,149.047,0
0,532,2128,0,0,181.86500000000001,0
0,533,2132,0,0,176.02199999999999,0
0,534,2136,0,0,193.09399999999999,0
0,535,2140,0,0,185.50299999999999,0
0,536,2144,0,0,133.61000000000001,0
0,537,2148,0,0,186.71299999999999,0
0,538,2152,0,0,171.59999999999999,0
0,539,2156,0,0,189.77199999999999,0
0,540,2160,0,0,143.72,0
0,541,2164,0,0,190.55699999999999,0
0,542,2168,0,0,204.33799999999999,0
0,543,2172,0,0,180.661,0
0,544,2176,0,0,168.84299999999999,0
0,545,2180,0,0,167.542,0
0,546,2184,0,0,188.38999999999999,0
0,547,2188,0,0,194.334,0
0,548,2192,0,0,177.00899999999999,0
0,549,2196,0,0,156.69800000000001,0
0,550,2200,0,0,149.345,0
0,551,2204,0,0,186.446,0
0,552,2208,0,0,188.22800000000001,0
0,553,2212,0,0,196.90899999999999,0
0,554,2216,0,0,201.25200000000001,0
0,555,2220,0,0,157.63,0
0,556,2224,0,0,180.351,0
0,557,2228,0,0,158.983,0
0,558,2232,0,0,182.04300000000001,0
0,559,2236,0,0,165.98599999999999,0
0,560,2240,0,0,161.07300000000001,0
0,561,2244,0,0,175.65199999999999,0
0,562,2248,0,0,164.44999999999999,0
0,563,2252,0,0,168.92099999999999,0
0,564,2256,0,0,185.899,0
0,565,2260,0,0,158.108,0
0,566,2264,0,0,160.25399999999999,0
0,567,2268,0,0,134.49799999999999,0
0,568,2272,0,0,177.05699999999999,0
0,569,2276,0,0,166.989,0
0,570,2280,0,0,173.172,0
0,571,2284,0,0,179.88300000000001,0
0,572,2288,0,0,154.58199999999999,0
0,573,2292,0,0,182.095,0
0,574,2296,0,0,161.33500000000001,0
0,575,2300,0,0,182.273,0
0,576,2304,0,0,146.14500000000001,0
0,577,2308,0,0,140.00299999999999,0
0,578,2312,0,0,179.39099999999999,0
0,579,2316,0,0,187.535,0
0,580,2320,0,0,179.07599999999999,0
0,581,2324,0,0,164.64400000000001,0
0,582,2328,0,0,183.173,0
0,583,2332,0,0,203.32599999999999,0
0,584,2336,0,0,179.65000000000001,0
0,585,2340,0,0,163.804,0
0,586,2344,0,0,141.821,0
0,587,2348,0,0,187.43600000000001,0
0,588,2352,0,0,227.38999999999999,0
0,589,2356,0,0,166.68799999999999,0
0,590,2360,0,0,194.76300000000001,0
0,591,2364,0,0,170.06700000000001,0
0,592,2368,0,0,162.286,0
0,593,2372,0,0,184.46199999999999,0
0,594,2376,0,0,166.65299999999999,0
0,595,2380,0,0,216.27500000000001,0
0,596,2384,0,0,176.19,0
0,597,2388,0,0,168.203,0
0,598,2392,0,0,137.97200000000001,0
0,599,2396,0,0,188.04499999999999,0
0,600,2400,0,0,182.821,0
0,601,2404,0,0,171.239,0
0,602,2408,0,0,132.96299999999999,0
0,603,2412,0,0,197.86199999999999,0
0,604,2416,0,0,176.11000000000001,0
0,605,2420,0,0,178.04400000000001,0
0,606,2424,0,0,178.26400000000001,0
0,607,2428,0,0,131.44200000000001,0
0,608,2432,0,0,163.935,0
0,609,2436,0,0,167.68600000000001,0
0,610,2440,0,0,194.80600000000001,0
0,611,2444,0,0,179.04400000000001,0
0,612,2448,0,0,141.02600000000001,0
0,613,2452,0,0,163.47499999999999,0
0,614,2456,0,0,153.51499999999999,0
0,615,2460,0,0,166.66900000000001,0
0,616,2464,0,0,152.559,0
0,617,2468,0,0,159.84800000000001,0
0,618,2472,0,0,182.28299999999999,0
0,619,2476,0,0,157.58199999999999,0
0,620,2480,0,0,171.84700000000001,0
0,621,2484,0,0,191.05199999999999,0
0,622,2488,0,0,194.86500000000001,0
0,623,2492,0,0,165.84299999999999,0
0,624,2496,0,0,164.55500000000001,0
0,625,2500,0,0,178.565,0
0,626,2504,0,0,165.52600000000001,0
0,627,2508,0,0,185.227,0
0,628,2512,0,0,177.40000000000001,0
0,629,2516,0,0,115.971,0
0,630,2520,0,0,187.61799999999999,0
0,631,2524,0,0,155.059,0
0,632,2528,0,0,178.49199999999999,0
0,633,2532,0,0,175.453,0
0,634,2536,0,0,147.666,0
0,635,2540,0,0,187.45500000000001,0
0,636,2544,0,0,183.767,0
0,637,2548,0,0,183.05500000000001,0
0,638,2552,0,0,163.96000000000001,0
0,639,2556,0,0,186.267,0
0,640,2560,0,0,141.90600000000001,0
0,641,2564,0,0,170.44900000000001,0
0,642,2568,0,0,159.96700000000001,0
0,643,2572,0,0,170.41200000000001,0
0,644,2576,0,0,176.34700000000001,0
0,645,2580,0,0,145.99700000000001,0
0,646,2584,0,0,172.99100000000001,0
0,647,2588,0,0,179.43799999999999,0
0,648,2592,0,0,173.32499999999999,0
0,649,2596,0,0,137.21000000000001,0
0,650,2600,0,0,195.90000000000001,0
0,651,2604,0,0,149.43299999999999,0
0,652,2608,0,0,180.691,0
0,653,2612,0,0,178.494,0
0,654,2616,0,0,164.18899999999999,0
0,655,2620,0,0,166.15199999999999,0
0,656,2624,0,0,134.66800000000001,0
0,657,2628,0,0,190.87100000000001,0
0,658,2632,0,0,189.428,0
0,659,2636,0,0,185.03399999999999,0
0,660,2640,0,0,200.01599999999999,0
0,661,2644,0,0,195.24600000000001,0
0,662,2648,0,0,168.79400000000001,0
0,663,2652,0,0,166.88499999999999,0
0,664,2656,0,0,193.78700000000001,0
0,665,2660,0,0,149.04499999999999,0
0,666,2664,0,0,123.339,0
0,667,2668,0,0,168.56399999999999,0
0,668,2672,0,0,183.017,0
0,669,2676,0,0,164.983,0
0,670,2680,0,0,160.72399999999999,0
0,671,2684,0,0,185.184,0
0,672,2688,0,0,212.54300000000001,0
0,673,2692,0,0,166.06299999999999,0
0,674,2696,0,0,190.66800000000001,0
0,675,2700,0,0,184.09800000000001,0
0,676,2704,0,0,174.21700000000001,0
0,677,2708,0,0,141.34399999999999,0
0,678,2712,0,0,171.78200000000001,0
0,679,2716,0,0,163.47300000000001,0
0,680,2720,0,0,185.15299999999999,0
0,681,2724,0,0,199.36799999999999,0
0,682,2728,0,0,146.762,0
0,683,2732,0,0,147.64099999999999,0
0,684,2736,0,0,184.048,0
0,685,2740,0,0,164.547,0
0,686,2744,0,0,163.404,0
0,687,2748,0,0,124.58799999999999,0
0,688,2752,0,0,208.74100000000001,0
0,689,2756,0,0,161.09100000000001,0
0,690,2760,0,0,175.142,0
0,691,2764,0,0,178.96000000000001,0
0,692,2768,0,0,167.24000000000001,0
0,693,2772,0,0,171.19499999999999,0
0,694,2776,0,0,193.20599999999999,0
0,695,2780,0,0,185.268,0
0,696,2784,0,0,180.36600000000001,0
0,697,2788,0,0,157.33699999999999,0
0,698,2792,0,0,180.285,0
0,699,2796,0,0,178.721,0
0,700,2800,0,0,186.072,0
0,701,2804,0,0,133.75399999999999,0
0,702,2808,0,0,188.209,0
0,703,2812,0,0,133.114,0
0,704,2816,0,0,161.15600000000001,0
0,705,2820,0,0,174.03899999999999,0
0,706,2824,0,0,176.59899999999999,0
0,707,2828,0,0,154.572,0
0,708,2832,0,0,180.92500000000001,0
0,709,2836,0,0,188.63399999999999,0
0,710,2840,0,0,180.697,0
0,711,2844,0,0,175.261,0
0,712,2848,0,0,191.17699999999999,0
0,713,2852,0,0,172.06,0
0,714,2856,0,0,164.48099999999999,0
0,715,2860,0,0,186.45500000000001,0
0,716,2864,0,0,186.25200000000001,0
0,717,2868,0,0,171.041,0
0,718,2872,0,0,178.108,0
0,719,2876,0,0,183.495,0
0,720,2880,0,0,161.30500000000001,0
0,721,2884,0,0,201.19399999999999,0
0,722,2888,0,0,187.72,0
