worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,292,584,0,1,206.26900000000001,16
0,293,586,0,1,183.09200000000001,16
0,294,588,0,1,183.608,16
0,295,590,0,1,142.857,16
0,296,592,0,1,203.06,16
0,297,594,0,1,199.40899999999999,16
0,298,596,0,1,192.60400000000001,16
0,299,598,0,1,176.774,16
0,300,600,0,1,167.81800000000001,16
0,301,602,0,1,170.28200000000001,16
0,302,604,0,1,152.376,16
0,303,606,0,1,167.249,16
0,304,608,0,1,180.15000000000001,16
0,305,610,0,1,171.19900000000001,16
0,306,612,0,1,183.215,16
0,307,614,0,1,180.50800000000001,16
0,308,616,0,1,176.81700000000001,16
0,309,618,0,1,165.54900000000001,16
0,310,620,0,1,179.935,16
0,311,622,0,1,132.965,16
0,312,624,0,1,198.80199999999999,16
0,313,626,0,1,182.113,16
0,314,628,0,1,201.221,16
0,315,630,0,1,169.23400000000001,16
0,316,632,0,1,182.46799999999999,16
0,317,634,0,1,185.047,16
0,318,636,0,1,160.29599999999999,16
0,319,638,0,1,154.553,16
0,320,640,0,1,193.51900000000001,16
0,321,642,0,1,137.892,16
0,322,644,0,1,125.095,16
0,323,646,0,1,198.38,16
0,324,648,0,1,185.422,16
0,325,650,0,1,138.51900000000001,16
0,326,652,0,1,178.185,16
0,327,654,0,1,165.93700000000001,16
0,328,656,0,1,169.411,16
0,329,658,0,1,174.50800000000001,16
0,330,660,0,1,184.73099999999999,16
0,331,662,0,1,187.35400000000001,16
0,332,664,0,1,140.66399999999999,16
0,333,666,0,1,178.26599999999999,16
0,334,668,0,1,183.203,16
0,335,670,0,1,199.43600000000001,16
0,336,672,0,1,198.375,16
0,337,674,0,1,192.84100000000001,16
0,338,676,0,1,173.13,16
0,339,678,0,1,158.72200000000001,16
0,340,680,0,1,184.87299999999999,16
0,341,682,0,1,148.16399999999999,16
0,342,684,0,1,182.197,16
0,343,686,0,1,174.63,16
0,344,688,0,1,183.386,16
0,345,690,0,1,176.423,16
0,346,692,0,1,211.76300000000001,16
0,347,694,0,1,159.21000000000001,16
0,348,696,0,1,145.87700000000001,16
0,349,698,0,1,117.86,16
0,350,700,0,1,171.726,16
0,351,702,0,1,160.15199999999999,16
0,352,704,0,1,154.91900000000001,16
0,353,706,0,1,196.57400000000001,16
0,354,708,0,1,185.42500000000001,16
0,355,710,0,1,174.01300000000001,16
0,356,712,0,1,193.41999999999999,16
0,357,714,0,1,177.44300000000001,16
0,358,716,0,1,223.20500000000001,16
0,359,718,0,1,215.69200000000001,16
0,360,720,0,1,165.667,16
0,361,722,0,1,160.934,16
0,362,724,0,1,175.393,16
0,363,726,0,1,182.714,16
0,364,728,0,1,181.65600000000001,16
0,365,730,0,1,190.25399999999999,16
0,366,732,0,1,170.88499999999999,16
0,367,734,0,1,180.52799999999999,16
0,368,736,0,1,199.17699999999999,16
0,369,738,0,1,180.67500000000001,16
0,370,740,0,1,203.637,16
0,371,742,0,1,165.125,16
0,372,744,0,1,198.03700000000001,16
0,373,746,0,1,145.72999999999999,16
0,374,748,0,1,178.09899999999999,16
0,375,750,0,1,183.178,16
0,376,752,0,1,187.99000000000001,16
0,377,754,0,1,149.63200000000001,16
0,378,756,0,1,160.006,16
0,379,758,0,1,176.548,16
0,380,760,0,1,215.428,16
0,381,762,0,1,224.00399999999999,16
0,382,764,0,1,182.517,16
0,383,766,0,1,224.70099999999999,16
0,384,768,0,1,218.94300000000001,16
0,385,770,0,1,162.386,16
0,386,772,0,1,182.173,16
0,387,774,0,1,204.52600000000001,16
0,388,776,0,1,192.21299999999999,16
0,389,778,0,1,170.33500000000001,16
0,390,780,0,1,117.67,16
0,391,782,0,1,159.97499999999999,16
0,392,784,0,1,149.536,16
0,393,786,0,1,218.642,16
0,394,788,0,1,215.55799999999999,16
0,395,790,0,1,204.59200000000001,16
0,396,792,0,1,223.24600000000001,16
0,397,794,0,1,194.714,16
0,398,796,0,1,163.82300000000001,16
0,399,798,0,1,188.02600000000001,16
0,400,800,0,1,158.333,16
0,401,802,0,1,201.62899999999999,16
0,402,804,0,1,172.00899999999999,16
0,403,806,0,1,169.93299999999999,16
0,404,808,0,1,194.53399999999999,16
0,405,810,0,1,181.624,16
0,406,812,0,1,191.85300000000001,16
0,407,814,0,1,150.71100000000001,16
0,408,816,0,1,218.71799999999999,16
0,409,818,0,1,189.614,16
0,410,820,0,1,176.35900000000001,16
0,411,822,0,1,139.55799999999999,16
0,412,824,0,1,197.99299999999999,16
0,413,826,0,1,168.65799999999999,16
0,414,828,0,1,175.387,16
0,415,830,0,1,164.18100000000001,16
0,416,832,0,1,181.12799999999999,16
0,417,834,0,1,171.69300000000001,16
0,418,836,0,1,234.21700000000001,16
0,419,838,0,1,174.38499999999999,16
0,420,840,0,1,196.64599999999999,16
0,421,842,0,1,190.88399999999999,16
0,422,844,0,1,192.017,16
0,423,846,0,1,182.55099999999999,16
0,424,848,0,1,195.19499999999999,16
0,425,850,0,1,151.96700000000001,16
0,426,852,0,1,185.76300000000001,16
0,427,854,0,1,193.94300000000001,16
0,428,856,0,1,206.12299999999999,16
0,429,858,0,1,196.05099999999999,16
0,430,860,0,1,190.52600000000001,16
0,431,862,0,1,191.97800000000001,16
0,432,864,0,1,189.92500000000001,16
0,433,866,0,1,211.809,16
0,434,868,0,1,162.101,16
0,435,870,0,1,182.50200000000001,16
0,436,872,0,1,204.39599999999999,16
0,437,874,0,1,180.815,16
0,438,876,0,1,193.98599999999999,16
0,439,878,0,1,195.71299999999999,16
0,440,880,0,1,187.655,16
0,441,882,0,1,176.18299999999999,16
0,442,884,0,1,140.63499999999999,16
0,443,886,0,1,175.947,16
0,444,888,0,1,224.01599999999999,16
0,445,890,0,1,170.32499999999999,16
0,446,892,0,1,186.28700000000001,16
0,447,894,0,1,134.83500000000001,16
0,448,896,0,1,172.44499999999999,16
0,449,898,0,1,158.88,16
0,450,900,0,1,187.73099999999999,16
0,451,902,0,1,205.166,16
0,452,904,0,1,171.04599999999999,16
0,453,906,0,1,177.09700000000001,16
0,454,908,0,1,197.93100000000001,16
0,455,910,0,1,176.75999999999999,16
0,456,912,0,1,208.37899999999999,16
0,457,914,0,1,191.27799999999999,16
0,458,916,0,1,194.27500000000001,16
0,459,918,0,1,189.65899999999999,16
0,460,920,0,1,168.27500000000001,16
0,461,922,0,1,196.79599999999999,16
0,462,924,0,1,186.23500000000001,16
0,463,926,0,1,224.36199999999999,16
0,464,928,0,1,210.49600000000001,16
0,465,930,0,1,182.548,16
0,466,932,0,1,197.82900000000001,16
0,467,934,0,1,186.75899999999999,16
0,468,936,0,1,181.864,16
0,469,938,0,1,176.744,16
0,470,940,0,1,178.791,16
0,471,942,0,1,173.203,16
0,472,944,0,1,157.18199999999999,16
0,473,946,0,1,212.292,16
0,474,948,0,1,155.82400000000001,16
0,475,950,0,1,195.684,16
0,476,952,0,1,177.55099999999999,16
0,477,954,0,1,156.93600000000001,16
0,478,956,0,1,191.21799999999999,16
0,479,958,0,1,168.18799999999999,16
0,480,960,0,1,173.536,16
0,481,962,0,1,201.214,16
0,482,964,0,1,180.61600000000001,16
0,483,966,0,1,213.71700000000001,16
0,484,968,0,1,202.58699999999999,16
0,485,970,0,1,221.07599999999999,16
0,486,972,0,1,176.38800000000001,16
0,487,974,0,1,185.22900000000001,16
0,488,976,0,1,178.71000000000001,16
0,489,978,0,1,197.26900000000001,16
0,490,980,0,1,204.13999999999999,16
0,491,982,0,1,194.82400000000001,16
0,492,984,0,1,193.50800000000001,16
0,493,986,0,1,219.392,16
0,494,988,0,1,187.11699999999999,16
0,495,990,0,1,210.023,16
0,496,992,0,1,188.10400000000001,16
0,497,994,0,1,195.64400000000001,16
0,498,996,0,1,175.012,16
0,499,998,0,1,184.12200000000001,16
0,500,1000,0,1,203.34399999999999,16
0,501,1002,0,1,190.53899999999999,16
0,502,1004,0,1,160.71000000000001,16
0,503,1006,0,1,226.625,16
0,504,1008,0,1,193.476,16
0,505,1010,0,1,185.96100000000001,16
0,506,1012,0,1,184.40000000000001,16
0,507,1014,0,1,163.01400000000001,16
0,508,1016,0,1,189.46899999999999,16
0,509,1018,0,1,161.00200000000001,16
0,510,1020,0,1,135.31999999999999,16
0,511,1022,0,1,201.441,16
0,512,1024,0,1,152.64400000000001,16
0,513,1026,0,1,173.809,16
0,514,1028,0,1,197.779,16
0,515,1030,0,1,127.721,16
0,516,1032,0,1,139.08199999999999,16
0,517,1034,0,1,193.05799999999999,16
0,518,1036,0,1,159.054,16
0,519,1038,0,1,169.114,16
0,520,1040,0,1,141.68000000000001,16
0,521,1042,0,1,186.37200000000001,16
0,522,1044,0,1,178.07900000000001,16
0,523,1046,0,1,181.87899999999999,16
0,524,1048,0,1,168.035,16
0,525,1050,0,1,141.714,16
0,526,1052,0,1,115.431,16
0,527,1054,0,1,159.024,16
0,528,1056,0,1,199.21700000000001,16
0,529,1058,0,1,188.73099999999999,16
0,530,1060,0,1,190.06399999999999,16
0,531,1062,0,1,198.37100000000001,16
0,532,1064,0,1,174.86199999999999,16
0,533,1066,0,1,209.46000000000001,16
0,534,1068,0,1,172.81899999999999,16
0,535,1070,0,1,199.185,16
0,536,1072,0,1,171.422,16
0,537,1074,0,1,126.908,16
0,538,1076,0,1,193.149,16
0,539,1078,0,1,212.511,16
0,540,1080,0,1,220.81700000000001,16
0,541,1082,0,1,214.23500000000001,16
0,542,1084,0,1,223.768,16
0,543,1086,0,1,205.70699999999999,16
0,544,1088,0,1,200.857,16
0,545,1090,0,1,160.58000000000001,16
0,546,1092,0,1,197.488,16
0,547,1094,0,1,189.779,16
0,548,1096,0,1,162.71299999999999,16
0,549,1098,0,1,183.506,16
0,550,1100,0,1,186.43299999999999,16
0,551,1102,0,1,186.86799999999999,16
0,552,1104,0,1,158.96000000000001,16
0,553,1106,0,1,191.25700000000001,16
0,554,1108,0,1,127.06699999999999,16
0,555,1110,0,1,138.13800000000001,16
0,556,1112,0,1,172.876,16
0,557,1114,0,1,166.845,16
0,558,1116,0,1,201.88300000000001,16
0,559,1118,0,1,158.50200000000001,16
0,560,1120,0,1,184.261,16
0,561,1122,0,1,188.446,16
0,562,1124,0,1,197.142,16
0,563,1126,0,1,186.76900000000001,16
0,564,1128,0,1,174.37100000000001,16
0,565,1130,0,1,192.947,16
0,566,1132,0,1,163.14400000000001,16
0,567,1134,0,1,181.87,16
0,568,1136,0,1,172.03700000000001,16
0,569,1138,0,1,200.32599999999999,16
0,570,1140,0,1,179.85900000000001,16
0,571,1142,0,1,176.25399999999999,16
0,572,1144,0,1,197.45599999999999,16
0,573,1146,0,1,164.035,16
0,574,1148,0,1,143.98500000000001,16
0,575,1150,0,1,187.827,16
0,576,1152,0,1,182.90199999999999,16
0,577,1154,0,1,168.881,16
0,578,1156,0,1,145.69200000000001,16
0,579,1158,0,1,192.94300000000001,16
0,580,1160,0,1,127.67400000000001,16
0,581,1162,0,1,183.458,16
0,582,1164,0,1,156.018,16
0,583,1166,0,1,174.66,16
0,584,1168,0,1,203.55199999999999,16
0,585,1170,0,1,168.88499999999999,16
0,586,1172,0,1,179.828,16
0,587,1174,0,1,156.619,16
0,588,1176,0,1,208.63800000000001,16
0,589,1178,0,1,203.393,16
0,590,1180,0,1,180.958,16
0,591,1182,0,1,206.44399999999999,16
0,592,1184,0,1,191.53200000000001,16
0,593,1186,0,1,194.89099999999999,16
0,594,1188,0,1,190.03899999999999,16
0,595,1190,0,1,188.768,16
0,596,1192,0,1,184.39599999999999,16
0,597,1194,0,1,162.55000000000001,16
0,598,1196,0,1,214.09800000000001,16
0,599,1198,0,1,151.21600000000001,16
0,600,1200,0,1,115.58799999999999,16
0,601,1202,0,1,123.55500000000001,16
0,602,1204,0,1,151.898,16
0,603,1206,0,1,181.86799999999999,16
0,604,1208,0,1,198.44300000000001,16
0,605,1210,0,1,156.56100000000001,16
0,606,1212,0,1,152.20599999999999,16
0,607,1214,0,1,222.33699999999999,16
0,608,1216,0,1,159.523,16
0,609,1218,0,1,163.137,16
0,610,1220,0,1,169.87799999999999,16
0,611,1222,0,1,185.24100000000001,16
0,612,1224,0,1,161.767,16
0,613,1226,0,1,197.13999999999999,16
0,614,1228,0,1,147.33699999999999,16
0,615,1230,0,1,145.708,16
0,616,1232,0,1,232.952,16
0,617,1234,0,1,236.76400000000001,16
0,618,1236,0,1,202.79599999999999,16
0,619,1238,0,1,189.751,16
0,620,1240,0,1,215.547,16
0,621,1242,0,1,208.38499999999999,16
0,622,1244,0,1,228.58000000000001,16
0,623,1246,0,1,191.90799999999999,16
0,624,1248,0,1,166.08799999999999,16
0,625,1250,0,1,194.92599999999999,16
0,626,1252,0,1,187.21799999999999,16
0,627,1254,0,1,174.05099999999999,16
0,628,1256,0,1,158.959,16
0,629,1258,0,1,194.13900000000001,16
0,630,1260,0,1,199.95699999999999,16
0,631,1262,0,1,169.41300000000001,16
0,632,1264,0,1,194.40199999999999,16
0,633,1266,0,1,204.99199999999999,16
0,634,1268,0,1,135.28700000000001,16
0,635,1270,0,1,175.345,16
0,636,1272,0,1,148.13800000000001,16
0,637,1274,0,1,189.33799999999999,16
0,638,1276,0,1,196.25299999999999,16
0,639,1278,0,1,217.70500000000001,16
0,640,1280,0,1,173.23599999999999,16
0,641,1282,0,1,181.36000000000001,16
0,642,1284,0,1,124.501,16
0,643,1286,0,1,158.78200000000001,16
0,644,1288,0,1,177.352,16
0,645,1290,0,1,182.25,16
0,646,1292,0,1,199.876,16
0,647,1294,0,1,171.77199999999999,16
0,648,1296,0,1,190.60900000000001,16
0,649,1298,0,1,140.67400000000001,16
0,650,1300,0,1,180.34,16
0,651,1302,0,1,188.114,16
0,652,1304,0,1,193.916,16
0,653,1306,0,1,182.08799999999999,16
0,654,1308,0,1,194.453,16
0,655,1310,0,1,158.41999999999999,16
0,656,1312,0,1,177.203,16
0,657,1314,0,1,208.85599999999999,16
0,658,1316,0,1,205.86000000000001,16
0,659,1318,0,1,194.21799999999999,16
0,660,1320,0,1,174.99199999999999,16
0,661,1322,0,1,191.01400000000001,16
0,662,1324,0,1,193.023,16
0,663,1326,0,1,170.71299999999999,16
0,664,1328,0,1,214.48699999999999,16
0,665,1330,0,1,188.43899999999999,16
0,666,1332,0,1,224.94,16
0,667,1334,0,1,191.63399999999999,16
0,668,1336,0,1,197.601,16
0,669,1338,0,1,218.59899999999999,16
0,670,1340,0,1,154.01900000000001,16
0,671,1342,0,1,181.971,16
0,672,1344,0,1,198.727,16
0,673,1346,0,1,177.679,16
0,674,1348,0,1,189.31999999999999,16
0,675,1350,0,1,193.83099999999999,16
0,676,1352,0,1,216.77799999999999,16
0,677,1354,0,1,198.56399999999999,16
0,678,1356,0,1,220.77199999999999,16
0,679,1358,0,1,187.53899999999999,16
0,680,1360,0,1,209.52500000000001,16
0,681,1362,0,1,197.70699999999999,16
0,682,1364,0,1,151.928,16
0,683,1366,0,1,155.03299999999999,16
0,684,1368,0,1,138.059,16
0,685,1370,0,1,179.67699999999999,16
0,686,1372,0,1,160.40299999999999,16
0,687,1374,0,1,155.68799999999999,16
0,688,1376,0,1,156.69800000000001,16
0,689,1378,0,1,199.13399999999999,16
0,690,1380,0,1,174.685,16
0,691,1382,0,1,198.37,16
0,692,1384,0,1,145.98500000000001,16
0,693,1386,0,1,184.61000000000001,16
0,694,1388,0,1,153.489,16
0,695,1390,0,1,197.63300000000001,16
0,696,1392,0,1,171.197,16
0,697,1394,0,1,195.93899999999999,16
0,698,1396,0,1,204.06200000000001,16
0,699,1398,0,1,138.529,16
0,700,1400,0,1,182.51900000000001,16
0,701,1402,0,1,173.011,16
0,702,1404,0,1,151.07400000000001,16
0,703,1406,0,1,203.05000000000001,16
0,704,1408,0,1,193.363,16
0,705,1410,0,1,169.476,16
0,706,1412,0,1,239.696,16
0,707,1414,0,1,216.31700000000001,16
0,708,1416,0,1,213.03200000000001,16
0,709,1418,0,1,206.50200000000001,16
0,710,1420,0,1,192.29599999999999,16
0,711,1422,0,1,170.768,16
0,712,1424,0,1,158.71700000000001,16
0,713,1426,0,1,191.12100000000001,16
0,714,1428,0,1,176.089,16
0,715,1430,0,1,185.20099999999999,16
0,716,1432,0,1,188.88900000000001,16
0,717,1434,0,1,192.886,16
0,718,1436,0,1,173.52699999999999,16
0,719,1438,0,1,202.20699999999999,16
0,720,1440,0,1,152.68199999999999,16
0,721,1442,0,1,217.48500000000001,16
0,722,1444,0,1,206.167,16
0,723,1446,0,1,200.74000000000001,16
0,724,1448,0,1,184.995,16
0,725,1450,0,1,166.02000000000001,16
0,726,1452,0,1,167.75299999999999,16
0,727,1454,0,1,159.673,16
0,728,1456,0,1,183.61699999999999,16
0,729,1458,0,1,205.71799999999999,16
0,730,1460,0,1,213.14699999999999,16
0,731,1462,0,1,147.785,16
0,732,1464,0,1,187.738,16
