worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,206,1648,0,1,213.203,16
0,207,1656,0,1,280.40800000000002,16
0,208,1664,0,1,198.24100000000001,16
0,209,1672,0,1,197.773,16
0,210,1680,0,1,128.102,16
0,211,1688,0,1,169.102,16
0,212,1696,0,1,201.084,16
0,213,1704,0,1,208.417,16
0,214,1712,0,1,145.89699999999999,16
0,215,1720,0,1,219.19900000000001,16
0,216,1728,0,1,187.47300000000001,16
0,217,1736,0,1,216.071,16
0,218,1744,0,1,170.77500000000001,16
0,219,1752,0,1,166.232,16
0,220,1760,0,1,175.73599999999999,16
0,221,1768,0,1,174.25299999999999,16
0,222,1776,0,1,194.22200000000001,16
0,223,1784,0,1,210.608,16
0,224,1792,0,1,164.47399999999999,16
0,225,1800,0,1,180.06399999999999,16
0,226,1808,0,1,210.37299999999999,16
0,227,1816,0,1,166.994,16
0,228,1824,0,1,200.755,16
0,229,1832,0,1,190.47399999999999,16
0,230,1840,0,1,172.52799999999999,16
0,231,1848,0,1,183.52099999999999,16
0,232,1856,0,1,199.196,16
0,233,1864,0,1,211.59700000000001,16
0,234,1872,0,1,198.214,16
0,235,1880,0,1,208.76900000000001,16
0,236,1888,0,1,203.744,16
0,237,1896,0,1,197.291,16
0,238,1904,0,1,195.50200000000001,16
0,239,1912,0,1,216.45400000000001,16
0,240,1920,0,1,171.86500000000001,16
0,241,1928,0,1,142.774,16
0,242,1936,0,1,218.61000000000001,16
0,243,1944,0,1,205,16
0,244,1952,0,1,221.74000000000001,16
0,245,1960,0,1,202.702,16
0,246,1968,0,1,159.45099999999999,16
0,247,1976,0,1,191.33199999999999,16
0,248,1984,0,1,157.405,16
0,249,1992,0,1,219.21299999999999,16
0,250,2000,0,1,219.89500000000001,16
0,251,2008,0,1,192.334,16
0,252,2016,0,1,214.59899999999999,16
0,253,2024,0,1,203.77099999999999,16
0,254,2032,0,1,194.46199999999999,16
0,255,2040,0,1,176.82400000000001,16
0,256,2048,0,1,152.79300000000001,16
0,257,2056,0,1,202.011,16
0,258,2064,0,1,187.79599999999999,16
0,259,2072,0,1,181.53100000000001,16
0,260,2080,0,1,184.69300000000001,16
0,261,2088,0,1,161.96899999999999,16
0,262,2096,0,1,177.24000000000001,16
0,263,2104,0,1,211.505,16
0,264,2112,0,1,216.94499999999999,16
0,265,2120,0,1,198.99600000000001,16
0,266,2128,0,1,197.727,16
0,267,2136,0,1,200.34700000000001,16
0,268,2144,0,1,152.28100000000001,16
0,269,2152,0,1,192.29300000000001,16
0,270,2160,0,1,160.80799999999999,16
0,271,2168,0,1,222.33099999999999,16
0,272,2176,0,1,187.864,16
0,273,2184,0,1,203.952,16
0,274,2192,0,1,187.02199999999999,16
0,275,2200,0,1,178.952,16
0,276,2208,0,1,204.20699999999999,16
0,277,2216,0,1,217.482,16
0,278,2224,0,1,198.68899999999999,16
0,279,2232,0,1,198.44,16
0,280,2240,0,1,181.58600000000001,16
0,281,2248,0,1,183.97499999999999,16
0,282,2256,0,1,184.154,16
0,283,2264,0,1,180.559,16
0,284,2272,0,1,192.31399999999999,16
0,285,2280,0,1,189.85499999999999,16
0,286,2288,0,1,171.65100000000001,16
0,287,2296,0,1,187.607,16
0,288,2304,0,1,138.78,16
0,289,2312,0,1,227.05600000000001,16
0,290,2320,0,1,232.46700000000001,16
0,291,2328,0,1,235.33699999999999,16
0,292,2336,0,1,206.404,16
0,293,2344,0,1,156.88300000000001,16
0,294,2352,0,1,206.24700000000001,16
0,295,2360,0,1,216.87700000000001,16
0,296,2368,0,1,182.79599999999999,16
0,297,2376,0,1,172.80500000000001,16
0,298,2384,0,1,194.16900000000001,16
0,299,2392,0,1,154.29900000000001,16
0,300,2400,0,1,200.81700000000001,16
0,301,2408,0,1,145.196,16
0,302,2416,0,1,189.61099999999999,16
0,303,2424,0,1,207.792,16
0,304,2432,0,1,180.666,16
0,305,2440,0,1,194.89099999999999,16
0,306,2448,0,1,156.00999999999999,16
0,307,2456,0,1,165.96700000000001,16
0,308,2464,0,1,164.358,16
0,309,2472,0,1,189.042,16
0,310,2480,0,1,192.12100000000001,16
0,311,2488,0,1,191.74299999999999,16
0,312,2496,0,1,181.398,16
0,313,2504,0,1,192.05000000000001,16
0,314,2512,0,1,193.45400000000001,16
0,315,2520,0,1,207.29499999999999,16
0,316,2528,0,1,194.25700000000001,16
0,317,2536,0,1,173.798,16
0,318,2544,0,1,210.35300000000001,16
0,319,2552,0,1,182.041,16
0,320,2560,0,1,156.47999999999999,16
0,321,2568,0,1,175.858,16
0,322,2576,0,1,196.977,16
0,323,2584,0,1,187.68199999999999,16
0,324,2592,0,1,193.029,16
0,325,2600,0,1,211.721,16
0,326,2608,0,1,193.47900000000001,16
0,327,2616,0,1,171.93100000000001,16
0,328,2624,0,1,156.40899999999999,16
0,329,2632,0,1,206.70500000000001,16
0,330,2640,0,1,216.887,16
0,331,2648,0,1,185.66900000000001,16
0,332,2656,0,1,212.685,16
0,333,2664,0,1,136.97200000000001,16
0,334,2672,0,1,232.72,16
0,335,2680,0,1,173.61199999999999,16
0,336,2688,0,1,196.48099999999999,16
0,337,2696,0,1,208.10499999999999,16
0,338,2704,0,1,187.72499999999999,16
0,339,2712,0,1,186.31800000000001,16
0,340,2720,0,1,209.78,16
0,341,2728,0,1,156.785,16
0,342,2736,0,1,201.14699999999999,16
0,343,2744,0,1,181.83199999999999,16
0,344,2752,0,1,220.048,16
0,345,2760,0,1,193.90299999999999,16
0,346,2768,0,1,180.798,16
0,347,2776,0,1,209.458,16
0,348,2784,0,1,208.678,16
0,349,2792,0,1,195.81,16
0,350,2800,0,1,202.875,16
0,351,2808,0,1,205.429,16
0,352,2816,0,1,173.292,16
0,353,2824,0,1,196.11000000000001,16
0,354,2832,0,1,201.37200000000001,16
0,355,2840,0,1,193.95699999999999,16
0,356,2848,0,1,210.804,16
0,357,2856,0,1,183.54300000000001,16
0,358,2864,0,1,192.09299999999999,16
0,359,2872,0,1,199.43700000000001,16
0,360,2880,0,1,176.86000000000001,16
0,361,2888,0,1,190.452,16
0,362,2896,0,1,169.34299999999999,16
0,363,2904,0,1,202.61199999999999,16
0,364,2912,0,1,219.447,16
0,365,2920,0,1,162.13800000000001,16
0,366,2928,0,1,194.137,16
0,367,2936,0,1,142.45599999999999,16
0,368,2944,0,1,196.958,16
0,369,2952,0,1,165.941,16
0,370,2960,0,1,198.28100000000001,16
0,371,2968,0,1,183.63,16
0,372,2976,0,1,185.19,16
0,373,2984,0,1,132.369,16
0,374,2992,0,1,188.602,16
0,375,3000,0,1,199.28100000000001,16
0,376,3008,0,1,166.70400000000001,16
0,377,3016,0,1,195.78200000000001,16
0,378,3024,0,1,192.232,16
0,379,3032,0,1,238.197,16
0,380,3040,0,1,206.03399999999999,16
0,381,3048,0,1,200.60599999999999,16
0,382,3056,0,1,209.40700000000001,16
0,383,3064,0,1,175.19200000000001,16
0,384,3072,0,1,196.59399999999999,16
0,385,3080,0,1,214.209,16
0,386,3088,0,1,158.06,16
0,387,3096,0,1,183.041,16
0,388,3104,0,1,186.97399999999999,16
0,389,3112,0,1,194.096,16
0,390,3120,0,1,212.38800000000001,16
0,391,3128,0,1,186.108,16
0,392,3136,0,1,189.81200000000001,16
0,393,3144,0,1,195.53999999999999,16
0,394,3152,0,1,180.62899999999999,16
0,395,3160,0,1,205.64400000000001,16
0,396,3168,0,1,140.87100000000001,16
0,397,3176,0,1,192.13499999999999,16
0,398,3184,0,1,211.28,16
0,399,3192,0,1,204.72999999999999,16
0,400,3200,0,1,187.31299999999999,16
0,401,3208,0,1,169.624,16
0,402,3216,0,1,199.994,16
0,403,3224,0,1,184.28399999999999,16
0,404,3232,0,1,212.89099999999999,16
0,405,3240,0,1,184.559,16
0,406,3248,0,1,165.81200000000001,16
0,407,3256,0,1,197.84700000000001,16
0,408,3264,0,1,186.20699999999999,16
0,409,3272,0,1,165.339,16
0,410,3280,0,1,204.29900000000001,16
0,411,3288,0,1,192.21700000000001,16
0,412,3296,0,1,180.36199999999999,16
0,413,3304,0,1,161.255,16
0,414,3312,0,1,198.339,16
0,415,3320,0,1,168.25999999999999,16
0,416,3328,0,1,186.71000000000001,16
0,417,3336,0,1,206.642,16
0,418,3344,0,1,225.76599999999999,16
0,419,3352,0,1,157.404,16
0,420,3360,0,1,180.596,16
0,421,3368,0,1,179.02600000000001,16
0,422,3376,0,1,175.93700000000001,16
0,423,3384,0,1,212.71700000000001,16
0,424,3392,0,1,232.66300000000001,16
0,425,3400,0,1,191.554,16
0,426,3408,0,1,216.34700000000001,16
0,427,3416,0,1,190.59299999999999,16
0,428,3424,0,1,162.74700000000001,16
0,429,3432,0,1,197.62799999999999,16
0,430,3440,0,1,206.61600000000001,16
0,431,3448,0,1,198.066,16
0,432,3456,0,1,213.75,16
0,433,3464,0,1,132.75999999999999,16
0,434,3472,0,1,181.28,16
0,435,3480,0,1,232.22999999999999,16
0,436,3488,0,1,178.78700000000001,16
0,437,3496,0,1,201.50800000000001,16
0,438,3504,0,1,167.22200000000001,16
0,439,3512,0,1,222.87299999999999,16
0,440,3520,0,1,161.72200000000001,16
0,441,3528,0,1,214.60900000000001,16
0,442,3536,0,1,223.18700000000001,16
0,443,3544,0,1,195.161,16
0,444,3552,0,1,184.29900000000001,16
0,445,3560,0,1,197.69399999999999,16
0,446,3568,0,1,152.535,16
0,447,3576,0,1,190.595,16
0,448,3584,0,1,194.36699999999999,16
0,449,3592,0,1,235.43899999999999,16
0,450,3600,0,1,209.39099999999999,16
0,451,3608,0,1,219.84100000000001,16
0,452,3616,0,1,137.518,16
0,453,3624,0,1,200.81800000000001,16
0,454,3632,0,1,193.70500000000001,16
0,455,3640,0,1,179.84800000000001,16
0,456,3648,0,1,209.68700000000001,16
0,457,3656,0,1,202.36699999999999,16
0,458,3664,0,1,194.28100000000001,16
0,459,3672,0,1,156.40100000000001,16
0,460,3680,0,1,168.45599999999999,16
0,461,3688,0,1,196.92400000000001,16
0,462,3696,0,1,195.63399999999999,16
0,463,3704,0,1,179.60400000000001,16
0,464,3712,0,1,160.82400000000001,16
0,465,3720,0,1,205.38900000000001,16
0,466,3728,0,1,191.22999999999999,16
0,467,3736,0,1,164.55799999999999,16
0,468,3744,0,1,188.239,16
0,469,3752,0,1,170.476,16
0,470,3760,0,1,200.33699999999999,16
0,471,3768,0,1,202.154,16
0,472,3776,0,1,214.501,16
0,473,3784,0,1,149.85300000000001,16
0,474,3792,0,1,198.84100000000001,16
0,475,3800,0,1,218.43100000000001,16
0,476,3808,0,1,200.667,16
0,477,3816,0,1,208.43299999999999,16
0,478,3824,0,1,188.399,16
0,479,3832,0,1,168.74600000000001,16
0,480,3840,0,1,191.26300000000001,16
0,481,3848,0,1,210.81200000000001,16
0,482,3856,0,1,176.291,16
0,483,3864,0,1,176.51900000000001,16
0,484,3872,0,1,198.709,16
0,485,3880,0,1,181.25299999999999,16
0,486,3888,0,1,142.28899999999999,16
0,487,3896,0,1,187.11500000000001,16
0,488,3904,0,1,194.28899999999999,16
0,489,3912,0,1,155.42500000000001,16
0,490,3920,0,1,153.91900000000001,16
0,491,3928,0,1,199.22900000000001,16
0,492,3936,0,1,183.50399999999999,16
0,493,3944,0,1,195.571,16
0,494,3952,0,1,166.68600000000001,16
0,495,3960,0,1,175.96199999999999,16
0,496,3968,0,1,182.93299999999999,16
0,497,3976,0,1,196.471,16
0,498,3984,0,1,151.648,16
0,499,3992,0,1,181.304,16
0,500,4000,0,1,133.36699999999999,16
0,501,4008,0,1,199.08600000000001,16
0,502,4016,0,1,213.989,16
0,503,4024,0,1,236.06999999999999,16
0,504,4032,0,1,202.358,16
0,505,4040,0,1,188.71600000000001,16
0,506,4048,0,1,174.30799999999999,16
0,507,4056,0,1,172.47499999999999,16
0,508,4064,0,1,187.547,16
0,509,4072,0,1,192.02600000000001,16
0,510,4080,0,1,194.58199999999999,16
0,511,4088,0,1,210.53800000000001,16
0,512,4096,0,1,133.32300000000001,16
0,513,4104,0,1,187.10400000000001,16
0,514,4112,0,1,199.44300000000001,16
0,515,4120,0,1,244.22200000000001,16
0,516,4128,0,1,208.65000000000001,16
0,517,4136,0,1,199.84299999999999,16
0,518,4144,0,1,216.11099999999999,16
0,519,4152,0,1,193.054,16
0,520,4160,0,1,197.899,16
0,521,4168,0,1,180.84399999999999,16
0,522,4176,0,1,151.14500000000001,16
0,523,4184,0,1,195.65600000000001,16
0,524,4192,0,1,182.256,16
0,525,4200,0,1,203.91800000000001,16
0,526,4208,0,1,187.316,16
0,527,4216,0,1,213.24600000000001,16
0,528,4224,0,1,226.48099999999999,16
0,529,4232,0,1,216.84700000000001,16
0,530,4240,0,1,169.881,16
0,531,4248,0,1,183.833,16
0,532,4256,0,1,209.44,16
0,533,4264,0,1,208.99799999999999,16
0,534,4272,0,1,189.41300000000001,16
0,535,4280,0,1,172.97999999999999,16
0,536,4288,0,1,170.69200000000001,16
0,537,4296,0,1,150.09200000000001,16
0,538,4304,0,1,184.50999999999999,16
0,539,4312,0,1,180.19800000000001,16
0,540,4320,0,1,196.55500000000001,16
0,541,4328,0,1,193.35499999999999,16
0,542,4336,0,1,171.084,16
0,543,4344,0,1,151.41399999999999,16
0,544,4352,0,1,209.39599999999999,16
0,545,4360,0,1,193.221,16
0,546,4368,0,1,196.714,16
0,547,4376,0,1,155.28999999999999,16
0,548,4384,0,1,204.18000000000001,16
0,549,4392,0,1,216.40199999999999,16
0,550,4400,0,1,227.02199999999999,16
0,551,4408,0,1,205.303,16
0,552,4416,0,1,168.79300000000001,16
0,553,4424,0,1,183.024,16
0,554,4432,0,1,201.51499999999999,16
0,555,4440,0,1,149.57599999999999,16
0,556,4448,0,1,163.96100000000001,16
0,557,4456,0,1,172.71000000000001,16
0,558,4464,0,1,217.25399999999999,16
0,559,4472,0,1,211.01599999999999,16
0,560,4480,0,1,217.24199999999999,16
0,561,4488,0,1,192.16300000000001,16
0,562,4496,0,1,177.88200000000001,16
0,563,4504,0,1,221.804,16
0,564,4512,0,1,201.83799999999999,16
0,565,4520,0,1,214.10599999999999,16
0,566,4528,0,1,189.91200000000001,16
0,567,4536,0,1,176.30099999999999,16
0,568,4544,0,1,183.119,16
0,569,4552,0,1,138.50700000000001,16
0,570,4560,0,1,222.178,16
0,571,4568,0,1,199.15600000000001,16
0,572,4576,0,1,187.00299999999999,16
0,573,4584,0,1,197.86000000000001,16
0,574,4592,0,1,219.471,16
0,575,4600,0,1,176.477,16
0,576,4608,0,1,194.55799999999999,16
0,577,4616,0,1,185.042,16
0,578,4624,0,1,201.625,16
0,579,4632,0,1,207.626,16
0,580,4640,0,1,179.851,16
0,581,4648,0,1,195.29499999999999,16
0,582,4656,0,1,194.703,16
0,583,4664,0,1,197.249,16
0,584,4672,0,1,166.90700000000001,16
0,585,4680,0,1,228.23400000000001,16
0,586,4688,0,1,215.00899999999999,16
0,587,4696,0,1,181.892,16
0,588,4704,0,1,210.41,16
0,589,4712,0,1,224.482,16
0,590,4720,0,1,203.989,16
0,591,4728,0,1,188.28,16
0,592,4736,0,1,193.75700000000001,16
0,593,4744,0,1,197.976,16
0,594,4752,0,1,171.096,16
0,595,4760,0,1,185.363,16
0,596,4768,0,1,187.73400000000001,16
0,597,4776,0,1,208.93899999999999,16
0,598,4784,0,1,198.709,16
0,599,4792,0,1,210.38399999999999,16
0,600,4800,0,1,149.43600000000001,16
0,601,4808,0,1,193.601,16
0,602,4816,0,1,155.625,16
0,603,4824,0,1,187.72999999999999,16
0,604,4832,0,1,190.642,16
0,605,4840,0,1,193.75899999999999,16
0,606,4848,0,1,192.459,16
0,607,4856,0,1,185.24299999999999,16
0,608,4864,0,1,201.11500000000001,16
0,609,4872,0,1,187.80199999999999,16
0,610,4880,0,1,146.34999999999999,16
0,611,4888,0,1,180.63900000000001,16
0,612,4896,0,1,166.59399999999999,16
0,613,4904,0,1,198.66200000000001,16
0,614,4912,0,1,188.387,16
0,615,4920,0,1,145.97900000000001,16
0,616,4928,0,1,203.82900000000001,16
0,617,4936,0,1,160.90700000000001,16
0,618,4944,0,1,204.79499999999999,16
0,619,4952,0,1,222.089,16
0,620,4960,0,1,200.13,16
0,621,4968,0,1,179.239,16
0,622,4976,0,1,180.25299999999999,16
0,623,4984,0,1,188.58099999999999,16
0,624,4992,0,1,172.70099999999999,16
0,625,5000,0,1,249.619,16
0,626,5008,0,1,231.535,16
0,627,5016,0,1,239.60599999999999,16
0,628,5024,0,1,184.81399999999999,16
0,629,5032,0,1,185.58199999999999,16
0,630,5040,0,1,206.86099999999999,16
0,631,5048,0,1,192.40700000000001,16
0,632,5056,0,1,149.43799999999999,16
0,633,5064,0,1,134.50200000000001,16
0,634,5072,0,1,153.983,16
0,635,5080,0,1,192.67400000000001,16
0,636,5088,0,1,196.547,16
0,637,5096,0,1,202.19800000000001,16
0,638,5104,0,1,195.374,16
0,639,5112,0,1,191.398,16
0,640,5120,0,1,213.477,16
0,641,5128,0,1,137.608,16
0,642,5136,0,1,206.297,16
0,643,5144,0,1,167.73099999999999,16
0,644,5152,0,1,202.375,16
0,645,5160,0,1,196.315,16
0,646,5168,0,1,190.39099999999999,16
0,647,5176,0,1,192.52699999999999,16
0,648,5184,0,1,206.28700000000001,16
0,649,5192,0,1,218.399,16
0,650,5200,0,1,198.48699999999999,16
0,651,5208,0,1,150.96899999999999,16
0,652,5216,0,1,180.45599999999999,16
0,653,5224,0,1,170.87,16
0,654,5232,0,1,189.47900000000001,16
0,655,5240,0,1,221.69999999999999,16
0,656,5248,0,1,204.357,16
0,657,5256,0,1,209.56999999999999,16
0,658,5264,0,1,216.874,16
0,659,5272,0,1,216.577,16
0,660,5280,0,1,178.39699999999999,16
0,661,5288,0,1,166.47399999999999,16
0,662,5296,0,1,181.619,16
0,663,5304,0,1,218.351,16
0,664,5312,0,1,183.518,16
0,665,5320,0,1,233.774,16
0,666,5328,0,1,173.691,16
0,667,5336,0,1,199.79400000000001,16
0,668,5344,0,1,197.02000000000001,16
0,669,5352,0,1,170.571,16
0,670,5360,0,1,206.58199999999999,16
0,671,5368,0,1,229.947,16
0,672,5376,0,1,254.03700000000001,16
0,673,5384,0,1,180.584,16
0,674,5392,0,1,211.499,16
0,675,5400,0,1,186.904,16
0,676,5408,0,1,210.58699999999999,16
0,677,5416,0,1,187.22999999999999,16
0,678,5424,0,1,219.81100000000001,16
0,679,5432,0,1,180.327,16
0,680,5440,0,1,204.29900000000001,16
0,681,5448,0,1,176.578,16
0,682,5456,0,1,185.62899999999999,16
0,683,5464,0,1,185.47499999999999,16
0,684,5472,0,1,209.96000000000001,16
0,685,5480,0,1,202.68199999999999,16
0,686,5488,0,1,219.84100000000001,16
0,687,5496,0,1,223.89599999999999,16
0,688,5504,0,1,232.23400000000001,16
0,689,5512,0,1,212.071,16
0,690,5520,0,1,216.48099999999999,16
0,691,5528,0,1,204.346,16
0,692,5536,0,1,238.625,16
0,693,5544,0,1,137.24199999999999,16
0,694,5552,0,1,176.179,16
0,695,5560,0,1,212.92599999999999,16
0,696,5568,0,1,146.81,16
0,697,5576,0,1,185.905,16
0,698,5584,0,1,192.12200000000001,16
0,699,5592,0,1,145.268,16
0,700,5600,0,1,138.779,16
0,701,5608,0,1,182.90299999999999,16
0,702,5616,0,1,174.678,16
0,703,5624,0,1,200.87899999999999,16
0,704,5632,0,1,191.10300000000001,16
0,705,5640,0,1,189.71100000000001,16
0,706,5648,0,1,166.649,16
0,707,5656,0,1,164.68700000000001,16
0,708,5664,0,1,205.36500000000001,16
0,709,5672,0,1,174.05799999999999,16
0,710,5680,0,1,169.04499999999999,16
0,711,5688,0,1,208.65000000000001,16
0,712,5696,0,1,215.48500000000001,16
0,713,5704,0,1,163.34700000000001,16
0,714,5712,0,1,171.18100000000001,16
0,715,5720,0,1,204.179,16
0,716,5728,0,1,220.542,16
0,717,5736,0,1,147.602,16
