worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,158,158,0,1,173.91,16
0,159,159,0,1,191.16800000000001,16
0,160,160,0,1,196.38900000000001,16
0,161,161,0,1,196.53800000000001,16
0,162,162,0,1,222.00200000000001,16
0,163,163,0,1,215.81800000000001,16
0,164,164,0,1,235.97200000000001,16
0,165,165,0,1,168.55799999999999,16
0,166,166,0,1,185.471,16
0,167,167,0,1,170.33699999999999,16
0,168,168,0,1,182.40100000000001,16
0,169,169,0,1,188.82300000000001,16
0,170,170,0,1,190.47300000000001,16
0,171,171,0,1,168.303,16
0,172,172,0,1,182.101,16
0,173,173,0,1,164.35300000000001,16
0,174,174,0,1,193.279,16
0,175,175,0,1,178.01499999999999,16
0,176,176,0,1,190.21899999999999,16
0,177,177,0,1,164.83500000000001,16
0,178,178,0,1,174.59399999999999,16
0,179,179,0,1,145.11799999999999,16
0,180,180,0,1,173.54900000000001,16
0,181,181,0,1,154.32300000000001,16
0,182,182,0,1,176.471,16
0,183,183,0,1,169.96000000000001,16
0,184,184,0,1,143.529,16
0,185,185,0,1,160.41399999999999,16
0,186,186,0,1,172.89099999999999,16
0,187,187,0,1,188.59700000000001,16
0,188,188,0,1,181.446,16
0,189,189,0,1,149.74799999999999,16
0,190,190,0,1,179.29400000000001,16
0,191,191,0,1,144.40700000000001,16
0,192,192,0,1,169.184,16
0,193,193,0,1,135.99700000000001,16
0,194,194,0,1,192.33799999999999,16
0,195,195,0,1,198.01900000000001,16
0,196,196,0,1,166.63200000000001,16
0,197,197,0,1,179.19499999999999,16
0,198,198,0,1,190.971,16
0,199,199,0,1,192.364,16
0,200,200,0,1,178.59800000000001,16
0,201,201,0,1,137.50700000000001,16
0,202,202,0,1,171.501,16
0,203,203,0,1,168.66399999999999,16
0,204,204,0,1,173.934,16
0,205,205,0,1,151.91200000000001,16
0,206,206,0,1,182.03299999999999,16
0,207,207,0,1,163.33500000000001,16
0,208,208,0,1,171.69800000000001,16
0,209,209,0,1,201.43799999999999,16
0,210,210,0,1,159.41399999999999,16
0,211,211,0,1,179.59999999999999,16
0,212,212,0,1,153.947,16
0,213,213,0,1,196.84999999999999,16
0,214,214,0,1,179.904,16
0,215,215,0,1,162.315,16
0,216,216,0,1,132.28299999999999,16
0,217,217,0,1,179.08500000000001,16
0,218,218,0,1,170.005,16
0,219,219,0,1,201.108,16
0,220,220,0,1,181.495,16
0,221,221,0,1,172.84800000000001,16
0,222,222,0,1,184.05199999999999,16
0,223,223,0,1,166.69800000000001,16
0,224,224,0,1,175.482,16
0,225,225,0,1,175.43299999999999,16
0,226,226,0,1,145.87100000000001,16
0,227,227,0,1,174.68799999999999,16
0,228,228,0,1,160.863,16
0,229,229,0,1,174.57599999999999,16
0,230,230,0,1,177.60599999999999,16
0,231,231,0,1,165.22300000000001,16
0,232,232,0,1,196.75800000000001,16
0,233,233,0,1,177.18100000000001,16
0,234,234,0,1,160.71100000000001,16
0,235,235,0,1,166.64400000000001,16
0,236,236,0,1,201.047,16
0,237,237,0,1,187.828,16
0,238,238,0,1,186.654,16
0,239,239,0,1,206.70400000000001,16
0,240,240,0,1,161.41900000000001,16
0,241,241,0,1,145.40899999999999,16
0,242,242,0,1,134.072,16
0,243,243,0,1,157.61199999999999,16
0,244,244,0,1,174.91,16
0,245,245,0,1,184.72,16
0,246,246,0,1,167.12700000000001,16
0,247,247,0,1,173.46299999999999,16
0,248,248,0,1,190.87100000000001,16
0,249,249,0,1,225.161,16
0,250,250,0,1,197.465,16
0,251,251,0,1,163.72800000000001,16
0,252,252,0,1,204.63999999999999,16
0,253,253,0,1,189.85400000000001,16
0,254,254,0,1,161.31899999999999,16
0,255,255,0,1,175.57400000000001,16
0,256,256,0,1,182.52000000000001,16
0,257,257,0,1,179.624,16
0,258,258,0,1,177.291,16
0,259,259,0,1,187.65899999999999,16
0,260,260,0,1,178.11500000000001,16
0,261,261,0,1,119.633,16
0,262,262,0,1,160.35499999999999,16
0,263,263,0,1,168.26400000000001,16
0,264,264,0,1,147.59700000000001,16
0,265,265,0,1,182.80099999999999,16
0,266,266,0,1,188.69,16
0,267,267,0,1,184.92699999999999,16
0,268,268,0,1,170.56200000000001,16
0,269,269,0,1,180.941,16
0,270,270,0,1,194.30600000000001,16
0,271,271,0,1,187.703,16
0,272,272,0,1,198.05600000000001,16
0,273,273,0,1,168.191,16
0,274,274,0,1,167.41,16
0,275,275,0,1,193.392,16
0,276,276,0,1,163.41300000000001,16
0,277,277,0,1,149.637,16
0,278,278,0,1,138.13200000000001,16
0,279,279,0,1,141.821,16
0,280,280,0,1,184.94999999999999,16
0,281,281,0,1,217.15100000000001,16
0,282,282,0,1,190.63200000000001,16
0,283,283,0,1,204.03,16
0,284,284,0,1,241.80699999999999,16
0,285,285,0,1,182.995,16
0,286,286,0,1,164.07300000000001,16
0,287,287,0,1,209.62700000000001,16
0,288,288,0,1,223.309,16
0,289,289,0,1,215.518,16
0,290,290,0,1,159.57599999999999,16
0,291,291,0,1,174.98099999999999,16
0,292,292,0,1,227.16900000000001,16
0,293,293,0,1,193.339,16
0,294,294,0,1,175.268,16
0,295,295,0,1,170.82400000000001,16
0,296,296,0,1,170.11199999999999,16
0,297,297,0,1,188.541,16
0,298,298,0,1,180.62899999999999,16
0,299,299,0,1,132.54900000000001,16
0,300,300,0,1,184.94999999999999,16
0,301,301,0,1,151.41200000000001,16
0,302,302,0,1,167.07300000000001,16
0,303,303,0,1,134.30099999999999,16
0,304,304,0,1,125.36499999999999,16
0,305,305,0,1,188.77799999999999,16
0,306,306,0,1,171.16399999999999,16
0,307,307,0,1,179.38900000000001,16
0,308,308,0,1,196.43899999999999,16
0,309,309,0,1,204.898,16
0,310,310,0,1,133.59100000000001,16
0,311,311,0,1,190.38,16
0,312,312,0,1,138.24000000000001,16
0,313,313,0,1,141.83799999999999,16
0,314,314,0,1,180.60599999999999,16
0,315,315,0,1,133.58500000000001,16
0,316,316,0,1,196.423,16
0,317,317,0,1,151.69499999999999,16
0,318,318,0,1,172.02000000000001,16
0,319,319,0,1,168.43799999999999,16
0,320,320,0,1,165.078,16
0,321,321,0,1,233.148,16
0,322,322,0,1,147.38499999999999,16
0,323,323,0,1,177.767,16
0,324,324,0,1,197.22499999999999,16
0,325,325,0,1,171.15899999999999,16
0,326,326,0,1,174.179,16
0,327,327,0,1,171.042,16
0,328,328,0,1,156.69,16
0,329,329,0,1,180.649,16
0,330,330,0,1,160.08099999999999,16
0,331,331,0,1,200.25,16
0,332,332,0,1,189.37700000000001,16
0,333,333,0,1,147.066,16
0,334,334,0,1,232.19,16
0,335,335,0,1,146.88999999999999,16
0,336,336,0,1,179.173,16
0,337,337,0,1,183.90799999999999,16
0,338,338,0,1,195.018,16
0,339,339,0,1,179.02099999999999,16
0,340,340,0,1,191.90299999999999,16
0,341,341,0,1,197.59200000000001,16
0,342,342,0,1,163.34100000000001,16
0,343,343,0,1,184.25200000000001,16
0,344,344,0,1,175.392,16
0,345,345,0,1,175.655,16
0,346,346,0,1,182.34999999999999,16
0,347,347,0,1,194.19499999999999,16
0,348,348,0,1,154.85599999999999,16
0,349,349,0,1,185.505,16
0,350,350,0,1,198.18000000000001,16
0,351,351,0,1,140.13800000000001,16
0,352,352,0,1,175.339,16
0,353,353,0,1,179.58799999999999,16
0,354,354,0,1,166.828,16
0,355,355,0,1,161.30500000000001,16
0,356,356,0,1,163.66499999999999,16
0,357,357,0,1,187.28899999999999,16
0,358,358,0,1,171.71600000000001,16
0,359,359,0,1,170.23699999999999,16
0,360,360,0,1,187.86699999999999,16
0,361,361,0,1,192.327,16
0,362,362,0,1,179.19800000000001,16
0,363,363,0,1,149.47,16
0,364,364,0,1,200.696,16
0,365,365,0,1,190.566,16
0,366,366,0,1,196.791,16
0,367,367,0,1,187.11699999999999,16
0,368,368,0,1,192.32599999999999,16
0,369,369,0,1,195.24100000000001,16
0,370,370,0,1,130.268,16
0,371,371,0,1,209.423,16
0,372,372,0,1,185.55099999999999,16
0,373,373,0,1,215.56100000000001,16
0,374,374,0,1,191.24299999999999,16
0,375,375,0,1,144.72300000000001,16
0,376,376,0,1,179.614,16
0,377,377,0,1,148.453,16
0,378,378,0,1,151.22800000000001,16
0,379,379,0,1,163.607,16
0,380,380,0,1,126.19499999999999,16
0,381,381,0,1,175.518,16
0,382,382,0,1,163.12700000000001,16
0,383,383,0,1,190.46100000000001,16
0,384,384,0,1,195.63499999999999,16
0,385,385,0,1,189.899,16
0,386,386,0,1,198.97399999999999,16
0,387,387,0,1,180.43100000000001,16
0,388,388,0,1,170.761,16
0,389,389,0,1,184.28399999999999,16
0,390,390,0,1,160.166,16
0,391,391,0,1,157.386,16
0,392,392,0,1,192.97200000000001,16
0,393,393,0,1,175.71000000000001,16
0,394,394,0,1,141.084,16
0,395,395,0,1,209.202,16
0,396,396,0,1,189.27199999999999,16
0,397,397,0,1,183.018,16
0,398,398,0,1,183.785,16
0,399,399,0,1,217.661,16
0,400,400,0,1,158.047,16
0,401,401,0,1,159.99299999999999,16
0,402,402,0,1,177.97300000000001,16
0,403,403,0,1,164.982,16
0,404,404,0,1,146.791,16
0,405,405,0,1,212.22300000000001,16
0,406,406,0,1,184.28899999999999,16
0,407,407,0,1,170.10400000000001,16
0,408,408,0,1,171.15000000000001,16
0,409,409,0,1,133.71799999999999,16
0,410,410,0,1,158.124,16
0,411,411,0,1,202.52099999999999,16
0,412,412,0,1,181.553,16
0,413,413,0,1,198.34700000000001,16
0,414,414,0,1,139.25,16
0,415,415,0,1,156.142,16
0,416,416,0,1,257.298,16
0,417,417,0,1,174.792,16
0,418,418,0,1,242.846,16
0,419,419,0,1,200.41800000000001,16
0,420,420,0,1,181.69999999999999,16
0,421,421,0,1,199.45699999999999,16
0,422,422,0,1,194.14599999999999,16
0,423,423,0,1,190.76599999999999,16
0,424,424,0,1,176.55699999999999,16
0,425,425,0,1,181.929,16
0,426,426,0,1,142.52500000000001,16
0,427,427,0,1,165.65899999999999,16
0,428,428,0,1,176.77199999999999,16
0,429,429,0,1,188.13999999999999,16
0,430,430,0,1,207.85900000000001,16
0,431,431,0,1,182.16999999999999,16
0,432,432,0,1,189.61699999999999,16
0,433,433,0,1,182.125,16
0,434,434,0,1,178.678,16
0,435,435,0,1,159.893,16
0,436,436,0,1,158.25700000000001,16
0,437,437,0,1,181.65199999999999,16
0,438,438,0,1,202.637,16
0,439,439,0,1,224.35300000000001,16
0,440,440,0,1,180.084,16
0,441,441,0,1,188.13300000000001,16
0,442,442,0,1,185.72800000000001,16
0,443,443,0,1,158.624,16
0,444,444,0,1,201.55199999999999,16
0,445,445,0,1,191.52799999999999,16
0,446,446,0,1,172.494,16
0,447,447,0,1,169.03800000000001,16
0,448,448,0,1,197.79900000000001,16
0,449,449,0,1,151.709,16
0,450,450,0,1,169.833,16
0,451,451,0,1,191.33799999999999,16
0,452,452,0,1,145.77199999999999,16
0,453,453,0,1,198.72499999999999,16
0,454,454,0,1,179.86500000000001,16
0,455,455,0,1,214.833,16
0,456,456,0,1,219.136,16
0,457,457,0,1,180.101,16
0,458,458,0,1,194.036,16
0,459,459,0,1,175.333,16
0,460,460,0,1,186.74299999999999,16
0,461,461,0,1,180.87799999999999,16
0,462,462,0,1,165.04599999999999,16
0,463,463,0,1,142.08099999999999,16
0,464,464,0,1,149.52600000000001,16
0,465,465,0,1,158.49799999999999,16
0,466,466,0,1,184.298,16
0,467,467,0,1,193.63900000000001,16
0,468,468,0,1,156.642,16
0,469,469,0,1,196.828,16
0,470,470,0,1,167.88499999999999,16
0,471,471,0,1,186.46600000000001,16
0,472,472,0,1,207.42400000000001,16
0,473,473,0,1,203.142,16
0,474,474,0,1,167.14500000000001,16
0,475,475,0,1,177.703,16
0,476,476,0,1,187.77500000000001,16
0,477,477,0,1,184.94999999999999,16
0,478,478,0,1,154.01400000000001,16
0,479,479,0,1,130.89699999999999,16
0,480,480,0,1,146.15100000000001,16
0,481,481,0,1,196.89699999999999,16
0,482,482,0,1,192.05099999999999,16
0,483,483,0,1,176.46299999999999,16
0,484,484,0,1,193.30799999999999,16
0,485,485,0,1,201.41,16
0,486,486,0,1,146.33799999999999,16
0,487,487,0,1,177.65000000000001,16
0,488,488,0,1,150.61799999999999,16
0,489,489,0,1,180.315,16
0,490,490,0,1,135.577,16
0,491,491,0,1,188.745,16
0,492,492,0,1,189.11500000000001,16
0,493,493,0,1,194.834,16
0,494,494,0,1,187.87799999999999,16
0,495,495,0,1,190.203,16
0,496,496,0,1,203.30000000000001,16
0,497,497,0,1,204.94800000000001,16
0,498,498,0,1,203.178,16
0,499,499,0,1,164.738,16
0,500,500,0,1,196.05600000000001,16
0,501,501,0,1,183.83500000000001,16
0,502,502,0,1,171.815,16
0,503,503,0,1,177.86600000000001,16
0,504,504,0,1,169.34100000000001,16
0,505,505,0,1,177.36600000000001,16
0,506,506,0,1,132.578,16
0,507,507,0,1,198.21899999999999,16
0,508,508,0,1,161.548,16
0,509,509,0,1,186.751,16
0,510,510,0,1,169.78299999999999,16
0,511,511,0,1,177.21000000000001,16
0,512,512,0,1,162.696,16
0,513,513,0,1,173.46100000000001,16
0,514,514,0,1,175.39599999999999,16
0,515,515,0,1,202.565,16
0,516,516,0,1,224.78,16
0,517,517,0,1,203.333,16
0,518,518,0,1,200.84,16
0,519,519,0,1,156.572,16
0,520,520,0,1,152.95599999999999,16
0,521,521,0,1,176.833,16
0,522,522,0,1,198.709,16
0,523,523,0,1,165.125,16
0,524,524,0,1,186.696,16
0,525,525,0,1,151.31299999999999,16
0,526,526,0,1,198.31,16
0,527,527,0,1,173.81800000000001,16
0,528,528,0,1,130.816,16
0,529,529,0,1,169.79599999999999,16
0,530,530,0,1,192.55099999999999,16
0,531,531,0,1,204.30099999999999,16
0,532,532,0,1,167.16999999999999,16
0,533,533,0,1,162.09200000000001,16
0,534,534,0,1,217.697,16
0,535,535,0,1,180.72800000000001,16
0,536,536,0,1,158.154,16
0,537,537,0,1,192.43700000000001,16
0,538,538,0,1,154.309,16
0,539,539,0,1,153.613,16
0,540,540,0,1,189.27799999999999,16
0,541,541,0,1,200.37799999999999,16
0,542,542,0,1,223.19200000000001,16
0,543,543,0,1,161.23400000000001,16
0,544,544,0,1,188.06299999999999,16
0,545,545,0,1,156.11099999999999,16
0,546,546,0,1,176.32599999999999,16
0,547,547,0,1,179.21000000000001,16
0,548,548,0,1,188.46100000000001,16
0,549,549,0,1,139.85900000000001,16
0,550,550,0,1,149.601,16
0,551,551,0,1,185.76499999999999,16
0,552,552,0,1,181.59100000000001,16
0,553,553,0,1,157.62799999999999,16
0,554,554,0,1,205.13800000000001,16
0,555,555,0,1,178.197,16
0,556,556,0,1,141.976,16
0,557,557,0,1,154.09800000000001,16
0,558,558,0,1,190.61500000000001,16
0,559,559,0,1,186.43899999999999,16
0,560,560,0,1,187.36600000000001,16
0,561,561,0,1,181.51499999999999,16
0,562,562,0,1,199.09899999999999,16
0,563,563,0,1,188.46000000000001,16
0,564,564,0,1,172.613,16
0,565,565,0,1,174.703,16
0,566,566,0,1,194.613,16
0,567,567,0,1,179.68899999999999,16
0,568,568,0,1,166.709,16
0,569,569,0,1,203.16999999999999,16
0,570,570,0,1,215.22499999999999,16
0,571,571,0,1,224.13800000000001,16
0,572,572,0,1,168.017,16
0,573,573,0,1,166.81,16
0,574,574,0,1,151.36199999999999,16
0,575,575,0,1,183.571,16
0,576,576,0,1,177.51499999999999,16
0,577,577,0,1,203.00800000000001,16
0,578,578,0,1,168.285,16
0,579,579,0,1,146.95699999999999,16
0,580,580,0,1,198.79400000000001,16
0,581,581,0,1,173.86699999999999,16
0,582,582,0,1,185.45099999999999,16
0,583,583,0,1,194.04900000000001,16
0,584,584,0,1,192.547,16
0,585,585,0,1,189.29900000000001,16
0,586,586,0,1,158.91200000000001,16
0,587,587,0,1,176.92400000000001,16
0,588,588,0,1,184.99000000000001,16
0,589,589,0,1,195.18299999999999,16
0,590,590,0,1,137.76499999999999,16
0,591,591,0,1,128.858,16
0,592,592,0,1,196.99199999999999,16
0,593,593,0,1,167.495,16
0,594,594,0,1,194.05699999999999,16
0,595,595,0,1,141.71600000000001,16
0,596,596,0,1,192.42699999999999,16
0,597,597,0,1,190.36199999999999,16
0,598,598,0,1,171.22800000000001,16
0,599,599,0,1,216.55500000000001,16
0,600,600,0,1,177.43799999999999,16
0,601,601,0,1,202.131,16
0,602,602,0,1,176.35400000000001,16
0,603,603,0,1,179.291,16
0,604,604,0,1,151.27600000000001,16
0,605,605,0,1,160.12700000000001,16
0,606,606,0,1,159.751,16
0,607,607,0,1,186.80699999999999,16
0,608,608,0,1,178.08099999999999,16
0,609,609,0,1,175.233,16
0,610,610,0,1,192.25999999999999,16
0,611,611,0,1,204.489,16
0,612,612,0,1,193.02600000000001,16
0,613,613,0,1,191.88900000000001,16
0,614,614,0,1,168.952,16
0,615,615,0,1,156.886,16
0,616,616,0,1,177.214,16
0,617,617,0,1,175.06800000000001,16
0,618,618,0,1,165.97499999999999,16
0,619,619,0,1,196.44300000000001,16
0,620,620,0,1,169.68299999999999,16
0,621,621,0,1,126.78,16
0,622,622,0,1,130.815,16
0,623,623,0,1,176.374,16
0,624,624,0,1,173.48099999999999,16
0,625,625,0,1,151.66300000000001,16
0,626,626,0,1,176.76900000000001,16
0,627,627,0,1,168.965,16
0,628,628,0,1,194.458,16
0,629,629,0,1,169.31399999999999,16
0,630,630,0,1,159.42099999999999,16
0,631,631,0,1,187.43799999999999,16
0,632,632,0,1,173.26599999999999,16
0,633,633,0,1,133.233,16
0,634,634,0,1,176.54499999999999,16
0,635,635,0,1,160.49100000000001,16
0,636,636,0,1,152.59800000000001,16
0,637,637,0,1,208.083,16
0,638,638,0,1,165.196,16
0,639,639,0,1,176.143,16
0,640,640,0,1,210.94999999999999,16
0,641,641,0,1,184.38300000000001,16
0,642,642,0,1,142.22300000000001,16
0,643,643,0,1,212.964,16
0,644,644,0,1,117.595,16
0,645,645,0,1,188.04499999999999,16
0,646,646,0,1,214.398,16
0,647,647,0,1,201.87,16
0,648,648,0,1,177.02600000000001,16
0,649,649,0,1,165.05500000000001,16
0,650,650,0,1,147.26599999999999,16
0,651,651,0,1,174.63499999999999,16
0,652,652,0,1,199.28899999999999,16
0,653,653,0,1,194.393,16
0,654,654,0,1,194.88399999999999,16
0,655,655,0,1,206.84700000000001,16
0,656,656,0,1,201.93899999999999,16
0,657,657,0,1,148.51900000000001,16
0,658,658,0,1,175.94399999999999,16
0,659,659,0,1,164.79599999999999,16
0,660,660,0,1,203.107,16
0,661,661,0,1,167.30099999999999,16
0,662,662,0,1,186.679,16
0,663,663,0,1,141.18899999999999,16
0,664,664,0,1,140.46299999999999,16
0,665,665,0,1,135.11199999999999,16
0,666,666,0,1,183.41499999999999,16
0,667,667,0,1,203.59299999999999,16
0,668,668,0,1,181.88399999999999,16
0,669,669,0,1,160.39599999999999,16
0,670,670,0,1,216.797,16
0,671,671,0,1,223.04499999999999,16
0,672,672,0,1,232.87700000000001,16
0,673,673,0,1,189.14500000000001,16
0,674,674,0,1,202.298,16
0,675,675,0,1,173.358,16
0,676,676,0,1,191.32599999999999,16
0,677,677,0,1,161.08500000000001,16
0,678,678,0,1,174.54900000000001,16
0,679,679,0,1,166.58000000000001,16
0,680,680,0,1,171.42500000000001,16
0,681,681,0,1,199.315,16
0,682,682,0,1,141.774,16
0,683,683,0,1,173.571,16
0,684,684,0,1,181.678,16
0,685,685,0,1,167.65199999999999,16
0,686,686,0,1,167.59999999999999,16
0,687,687,0,1,202.57499999999999,16
0,688,688,0,1,191.446,16
0,689,689,0,1,179.65700000000001,16
0,690,690,0,1,191.89099999999999,16
0,691,691,0,1,180.994,16
0,692,692,0,1,206.874,16
0,693,693,0,1,182.80799999999999,16
0,694,694,0,1,176.33500000000001,16
0,695,695,0,1,174.358,16
0,696,696,0,1,147.87299999999999,16
0,697,697,0,1,182.11699999999999,16
0,698,698,0,1,131.32900000000001,16
0,699,699,0,1,208.66999999999999,16
0,700,700,0,1,163.70099999999999,16
0,701,701,0,1,180.20699999999999,16
0,702,702,0,1,156.52799999999999,16
0,703,703,0,1,150.5,16
0,704,704,0,1,145.91300000000001,16
0,705,705,0,1,186.88800000000001,16
0,706,706,0,1,182.85499999999999,16
0,707,707,0,1,181.071,16
0,708,708,0,1,179.672,16
0,709,709,0,1,162.52000000000001,16
0,710,710,0,1,193.113,16
0,711,711,0,1,196.506,16
0,712,712,0,1,199.672,16
0,713,713,0,1,170.559,16
0,714,714,0,1,181.274,16
0,715,715,0,1,223.922,16
0,716,716,0,1,231.22999999999999,16
0,717,717,0,1,197.97800000000001,16
0,718,718,0,1,216.84899999999999,16
0,719,719,0,1,163.39099999999999,16
0,720,720,0,1,166.328,16
0,721,721,0,1,167.82599999999999,16
0,722,722,0,1,147.38900000000001,16
0,723,723,0,1,186.768,16
0,724,724,0,1,171.51499999999999,16
0,725,725,0,1,187.755,16
0,726,726,0,1,179.69900000000001,16
0,727,727,0,1,168.828,16
0,728,728,0,1,175.88399999999999,16
0,729,729,0,1,176.31999999999999,16
0,730,730,0,1,184.405,16
0,731,731,0,1,184.88300000000001,16
0,732,732,0,1,158.74000000000001,16
0,733,733,0,1,127.471,16
0,734,734,0,1,175.803,16
0,735,735,0,1,174.12299999999999,16
0,736,736,0,1,188.42500000000001,16
0,737,737,0,1,179.68000000000001,16
0,738,738,0,1,189.76499999999999,16
0,739,739,0,1,173.953,16
0,740,740,0,1,233.63900000000001,16
0,741,741,0,1,159.09399999999999,16
0,742,742,0,1,156.66499999999999,16
0,743,743,0,1,206.447,16
0,744,744,0,1,192.48599999999999,16
0,745,745,0,1,189.244,16
0,746,746,0,1,143.77600000000001,16
0,747,747,0,1,179.49299999999999,16
0,748,748,0,1,178.39400000000001,16
0,749,749,0,1,171.696,16
