worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,103,824,0,1,205.09100000000001,16
0,104,832,0,1,198.797,16
0,105,840,0,1,181.11099999999999,16
0,106,848,0,1,184.74600000000001,16
0,107,856,0,1,206.053,16
0,108,864,0,1,219.416,16
0,109,872,0,1,239.714,16
0,110,880,0,1,239.56200000000001,16
0,111,888,0,1,236.18700000000001,16
0,112,896,0,1,172.91999999999999,16
0,113,904,0,1,183.934,16
0,114,912,0,1,217.471,16
0,115,920,0,1,177.78399999999999,16
0,116,928,0,1,201.696,16
0,117,936,0,1,187.148,16
0,118,944,0,1,163.001,16
0,119,952,0,1,189.61600000000001,16
0,120,960,0,1,180.12700000000001,16
0,121,968,0,1,194.374,16
0,122,976,0,1,180.59100000000001,16
0,123,984,0,1,203.583,16
0,124,992,0,1,179.17099999999999,16
0,125,1000,0,1,215.46000000000001,16
0,126,1008,0,1,206.31800000000001,16
0,127,1016,0,1,196.70599999999999,16
0,128,1024,0,1,152.82499999999999,16
0,129,1032,0,1,144.72399999999999,16
0,130,1040,0,1,152.59999999999999,16
0,131,1048,0,1,175.13200000000001,16
0,132,1056,0,1,207.261,16
0,133,1064,0,1,154.84999999999999,16
0,134,1072,0,1,166.54300000000001,16
0,135,1080,0,1,210.75299999999999,16
0,136,1088,0,1,198.35499999999999,16
0,137,1096,0,1,170.661,16
0,138,1104,0,1,172.898,16
0,139,1112,0,1,183.61799999999999,16
0,140,1120,0,1,196.93000000000001,16
0,141,1128,0,1,187.53999999999999,16
0,142,1136,0,1,171.90899999999999,16
0,143,1144,0,1,214.81899999999999,16
0,144,1152,0,1,189.25399999999999,16
0,145,1160,0,1,143.053,16
0,146,1168,0,1,213.49000000000001,16
0,147,1176,0,1,197.63399999999999,16
0,148,1184,0,1,192.52000000000001,16
0,149,1192,0,1,177.565,16
0,150,1200,0,1,120.539,16
0,151,1208,0,1,205.41200000000001,16
0,152,1216,0,1,151.499,16
0,153,1224,0,1,165.66300000000001,16
0,154,1232,0,1,208.38900000000001,16
0,155,1240,0,1,203.17699999999999,16
0,156,1248,0,1,170.84,16
0,157,1256,0,1,164.37899999999999,16
0,158,1264,0,1,214.429,16
0,159,1272,0,1,153.87700000000001,16
0,160,1280,0,1,178.982,16
0,161,1288,0,1,181.76300000000001,16
0,162,1296,0,1,196.18100000000001,16
0,163,1304,0,1,205.125,16
0,164,1312,0,1,213.89099999999999,16
0,165,1320,0,1,187.38800000000001,16
0,166,1328,0,1,220.209,16
0,167,1336,0,1,187.238,16
0,168,1344,0,1,184.18700000000001,16
0,169,1352,0,1,196.346,16
0,170,1360,0,1,216.28700000000001,16
0,171,1368,0,1,171,16
0,172,1376,0,1,200.88300000000001,16
0,173,1384,0,1,176.791,16
0,174,1392,0,1,208.86699999999999,16
0,175,1400,0,1,204.678,16
0,176,1408,0,1,198.011,16
0,177,1416,0,1,198.404,16
0,178,1424,0,1,168.23699999999999,16
0,179,1432,0,1,197.87700000000001,16
0,180,1440,0,1,169.16999999999999,16
0,181,1448,0,1,197.31,16
0,182,1456,0,1,194.05199999999999,16
0,183,1464,0,1,171.91800000000001,16
0,184,1472,0,1,181.542,16
0,185,1480,0,1,115.824,16
0,186,1488,0,1,202.892,16
0,187,1496,0,1,192.874,16
0,188,1504,0,1,132.81100000000001,16
0,189,1512,0,1,194.74199999999999,16
0,190,1520,0,1,216.36600000000001,16
0,191,1528,0,1,209.40600000000001,16
0,192,1536,0,1,226.31399999999999,16
0,193,1544,0,1,198.345,16
0,194,1552,0,1,219.42400000000001,16
0,195,1560,0,1,221.65899999999999,16
0,196,1568,0,1,192.59200000000001,16
0,197,1576,0,1,204.83500000000001,16
0,198,1584,0,1,193.851,16
0,199,1592,0,1,189.422,16
0,200,1600,0,1,209.75200000000001,16
0,201,1608,0,1,194.001,16
0,202,1616,0,1,197.43299999999999,16
0,203,1624,0,1,201.18299999999999,16
0,204,1632,0,1,159.91900000000001,16
0,205,1640,0,1,199.14699999999999,16
0,206,1648,0,1,189.053,16
0,207,1656,0,1,225.72900000000001,16
0,208,1664,0,1,204.67500000000001,16
0,209,1672,0,1,193.30600000000001,16
0,210,1680,0,1,129.732,16
0,211,1688,0,1,166.292,16
0,212,1696,0,1,193.90100000000001,16
0,213,1704,0,1,208.55699999999999,16
0,214,1712,0,1,146.30699999999999,16
0,215,1720,0,1,220.126,16
0,216,1728,0,1,217.608,16
0,217,1736,0,1,231.148,16
0,218,1744,0,1,191.28399999999999,16
0,219,1752,0,1,182.054,16
0,220,1760,0,1,176.77199999999999,16
0,221,1768,0,1,178.58600000000001,16
0,222,1776,0,1,190.69399999999999,16
0,223,1784,0,1,219.322,16
0,224,1792,0,1,164.01499999999999,16
0,225,1800,0,1,183.036,16
0,226,1808,0,1,209.28399999999999,16
0,227,1816,0,1,168.00299999999999,16
0,228,1824,0,1,202.11699999999999,16
0,229,1832,0,1,188.75800000000001,16
0,230,1840,0,1,182.922,16
0,231,1848,0,1,200.63800000000001,16
0,232,1856,0,1,208.64699999999999,16
0,233,1864,0,1,194.87700000000001,16
0,234,1872,0,1,201.505,16
0,235,1880,0,1,205.85499999999999,16
0,236,1888,0,1,204.86699999999999,16
0,237,1896,0,1,195.852,16
0,238,1904,0,1,193.65100000000001,16
0,239,1912,0,1,246.095,16
0,240,1920,0,1,219.624,16
0,241,1928,0,1,164.53100000000001,16
0,242,1936,0,1,253.81800000000001,16
0,243,1944,0,1,227.28299999999999,16
0,244,1952,0,1,236.374,16
0,245,1960,0,1,203.18299999999999,16
0,246,1968,0,1,158.834,16
0,247,1976,0,1,188.524,16
0,248,1984,0,1,162.035,16
0,249,1992,0,1,217.58099999999999,16
0,250,2000,0,1,223.88399999999999,16
0,251,2008,0,1,195.494,16
0,252,2016,0,1,217.279,16
0,253,2024,0,1,199.13499999999999,16
0,254,2032,0,1,193.852,16
0,255,2040,0,1,179.15000000000001,16
0,256,2048,0,1,160.63200000000001,16
0,257,2056,0,1,196.99600000000001,16
0,258,2064,0,1,185.524,16
0,259,2072,0,1,179.42599999999999,16
0,260,2080,0,1,192.42699999999999,16
0,261,2088,0,1,167.90299999999999,16
0,262,2096,0,1,180.97399999999999,16
0,263,2104,0,1,208.87700000000001,16
0,264,2112,0,1,209.547,16
0,265,2120,0,1,195.09,16
0,266,2128,0,1,202.09399999999999,16
0,267,2136,0,1,203.55500000000001,16
0,268,2144,0,1,143.19200000000001,16
0,269,2152,0,1,189.12299999999999,16
0,270,2160,0,1,185.54599999999999,16
0,271,2168,0,1,268.20699999999999,16
0,272,2176,0,1,218.953,16
0,273,2184,0,1,219.58000000000001,16
0,274,2192,0,1,186.185,16
0,275,2200,0,1,165.727,16
0,276,2208,0,1,206.68700000000001,16
0,277,2216,0,1,222.35599999999999,16
0,278,2224,0,1,204.251,16
0,279,2232,0,1,194.691,16
0,280,2240,0,1,177.327,16
0,281,2248,0,1,189.59,16
0,282,2256,0,1,189.42699999999999,16
0,283,2264,0,1,173.69200000000001,16
0,284,2272,0,1,189.90700000000001,16
0,285,2280,0,1,187.25299999999999,16
0,286,2288,0,1,175.977,16
0,287,2296,0,1,179.578,16
0,288,2304,0,1,137.58099999999999,16
0,289,2312,0,1,196.53800000000001,16
0,290,2320,0,1,203.56899999999999,16
0,291,2328,0,1,199.548,16
0,292,2336,0,1,207.316,16
0,293,2344,0,1,154.96299999999999,16
0,294,2352,0,1,209.09999999999999,16
0,295,2360,0,1,218.40899999999999,16
0,296,2368,0,1,174.71899999999999,16
0,297,2376,0,1,176.107,16
0,298,2384,0,1,193.316,16
0,299,2392,0,1,154.34899999999999,16
0,300,2400,0,1,199.31,16
0,301,2408,0,1,147.005,16
0,302,2416,0,1,221.399,16
0,303,2424,0,1,240.285,16
0,304,2432,0,1,202.30600000000001,16
0,305,2440,0,1,220.45099999999999,16
0,306,2448,0,1,151.292,16
0,307,2456,0,1,176.518,16
0,308,2464,0,1,167.00399999999999,16
0,309,2472,0,1,192.42699999999999,16
0,310,2480,0,1,200.68700000000001,16
0,311,2488,0,1,189.94200000000001,16
0,312,2496,0,1,180.465,16
0,313,2504,0,1,187.25700000000001,16
0,314,2512,0,1,193.26900000000001,16
0,315,2520,0,1,213.39400000000001,16
0,316,2528,0,1,195.05799999999999,16
0,317,2536,0,1,163.983,16
0,318,2544,0,1,204.905,16
0,319,2552,0,1,179.69200000000001,16
0,320,2560,0,1,148.54599999999999,16
0,321,2568,0,1,173.047,16
0,322,2576,0,1,192.02000000000001,16
0,323,2584,0,1,190.31200000000001,16
0,324,2592,0,1,195.858,16
0,325,2600,0,1,214.892,16
0,326,2608,0,1,194.303,16
0,327,2616,0,1,176.405,16
0,328,2624,0,1,146.93600000000001,16
0,329,2632,0,1,206.108,16
0,330,2640,0,1,226.97300000000001,16
0,331,2648,0,1,185.49000000000001,16
0,332,2656,0,1,204.15899999999999,16
0,333,2664,0,1,138.27500000000001,16
0,334,2672,0,1,234.04599999999999,16
0,335,2680,0,1,183.52600000000001,16
0,336,2688,0,1,200.09,16
0,337,2696,0,1,223.72300000000001,16
0,338,2704,0,1,186.91,16
0,339,2712,0,1,189.732,16
0,340,2720,0,1,206.47800000000001,16
0,341,2728,0,1,157.30600000000001,16
0,342,2736,0,1,198.91800000000001,16
0,343,2744,0,1,175.24199999999999,16
0,344,2752,0,1,229.65600000000001,16
0,345,2760,0,1,191.203,16
0,346,2768,0,1,181.006,16
0,347,2776,0,1,219.31899999999999,16
0,348,2784,0,1,196.39400000000001,16
0,349,2792,0,1,201.154,16
0,350,2800,0,1,205.56899999999999,16
0,351,2808,0,1,206.203,16
0,352,2816,0,1,170.124,16
0,353,2824,0,1,192.34100000000001,16
0,354,2832,0,1,201.31999999999999,16
0,355,2840,0,1,193.268,16
0,356,2848,0,1,214.381,16
0,357,2856,0,1,184.37299999999999,16
0,358,2864,0,1,190.072,16
0,359,2872,0,1,201.143,16
0,360,2880,0,1,176.91399999999999,16
0,361,2888,0,1,191.214,16
0,362,2896,0,1,169.32300000000001,16
0,363,2904,0,1,204.08500000000001,16
0,364,2912,0,1,218.12899999999999,16
0,365,2920,0,1,160.999,16
0,366,2928,0,1,195.98599999999999,16
0,367,2936,0,1,142.54499999999999,16
0,368,2944,0,1,198.47,16
0,369,2952,0,1,162.13300000000001,16
0,370,2960,0,1,200.04400000000001,16
0,371,2968,0,1,187.858,16
0,372,2976,0,1,185.953,16
0,373,2984,0,1,130.976,16
0,374,2992,0,1,188.113,16
0,375,3000,0,1,195.04499999999999,16
0,376,3008,0,1,169.458,16
0,377,3016,0,1,208.131,16
0,378,3024,0,1,192.21799999999999,16
0,379,3032,0,1,240.41999999999999,16
0,380,3040,0,1,212.994,16
0,381,3048,0,1,200.13399999999999,16
0,382,3056,0,1,202.33799999999999,16
0,383,3064,0,1,182.57900000000001,16
0,384,3072,0,1,194.73400000000001,16
0,385,3080,0,1,209.316,16
0,386,3088,0,1,163.13999999999999,16
0,387,3096,0,1,181.03800000000001,16
0,388,3104,0,1,185.56,16
0,389,3112,0,1,191.113,16
0,390,3120,0,1,241.63900000000001,16
0,391,3128,0,1,214.15899999999999,16
0,392,3136,0,1,224.23400000000001,16
0,393,3144,0,1,213.65000000000001,16
0,394,3152,0,1,180.17099999999999,16
0,395,3160,0,1,205.584,16
0,396,3168,0,1,144.19200000000001,16
0,397,3176,0,1,195.88300000000001,16
0,398,3184,0,1,213.87299999999999,16
0,399,3192,0,1,206.39699999999999,16
0,400,3200,0,1,186.33500000000001,16
0,401,3208,0,1,170.93600000000001,16
0,402,3216,0,1,199.047,16
0,403,3224,0,1,181.923,16
0,404,3232,0,1,209.12799999999999,16
0,405,3240,0,1,181.602,16
0,406,3248,0,1,160.91499999999999,16
0,407,3256,0,1,199.72800000000001,16
0,408,3264,0,1,184.482,16
0,409,3272,0,1,165.71100000000001,16
0,410,3280,0,1,200.05199999999999,16
0,411,3288,0,1,186.56800000000001,16
0,412,3296,0,1,184.43600000000001,16
0,413,3304,0,1,165.61099999999999,16
0,414,3312,0,1,196.16200000000001,16
0,415,3320,0,1,168.995,16
0,416,3328,0,1,187.077,16
0,417,3336,0,1,210.72399999999999,16
0,418,3344,0,1,217.81800000000001,16
0,419,3352,0,1,160.90199999999999,16
0,420,3360,0,1,176.571,16
0,421,3368,0,1,155.52699999999999,16
0,422,3376,0,1,152.93700000000001,16
0,423,3384,0,1,196.619,16
0,424,3392,0,1,207.50299999999999,16
0,425,3400,0,1,175.28999999999999,16
0,426,3408,0,1,218.46100000000001,16
0,427,3416,0,1,191.11799999999999,16
0,428,3424,0,1,167.80500000000001,16
0,429,3432,0,1,200.726,16
0,430,3440,0,1,208.035,16
0,431,3448,0,1,196.73500000000001,16
0,432,3456,0,1,213.03200000000001,16
0,433,3464,0,1,136.31299999999999,16
0,434,3472,0,1,183.327,16
0,435,3480,0,1,230.66,16
0,436,3488,0,1,177.16,16
0,437,3496,0,1,198.87200000000001,16
0,438,3504,0,1,175.69900000000001,16
0,439,3512,0,1,201.96899999999999,16
0,440,3520,0,1,145.58000000000001,16
0,441,3528,0,1,201.988,16
0,442,3536,0,1,205.27699999999999,16
0,443,3544,0,1,182.83099999999999,16
0,444,3552,0,1,216.96899999999999,16
0,445,3560,0,1,244.20599999999999,16
0,446,3568,0,1,170.66999999999999,16
0,447,3576,0,1,207.864,16
0,448,3584,0,1,190.512,16
0,449,3592,0,1,229.846,16
0,450,3600,0,1,209.09100000000001,16
0,451,3608,0,1,217.43899999999999,16
0,452,3616,0,1,137.07900000000001,16
0,453,3624,0,1,186.38300000000001,16
0,454,3632,0,1,201.977,16
0,455,3640,0,1,180.36699999999999,16
0,456,3648,0,1,190.02799999999999,16
0,457,3656,0,1,194.83099999999999,16
0,458,3664,0,1,187.17699999999999,16
0,459,3672,0,1,170.34200000000001,16
0,460,3680,0,1,170.69300000000001,16
0,461,3688,0,1,191.94200000000001,16
0,462,3696,0,1,202.488,16
0,463,3704,0,1,178.74100000000001,16
0,464,3712,0,1,159.691,16
0,465,3720,0,1,208.38300000000001,16
0,466,3728,0,1,193.143,16
0,467,3736,0,1,164.352,16
0,468,3744,0,1,193.97900000000001,16
0,469,3752,0,1,164.99799999999999,16
0,470,3760,0,1,202.41900000000001,16
0,471,3768,0,1,210.74299999999999,16
0,472,3776,0,1,206.78,16
0,473,3784,0,1,156.43799999999999,16
0,474,3792,0,1,195.774,16
0,475,3800,0,1,215.18600000000001,16
0,476,3808,0,1,205.58600000000001,16
0,477,3816,0,1,207.149,16
0,478,3824,0,1,181.761,16
0,479,3832,0,1,165.58699999999999,16
0,480,3840,0,1,196.69499999999999,16
0,481,3848,0,1,216.369,16
0,482,3856,0,1,178.95699999999999,16
0,483,3864,0,1,177.93100000000001,16
0,484,3872,0,1,196.566,16
0,485,3880,0,1,180.042,16
0,486,3888,0,1,145.25700000000001,16
0,487,3896,0,1,185.863,16
0,488,3904,0,1,196.39099999999999,16
0,489,3912,0,1,158.715,16
0,490,3920,0,1,152.40799999999999,16
0,491,3928,0,1,214.542,16
0,492,3936,0,1,185.785,16
0,493,3944,0,1,194.54599999999999,16
0,494,3952,0,1,164.166,16
0,495,3960,0,1,175.024,16
0,496,3968,0,1,181.06800000000001,16
0,497,3976,0,1,195.44200000000001,16
0,498,3984,0,1,149.65899999999999,16
0,499,3992,0,1,177.34399999999999,16
0,500,4000,0,1,134.14400000000001,16
0,501,4008,0,1,201.14599999999999,16
0,502,4016,0,1,207.78999999999999,16
0,503,4024,0,1,237.67699999999999,16
0,504,4032,0,1,204.512,16
0,505,4040,0,1,186.75700000000001,16
0,506,4048,0,1,170.18700000000001,16
0,507,4056,0,1,170.899,16
0,508,4064,0,1,188.43899999999999,16
0,509,4072,0,1,196.071,16
0,510,4080,0,1,188.16200000000001,16
0,511,4088,0,1,209.78999999999999,16
0,512,4096,0,1,128.251,16
0,513,4104,0,1,190.03200000000001,16
0,514,4112,0,1,207.203,16
0,515,4120,0,1,208.65000000000001,16
0,516,4128,0,1,214.017,16
0,517,4136,0,1,196.56999999999999,16
0,518,4144,0,1,237.39500000000001,16
0,519,4152,0,1,218.98699999999999,16
0,520,4160,0,1,214.52000000000001,16
0,521,4168,0,1,188.84,16
0,522,4176,0,1,149.661,16
0,523,4184,0,1,200.63999999999999,16
0,524,4192,0,1,191.32300000000001,16
0,525,4200,0,1,213.86199999999999,16
0,526,4208,0,1,160.107,16
0,527,4216,0,1,167.95099999999999,16
0,528,4224,0,1,197.27199999999999,16
0,529,4232,0,1,194.56299999999999,16
0,530,4240,0,1,168.03,16
0,531,4248,0,1,186.16499999999999,16
0,532,4256,0,1,205.51599999999999,16
0,533,4264,0,1,210.63999999999999,16
0,534,4272,0,1,214.762,16
0,535,4280,0,1,192.58199999999999,16
0,536,4288,0,1,193.023,16
0,537,4296,0,1,173.44200000000001,16
0,538,4304,0,1,181.964,16
0,539,4312,0,1,185.99799999999999,16
0,540,4320,0,1,199.542,16
0,541,4328,0,1,188.262,16
0,542,4336,0,1,169.95500000000001,16
0,543,4344,0,1,148.792,16
0,544,4352,0,1,208.21100000000001,16
0,545,4360,0,1,201.50700000000001,16
0,546,4368,0,1,204.13800000000001,16
0,547,4376,0,1,163.26900000000001,16
0,548,4384,0,1,194.82599999999999,16
0,549,4392,0,1,229.79400000000001,16
0,550,4400,0,1,225.46600000000001,16
0,551,4408,0,1,201.88200000000001,16
0,552,4416,0,1,169.63,16
0,553,4424,0,1,218.19200000000001,16
0,554,4432,0,1,228.80199999999999,16
0,555,4440,0,1,173.16900000000001,16
0,556,4448,0,1,185.203,16
0,557,4456,0,1,201.58699999999999,16
0,558,4464,0,1,212.69399999999999,16
0,559,4472,0,1,211.041,16
0,560,4480,0,1,213.203,16
0,561,4488,0,1,191.99799999999999,16
0,562,4496,0,1,172.60900000000001,16
0,563,4504,0,1,220.95599999999999,16
0,564,4512,0,1,207.18000000000001,16
0,565,4520,0,1,218.53299999999999,16
0,566,4528,0,1,191.69300000000001,16
0,567,4536,0,1,173.56999999999999,16
0,568,4544,0,1,184.69,16
0,569,4552,0,1,138.35300000000001,16
0,570,4560,0,1,214.655,16
0,571,4568,0,1,197.30600000000001,16
0,572,4576,0,1,188.17500000000001,16
0,573,4584,0,1,203.54900000000001,16
0,574,4592,0,1,219.74199999999999,16
0,575,4600,0,1,174.869,16
0,576,4608,0,1,192.03700000000001,16
0,577,4616,0,1,191.756,16
0,578,4624,0,1,198.01400000000001,16
0,579,4632,0,1,204.27799999999999,16
0,580,4640,0,1,180.15600000000001,16
0,581,4648,0,1,193.744,16
0,582,4656,0,1,202.70500000000001,16
0,583,4664,0,1,167,16
0,584,4672,0,1,147.685,16
0,585,4680,0,1,193.565,16
0,586,4688,0,1,226.822,16
0,587,4696,0,1,184.51900000000001,16
0,588,4704,0,1,217.721,16
0,589,4712,0,1,222.25200000000001,16
0,590,4720,0,1,203.197,16
0,591,4728,0,1,190.50700000000001,16
0,592,4736,0,1,194.19800000000001,16
0,593,4744,0,1,197.446,16
0,594,4752,0,1,170.935,16
0,595,4760,0,1,179.804,16
0,596,4768,0,1,214.66499999999999,16
0,597,4776,0,1,227.82900000000001,16
0,598,4784,0,1,228.084,16
0,599,4792,0,1,220.23400000000001,16
0,600,4800,0,1,151.999,16
0,601,4808,0,1,190.83000000000001,16
0,602,4816,0,1,152.70500000000001,16
0,603,4824,0,1,191.92699999999999,16
0,604,4832,0,1,197.82900000000001,16
0,605,4840,0,1,194.39099999999999,16
0,606,4848,0,1,188.68299999999999,16
0,607,4856,0,1,185.28999999999999,16
0,608,4864,0,1,208.535,16
0,609,4872,0,1,192.649,16
0,610,4880,0,1,145.87299999999999,16
0,611,4888,0,1,181.45400000000001,16
0,612,4896,0,1,169.39400000000001,16
0,613,4904,0,1,197.75299999999999,16
0,614,4912,0,1,186.00700000000001,16
0,615,4920,0,1,145.52600000000001,16
0,616,4928,0,1,205.84899999999999,16
0,617,4936,0,1,160.91300000000001,16
0,618,4944,0,1,210.446,16
0,619,4952,0,1,222.96600000000001,16
0,620,4960,0,1,202.73400000000001,16
0,621,4968,0,1,175.65199999999999,16
0,622,4976,0,1,182.446,16
0,623,4984,0,1,191.292,16
0,624,4992,0,1,195.81,16
0,625,5000,0,1,243.58799999999999,16
0,626,5008,0,1,241.16,16
0,627,5016,0,1,223.67500000000001,16
0,628,5024,0,1,169.31100000000001,16
0,629,5032,0,1,184.137,16
0,630,5040,0,1,208.72399999999999,16
0,631,5048,0,1,190.03399999999999,16
0,632,5056,0,1,147.965,16
0,633,5064,0,1,135.34700000000001,16
0,634,5072,0,1,151.37899999999999,16
0,635,5080,0,1,192.04400000000001,16
0,636,5088,0,1,199.18000000000001,16
0,637,5096,0,1,203.37100000000001,16
0,638,5104,0,1,199.01599999999999,16
0,639,5112,0,1,194.94,16
0,640,5120,0,1,208.90000000000001,16
0,641,5128,0,1,135.285,16
0,642,5136,0,1,202.815,16
0,643,5144,0,1,159.58600000000001,16
0,644,5152,0,1,208.66999999999999,16
0,645,5160,0,1,204.08600000000001,16
0,646,5168,0,1,186.53700000000001,16
0,647,5176,0,1,193.46000000000001,16
0,648,5184,0,1,205.97,16
0,649,5192,0,1,253.16399999999999,16
0,650,5200,0,1,221.45599999999999,16
0,651,5208,0,1,167.596,16
0,652,5216,0,1,202.88399999999999,16
0,653,5224,0,1,163.64400000000001,16
0,654,5232,0,1,185.17500000000001,16
0,655,5240,0,1,220.78299999999999,16
0,656,5248,0,1,204.024,16
0,657,5256,0,1,215.441,16
0,658,5264,0,1,216.86000000000001,16
0,659,5272,0,1,213.517,16
0,660,5280,0,1,178.15799999999999,16
0,661,5288,0,1,167.345,16
0,662,5296,0,1,188.678,16
0,663,5304,0,1,219.43700000000001,16
0,664,5312,0,1,182.48099999999999,16
0,665,5320,0,1,237.905,16
0,666,5328,0,1,173.75700000000001,16
0,667,5336,0,1,203.614,16
0,668,5344,0,1,202.505,16
0,669,5352,0,1,167.94200000000001,16
0,670,5360,0,1,207.49000000000001,16
0,671,5368,0,1,203.08199999999999,16
0,672,5376,0,1,235.27600000000001,16
0,673,5384,0,1,159.268,16
0,674,5392,0,1,198.22800000000001,16
0,675,5400,0,1,186.24700000000001,16
0,676,5408,0,1,212.87700000000001,16
0,677,5416,0,1,186.03800000000001,16
0,678,5424,0,1,216.041,16
0,679,5432,0,1,181.08799999999999,16
0,680,5440,0,1,214.15700000000001,16
0,681,5448,0,1,177.27000000000001,16
0,682,5456,0,1,183.87899999999999,16
0,683,5464,0,1,187.09700000000001,16
0,684,5472,0,1,221.49700000000001,16
0,685,5480,0,1,203.607,16
0,686,5488,0,1,191.733,16
0,687,5496,0,1,208.70599999999999,16
0,688,5504,0,1,205.273,16
0,689,5512,0,1,182.94499999999999,16
0,690,5520,0,1,193.69200000000001,16
0,691,5528,0,1,191.65799999999999,16
0,692,5536,0,1,235.04400000000001,16
0,693,5544,0,1,141.316,16
0,694,5552,0,1,180.41900000000001,16
0,695,5560,0,1,208.96100000000001,16
0,696,5568,0,1,147.24799999999999,16
0,697,5576,0,1,184.53,16
0,698,5584,0,1,190.96000000000001,16
0,699,5592,0,1,145.346,16
0,700,5600,0,1,138.34399999999999,16
0,701,5608,0,1,184.37100000000001,16
0,702,5616,0,1,173.54499999999999,16
0,703,5624,0,1,202.39599999999999,16
0,704,5632,0,1,193.02000000000001,16
0,705,5640,0,1,193.18199999999999,16
0,706,5648,0,1,165.70500000000001,16
0,707,5656,0,1,165.941,16
0,708,5664,0,1,203.934,16
0,709,5672,0,1,203.589,16
0,710,5680,0,1,185.624,16
0,711,5688,0,1,231.715,16
0,712,5696,0,1,238.279,16
0,713,5704,0,1,169.589,16
0,714,5712,0,1,173.25,16
0,715,5720,0,1,200.77099999999999,16
0,716,5728,0,1,220.29900000000001,16
0,717,5736,0,1,147.983,16
0,718,5744,0,1,187.67599999999999,16
