worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,310,1240,0,0,188.35300000000001,0
0,311,1244,0,0,199.64500000000001,0
0,312,1248,0,0,161.11500000000001,0
0,313,1252,0,0,176.809,0
0,314,1256,0,0,150.34700000000001,0
0,315,1260,0,0,190.36500000000001,0
0,316,1264,0,0,184.78100000000001,0
0,317,1268,0,0,129.87200000000001,0
0,318,1272,0,0,145.06,0
0,319,1276,0,0,197.286,0
0,320,1280,0,0,173.01400000000001,0
0,321,1284,0,0,126.928,0
0,322,1288,0,0,165.69999999999999,0
0,323,1292,0,0,189.04300000000001,0
0,324,1296,0,0,174.26400000000001,0
0,325,1300,0,0,172.66399999999999,0
0,326,1304,0,0,183.613,0
0,327,1308,0,0,180.55099999999999,0
0,328,1312,0,0,166.369,0
0,329,1316,0,0,196.85400000000001,0
0,330,1320,0,0,189.27799999999999,0
0,331,1324,0,0,187.696,0
0,332,1328,0,0,202.029,0
0,333,1332,0,0,195.42099999999999,0
0,334,1336,0,0,201.964,0
0,335,1340,0,0,151.54499999999999,0
0,336,1344,0,0,165.44200000000001,0
0,337,1348,0,0,181.45099999999999,0
0,338,1352,0,0,180.874,0
0,339,1356,0,0,188.41499999999999,0
0,340,1360,0,0,201.30600000000001,0
0,341,1364,0,0,148.65000000000001,0
0,342,1368,0,0,134.16999999999999,0
0,343,1372,0,0,154.31700000000001,0
0,344,1376,0,0,156.53399999999999,0
0,345,1380,0,0,169.40799999999999,0
0,346,1384,0,0,156.578,0
0,347,1388,0,0,151.709,0
0,348,1392,0,0,165.054,0
0,349,1396,0,0,189.05699999999999,0
0,350,1400,0,0,174.94200000000001,0
0,351,1404,0,0,147.827,0
0,352,1408,0,0,185.25899999999999,0
0,353,1412,0,0,205.91999999999999,0
0,354,1416,0,0,178.35400000000001,0
0,355,1420,0,0,169.14099999999999,0
0,356,1424,0,0,153.49000000000001,0
0,357,1428,0,0,168.69300000000001,0
0,358,1432,0,0,184.56,0
0,359,1436,0,0,165.61799999999999,0
0,360,1440,0,0,146.67500000000001,0
0,361,1444,0,0,195.30000000000001,0
0,362,1448,0,0,179.77600000000001,0
0,363,1452,0,0,161.702,0
0,364,1456,0,0,177.828,0
0,365,1460,0,0,186.85599999999999,0
0,366,1464,0,0,158.08699999999999,0
0,367,1468,0,0,146.93000000000001,0
0,368,1472,0,0,156.62200000000001,0
0,369,1476,0,0,182.61000000000001,0
0,370,1480,0,0,105.20399999999999,0
0,371,1484,0,0,174.59800000000001,0
0,372,1488,0,0,185.54400000000001,0
0,373,1492,0,0,151.53999999999999,0
0,374,1496,0,0,174.71199999999999,0
0,375,1500,0,0,162.68199999999999,0
0,376,1504,0,0,122.316,0
0,377,1508,0,0,198.18299999999999,0
0,378,1512,0,0,175.977,0
0,379,1516,0,0,162.51499999999999,0
0,380,1520,0,0,152.98099999999999,0
0,381,1524,0,0,165.04900000000001,0
0,382,1528,0,0,169.946,0
0,383,1532,0,0,142.45400000000001,0
0,384,1536,0,0,182.036,0
0,385,1540,0,0,177.11799999999999,0
0,386,1544,0,0,166.453,0
0,387,1548,0,0,153.17400000000001,0
0,388,1552,0,0,196.94399999999999,0
0,389,1556,0,0,195.376,0
0,390,1560,0,0,188.809,0
0,391,1564,0,0,166.18199999999999,0
0,392,1568,0,0,171.28299999999999,0
0,393,1572,0,0,171.42500000000001,0
0,394,1576,0,0,184.24000000000001,0
0,395,1580,0,0,148.684,0
0,396,1584,0,0,175.41800000000001,0
0,397,1588,0,0,127.485,0
0,398,1592,0,0,171.19300000000001,0
0,399,1596,0,0,184.03200000000001,0
0,400,1600,0,0,213.88499999999999,0
0,401,1604,0,0,167.27699999999999,0
0,402,1608,0,0,176.654,0
0,403,1612,0,0,128.15000000000001,0
0,404,1616,0,0,185.52099999999999,0
0,405,1620,0,0,166.684,0
0,406,1624,0,0,192.666,0
0,407,1628,0,0,167.58699999999999,0
0,408,1632,0,0,147.97300000000001,0
0,409,1636,0,0,124.892,0
0,410,1640,0,0,184.75999999999999,0
0,411,1644,0,0,189.405,0
0,412,1648,0,0,173.85300000000001,0
0,413,1652,0,0,158.25999999999999,0
0,414,1656,0,0,203.85900000000001,0
0,415,1660,0,0,176.02600000000001,0
0,416,1664,0,0,177.85599999999999,0
0,417,1668,0,0,158.27199999999999,0
0,418,1672,0,0,215.33500000000001,0
0,419,1676,0,0,165.143,0
0,420,1680,0,0,118.995,0
0,421,1684,0,0,183.87799999999999,0
0,422,1688,0,0,148.09700000000001,0
0,423,1692,0,0,177.80500000000001,0
0,424,1696,0,0,194.363,0
0,425,1700,0,0,169.614,0
0,426,1704,0,0,189.38499999999999,0
0,427,1708,0,0,142.489,0
0,428,1712,0,0,129.505,0
0,429,1716,0,0,177.93000000000001,0
0,430,1720,0,0,206.464,0
0,431,1724,0,0,164.58799999999999,0
0,432,1728,0,0,183.63900000000001,0
0,433,1732,0,0,162.21799999999999,0
0,434,1736,0,0,185.542,0
0,435,1740,0,0,175.691,0
0,436,1744,0,0,153.11600000000001,0
0,437,1748,0,0,176.57900000000001,0
0,438,1752,0,0,152.40199999999999,0
0,439,1756,0,0,174.60599999999999,0
0,440,1760,0,0,160.989,0
0,441,1764,0,0,186.316,0
0,442,1768,0,0,168.553,0
0,443,1772,0,0,180.67099999999999,0
0,444,1776,0,0,172.316,0
0,445,1780,0,0,171.05799999999999,0
0,446,1784,0,0,189.07900000000001,0
0,447,1788,0,0,195.167,0
0,448,1792,0,0,148.941,0
0,449,1796,0,0,187.08699999999999,0
0,450,1800,0,0,174.52799999999999,0
0,451,1804,0,0,165.07599999999999,0
0,452,1808,0,0,191.54900000000001,0
0,453,1812,0,0,150.22800000000001,0
0,454,1816,0,0,163.54599999999999,0
0,455,1820,0,0,184.57900000000001,0
0,456,1824,0,0,176.15899999999999,0
0,457,1828,0,0,179.542,0
0,458,1832,0,0,178.66399999999999,0
0,459,1836,0,0,174.90100000000001,0
0,460,1840,0,0,162.63200000000001,0
0,461,1844,0,0,185.52000000000001,0
0,462,1848,0,0,170.96000000000001,0
0,463,1852,0,0,176.75200000000001,0
0,464,1856,0,0,185.916,0
0,465,1860,0,0,174.084,0
0,466,1864,0,0,179.31399999999999,0
0,467,1868,0,0,171.46000000000001,0
0,468,1872,0,0,178.00399999999999,0
0,469,1876,0,0,193.715,0
0,470,1880,0,0,186.33000000000001,0
0,471,1884,0,0,197.809,0
0,472,1888,0,0,185.53899999999999,0
0,473,1892,0,0,177.678,0
0,474,1896,0,0,181.99199999999999,0
0,475,1900,0,0,187.22200000000001,0
0,476,1904,0,0,178.05799999999999,0
0,477,1908,0,0,183.39599999999999,0
0,478,1912,0,0,196.02699999999999,0
0,479,1916,0,0,187.43199999999999,0
0,480,1920,0,0,161.697,0
0,481,1924,0,0,178.25399999999999,0
0,482,1928,0,0,130.33799999999999,0
0,483,1932,0,0,175.904,0
0,484,1936,0,0,200.29499999999999,0
0,485,1940,0,0,135.43700000000001,0
0,486,1944,0,0,187.125,0
0,487,1948,0,0,199.76900000000001,0
0,488,1952,0,0,197.928,0
0,489,1956,0,0,131.98400000000001,0
0,490,1960,0,0,175.67599999999999,0
0,491,1964,0,0,154.01599999999999,0
0,492,1968,0,0,161.81700000000001,0
0,493,1972,0,0,174.34,0
0,494,1976,0,0,171.65700000000001,0
0,495,1980,0,0,187.16300000000001,0
0,496,1984,0,0,140.61500000000001,0
0,497,1988,0,0,176.66999999999999,0
0,498,1992,0,0,171.512,0
0,499,1996,0,0,206.54400000000001,0
0,500,2000,0,0,197.899,0
0,501,2004,0,0,195.21100000000001,0
0,502,2008,0,0,175.072,0
0,503,2012,0,0,228.251,0
0,504,2016,0,0,195.31399999999999,0
0,505,2020,0,0,171.422,0
0,506,2024,0,0,187.08699999999999,0
0,507,2028,0,0,185.541,0
0,508,2032,0,0,172.85499999999999,0
0,509,2036,0,0,160.983,0
0,510,2040,0,0,172.53700000000001,0
0,511,2044,0,0,179.78899999999999,0
0,512,2048,0,0,138.81399999999999,0
0,513,2052,0,0,151.483,0
0,514,2056,0,0,178.86000000000001,0
0,515,2060,0,0,200.5,0
0,516,2064,0,0,172.55000000000001,0
0,517,2068,0,0,173.108,0
0,518,2072,0,0,162.75700000000001,0
0,519,2076,0,0,198.03899999999999,0
0,520,2080,0,0,176.471,0
0,521,2084,0,0,122.657,0
0,522,2088,0,0,149.61099999999999,0
0,523,2092,0,0,159.13200000000001,0
0,524,2096,0,0,162.50299999999999,0
0,525,2100,0,0,174.41200000000001,0
0,526,2104,0,0,194.73099999999999,0
0,527,2108,0,0,183.68299999999999,0
0,528,2112,0,0,193.34999999999999,0
0,529,2116,0,0,206.46199999999999,0
0,530,2120,0,0,182.80799999999999,0
0,531,2124,0,0,150.416,0
0,532,2128,0,0,184.50299999999999,0
0,533,2132,0,0,179.636,0
0,534,2136,0,0,186.82300000000001,0
0,535,2140,0,0,182.81100000000001,0
0,536,2144,0,0,132.97399999999999,0
0,537,2148,0,0,179.483,0
0,538,2152,0,0,173.74299999999999,0
0,539,2156,0,0,193.65000000000001,0
0,540,2160,0,0,145.94499999999999,0
0,541,2164,0,0,172.203,0
0,542,2168,0,0,204.28100000000001,0
0,543,2172,0,0,181.114,0
0,544,2176,0,0,182.19300000000001,0
0,545,2180,0,0,166.62799999999999,0
0,546,2184,0,0,187.53800000000001,0
0,547,2188,0,0,190.316,0
0,548,2192,0,0,167.04499999999999,0
0,549,2196,0,0,178.65299999999999,0
0,550,2200,0,0,150.96299999999999,0
0,551,2204,0,0,190.19900000000001,0
0,552,2208,0,0,187.14500000000001,0
0,553,2212,0,0,182.02500000000001,0
0,554,2216,0,0,200.81800000000001,0
0,555,2220,0,0,169.85499999999999,0
0,556,2224,0,0,179.482,0
0,557,2228,0,0,157.59899999999999,0
0,558,2232,0,0,178.054,0
0,559,2236,0,0,152.554,0
0,560,2240,0,0,182.38,0
0,561,2244,0,0,177.983,0
0,562,2248,0,0,167.74700000000001,0
0,563,2252,0,0,173.44499999999999,0
0,564,2256,0,0,169.80199999999999,0
0,565,2260,0,0,160.423,0
0,566,2264,0,0,163.447,0
0,567,2268,0,0,133.25800000000001,0
0,568,2272,0,0,185.905,0
0,569,2276,0,0,161.673,0
0,570,2280,0,0,167.393,0
0,571,2284,0,0,165.709,0
0,572,2288,0,0,174.161,0
0,573,2292,0,0,187.417,0
0,574,2296,0,0,166.59700000000001,0
0,575,2300,0,0,186.40299999999999,0
0,576,2304,0,0,127.63800000000001,0
0,577,2308,0,0,139.84899999999999,0
0,578,2312,0,0,182.86000000000001,0
0,579,2316,0,0,200.30500000000001,0
0,580,2320,0,0,177.90899999999999,0
0,581,2324,0,0,164.21700000000001,0
0,582,2328,0,0,177.01499999999999,0
0,583,2332,0,0,193.71799999999999,0
0,584,2336,0,0,203.154,0
0,585,2340,0,0,164.73500000000001,0
0,586,2344,0,0,142.50999999999999,0
0,587,2348,0,0,187.95500000000001,0
0,588,2352,0,0,209.441,0
0,589,2356,0,0,168.47399999999999,0
0,590,2360,0,0,197.51900000000001,0
0,591,2364,0,0,170.49199999999999,0
0,592,2368,0,0,162.26300000000001,0
0,593,2372,0,0,187.81299999999999,0
0,594,2376,0,0,159.72399999999999,0
0,595,2380,0,0,216.73599999999999,0
0,596,2384,0,0,180.755,0
0,597,2388,0,0,171.22499999999999,0
0,598,2392,0,0,142.99700000000001,0
0,599,2396,0,0,170.54300000000001,0
0,600,2400,0,0,183.50700000000001,0
0,601,2404,0,0,186.26499999999999,0
0,602,2408,0,0,133.21700000000001,0
0,603,2412,0,0,196.167,0
0,604,2416,0,0,171.459,0
0,605,2420,0,0,167.99199999999999,0
0,606,2424,0,0,198.547,0
0,607,2428,0,0,136.554,0
0,608,2432,0,0,165.09700000000001,0
0,609,2436,0,0,169.42099999999999,0
0,610,2440,0,0,178.846,0
0,611,2444,0,0,175.23599999999999,0
0,612,2448,0,0,140.78100000000001,0
0,613,2452,0,0,154.95500000000001,0
0,614,2456,0,0,163.31,0
0,615,2460,0,0,165.607,0
0,616,2464,0,0,148.37,0
0,617,2468,0,0,157.65000000000001,0
0,618,2472,0,0,175.21899999999999,0
0,619,2476,0,0,183.86199999999999,0
0,620,2480,0,0,175.75700000000001,0
0,621,2484,0,0,194.12,0
0,622,2488,0,0,179.13,0
0,623,2492,0,0,165.773,0
0,624,2496,0,0,168.65199999999999,0
0,625,2500,0,0,192.91200000000001,0
0,626,2504,0,0,167.40199999999999,0
0,627,2508,0,0,181.78700000000001,0
0,628,2512,0,0,173.71100000000001,0
0,629,2516,0,0,115.105,0
0,630,2520,0,0,204.464,0
0,631,2524,0,0,157.136,0
0,632,2528,0,0,177.70699999999999,0
0,633,2532,0,0,177.12200000000001,0
0,634,2536,0,0,145.37799999999999,0
0,635,2540,0,0,187.93000000000001,0
0,636,2544,0,0,186.22900000000001,0
0,637,2548,0,0,190.26900000000001,0
0,638,2552,0,0,163.37700000000001,0
0,639,2556,0,0,180.124,0
0,640,2560,0,0,135.52199999999999,0
0,641,2564,0,0,166.55799999999999,0
0,642,2568,0,0,180.047,0
0,643,2572,0,0,172.63200000000001,0
0,644,2576,0,0,174.92400000000001,0
0,645,2580,0,0,147.352,0
0,646,2584,0,0,168.28800000000001,0
0,647,2588,0,0,177.13900000000001,0
0,648,2592,0,0,177.983,0
0,649,2596,0,0,148.32599999999999,0
0,650,2600,0,0,193.80199999999999,0
0,651,2604,0,0,146.62700000000001,0
0,652,2608,0,0,192.203,0
0,653,2612,0,0,185.16,0
0,654,2616,0,0,157.489,0
0,655,2620,0,0,163.29499999999999,0
0,656,2624,0,0,134.727,0
0,657,2628,0,0,189.12,0
0,658,2632,0,0,185.98500000000001,0
0,659,2636,0,0,188.971,0
0,660,2640,0,0,208.26900000000001,0
0,661,2644,0,0,194.399,0
0,662,2648,0,0,168.49000000000001,0
0,663,2652,0,0,160.899,0
0,664,2656,0,0,179.74000000000001,0
0,665,2660,0,0,168.995,0
0,666,2664,0,0,128.684,0
0,667,2668,0,0,172.423,0
0,668,2672,0,0,182.05600000000001,0
0,669,2676,0,0,148.976,0
0,670,2680,0,0,161.65600000000001,0
0,671,2684,0,0,188.619,0
0,672,2688,0,0,221.75399999999999,0
0,673,2692,0,0,163.36699999999999,0
0,674,2696,0,0,189.89699999999999,0
0,675,2700,0,0,175.488,0
0,676,2704,0,0,181.74600000000001,0
0,677,2708,0,0,142.09999999999999,0
0,678,2712,0,0,172.31299999999999,0
0,679,2716,0,0,164.61099999999999,0
0,680,2720,0,0,189.95699999999999,0
0,681,2724,0,0,182.666,0
0,682,2728,0,0,146.15600000000001,0
0,683,2732,0,0,159.245,0
0,684,2736,0,0,180.292,0
0,685,2740,0,0,162.62100000000001,0
0,686,2744,0,0,159.499,0
0,687,2748,0,0,121.67400000000001,0
0,688,2752,0,0,220.08000000000001,0
0,689,2756,0,0,164.636,0
0,690,2760,0,0,174.96700000000001,0
0,691,2764,0,0,184.904,0
0,692,2768,0,0,166.125,0
0,693,2772,0,0,153.66999999999999,0
0,694,2776,0,0,194.49100000000001,0
0,695,2780,0,0,200.56999999999999,0
0,696,2784,0,0,175.81200000000001,0
0,697,2788,0,0,154.67599999999999,0
0,698,2792,0,0,174.79300000000001,0
0,699,2796,0,0,177.649,0
0,700,2800,0,0,203.179,0
0,701,2804,0,0,134.17500000000001,0
0,702,2808,0,0,188.21600000000001,0
0,703,2812,0,0,130.49299999999999,0
0,704,2816,0,0,162.65799999999999,0
0,705,2820,0,0,175.554,0
0,706,2824,0,0,180.36099999999999,0
0,707,2828,0,0,164.60300000000001,0
0,708,2832,0,0,179.119,0
0,709,2836,0,0,188.26900000000001,0
0,710,2840,0,0,174.876,0
0,711,2844,0,0,184.37899999999999,0
0,712,2848,0,0,193.85400000000001,0
0,713,2852,0,0,184.46000000000001,0
0,714,2856,0,0,170.34999999999999,0
0,715,2860,0,0,187.30199999999999,0
0,716,2864,0,0,174.828,0
0,717,2868,0,0,174.50700000000001,0
0,718,2872,0,0,190.892,0
0,719,2876,0,0,180.75899999999999,0
0,720,2880,0,0,162.53800000000001,0
0,721,2884,0,0,192.08199999999999,0
0,722,2888,0,0,194.495,0
