worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,66,132,0,0,164.67099999999999,0
0,67,134,0,0,181.11099999999999,0
0,68,136,0,0,177.18899999999999,0
0,69,138,0,0,167.714,0
0,70,140,0,0,156.374,0
0,71,142,0,0,175.05099999999999,0
0,72,144,0,0,167.315,0
0,73,146,0,0,180.066,0
0,74,148,0,0,171.119,0
0,75,150,0,0,166.477,0
0,76,152,0,0,151.072,0
0,77,154,0,0,175.953,0
0,78,156,0,0,174.07499999999999,0
0,79,158,0,0,159.35900000000001,0
0,80,160,0,0,188.98599999999999,0
0,81,162,0,0,192.11500000000001,0
0,82,164,0,0,187.93600000000001,0
0,83,166,0,0,182.06899999999999,0
0,84,168,0,0,177.40299999999999,0
0,85,170,0,0,182.29599999999999,0
0,86,172,0,0,179.374,0
0,87,174,0,0,184.154,0
0,88,176,0,0,181.00899999999999,0
0,89,178,0,0,171.255,0
0,90,180,0,0,158.345,0
0,91,182,0,0,165.51499999999999,0
0,92,184,0,0,139.80600000000001,0
0,93,186,0,0,168.60300000000001,0
0,94,188,0,0,171.79499999999999,0
0,95,190,0,0,180.333,0
0,96,192,0,0,165.227,0
0,97,194,0,0,186.92699999999999,0
0,98,196,0,0,164.05000000000001,0
0,99,198,0,0,181.08000000000001,0
0,100,200,0,0,176.21700000000001,0
0,101,202,0,0,169.91200000000001,0
0,102,204,0,0,171.982,0
0,103,206,0,0,152.126,0
0,104,208,0,0,152.423,0
0,105,210,0,0,136.392,0
0,106,212,0,0,149.565,0
0,107,214,0,0,175.90100000000001,0
0,108,216,0,0,130.55699999999999,0
0,109,218,0,0,167.636,0
0,110,220,0,0,175.32900000000001,0
0,111,222,0,0,176.07599999999999,0
0,112,224,0,0,172.80199999999999,0
0,113,226,0,0,141.95500000000001,0
0,114,228,0,0,151.108,0
0,115,230,0,0,170.63499999999999,0
0,116,232,0,0,186.94300000000001,0
0,117,234,0,0,155.00999999999999,0
0,118,236,0,0,168.93199999999999,0
0,119,238,0,0,160.977,0
0,120,240,0,0,148.255,0
0,121,242,0,0,138.72999999999999,0
0,122,244,0,0,165.61799999999999,0
0,123,246,0,0,158.11099999999999,0
0,124,248,0,0,163.95400000000001,0
0,125,250,0,0,162.02799999999999,0
0,126,252,0,0,209.76599999999999,0
0,127,254,0,0,153.29400000000001,0
0,128,256,0,0,163.869,0
0,129,258,0,0,171.72200000000001,0
0,130,260,0,0,161.78899999999999,0
0,131,262,0,0,157.42699999999999,0
0,132,264,0,0,137.61600000000001,0
0,133,266,0,0,179.012,0
0,134,268,0,0,163.99299999999999,0
0,135,270,0,0,166.041,0
0,136,272,0,0,169.81100000000001,0
0,137,274,0,0,148.589,0
0,138,276,0,0,150.93700000000001,0
0,139,278,0,0,128.637,0
0,140,280,0,0,158.18100000000001,0
0,141,282,0,0,168.554,0
0,142,284,0,0,173.988,0
0,143,286,0,0,148.95400000000001,0
0,144,288,0,0,185.304,0
0,145,290,0,0,145.02699999999999,0
0,146,292,0,0,178.19,0
0,147,294,0,0,163.10300000000001,0
0,148,296,0,0,159.80699999999999,0
0,149,298,0,0,168.43199999999999,0
0,150,300,0,0,193.226,0
0,151,302,0,0,162.143,0
0,152,304,0,0,122.64700000000001,0
0,153,306,0,0,158.369,0
0,154,308,0,0,189.011,0
0,155,310,0,0,116.666,0
0,156,312,0,0,129.303,0
0,157,314,0,0,174.76599999999999,0
0,158,316,0,0,182.035,0
0,159,318,0,0,143.768,0
0,160,320,0,0,144.75700000000001,0
0,161,322,0,0,130.744,0
0,162,324,0,0,182.18100000000001,0
0,163,326,0,0,172.09,0
0,164,328,0,0,181.82599999999999,0
0,165,330,0,0,155.55000000000001,0
0,166,332,0,0,181.185,0
0,167,334,0,0,188.709,0
0,168,336,0,0,170.47999999999999,0
0,169,338,0,0,191.42400000000001,0
0,170,340,0,0,189.06,0
0,171,342,0,0,150.428,0
0,172,344,0,0,160.80000000000001,0
0,173,346,0,0,168.37899999999999,0
0,174,348,0,0,139.768,0
0,175,350,0,0,186.72300000000001,0
0,176,352,0,0,169.78399999999999,0
0,177,354,0,0,165.60499999999999,0
0,178,356,0,0,156.73400000000001,0
0,179,358,0,0,164.57499999999999,0
0,180,360,0,0,177.26300000000001,0
0,181,362,0,0,173.45599999999999,0
0,182,364,0,0,171.13999999999999,0
0,183,366,0,0,174.97800000000001,0
0,184,368,0,0,182.208,0
0,185,370,0,0,128.875,0
0,186,372,0,0,156.239,0
0,187,374,0,0,169.91900000000001,0
0,188,376,0,0,168.81,0
0,189,378,0,0,148.29300000000001,0
0,190,380,0,0,119.63,0
0,191,382,0,0,156.47300000000001,0
0,192,384,0,0,184.93600000000001,0
0,193,386,0,0,178.916,0
0,194,388,0,0,176.488,0
0,195,390,0,0,147.41800000000001,0
0,196,392,0,0,189.78800000000001,0
0,197,394,0,0,130.28399999999999,0
0,198,396,0,0,158.803,0
0,199,398,0,0,161.114,0
0,200,400,0,0,170.25800000000001,0
0,201,402,0,0,171.19,0
0,202,404,0,0,138.53700000000001,0
0,203,406,0,0,179.404,0
0,204,408,0,0,166.31399999999999,0
0,205,410,0,0,154.77600000000001,0
0,206,412,0,0,201.66900000000001,0
0,207,414,0,0,144.279,0
0,208,416,0,0,219.67400000000001,0
0,209,418,0,0,191.745,0
0,210,420,0,0,162.99799999999999,0
0,211,422,0,0,176.80799999999999,0
0,212,424,0,0,159.976,0
0,213,426,0,0,130.977,0
0,214,428,0,0,174.65199999999999,0
0,215,430,0,0,218.404,0
0,216,432,0,0,181.98599999999999,0
0,217,434,0,0,174.38,0
0,218,436,0,0,136.10599999999999,0
0,219,438,0,0,177.74000000000001,0
0,220,440,0,0,171.12799999999999,0
0,221,442,0,0,181.13900000000001,0
0,222,444,0,0,182.01900000000001,0
0,223,446,0,0,166.02099999999999,0
0,224,448,0,0,185.65700000000001,0
0,225,450,0,0,166.73699999999999,0
0,226,452,0,0,121.238,0
0,227,454,0,0,159.11600000000001,0
0,228,456,0,0,194.91999999999999,0
0,229,458,0,0,190.27099999999999,0
0,230,460,0,0,183.852,0
0,231,462,0,0,155.999,0
0,232,464,0,0,121.447,0
0,233,466,0,0,172.334,0
0,234,468,0,0,146.08099999999999,0
0,235,470,0,0,162.50800000000001,0
0,236,472,0,0,191.62200000000001,0
0,237,474,0,0,163.911,0
0,238,476,0,0,183.24600000000001,0
0,239,478,0,0,150.77600000000001,0
0,240,480,0,0,140.57900000000001,0
0,241,482,0,0,188.35599999999999,0
0,242,484,0,0,196.239,0
0,243,486,0,0,136.25200000000001,0
0,244,488,0,0,143.876,0
0,245,490,0,0,126.70099999999999,0
0,246,492,0,0,179.36799999999999,0
0,247,494,0,0,183.40899999999999,0
0,248,496,0,0,175.71600000000001,0
0,249,498,0,0,208.232,0
0,250,500,0,0,188.5,0
0,251,502,0,0,168.10900000000001,0
0,252,504,0,0,161.80099999999999,0
0,253,506,0,0,131.471,0
0,254,508,0,0,157.02099999999999,0
0,255,510,0,0,164.80699999999999,0
0,256,512,0,0,160.46600000000001,0
0,257,514,0,0,170.249,0
0,258,516,0,0,196.291,0
0,259,518,0,0,176.66,0
0,260,520,0,0,129.31299999999999,0
0,261,522,0,0,185.06800000000001,0
0,262,524,0,0,169.41300000000001,0
0,263,526,0,0,187.97999999999999,0
0,264,528,0,0,116.379,0
0,265,530,0,0,170.81100000000001,0
0,266,532,0,0,164.46700000000001,0
0,267,534,0,0,199.38300000000001,0
0,268,536,0,0,146.244,0
0,269,538,0,0,165.09200000000001,0
0,270,540,0,0,169.26599999999999,0
0,271,542,0,0,189.25399999999999,0
0,272,544,0,0,181.833,0
0,273,546,0,0,167.22499999999999,0
0,274,548,0,0,182.518,0
0,275,550,0,0,145.72800000000001,0
0,276,552,0,0,175.91300000000001,0
0,277,554,0,0,210.404,0
0,278,556,0,0,143.88800000000001,0
0,279,558,0,0,187.077,0
0,280,560,0,0,175.13499999999999,0
0,281,562,0,0,193.423,0
0,282,564,0,0,168.02500000000001,0
0,283,566,0,0,196.28200000000001,0
0,284,568,0,0,159.27500000000001,0
0,285,570,0,0,181.899,0
0,286,572,0,0,145.21600000000001,0
0,287,574,0,0,145.41300000000001,0
0,288,576,0,0,167.87200000000001,0
0,289,578,0,0,166.09800000000001,0
0,290,580,0,0,177.839,0
0,291,582,0,0,170.62299999999999,0
0,292,584,0,0,169.303,0
0,293,586,0,0,148.785,0
0,294,588,0,0,167.35900000000001,0
0,295,590,0,0,135.376,0
0,296,592,0,0,190.119,0
0,297,594,0,0,185.03100000000001,0
0,298,596,0,0,190.86000000000001,0
0,299,598,0,0,168.822,0
0,300,600,0,0,177.71000000000001,0
0,301,602,0,0,153.261,0
0,302,604,0,0,143.59999999999999,0
0,303,606,0,0,160.99799999999999,0
0,304,608,0,0,170.113,0
0,305,610,0,0,163.22,0
0,306,612,0,0,174.17099999999999,0
0,307,614,0,0,179.56200000000001,0
0,308,616,0,0,171.28299999999999,0
0,309,618,0,0,161.96799999999999,0
0,310,620,0,0,167.78399999999999,0
0,311,622,0,0,127.57899999999999,0
0,312,624,0,0,181.072,0
0,313,626,0,0,173.77099999999999,0
0,314,628,0,0,190.38900000000001,0
0,315,630,0,0,156.26400000000001,0
0,316,632,0,0,171.02799999999999,0
0,317,634,0,0,170.274,0
0,318,636,0,0,153.22200000000001,0
0,319,638,0,0,148.536,0
0,320,640,0,0,183.74199999999999,0
0,321,642,0,0,129.30000000000001,0
0,322,644,0,0,117.92400000000001,0
0,323,646,0,0,180.209,0
0,324,648,0,0,153.80199999999999,0
0,325,650,0,0,152.62299999999999,0
0,326,652,0,0,174.34,0
0,327,654,0,0,165.13200000000001,0
0,328,656,0,0,164.05799999999999,0
0,329,658,0,0,173.78700000000001,0
0,330,660,0,0,176.315,0
0,331,662,0,0,194.22399999999999,0
0,332,664,0,0,137.48500000000001,0
0,333,666,0,0,175.04499999999999,0
0,334,668,0,0,178.28700000000001,0
0,335,670,0,0,171.11699999999999,0
0,336,672,0,0,179.32900000000001,0
0,337,674,0,0,178.44800000000001,0
0,338,676,0,0,161.37700000000001,0
0,339,678,0,0,148.834,0
0,340,680,0,0,180.36699999999999,0
0,341,682,0,0,136.47999999999999,0
0,342,684,0,0,172.69499999999999,0
0,343,686,0,0,163.702,0
0,344,688,0,0,166.88999999999999,0
0,345,690,0,0,166.37899999999999,0
0,346,692,0,0,196.69399999999999,0
0,347,694,0,0,148.78200000000001,0
0,348,696,0,0,134.113,0
0,349,698,0,0,112.94,0
0,350,700,0,0,160.23400000000001,0
0,351,702,0,0,155.94399999999999,0
0,352,704,0,0,137.518,0
0,353,706,0,0,179.44300000000001,0
0,354,708,0,0,179.10499999999999,0
0,355,710,0,0,172.06899999999999,0
0,356,712,0,0,186.30099999999999,0
0,357,714,0,0,169.22800000000001,0
0,358,716,0,0,189.58099999999999,0
0,359,718,0,0,199.97499999999999,0
0,360,720,0,0,159.113,0
0,361,722,0,0,147.28100000000001,0
0,362,724,0,0,164.74299999999999,0
0,363,726,0,0,163.30199999999999,0
0,364,728,0,0,165.363,0
0,365,730,0,0,180.63200000000001,0
0,366,732,0,0,151.38999999999999,0
0,367,734,0,0,170.511,0
0,368,736,0,0,184.68299999999999,0
0,369,738,0,0,160.88200000000001,0
0,370,740,0,0,194.34200000000001,0
0,371,742,0,0,151.65000000000001,0
0,372,744,0,0,189.922,0
0,373,746,0,0,138.078,0
0,374,748,0,0,170.01900000000001,0
0,375,750,0,0,177.45400000000001,0
0,376,752,0,0,179.89500000000001,0
0,377,754,0,0,144.703,0
0,378,756,0,0,178.88399999999999,0
0,379,758,0,0,175.69499999999999,0
0,380,760,0,0,165.732,0
0,381,762,0,0,191.291,0
0,382,764,0,0,164.917,0
0,383,766,0,0,196.417,0
0,384,768,0,0,184.339,0
0,385,770,0,0,142.25800000000001,0
0,386,772,0,0,183.00200000000001,0
0,387,774,0,0,189.75299999999999,0
0,388,776,0,0,173.39400000000001,0
0,389,778,0,0,159.20400000000001,0
0,390,780,0,0,110.18600000000001,0
0,391,782,0,0,145.68299999999999,0
0,392,784,0,0,141.78899999999999,0
0,393,786,0,0,177.24600000000001,0
0,394,788,0,0,187.35499999999999,0
0,395,790,0,0,176.839,0
0,396,792,0,0,186.196,0
0,397,794,0,0,189.226,0
0,398,796,0,0,161.94999999999999,0
0,399,798,0,0,176.14400000000001,0
0,400,800,0,0,154.292,0
0,401,802,0,0,173.87799999999999,0
0,402,804,0,0,168.797,0
0,403,806,0,0,162.03700000000001,0
0,404,808,0,0,205.982,0
0,405,810,0,0,182.506,0
0,406,812,0,0,183.60599999999999,0
0,407,814,0,0,150.69800000000001,0
0,408,816,0,0,208.57300000000001,0
0,409,818,0,0,180.26499999999999,0
0,410,820,0,0,170.36699999999999,0
0,411,822,0,0,134.41200000000001,0
0,412,824,0,0,198.654,0
0,413,826,0,0,153.29400000000001,0
0,414,828,0,0,169.72999999999999,0
0,415,830,0,0,159.31999999999999,0
0,416,832,0,0,174.98699999999999,0
0,417,834,0,0,164.387,0
0,418,836,0,0,199.08500000000001,0
0,419,838,0,0,157.667,0
0,420,840,0,0,167.07900000000001,0
0,421,842,0,0,167.92699999999999,0
0,422,844,0,0,180.596,0
0,423,846,0,0,159.59200000000001,0
0,424,848,0,0,169.06700000000001,0
0,425,850,0,0,144.80199999999999,0
0,426,852,0,0,170.47900000000001,0
0,427,854,0,0,176.649,0
0,428,856,0,0,186.744,0
0,429,858,0,0,181.93600000000001,0
0,430,860,0,0,177.69999999999999,0
0,431,862,0,0,181.90100000000001,0
0,432,864,0,0,171.53100000000001,0
0,433,866,0,0,181.30799999999999,0
0,434,868,0,0,150.80600000000001,0
0,435,870,0,0,172.756,0
0,436,872,0,0,192.43100000000001,0
0,437,874,0,0,160.96299999999999,0
0,438,876,0,0,181.28700000000001,0
0,439,878,0,0,179.29900000000001,0
0,440,880,0,0,179.30600000000001,0
0,441,882,0,0,162.16999999999999,0
0,442,884,0,0,135.22399999999999,0
0,443,886,0,0,168.70400000000001,0
0,444,888,0,0,200.124,0
0,445,890,0,0,152.79499999999999,0
0,446,892,0,0,176.14099999999999,0
0,447,894,0,0,128.00399999999999,0
0,448,896,0,0,156.971,0
0,449,898,0,0,149.95099999999999,0
0,450,900,0,0,165.75899999999999,0
0,451,902,0,0,186.63200000000001,0
0,452,904,0,0,160.947,0
0,453,906,0,0,164.89400000000001,0
0,454,908,0,0,187.917,0
0,455,910,0,0,165.27699999999999,0
0,456,912,0,0,191.773,0
0,457,914,0,0,179.19399999999999,0
0,458,916,0,0,181.69499999999999,0
0,459,918,0,0,179.48500000000001,0
0,460,920,0,0,161.58699999999999,0
0,461,922,0,0,153.15199999999999,0
0,462,924,0,0,158.702,0
0,463,926,0,0,193.066,0
0,464,928,0,0,181.02799999999999,0
0,465,930,0,0,160.32300000000001,0
0,466,932,0,0,182.44499999999999,0
0,467,934,0,0,166.06700000000001,0
0,468,936,0,0,173.048,0
0,469,938,0,0,164.71100000000001,0
0,470,940,0,0,167.03,0
0,471,942,0,0,158.511,0
0,472,944,0,0,150.583,0
0,473,946,0,0,191.63300000000001,0
0,474,948,0,0,146.13399999999999,0
0,475,950,0,0,177.054,0
0,476,952,0,0,167.45400000000001,0
0,477,954,0,0,140.33799999999999,0
0,478,956,0,0,181.63900000000001,0
0,479,958,0,0,170.39500000000001,0
0,480,960,0,0,157.245,0
0,481,962,0,0,186.41900000000001,0
0,482,964,0,0,160.18600000000001,0
0,483,966,0,0,172.80799999999999,0
0,484,968,0,0,190.62200000000001,0
0,485,970,0,0,187.173,0
0,486,972,0,0,151.16900000000001,0
0,487,974,0,0,170.16200000000001,0
0,488,976,0,0,162.06299999999999,0
0,489,978,0,0,186.81399999999999,0
0,490,980,0,0,194.905,0
0,491,982,0,0,176.91300000000001,0
0,492,984,0,0,179.01499999999999,0
0,493,986,0,0,178.62,0
0,494,988,0,0,162.09299999999999,0
0,495,990,0,0,177.846,0
0,496,992,0,0,157.62799999999999,0
0,497,994,0,0,173.96600000000001,0
0,498,996,0,0,162.29499999999999,0
0,499,998,0,0,171.477,0
0,500,1000,0,0,190.273,0
0,501,1002,0,0,172.80600000000001,0
0,502,1004,0,0,147.96299999999999,0
0,503,1006,0,0,209.68100000000001,0
0,504,1008,0,0,183.37,0
0,505,1010,0,0,172.18199999999999,0
0,506,1012,0,0,171.25800000000001,0
0,507,1014,0,0,155.34700000000001,0
0,508,1016,0,0,175.90700000000001,0
0,509,1018,0,0,148.87100000000001,0
0,510,1020,0,0,128.29900000000001,0
0,511,1022,0,0,188.941,0
0,512,1024,0,0,136.255,0
0,513,1026,0,0,166.48099999999999,0
0,514,1028,0,0,196.887,0
0,515,1030,0,0,122.46299999999999,0
0,516,1032,0,0,134.499,0
0,517,1034,0,0,183.334,0
0,518,1036,0,0,159.869,0
0,519,1038,0,0,165.804,0
0,520,1040,0,0,134.83799999999999,0
0,521,1042,0,0,174.86000000000001,0
0,522,1044,0,0,173.39699999999999,0
0,523,1046,0,0,176.898,0
0,524,1048,0,0,159.654,0
0,525,1050,0,0,136.15899999999999,0
0,526,1052,0,0,114.986,0
0,527,1054,0,0,150.94900000000001,0
0,528,1056,0,0,192.643,0
0,529,1058,0,0,179.89699999999999,0
0,530,1060,0,0,182.41900000000001,0
0,531,1062,0,0,185.381,0
0,532,1064,0,0,145.696,0
0,533,1066,0,0,180.261,0
0,534,1068,0,0,150.06200000000001,0
0,535,1070,0,0,168.75200000000001,0
0,536,1072,0,0,153.78299999999999,0
0,537,1074,0,0,120.84099999999999,0
0,538,1076,0,0,185.83500000000001,0
0,539,1078,0,0,179.535,0
0,540,1080,0,0,191.36000000000001,0
0,541,1082,0,0,181.75800000000001,0
0,542,1084,0,0,190.50999999999999,0
0,543,1086,0,0,182.38399999999999,0
0,544,1088,0,0,178.02199999999999,0
0,545,1090,0,0,153.14599999999999,0
0,546,1092,0,0,182.761,0
0,547,1094,0,0,180.31,0
0,548,1096,0,0,156.94800000000001,0
0,549,1098,0,0,174.398,0
0,550,1100,0,0,182.535,0
0,551,1102,0,0,177.738,0
0,552,1104,0,0,150.15600000000001,0
0,553,1106,0,0,179.87700000000001,0
0,554,1108,0,0,120.121,0
0,555,1110,0,0,131.85599999999999,0
0,556,1112,0,0,184.84999999999999,0
0,557,1114,0,0,161.14099999999999,0
0,558,1116,0,0,186.477,0
0,559,1118,0,0,147.44499999999999,0
0,560,1120,0,0,180.12299999999999,0
0,561,1122,0,0,189.59399999999999,0
0,562,1124,0,0,186.56,0
0,563,1126,0,0,179.637,0
0,564,1128,0,0,169.35300000000001,0
0,565,1130,0,0,181.20500000000001,0
0,566,1132,0,0,154.892,0
0,567,1134,0,0,178.10599999999999,0
0,568,1136,0,0,167.34100000000001,0
0,569,1138,0,0,190.99799999999999,0
0,570,1140,0,0,169.56999999999999,0
0,571,1142,0,0,160.47800000000001,0
0,572,1144,0,0,180.65299999999999,0
0,573,1146,0,0,158.03999999999999,0
0,574,1148,0,0,136.614,0
0,575,1150,0,0,175.255,0
0,576,1152,0,0,168.136,0
0,577,1154,0,0,158.833,0
0,578,1156,0,0,135.74799999999999,0
0,579,1158,0,0,202.971,0
0,580,1160,0,0,122.54600000000001,0
0,581,1162,0,0,173.624,0
0,582,1164,0,0,144.93600000000001,0
0,583,1166,0,0,169.23599999999999,0
0,584,1168,0,0,192.89599999999999,0
0,585,1170,0,0,164.489,0
0,586,1172,0,0,182.929,0
0,587,1174,0,0,146.78,0
0,588,1176,0,0,199.38,0
0,589,1178,0,0,166.46000000000001,0
0,590,1180,0,0,160.322,0
0,591,1182,0,0,189.62100000000001,0
0,592,1184,0,0,175.07900000000001,0
0,593,1186,0,0,178.27799999999999,0
0,594,1188,0,0,173.66499999999999,0
0,595,1190,0,0,184.72499999999999,0
0,596,1192,0,0,162.91200000000001,0
0,597,1194,0,0,161.19,0
0,598,1196,0,0,198.02600000000001,0
0,599,1198,0,0,146.655,0
0,600,1200,0,0,113.509,0
0,601,1202,0,0,116.38500000000001,0
0,602,1204,0,0,145.99700000000001,0
0,603,1206,0,0,172.398,0
0,604,1208,0,0,187.523,0
0,605,1210,0,0,150.053,0
0,606,1212,0,0,133.68000000000001,0
0,607,1214,0,0,207.80600000000001,0
0,608,1216,0,0,137.392,0
0,609,1218,0,0,154.55699999999999,0
0,610,1220,0,0,168.726,0
0,611,1222,0,0,167.11699999999999,0
0,612,1224,0,0,148.756,0
0,613,1226,0,0,183.63499999999999,0
0,614,1228,0,0,140.072,0
0,615,1230,0,0,132.624,0
0,616,1232,0,0,220.39599999999999,0
0,617,1234,0,0,184.34299999999999,0
0,618,1236,0,0,166.30699999999999,0
0,619,1238,0,0,160.423,0
0,620,1240,0,0,183.495,0
0,621,1242,0,0,176.97499999999999,0
0,622,1244,0,0,195.423,0
0,623,1246,0,0,166.887,0
0,624,1248,0,0,154.42500000000001,0
0,625,1250,0,0,181.44200000000001,0
0,626,1252,0,0,172.35400000000001,0
0,627,1254,0,0,166.15799999999999,0
0,628,1256,0,0,148.196,0
0,629,1258,0,0,181.64099999999999,0
0,630,1260,0,0,185.42699999999999,0
0,631,1262,0,0,157.50399999999999,0
0,632,1264,0,0,180.71799999999999,0
0,633,1266,0,0,195.523,0
0,634,1268,0,0,128.655,0
0,635,1270,0,0,165.089,0
0,636,1272,0,0,139.34,0
0,637,1274,0,0,165.93700000000001,0
0,638,1276,0,0,181.684,0
0,639,1278,0,0,198.01900000000001,0
0,640,1280,0,0,161.77699999999999,0
0,641,1282,0,0,161.92699999999999,0
0,642,1284,0,0,117.91200000000001,0
0,643,1286,0,0,145.98599999999999,0
0,644,1288,0,0,166.126,0
0,645,1290,0,0,170.87100000000001,0
0,646,1292,0,0,185.55199999999999,0
0,647,1294,0,0,159.81200000000001,0
0,648,1296,0,0,166.995,0
0,649,1298,0,0,129.15199999999999,0
0,650,1300,0,0,170.70699999999999,0
0,651,1302,0,0,181.983,0
0,652,1304,0,0,182.07599999999999,0
0,653,1306,0,0,165.29599999999999,0
0,654,1308,0,0,178.62200000000001,0
0,655,1310,0,0,149.899,0
0,656,1312,0,0,165.65100000000001,0
0,657,1314,0,0,196.28999999999999,0
0,658,1316,0,0,192.18700000000001,0
0,659,1318,0,0,179.40000000000001,0
0,660,1320,0,0,166.94200000000001,0
0,661,1322,0,0,182.447,0
0,662,1324,0,0,182.57300000000001,0
0,663,1326,0,0,164.99700000000001,0
0,664,1328,0,0,195.29300000000001,0
0,665,1330,0,0,152.61699999999999,0
0,666,1332,0,0,191.417,0
0,667,1334,0,0,163.83600000000001,0
0,668,1336,0,0,167.887,0
0,669,1338,0,0,189.876,0
0,670,1340,0,0,137.685,0
0,671,1342,0,0,163.29300000000001,0
0,672,1344,0,0,183.94300000000001,0
0,673,1346,0,0,163.13499999999999,0
0,674,1348,0,0,191.28999999999999,0
0,675,1350,0,0,178.81299999999999,0
0,676,1352,0,0,175.66900000000001,0
0,677,1354,0,0,167.96199999999999,0
0,678,1356,0,0,186.72300000000001,0
0,679,1358,0,0,160.386,0
0,680,1360,0,0,194.00999999999999,0
0,681,1362,0,0,187.499,0
0,682,1364,0,0,143.96100000000001,0
0,683,1366,0,0,143.72900000000001,0
0,684,1368,0,0,130.57499999999999,0
0,685,1370,0,0,165.48599999999999,0
0,686,1372,0,0,152.34899999999999,0
0,687,1374,0,0,147.327,0
0,688,1376,0,0,149.05000000000001,0
0,689,1378,0,0,186.78200000000001,0
0,690,1380,0,0,162.78299999999999,0
0,691,1382,0,0,181.255,0
0,692,1384,0,0,139.989,0
0,693,1386,0,0,181.24799999999999,0
0,694,1388,0,0,139.59200000000001,0
0,695,1390,0,0,176.797,0
0,696,1392,0,0,151.97499999999999,0
0,697,1394,0,0,175.23099999999999,0
0,698,1396,0,0,179.93899999999999,0
0,699,1398,0,0,144.47900000000001,0
0,700,1400,0,0,168.65700000000001,0
0,701,1402,0,0,155.57400000000001,0
0,702,1404,0,0,146.35499999999999,0
0,703,1406,0,0,186.73099999999999,0
0,704,1408,0,0,178.74600000000001,0
0,705,1410,0,0,164.244,0
0,706,1412,0,0,192.61000000000001,0
0,707,1414,0,0,184.19900000000001,0
0,708,1416,0,0,174.352,0
0,709,1418,0,0,177.03399999999999,0
0,710,1420,0,0,169.01599999999999,0
0,711,1422,0,0,142.828,0
0,712,1424,0,0,151.333,0
0,713,1426,0,0,177.12100000000001,0
0,714,1428,0,0,164.476,0
0,715,1430,0,0,172.976,0
0,716,1432,0,0,177.387,0
0,717,1434,0,0,189.83000000000001,0
0,718,1436,0,0,156.54499999999999,0
0,719,1438,0,0,182.96600000000001,0
0,720,1440,0,0,136.34299999999999,0
0,721,1442,0,0,198.53200000000001,0
0,722,1444,0,0,203.76900000000001,0
0,723,1446,0,0,178.857,0
0,724,1448,0,0,179.042,0
0,725,1450,0,0,154.26400000000001,0
0,726,1452,0,0,158.84399999999999,0
0,727,1454,0,0,148.572,0
0,728,1456,0,0,171.55500000000001,0
0,729,1458,0,0,169.87200000000001,0
0,730,1460,0,0,172.58000000000001,0
0,731,1462,0,0,128.07300000000001,0
0,732,1464,0,0,155.929,0
0,733,1466,0,0,169.726,0
0,734,1468,0,0,146.93100000000001,0
0,735,1470,0,0,172.80500000000001,0
