worker,query_id,pass,latency_us
0,78,0,825.18899999999996
0,79,0,791.995
0,80,0,786.34299999999996
0,81,0,872.55999999999995
0,82,0,778.70399999999995
0,83,0,934.69399999999996
0,84,0,808.13300000000004
0,85,0,930.303
0,86,0,849.98500000000001
0,87,0,848.74599999999998
0,88,0,882.77999999999997
0,89,0,885.23900000000003
0,90,0,800.24099999999999
0,91,0,757.73599999999999
0,92,0,857.60699999999997
0,93,0,798.34699999999998
0,94,0,822.72000000000003
0,95,0,838.81399999999996
0,96,0,716.56200000000001
0,97,0,798.81399999999996
0,98,0,893.69200000000001
0,99,0,889.96799999999996
0,100,0,802.07600000000002
0,101,0,878.40899999999999
0,102,0,868.66399999999999
0,103,0,951.23599999999999
0,104,0,777.13300000000004
0,105,0,957.02999999999997
0,106,0,844.62900000000002
0,107,0,828.61400000000003
0,108,0,594.20000000000005
0,109,0,909.375
0,110,0,921.44799999999998
0,111,0,707.80700000000002
0,112,0,974.53700000000003
0,113,0,775.68600000000004
0,114,0,757.01800000000003
0,115,0,890.27800000000002
0,116,0,872.88800000000003
0,117,0,940.89999999999998
0,118,0,797.27200000000005
0,119,0,755.40599999999995
0,120,0,795.38499999999999
0,121,0,771.15800000000002
0,122,0,838.45799999999997
0,123,0,703.85400000000004
0,124,0,860.36099999999999
0,125,0,582.57600000000002
0,126,0,776.81700000000001
0,127,0,733.41999999999996
0,128,0,899.68899999999996
0,129,0,786.86500000000001
0,130,0,580.48900000000003
0,131,0,767.77300000000002
0,132,0,652.91600000000005
0,133,0,715.39099999999996
0,134,0,733.37400000000002
0,135,0,898.25599999999997
0,136,0,741.65800000000002
0,137,0,777.75800000000004
0,138,0,699.63400000000001
0,139,0,864.00099999999998
0,140,0,671.73199999999997
0,141,0,873.97400000000005
0,142,0,745.77099999999996
0,143,0,766.41499999999996
0,144,0,984.99300000000005
0,145,0,843.06399999999996
0,146,0,843.68200000000002
0,147,0,810.553
0,148,0,756.17999999999995
0,149,0,795.81100000000004
0,150,0,724.62199999999996
0,151,0,912.80600000000004
0,152,0,723.59299999999996
0,153,0,1040.768
0,154,0,798.76199999999994
0,155,0,858.95500000000004
0,156,0,900.12900000000002
0,157,0,837.59000000000003
0,158,0,858.35199999999998
0,159,0,846.43200000000002
0,160,0,990.745
0,161,0,871.45399999999995
0,162,0,650.92499999999995
0,163,0,839.18899999999996
0,164,0,716.76599999999996
0,165,0,885.96000000000004
0,166,0,713.73000000000002
0,167,0,837.93299999999999
0,168,0,761.21500000000003
0,169,0,740.11900000000003
0,170,0,840.952
0,171,0,713.34299999999996
0,172,0,836.11900000000003
0,173,0,739.89599999999996
0,174,0,877.93600000000004
0,175,0,870.19799999999998
0,176,0,847.71799999999996
0,177,0,1130.7940000000001
0,178,0,925.78399999999999
0,179,0,804.423
0,180,0,899.34000000000003
0,181,0,798.98599999999999
0,182,0,573.40999999999997
0,183,0,912.77700000000004
0,184,0,803.35299999999995
0,185,0,928.96500000000003
0,186,0,787.55499999999995
0,187,0,929.87
0,188,0,897.51599999999996
0,189,0,706.005
0,190,0,819.69100000000003
0,191,0,903.74099999999999
0,192,0,809.53899999999999
0,193,0,769.73099999999999
0,194,0,698.80700000000002
0,195,0,751.726
0,196,0,837.49800000000005
0,197,0,762.94000000000005
0,198,0,875.76999999999998
0,199,0,634.41099999999994
0,200,0,855.55200000000002
0,201,0,791.89099999999996
0,202,0,729.94299999999998
0,203,0,906.23599999999999
0,204,0,879.83900000000006
0,205,0,924.80600000000004
0,206,0,859.649
0,207,0,626.24900000000002
0,208,0,781.346
0,209,0,820.351
0,210,0,853.16200000000003
0,211,0,808.54899999999998
0,212,0,876.61500000000001
0,213,0,893.32799999999997
0,214,0,751.048
0,215,0,934.68299999999999
0,216,0,901.19100000000003
0,217,0,784.97400000000005
0,218,0,829.96600000000001
0,219,0,747.23099999999999
0,220,0,845.33900000000006
0,221,0,819.44899999999996
0,222,0,777.61099999999999
0,223,0,749.26199999999994
0,224,0,798.29300000000001
0,225,0,833.80399999999997
0,226,0,761.33000000000004
0,227,0,948.42100000000005
0,228,0,945.11500000000001
0,229,0,870.48400000000004
0,230,0,807.96000000000004
0,231,0,668.36300000000006
0,232,0,741.47900000000004
0,233,0,874.31700000000001
0,234,0,743.70399999999995
0,235,0,691.60599999999999
0,236,0,836.28999999999996
0,237,0,646.51900000000001
0,238,0,854.53700000000003
0,239,0,776.23400000000004
0,240,0,763.596
0,241,0,848.88099999999997
0,242,0,831.05799999999999
0,243,0,848.46799999999996
0,244,0,735.70100000000002
0,245,0,675.83600000000001
0,246,0,786.59900000000005
0,247,0,859.05399999999997
0,248,0,840.875
0,249,0,688.86199999999997
0,250,0,646.73000000000002
0,251,0,880.95399999999995
0,252,0,720.68100000000004
0,253,0,865.28099999999995
0,254,0,766.45699999999999
0,255,0,794.31399999999996
0,256,0,925.17499999999995
0,257,0,940.96000000000004
0,258,0,775.10699999999997
0,259,0,880.08000000000004
0,260,0,778.16999999999996
0,261,0,866.51999999999998
0,262,0,910.375
0,263,0,813.55799999999999
0,264,0,1008.039
0,265,0,928.20399999999995
0,266,0,703.56299999999999
0,267,0,665.62
0,268,0,1149.6880000000001
0,269,0,884.94799999999998
0,270,0,784.93200000000002
0,271,0,848.51999999999998
0,272,0,801.43200000000002
0,273,0,728.36300000000006
0,274,0,921.61400000000003
0,275,0,907.327
0,276,0,966.57000000000005
0,277,0,865.76099999999997
0,278,0,1013.903
0,279,0,814.91099999999994
0,280,0,872.19299999999998
0,281,0,786.46900000000005
0,282,0,955.36000000000001
0,283,0,696.19399999999996
0,284,0,728.44500000000005
0,285,0,748.63099999999997
0,286,0,677.73000000000002
0,287,0,823.67499999999995
0,288,0,929.54499999999996
0,289,0,829.08299999999997
0,290,0,835.39400000000001
0,291,0,714.048
0,292,0,802.971
0,293,0,682.30700000000002
0,294,0,736.27800000000002
0,295,0,631.29399999999998
0,296,0,865.58900000000006
0,297,0,766.09100000000001
0,298,0,751.96299999999997
0,299,0,855.85000000000002
0,300,0,830.23199999999997
0,301,0,797.42700000000002
0,302,0,961.16300000000001
0,303,0,792.30399999999997
0,304,0,790.86699999999996
0,305,0,776.15800000000002
0,306,0,938.58600000000001
0,307,0,890.93700000000001
0,308,0,788.63
0,309,0,930.72400000000005
0,310,0,777.75599999999997
0,311,0,754.27300000000002
0,312,0,981.22299999999996
0,313,0,667.38499999999999
0,314,0,789.221
0,315,0,844.23699999999997
0,316,0,785.72000000000003
0,317,0,655.78800000000001
0,318,0,785.16499999999996
0,319,0,657.56799999999998
0,320,0,1001.104
0,321,0,869.94299999999998
0,322,0,751.81700000000001
0,323,0,820.851
0,324,0,963.875
0,325,0,765.28499999999997
0,326,0,766.75400000000002
0,327,0,720.05499999999995
0,328,0,745.58699999999999
0,329,0,888.99000000000001
0,330,0,813.25599999999997
0,331,0,855.27200000000005
0,332,0,707.94100000000003
0,333,0,707.495
0,334,0,999.09199999999998
0,335,0,632.73500000000001
0,336,0,735.78800000000001
0,337,0,837.399
0,338,0,930.35599999999999
0,339,0,887.35699999999997
0,340,0,785.36599999999999
0,341,0,741.976
0,342,0,781.35500000000002
0,343,0,910.36199999999997
0,344,0,807.12300000000005
0,345,0,770.60400000000004
0,346,0,933.04200000000003
0,347,0,688.16300000000001
0,348,0,858.40700000000004
0,349,0,864.30899999999997
0,350,0,708.68700000000001
0,351,0,880.84400000000005
0,352,0,915.00099999999998
0,353,0,633.33000000000004
0,354,0,782.70000000000005
0,355,0,928.87400000000002
0,356,0,585.68299999999999
0,357,0,813.60799999999995
0,358,0,874.18399999999997
0,359,0,735.38900000000001
0,360,0,784.11400000000003
0,361,0,771.76900000000001
0,362,0,779.89099999999996
0,363,0,847.31700000000001
0,364,0,675.13400000000001
0,365,0,850.50199999999995
0,366,0,774.33399999999995
0,367,0,872.34699999999998
0,368,0,803.47799999999995
0,369,0,817.32000000000005
0,370,0,894.36900000000003
0,371,0,928.899
0,372,0,718.56500000000005
0,373,0,939.221
0,374,0,842.81600000000003
0,375,0,770.56899999999996
0,376,0,705.58699999999999
0,377,0,1061.26
0,378,0,872.59799999999996
0,379,0,709.04499999999996
0,380,0,789.11699999999996
0,381,0,759.25199999999995
0,382,0,807.23099999999999
0,383,0,843.59799999999996
0,384,0,983.44899999999996
0,385,0,699.35799999999995
0,386,0,796.899
0,387,0,830.92100000000005
0,388,0,701.346
0,389,0,753.23599999999999
0,390,0,846.99099999999999
0,391,0,796.23699999999997
0,392,0,866.28599999999994
0,393,0,828.82299999999998
0,394,0,784.73500000000001
0,395,0,724.48699999999997
0,396,0,880.94299999999998
0,397,0,834.08000000000004
0,398,0,607.71600000000001
0,399,0,755.49099999999999
0,400,0,763.06500000000005
0,401,0,860.22699999999998
0,402,0,1034.971
0,403,0,767.84199999999998
0,404,0,777.71000000000004
0,405,0,801.29200000000003
0,406,0,763.98400000000004
0,407,0,762.447
0,408,0,756.50800000000004
0,409,0,621.91499999999996
0,410,0,813.64400000000001
0,411,0,693.69299999999998
0,412,0,888.32299999999998
0,413,0,831.77599999999995
0,414,0,873.85799999999995
0,415,0,839.14800000000002
0,416,0,815.10699999999997
0,417,0,836.66600000000005
0,418,0,808.68499999999995
0,419,0,840.56399999999996
0,420,0,799.298
0,421,0,847.84400000000005
0,422,0,829.70899999999995
0,423,0,1051.194
0,424,0,851.39300000000003
0,425,0,976.952
0,426,0,628.77700000000004
0,427,0,636.78499999999997
0,428,0,846.79700000000003
0,429,0,733.55600000000004
0,430,0,757.90200000000004
0,431,0,666.99099999999999
0,432,0,1044.528
0,433,0,788.07799999999997
0,434,0,538.58600000000001
0,435,0,887.33500000000004
0,436,0,669.10500000000002
0,437,0,746.68200000000002
0,438,0,733.72000000000003
0,439,0,563.25800000000004
0,440,0,766.245
0,441,0,925.78999999999996
0,442,0,653.48800000000006
0,443,0,682.37300000000005
0,444,0,813.67999999999995
0,445,0,745.40800000000002
0,446,0,790.68499999999995
0,447,0,719.03399999999999
0,448,0,747.80700000000002
0,449,0,672.34400000000005
0,450,0,814.41600000000005
0,451,0,793.45899999999995
0,452,0,684.226
0,453,0,836.01099999999997
0,454,0,820.55700000000002
0,455,0,823.99099999999999
0,456,0,804.06899999999996
0,457,0,778.04300000000001
0,458,0,904.83299999999997
0,459,0,765.48000000000002
0,460,0,563.94500000000005
0,461,0,754.32899999999995
0,462,0,634.66399999999999
0,463,0,737.274
0,464,0,810.05799999999999
0,465,0,758.27099999999996
0,466,0,970.28200000000004
0,467,0,733.11099999999999
0,468,0,830.02800000000002
0,469,0,812.86500000000001
0,470,0,715.91200000000003
0,471,0,773.95899999999995
0,472,0,765.399
0,473,0,829.48299999999995
0,474,0,529.38
0,475,0,723.20299999999997
0,476,0,730.75400000000002
0,477,0,729.62199999999996
0,478,0,781.101
0,479,0,751.74000000000001
0,480,0,779.92399999999998
0,481,0,832.16999999999996
0,482,0,820.55100000000004
0,483,0,756.98800000000006
0,484,0,779.76800000000003
0,485,0,829.173
0,486,0,805.96199999999999
0,487,0,790.005
0,488,0,774.80799999999999
0,489,0,874.25
0,490,0,789.80100000000004
0,491,0,787.63800000000003
0,492,0,699.05799999999999
0,493,0,825.08000000000004
0,494,0,652.15800000000002
0,495,0,852.40999999999997
0,496,0,708.41099999999994
0,497,0,745.02200000000005
0,498,0,776.32299999999998
0,499,0,867.56200000000001
0,500,0,886.00300000000004
0,501,0,659.56799999999998
0,502,0,792.28200000000004
0,503,0,726.79999999999995
0,504,0,840.31299999999999
0,505,0,646.68600000000004
0,506,0,702.65300000000002
0,507,0,707.44200000000001
0,508,0,822.14400000000001
0,509,0,828.053
0,510,0,724.11099999999999
0,511,0,786.04600000000005
0,512,0,819.19899999999996
0,513,0,867.87400000000002
0,514,0,714.86699999999996
0,515,0,746.60400000000004
0,516,0,680.15999999999997
0,517,0,884.63599999999997
0,518,0,803.61000000000001
0,519,0,728.39700000000005
0,520,0,604.13499999999999
0,521,0,832.25900000000001
0,522,0,746.61099999999999
0,523,0,673.92999999999995
0,524,0,699.72400000000005
0,525,0,517.327
0,526,0,717.33900000000006
0,527,0,999.56799999999998
0,528,0,702.899
0,529,0,972.39599999999996
0,530,0,720.25599999999997
0,531,0,774.09000000000003
0,532,0,789.76300000000003
0,533,0,867.97799999999995
0,534,0,733.351
0,535,0,822.46900000000005
0,536,0,702.46900000000005
0,537,0,801.73699999999997
0,538,0,723.37300000000005
0,539,0,766.45500000000004
0,540,0,861.78499999999997
0,541,0,716.79899999999998
0,542,0,718.88900000000001
0,543,0,717.42499999999995
0,544,0,831.55200000000002
0,545,0,690.03399999999999
0,546,0,765.29300000000001
0,547,0,708.34799999999996
0,548,0,770.44000000000005
0,549,0,816.46000000000004
0,550,0,743.28599999999994
0,551,0,1060.153
0,552,0,884.86099999999999
0,553,0,773.61199999999997
0,554,0,818.20799999999997
0,555,0,781.16800000000001
0,556,0,702.80200000000002
0,557,0,705.44899999999996
0,558,0,839.38800000000003
0,559,0,825.654
0,560,0,740.14200000000005
0,561,0,812.97500000000002
0,562,0,689.46400000000006
0,563,0,735.45500000000004
0,564,0,609.90300000000002
0,565,0,835.15800000000002
0,566,0,651.71100000000001
0,567,0,746.59199999999998
0,568,0,685.48699999999997
0,569,0,724.38999999999999
0,570,0,784.34500000000003
0,571,0,859.35900000000004
0,572,0,707.70699999999999
0,573,0,815.673
0,574,0,978.39400000000001
0,575,0,840.59400000000005
0,576,0,746.98199999999997
0,577,0,800.26499999999999
0,578,0,750.13300000000004
0,579,0,819.68600000000004
0,580,0,848.73599999999999
0,581,0,754.995
0,582,0,694.97299999999996
0,583,0,924.23800000000006
0,584,0,667.14999999999998
0,585,0,702.83600000000001
0,586,0,752.57399999999996
0,587,0,944.529
0,588,0,849.25900000000001
0,589,0,798
0,590,0,697.94600000000003
0,591,0,787.07799999999997
0,592,0,700.32100000000003
0,593,0,641.98400000000004
0,594,0,783.38300000000004
0,595,0,792.85799999999995
0,596,0,827.92399999999998
0,597,0,843.19000000000005
0,598,0,772.22900000000004
0,599,0,720.65300000000002
0,600,0,764.34500000000003
0,601,0,710.96900000000005
0,602,0,844.70000000000005
0,603,0,878.08500000000004
0,604,0,801.971
0,605,0,697.64200000000005
0,606,0,751.55799999999999
0,607,0,736.14700000000005
0,608,0,683.76700000000005
0,609,0,817.34100000000001
0,610,0,650.12800000000004
0,611,0,852.36400000000003
0,612,0,540.59000000000003
0,613,0,745.93299999999999
0,614,0,927.20500000000004
0,615,0,876.81700000000001
0,616,0,788.322
0,617,0,889.23400000000004
0,618,0,829.35599999999999
0,619,0,875.63300000000004
0,620,0,828.48699999999997
0,621,0,766.99300000000005
0,622,0,834.03899999999999
0,623,0,852.63499999999999
0,624,0,725.94799999999998
0,625,0,717.375
0,626,0,589.83900000000006
0,627,0,683.70399999999995
0,628,0,906.90499999999997
0,629,0,712.19799999999998
0,630,0,878.47799999999995
0,631,0,842.60400000000004
0,632,0,757.17700000000002
0,633,0,705.31600000000003
0,634,0,625.149
0,635,0,729.92200000000003
0,636,0,666.81700000000001
0,637,0,754.81700000000001
0,638,0,575.45299999999997
0,639,0,670.57600000000002
0,640,0,856.43299999999999
0,641,0,758.76800000000003
0,642,0,848.697
0,643,0,815.12400000000002
0,644,0,756.04499999999996
0,645,0,875.58399999999995
0,646,0,720.32299999999998
0,647,0,899.15200000000004
0,648,0,869.56899999999996
0,649,0,736.79899999999998
0,650,0,595.53300000000002
0,651,0,738.596
0,652,0,802.62099999999998
0,653,0,575.88199999999995
0,654,0,646.90099999999995
0,655,0,706.22900000000004
0,656,0,813.87300000000005
0,657,0,900.13199999999995
0,658,0,831.75099999999998
0,659,0,852.24699999999996
0,660,0,782.38
0,661,0,890.42600000000004
0,662,0,836.23299999999995
0,663,0,815.22199999999998
0,664,0,830.31100000000004
0,665,0,633.66399999999999
0,666,0,772.13099999999997
0,667,0,670.24300000000005
0,668,0,648.10199999999998
0,669,0,780.91999999999996
0,670,0,860.74599999999998
0,671,0,848.33299999999997
0,672,0,847.77300000000002
0,673,0,762.75599999999997
0,674,0,724.59900000000005
0,675,0,796.96000000000004
0,676,0,842.54399999999998
0,677,0,783.10299999999995
0,678,0,593.80399999999997
0,679,0,778.98199999999997
0,680,0,811.12599999999998
0,681,0,760.80999999999995
0,682,0,753.21299999999997
0,683,0,926.67899999999997
0,684,0,847.57500000000005
0,685,0,839.00400000000002
0,686,0,727.64099999999996
0,687,0,767.851
0,688,0,775.15300000000002
0,689,0,732.37
0,690,0,734.96799999999996
0,691,0,706.13900000000001
0,692,0,934.04600000000005
0,693,0,726.47299999999996
0,694,0,711.05200000000002
0,695,0,792.827
0,696,0,807.75199999999995
0,697,0,828.17700000000002
0,698,0,787.88900000000001
0,699,0,766.53399999999999
0,700,0,779.49199999999996
0,701,0,815.60500000000002
0,702,0,805.56100000000004
0,703,0,918.28899999999999
0,704,0,743.61500000000001
0,705,0,818.73000000000002
0,706,0,861.38099999999997
0,707,0,720.29700000000003
0,708,0,772.14099999999996
0,709,0,904.23599999999999
0,710,0,804.02200000000005
0,711,0,794.66700000000003
0,712,0,957.83199999999999
0,713,0,859.04499999999996
0,714,0,755.88499999999999
0,715,0,694.61699999999996
0,716,0,598.17499999999995
0,717,0,876.89700000000005
0,718,0,914.79200000000003
0,719,0,776.91200000000003
0,720,0,900.34799999999996
0,721,0,763.81600000000003
0,722,0,785.18100000000004
0,723,0,808.197
0,724,0,571.97900000000004
0,725,0,767.26999999999998
0,726,0,740.76199999999994
0,727,0,760.76199999999994
0,728,0,763.68200000000002
0,729,0,808.89200000000005
0,730,0,804.00900000000001
0,731,0,809.85000000000002
0,732,0,967.35699999999997
0,733,0,744.55999999999995
0,734,0,750.83399999999995
0,735,0,722.86300000000006
0,736,0,755.78399999999999
0,737,0,677.68700000000001
0,738,0,751.33600000000001
0,739,0,770.726
0,740,0,738.48099999999999
0,741,0,742.726
0,742,0,746.86400000000003
0,743,0,724.91600000000005
0,744,0,841.15300000000002
0,745,0,721.12400000000002
0,746,0,893.30100000000004
0,747,0,702.29999999999995
0,748,0,844.33399999999995
0,749,0,740.245
0,750,0,677.34400000000005
0,751,0,750.85500000000002
0,752,0,801.52300000000002
0,753,0,865.24300000000005
0,754,0,1052.403
0,755,0,795.74599999999998
0,756,0,709.89200000000005
0,757,0,816.49900000000002
0,758,0,614.58900000000006
0,759,0,695.14599999999996
0,760,0,885.33900000000006
0,761,0,588.81899999999996
0,762,0,647.32899999999995
0,763,0,789.68600000000004
0,764,0,692.09799999999996
0,765,0,733.17899999999997
0,766,0,678.673
0,767,0,791.851
0,768,0,710.428
0,769,0,833.55200000000002
0,770,0,833.495
0,771,0,786.30399999999997
0,772,0,866.42999999999995
0,773,0,795.17100000000005
0,774,0,856.80200000000002
0,775,0,863.61900000000003
0,776,0,782.64400000000001
0,777,0,878.77800000000002
0,778,0,753.18799999999999
0,779,0,736.55100000000004
0,780,0,871.64700000000005
0,781,0,869.64300000000003
0,782,0,829.96400000000006
0,783,0,734.98299999999995
0,784,0,740.99400000000003
0,785,0,865.40200000000004
0,786,0,848.34500000000003
0,787,0,568.38800000000003
0,788,0,541.68499999999995
0,789,0,776.84799999999996
0,790,0,887.88199999999995
0,791,0,752.76700000000005
0,792,0,631.47400000000005
0,793,0,779.95799999999997
0,794,0,631.76300000000003
0,795,0,857.49099999999999
0,796,0,691.74000000000001
0,797,0,884.625
0,798,0,817.35500000000002
0,799,0,865.05600000000004
0,800,0,670.75699999999995
0,801,0,763.93299999999999
0,802,0,742.91099999999994
0,803,0,858.30399999999997
0,804,0,794.60500000000002
0,805,0,607.08399999999995
0,806,0,726.84400000000005
0,807,0,662.07299999999998
0,808,0,736.05499999999995
0,809,0,646.14300000000003
0,810,0,831.07100000000003
0,811,0,752.57799999999997
0,812,0,717.91499999999996
0,813,0,754.40099999999995
0,814,0,715.54999999999995
0,815,0,777.70600000000002
0,816,0,831.71400000000006
0,817,0,651.48099999999999
0,818,0,857.14499999999998
0,819,0,801.10900000000004
0,820,0,826.98099999999999
0,821,0,731.15899999999999
0,822,0,853.476
0,823,0,819.62599999999998
0,824,0,795.24199999999996
0,825,0,784.245
0,826,0,901.04200000000003
0,827,0,840.75599999999997
0,828,0,818.928
0,829,0,762.60199999999998
0,830,0,793.48699999999997
0,831,0,744.822
0,832,0,941.35000000000002
0,833,0,760.21600000000001
0,834,0,900.35500000000002
0,835,0,776.09900000000005
0,836,0,948.97000000000003
0,837,0,745.93899999999996
0,838,0,697.75800000000004
0,839,0,784.029
0,840,0,793.85400000000004
0,841,0,747.601
0,842,0,727.08299999999997
0,843,0,882.81399999999996
0,844,0,674.43399999999997
0,845,0,792.72199999999998
0,846,0,691.02499999999998
0,847,0,827.029
0,848,0,695.95100000000002
0,849,0,680.70600000000002
0,850,0,811.72500000000002
0,851,0,821.86500000000001
0,852,0,707.73400000000004
0,853,0,717.06500000000005
0,854,0,795.86599999999999
0,855,0,590.52700000000004
0,856,0,716.75599999999997
0,857,0,741.18100000000004
0,858,0,776.24300000000005
0,859,0,794.49000000000001
0,860,0,903.83000000000004
0,861,0,840.05700000000002
0,862,0,730.93499999999995
0,863,0,620.27800000000002
0,864,0,691.78200000000004
0,865,0,1079.424
0,866,0,800.85299999999995
0,867,0,701.57299999999998
0,868,0,675.80200000000002
0,869,0,849.91300000000001
0,870,0,728.94899999999996
0,871,0,880.97400000000005
0,872,0,798.52499999999998
0,873,0,777.91899999999998
0,874,0,651.89999999999998
0,875,0,748.19200000000001
0,876,0,771.12400000000002
0,877,0,539.91099999999994
0,878,0,823.83199999999999
0,879,0,848.48900000000003
0,880,0,743.125
0,881,0,805.52099999999996
0,882,0,564.327
0,883,0,819.66800000000001
0,884,0,769.79100000000005
0,885,0,765.45000000000005
0,886,0,723.75199999999995
0,887,0,897.01999999999998
0,888,0,718.43799999999999
0,889,0,774.19899999999996
0,890,0,820.42899999999997
0,891,0,728.55100000000004
0,892,0,715.50300000000004
0,893,0,717.726
0,894,0,798.71699999999998
0,895,0,766.24099999999999
0,896,0,760.99800000000005
0,897,0,823.69299999999998
0,898,0,640.09000000000003
0,899,0,570.29600000000005
0,900,0,830.84699999999998
0,901,0,819.44000000000005
0,902,0,671.13199999999995
0,903,0,821.34500000000003
0,904,0,907.83299999999997
0,905,0,751.87800000000004
0,906,0,710.63599999999997
0,907,0,778.36599999999999
0,908,0,779.53200000000004
0,909,0,730.79100000000005
0,910,0,826.61800000000005
0,911,0,726.05100000000004
0,912,0,725.29100000000005
0,913,0,772.71100000000001
0,914,0,698.678
0,915,0,876.25800000000004
0,916,0,768.54300000000001
0,917,0,813.01800000000003
0,918,0,778.26800000000003
0,919,0,817.60900000000004
0,920,0,728.72000000000003
0,921,0,760.05600000000004
0,922,0,680.02499999999998
0,923,0,669.60000000000002
0,924,0,760.85699999999997
0,925,0,761.64700000000005
0,926,0,712.56799999999998
0,927,0,851.93399999999997
0,928,0,848.91200000000003
0,929,0,897.89200000000005
0,930,0,698.476
0,931,0,804.46600000000001
0,932,0,824.71299999999997
0,933,0,886.10799999999995
0,934,0,607.35199999999998
0,935,0,815.30100000000004
0,936,0,847.25800000000004
0,937,0,856.43100000000004
0,938,0,707.63999999999999
0,939,0,826.44100000000003
0,940,0,842.11199999999997
0,941,0,622.11900000000003
0,942,0,612.97500000000002
0,943,0,785.71199999999999
0,944,0,729.46400000000006
0,945,0,623.56600000000003
0,946,0,723.94500000000005
0,947,0,705.654
0,948,0,731.96199999999999
0,949,0,924.73900000000003
0,950,0,765.58900000000006
0,951,0,718.38499999999999
0,952,0,739.77300000000002
0,953,0,834.01700000000005
0,954,0,783.90599999999995
0,955,0,837.23199999999997
0,956,0,782.98699999999997
0,957,0,706.13499999999999
0,958,0,818.98000000000002
0,959,0,928.69000000000005
0,960,0,739.57899999999995
0,961,0,671
0,962,0,779.096
0,963,0,708.48699999999997
0,964,0,758.79899999999998
0,965,0,703.08100000000002
0,966,0,805.303
0,967,0,759.63099999999997
0,968,0,709.78700000000003
0,969,0,753.98199999999997
0,970,0,910.60400000000004
0,971,0,694.83699999999999
0,972,0,691.32500000000005
0,973,0,762.24699999999996
0,974,0,791.04999999999995
0,975,0,791.48400000000004
0,976,0,880.59100000000001
0,977,0,807.15499999999997
0,978,0,846.96699999999998
0,979,0,880.40499999999997
0,980,0,1013.338
0,981,0,698.97699999999998
0,982,0,713.56799999999998
0,983,0,739.11800000000005
0,984,0,719.04999999999995
0,985,0,790.05200000000002
0,986,0,804.35599999999999
0,987,0,1054.2670000000001
0,988,0,655.375
0,989,0,861.69200000000001
0,990,0,710.54999999999995
0,991,0,729.89599999999996
0,992,0,712.62
0,993,0,756.46400000000006
0,994,0,829.19899999999996
0,995,0,704.86800000000005
0,996,0,780.90499999999997
0,997,0,847.95299999999997
0,998,0,772.48900000000003
0,999,0,713.67899999999997
0,1000,0,694.78800000000001
0,1001,0,796.85299999999995
0,1002,0,899.72199999999998
0,1003,0,705.28999999999996
0,1004,0,673.37199999999996
0,1005,0,901.79600000000005
0,1006,0,695.20100000000002
0,1007,0,821.93299999999999
0,1008,0,741.27700000000004
0,1009,0,773.62300000000005
0,1010,0,717.42499999999995
0,1011,0,851.29499999999996
0,1012,0,855.55999999999995
0,1013,0,932.79499999999996
0,1014,0,601.44899999999996
0,1015,0,827.19500000000005
0,1016,0,791.75699999999995
0,1017,0,797.47799999999995
0,1018,0,770.23800000000006
0,1019,0,762.14599999999996
0,1020,0,812.48000000000002
0,1021,0,842.15099999999995
0,1022,0,648.38400000000001
0,1023,0,734.80399999999997
0,1024,0,743.07399999999996
0,1025,0,802.726
