worker,query_id,pass,latency_us
0,79,0,726.34299999999996
0,80,0,744.86599999999999
0,81,0,817.95399999999995
0,82,0,778.14999999999998
0,83,0,922.80799999999999
0,84,0,795.31600000000003
0,85,0,881.74199999999996
0,86,0,783.851
0,87,0,791.37900000000002
0,88,0,814.33699999999999
0,89,0,881.125
0,90,0,778.79999999999995
0,91,0,825.66999999999996
0,92,0,823.44200000000001
0,93,0,771.91200000000003
0,94,0,785.173
0,95,0,853.43600000000004
0,96,0,715.66600000000005
0,97,0,804.52999999999997
0,98,0,860.08399999999995
0,99,0,853.76400000000001
0,100,0,771.78399999999999
0,101,0,837.71900000000005
0,102,0,829.94600000000003
0,103,0,915.32899999999995
0,104,0,844
0,105,0,915.05999999999995
0,106,0,801.15899999999999
0,107,0,812.76400000000001
0,108,0,586.89300000000003
0,109,0,840.27300000000002
0,110,0,875.44799999999998
0,111,0,661.38499999999999
0,112,0,896.91099999999994
0,113,0,735.75999999999999
0,114,0,711.84799999999996
0,115,0,839.57899999999995
0,116,0,824.33100000000002
0,117,0,894.03099999999995
0,118,0,751.53499999999997
0,119,0,711.20399999999995
0,120,0,762.61400000000003
0,121,0,739.48800000000006
0,122,0,804.70000000000005
0,123,0,730.24400000000003
0,124,0,876.15599999999995
0,125,0,606.61199999999997
0,126,0,751.82600000000002
0,127,0,703.12599999999998
0,128,0,858.27499999999998
0,129,0,791.24400000000003
0,130,0,697.09699999999998
0,131,0,737.12
0,132,0,622.54100000000005
0,133,0,723.86500000000001
0,134,0,750.06299999999999
0,135,0,963.61099999999999
0,136,0,755.40099999999995
0,137,0,878.18399999999997
0,138,0,677.33600000000001
0,139,0,833.697
0,140,0,643.60599999999999
0,141,0,836.27300000000002
0,142,0,720.72000000000003
0,143,0,734.15599999999995
0,144,0,951.75
0,145,0,810.07000000000005
0,146,0,809.18100000000004
0,147,0,778.72199999999998
0,148,0,729.14599999999996
0,149,0,762.63499999999999
0,150,0,700.08600000000001
0,151,0,879.17600000000004
0,152,0,698.245
0,153,0,1003.8099999999999
0,154,0,767.61699999999996
0,155,0,823.39099999999996
0,156,0,859.60199999999998
0,157,0,800.74000000000001
0,158,0,823.54700000000003
0,159,0,848.21100000000001
0,160,0,1096.5740000000001
0,161,0,843.86000000000001
0,162,0,628.63699999999994
0,163,0,904.66899999999998
0,164,0,691.34400000000005
0,165,0,896.35199999999998
0,166,0,730.37800000000004
0,167,0,971.37300000000005
0,168,0,736.03700000000003
0,169,0,816.97699999999998
0,170,0,859.46000000000004
0,171,0,848.60900000000004
0,172,0,839.73199999999997
0,173,0,724.34900000000005
0,174,0,845.30399999999997
0,175,0,836.22400000000005
0,176,0,811.01099999999997
0,177,0,1092.202
0,178,0,931.02800000000002
0,179,0,803.19399999999996
0,180,0,964.44200000000001
0,181,0,772.35000000000002
0,182,0,560.52700000000004
0,183,0,874.78700000000003
0,184,0,782.66200000000003
0,185,0,995.91099999999994
0,186,0,760.48400000000004
0,187,0,990.346
0,188,0,864.32500000000005
0,189,0,671.75900000000001
0,190,0,789.36400000000003
0,191,0,946.97799999999995
0,192,0,784.42100000000005
0,193,0,736.17200000000003
0,194,0,675.22299999999996
0,195,0,727.35000000000002
0,196,0,805.33399999999995
0,197,0,732.85900000000004
0,198,0,842.04600000000005
0,199,0,605.83000000000004
0,200,0,832.96000000000004
0,201,0,767.15800000000002
0,202,0,705.55600000000004
0,203,0,873.95899999999995
0,204,0,845.91800000000001
0,205,0,880.18100000000004
0,206,0,884.41300000000001
0,207,0,645.86900000000003
0,208,0,798.94000000000005
0,209,0,790.30799999999999
0,210,0,813.60900000000004
0,211,0,776.68399999999997
0,212,0,874.62599999999998
0,213,0,895.995
0,214,0,740.64499999999998
0,215,0,893.15899999999999
0,216,0,859.80999999999995
0,217,0,751.76400000000001
0,218,0,803.39099999999996
0,219,0,746.64400000000001
0,220,0,836.06700000000001
0,221,0,919.68899999999996
0,222,0,764.69200000000001
0,223,0,825.58100000000002
0,224,0,778.84000000000003
0,225,0,785.38400000000001
0,226,0,729.60299999999995
0,227,0,907.64099999999996
0,228,0,930.15099999999995
0,229,0,854.36199999999997
0,230,0,773.66999999999996
0,231,0,640.75199999999995
0,232,0,713.35400000000004
0,233,0,935.43799999999999
0,234,0,743.45399999999995
0,235,0,704.54100000000005
0,236,0,848.952
0,237,0,648.29200000000003
0,238,0,842.21299999999997
0,239,0,760.62599999999998
0,240,0,743.47000000000003
0,241,0,867.53700000000003
0,242,0,845.06600000000003
0,243,0,969.20399999999995
0,244,0,749.50699999999995
0,245,0,690.19600000000003
0,246,0,846.30700000000002
0,247,0,843.85199999999998
0,248,0,863.928
0,249,0,660.05999999999995
0,250,0,614.495
0,251,0,940.27499999999998
0,252,0,684.63300000000004
0,253,0,817.43899999999996
0,254,0,725.46900000000005
0,255,0,760.05100000000004
0,256,0,882.19100000000003
0,257,0,990.53200000000004
0,258,0,776.35699999999997
0,259,0,901.96699999999998
0,260,0,775.15200000000004
0,261,0,842.375
0,262,0,868.08900000000006
0,263,0,779.29899999999998
0,264,0,953.89700000000005
0,265,0,877.38800000000003
0,266,0,675.52200000000005
0,267,0,641.75400000000002
0,268,0,1098.7159999999999
0,269,0,841.31700000000001
0,270,0,746.21100000000001
0,271,0,906.84699999999998
0,272,0,768.19399999999996
0,273,0,688.91800000000001
0,274,0,875.84699999999998
0,275,0,852.65300000000002
0,276,0,1016.85
0,277,0,827.52599999999995
0,278,0,964.57799999999997
0,279,0,766.59299999999996
0,280,0,831.92899999999997
0,281,0,739.57799999999997
0,282,0,1052.1099999999999
0,283,0,691.81799999999998
0,284,0,718.60599999999999
0,285,0,717.63300000000004
0,286,0,649.43499999999995
0,287,0,852.221
0,288,0,1040.9839999999999
0,289,0,839.52300000000002
0,290,0,794.45799999999997
0,291,0,723.43600000000004
0,292,0,904.31299999999999
0,293,0,669.70500000000004
0,294,0,698.87800000000004
0,295,0,703.13400000000001
0,296,0,830.46199999999999
0,297,0,760.82899999999995
0,298,0,751.69000000000005
0,299,0,833.58299999999997
0,300,0,821.44500000000005
0,301,0,795.63499999999999
0,302,0,933.75300000000004
0,303,0,758.10900000000004
0,304,0,757.10599999999999
0,305,0,742.98000000000002
0,306,0,900.88900000000001
0,307,0,953.70600000000002
0,308,0,759.44000000000005
0,309,0,891.99800000000005
0,310,0,845.73800000000006
0,311,0,727.90599999999995
0,312,0,959.42899999999997
0,313,0,668.50099999999998
0,314,0,788.37800000000004
0,315,0,810.43200000000002
0,316,0,755.45100000000002
0,317,0,630.05200000000002
0,318,0,749.53300000000002
0,319,0,633.56299999999999
0,320,0,1014.604
0,321,0,869.49099999999999
0,322,0,740.97400000000005
0,323,0,787.50400000000002
0,324,0,919.21900000000005
0,325,0,730.995
0,326,0,737.73800000000006
0,327,0,692.00999999999999
0,328,0,706.57500000000005
0,329,0,1038.1469999999999
0,330,0,836.55200000000002
0,331,0,843.13300000000004
0,332,0,675.54200000000003
0,333,0,675.404
0,334,0,981.26800000000003
0,335,0,631.70799999999997
0,336,0,831.85900000000004
0,337,0,806.82299999999998
0,338,0,888.827
0,339,0,847.90200000000004
0,340,0,752.26499999999999
0,341,0,715.56200000000001
0,342,0,784.47299999999996
0,343,0,906.572
0,344,0,773.87199999999996
0,345,0,738.96400000000006
0,346,0,998.34400000000005
0,347,0,668.66600000000005
0,348,0,822.78499999999997
0,349,0,830.26400000000001
0,350,0,778.38900000000001
0,351,0,850.92600000000004
0,352,0,875.00999999999999
0,353,0,615.65599999999995
0,354,0,847.98599999999999
0,355,0,893.01400000000001
0,356,0,570.57299999999998
0,357,0,779.78099999999995
0,358,0,841.89800000000002
0,359,0,704.04600000000005
0,360,0,856.27200000000005
0,361,0,777.38499999999999
0,362,0,775.94600000000003
0,363,0,843.33000000000004
0,364,0,674.11199999999997
0,365,0,841.58799999999997
0,366,0,781.38300000000004
0,367,0,868.77700000000004
0,368,0,804.51300000000003
0,369,0,810.553
0,370,0,914.23800000000006
0,371,0,941.12699999999995
0,372,0,852.61300000000006
0,373,0,941.75400000000002
0,374,0,814.40099999999995
0,375,0,840.00800000000004
0,376,0,686.41999999999996
0,377,0,1116.508
0,378,0,840.12099999999998
0,379,0,783.221
0,380,0,758.73599999999999
0,381,0,731.30700000000002
0,382,0,793.47199999999998
0,383,0,845.66700000000003
0,384,0,976.59900000000005
0,385,0,677.44200000000001
0,386,0,787.48000000000002
0,387,0,824.99300000000005
0,388,0,701.197
0,389,0,730.30700000000002
0,390,0,817.16099999999994
0,391,0,766.20699999999999
0,392,0,834.49599999999998
0,393,0,800.35799999999995
0,394,0,860.04499999999996
0,395,0,700.45399999999995
0,396,0,847.23500000000001
0,397,0,814.90200000000004
0,398,0,612.47000000000003
0,399,0,749.745
0,400,0,728.74699999999996
0,401,0,926.82299999999998
0,402,0,989.81500000000005
0,403,0,835.72000000000003
0,404,0,746.75
0,405,0,763.23900000000003
0,406,0,728.81299999999999
0,407,0,859.35500000000002
0,408,0,759.12900000000002
0,409,0,601.06200000000001
0,410,0,769.13
0,411,0,658.76300000000003
0,412,0,912.22500000000002
0,413,0,855.375
0,414,0,836.149
0,415,0,790.21500000000003
0,416,0,765.22299999999996
0,417,0,920.75800000000004
0,418,0,805.76400000000001
0,419,0,799.37900000000002
0,420,0,774.15099999999995
0,421,0,815.55999999999995
0,422,0,807.85500000000002
0,423,0,1016.466
0,424,0,861.93700000000001
0,425,0,985.125
0,426,0,616.97900000000004
0,427,0,621.726
0,428,0,814.58699999999999
0,429,0,711.75999999999999
0,430,0,742.29300000000001
0,431,0,647.54100000000005
0,432,0,1046.4390000000001
0,433,0,800.93299999999999
0,434,0,551.96699999999998
0,435,0,888
0,436,0,675.18700000000001
0,437,0,760.72299999999996
0,438,0,746.73900000000003
0,439,0,571.154
0,440,0,727.31600000000003
0,441,0,981.32299999999998
0,442,0,630.53599999999994
0,443,0,668.99400000000003
0,444,0,828.79700000000003
0,445,0,710.35400000000004
0,446,0,776.26599999999996
0,447,0,826.60299999999995
0,448,0,724.73199999999997
0,449,0,660.66999999999996
0,450,0,785.303
0,451,0,774.29499999999996
0,452,0,710.02999999999997
0,453,0,854.774
0,454,0,839.53599999999994
0,455,0,962.38400000000001
0,456,0,848.46799999999996
0,457,0,754.72799999999995
0,458,0,877.21199999999999
0,459,0,780.95600000000002
0,460,0,608.66899999999998
0,461,0,810.09799999999996
0,462,0,656.75999999999999
0,463,0,780.19600000000003
0,464,0,851.01300000000003
0,465,0,789.07000000000005
0,466,0,1087.146
0,467,0,770.20299999999997
0,468,0,874.30799999999999
0,469,0,842.77499999999998
0,470,0,825.58799999999997
0,471,0,789.73299999999995
0,472,0,778.85799999999995
0,473,0,843.53800000000001
0,474,0,542.95000000000005
0,475,0,743.572
0,476,0,742.69000000000005
0,477,0,739.98099999999999
0,478,0,790.58500000000004
0,479,0,770.64200000000005
0,480,0,791.66700000000003
0,481,0,848.30700000000002
0,482,0,839.04499999999996
0,483,0,775.56100000000004
0,484,0,729.38699999999994
0,485,0,792.79899999999998
0,486,0,781.19799999999998
0,487,0,803.19100000000003
0,488,0,788.68600000000004
0,489,0,905.125
0,490,0,838.87300000000005
0,491,0,937.84799999999996
0,492,0,717.49800000000005
0,493,0,942.09900000000005
0,494,0,671.32000000000005
0,495,0,867.07600000000002
0,496,0,881.37699999999995
0,497,0,783.13
0,498,0,804.85000000000002
0,499,0,868.21299999999997
0,500,0,944.00599999999997
0,501,0,679.46100000000001
0,502,0,803.87099999999998
0,503,0,745.90700000000004
0,504,0,859.93899999999996
0,505,0,663.57000000000005
0,506,0,719.72500000000002
0,507,0,721.74599999999998
0,508,0,909.45500000000004
0,509,0,842.97199999999998
0,510,0,775.995
0,511,0,905.85299999999995
0,512,0,828.91999999999996
0,513,0,882.82000000000005
0,514,0,732.64800000000002
0,515,0,757.70799999999997
0,516,0,694.74699999999996
0,517,0,905.548
0,518,0,855.33900000000006
0,519,0,772.47000000000003
0,520,0,627.84799999999996
0,521,0,852.85199999999998
0,522,0,768.13499999999999
0,523,0,694.702
0,524,0,714.78399999999999
0,525,0,609.26499999999999
0,526,0,756.24000000000001
0,527,0,965.20699999999999
0,528,0,678.02800000000002
0,529,0,922.24400000000003
0,530,0,738.27499999999998
0,531,0,754.86099999999999
0,532,0,918.95000000000005
0,533,0,913.20399999999995
0,534,0,748.62800000000004
0,535,0,830.95399999999995
0,536,0,729.10199999999998
0,537,0,921.61400000000003
0,538,0,814.34299999999996
0,539,0,969.66999999999996
0,540,0,881.63
0,541,0,693.38999999999999
0,542,0,835.49000000000001
0,543,0,736.601
0,544,0,963.00199999999995
0,545,0,711.35299999999995
0,546,0,775.23900000000003
0,547,0,825.65700000000004
0,548,0,793.40499999999997
0,549,0,933.86400000000003
0,550,0,781.85799999999995
0,551,0,1232.511
0,552,0,932.19299999999998
0,553,0,930.42200000000003
0,554,0,842.56299999999999
0,555,0,799.75
0,556,0,715.96400000000006
0,557,0,819.55499999999995
0,558,0,863.38099999999997
0,559,0,848.524
0,560,0,762.64300000000003
0,561,0,823.38599999999997
0,562,0,709.15599999999995
0,563,0,754.29399999999998
0,564,0,620.70100000000002
0,565,0,857.37
0,566,0,668.16700000000003
0,567,0,766.51300000000003
0,568,0,802.12699999999995
0,569,0,735.67499999999995
0,570,0,782.85799999999995
0,571,0,921.46600000000001
0,572,0,678.50400000000002
0,573,0,813.25699999999995
0,574,0,1074.22
0,575,0,824.09699999999998
0,576,0,737.87800000000004
0,577,0,817.06399999999996
0,578,0,814.99599999999998
0,579,0,886.73699999999997
0,580,0,914.27599999999995
0,581,0,775.77999999999997
0,582,0,681.48199999999997
0,583,0,892.88699999999994
0,584,0,793.12099999999998
0,585,0,729.20399999999995
0,586,0,770.09900000000005
0,587,0,916.37199999999996
0,588,0,845.51400000000001
0,589,0,817.01999999999998
0,590,0,721.86800000000005
0,591,0,833.12800000000004
0,592,0,856.09000000000003
0,593,0,661.09699999999998
0,594,0,805.99599999999998
0,595,0,807.69500000000005
0,596,0,847.48599999999999
0,597,0,864.50300000000004
0,598,0,786.55700000000002
0,599,0,738.69399999999996
0,600,0,883.12
0,601,0,702.85900000000004
0,602,0,833.43899999999996
0,603,0,982.50099999999998
0,604,0,829.10299999999995
0,605,0,710.67100000000005
0,606,0,865.43399999999997
0,607,0,759.61900000000003
0,608,0,706.28899999999999
0,609,0,834.70000000000005
0,610,0,665.93399999999997
0,611,0,911.91499999999996
0,612,0,676.19399999999996
0,613,0,755.98099999999999
0,614,0,882.16300000000001
0,615,0,846.46100000000001
0,616,0,806.22000000000003
0,617,0,911.66300000000001
0,618,0,844.95100000000002
0,619,0,1095.559
0,620,0,872.75599999999997
0,621,0,795.33600000000001
0,622,0,852.70600000000002
0,623,0,973.97199999999998
0,624,0,741.92899999999997
0,625,0,736.60400000000004
0,626,0,708.91499999999996
0,627,0,659.56299999999999
0,628,0,890.13199999999995
0,629,0,730.14200000000005
0,630,0,902.55799999999999
0,631,0,890.92600000000004
0,632,0,801.41499999999996
0,633,0,844.16700000000003
0,634,0,641.76700000000005
0,635,0,749.35400000000004
0,636,0,690.15800000000002
0,637,0,777.40999999999997
0,638,0,736.66499999999996
0,639,0,718.13900000000001
0,640,0,952.49000000000001
0,641,0,753.93499999999995
0,642,0,843.02499999999998
0,643,0,834.49400000000003
0,644,0,776.04700000000003
0,645,0,892.47000000000003
0,646,0,764.827
0,647,0,963.39599999999996
0,648,0,896.00199999999995
0,649,0,753.71299999999997
0,650,0,610.71500000000003
0,651,0,756.15999999999997
0,652,0,921.53200000000004
0,653,0,590.85799999999995
0,654,0,666.55999999999995
0,655,0,703.10400000000004
0,656,0,800.99000000000001
0,657,0,859.76800000000003
0,658,0,840.35799999999995
0,659,0,854.90200000000004
0,660,0,953.23299999999995
0,661,0,931.56700000000001
0,662,0,877.51300000000003
0,663,0,917.32399999999996
0,664,0,824.46000000000004
0,665,0,773.48000000000002
0,666,0,796.96100000000001
0,667,0,687.26499999999999
0,668,0,668.62800000000004
0,669,0,909.72400000000005
0,670,0,854
0,671,0,835.10799999999995
0,672,0,935.75199999999995
0,673,0,799.48099999999999
0,674,0,880.84500000000003
0,675,0,819.95799999999997
0,676,0,864.62800000000004
0,677,0,799.65200000000004
0,678,0,637.84699999999998
0,679,0,830.50099999999998
0,680,0,843.447
0,681,0,767.76499999999999
0,682,0,746.96699999999998
0,683,0,922.65300000000002
0,684,0,964.90499999999997
0,685,0,866.649
0,686,0,744.11599999999999
0,687,0,787.49000000000001
0,688,0,756.12900000000002
0,689,0,717.15899999999999
0,690,0,785.37699999999995
0,691,0,863.10900000000004
0,692,0,918.71100000000001
0,693,0,816.45699999999999
0,694,0,731.76599999999996
0,695,0,818.83399999999995
0,696,0,828.05200000000002
0,697,0,844.36400000000003
0,698,0,802.63599999999997
0,699,0,738.73199999999997
0,700,0,820.005
0,701,0,812.44500000000005
0,702,0,960.68200000000002
0,703,0,937.702
0,704,0,770.32799999999997
0,705,0,949.83799999999997
0,706,0,816.47799999999995
0,707,0,796.904
0,708,0,743.73500000000001
0,709,0,874.07299999999998
0,710,0,774.59900000000005
0,711,0,770.452
0,712,0,925.83500000000004
0,713,0,962.88999999999999
0,714,0,746.40200000000004
0,715,0,682.69799999999998
0,716,0,573.255
0,717,0,835.56399999999996
0,718,0,885.30600000000004
0,719,0,864.57000000000005
0,720,0,925.678
0,721,0,783.548
0,722,0,805.97299999999996
0,723,0,928.14200000000005
0,724,0,587.05700000000002
0,725,0,893.18299999999999
0,726,0,762.96600000000001
0,727,0,779.77300000000002
0,728,0,880.33199999999999
0,729,0,826.67200000000003
0,730,0,921.54999999999995
0,731,0,835.07000000000005
0,732,0,1086.309
0,733,0,767.43200000000002
0,734,0,768.48699999999997
0,735,0,742.548
0,736,0,775.57500000000005
0,737,0,698.05200000000002
0,738,0,873.24900000000002
0,739,0,795.16499999999996
0,740,0,906.31100000000004
0,741,0,788.62099999999998
0,742,0,757.38
0,743,0,711.89700000000005
0,744,0,824.59699999999998
0,745,0,739.63699999999994
0,746,0,969.45299999999997
0,747,0,690.65499999999997
0,748,0,862.69600000000003
0,749,0,758.44100000000003
0,750,0,696.18799999999999
0,751,0,867.42700000000002
0,752,0,823.91700000000003
0,753,0,983.81399999999996
0,754,0,1089.385
0,755,0,775.14200000000005
0,756,0,691.279
0,757,0,842.58299999999997
0,758,0,622.95799999999997
0,759,0,808.09699999999998
0,760,0,908.375
0,761,0,607.72900000000004
0,762,0,661.98699999999997
0,763,0,911.73800000000006
0,764,0,711.01599999999996
0,765,0,755.57799999999997
0,766,0,793.26099999999997
0,767,0,815.72199999999998
0,768,0,759.61300000000006
0,769,0,894.09000000000003
0,770,0,955.88099999999997
0,771,0,777.42700000000002
0,772,0,848.20699999999999
0,773,0,907.53899999999999
0,774,0,921.64400000000001
0,775,0,911.76400000000001
0,776,0,799.90800000000002
0,777,0,898.58199999999999
0,778,0,771.17700000000002
0,779,0,753.94600000000003
0,780,0,891.76999999999998
0,781,0,1062.4549999999999
0,782,0,903.08900000000006
0,783,0,780.86599999999999
0,784,0,841.06700000000001
0,785,0,863.46799999999996
0,786,0,940.89800000000002
0,787,0,588.71900000000005
0,788,0,560.89200000000005
0,789,0,799.68899999999996
0,790,0,976.78599999999994
0,791,0,741.13999999999999
0,792,0,650.40999999999997
0,793,0,898.24800000000005
0,794,0,680.69200000000001
0,795,0,919.98400000000004
0,796,0,707.68700000000001
0,797,0,905.928
0,798,0,913.43700000000001
0,799,0,856.77999999999997
0,800,0,674.51300000000003
0,801,0,780.65800000000002
0,802,0,760.43899999999996
0,803,0,910.42499999999995
0,804,0,848.94799999999998
0,805,0,623.00300000000004
0,806,0,747.75800000000004
0,807,0,680.279
0,808,0,853.74699999999996
0,809,0,660.41999999999996
0,810,0,851.54200000000003
0,811,0,771.99099999999999
0,812,0,739.69500000000005
0,813,0,771.84199999999998
0,814,0,729.60299999999995
0,815,0,894.13400000000001
0,816,0,852.83900000000006
0,817,0,751.52700000000004
0,818,0,894.745
0,819,0,929.87699999999995
0,820,0,853.43100000000004
0,821,0,751.63900000000001
0,822,0,890.61300000000006
0,823,0,850.36500000000001
0,824,0,825.22799999999995
0,825,0,757.02800000000002
0,826,0,870.08100000000002
0,827,0,947.41600000000005
0,828,0,812.12599999999998
0,829,0,761.94399999999996
0,830,0,766.07600000000002
0,831,0,717.322
0,832,0,896.04300000000001
0,833,0,752.46100000000001
0,834,0,1020.189
0,835,0,832.58000000000004
0,836,0,987.07899999999995
0,837,0,834.97299999999996
0,838,0,695.96699999999998
0,839,0,808.423
0,840,0,847.28099999999995
0,841,0,775.74699999999996
0,842,0,707.58199999999999
0,843,0,901.67999999999995
0,844,0,692.80100000000004
0,845,0,810.56399999999996
0,846,0,749.72799999999995
0,847,0,879.46900000000005
0,848,0,706.86199999999997
0,849,0,696.67200000000003
0,850,0,827.06600000000003
0,851,0,842.04999999999995
0,852,0,819.61800000000005
0,853,0,735.27999999999997
0,854,0,817.23099999999999
0,855,0,706.48900000000003
0,856,0,721.77800000000002
0,857,0,733.49699999999996
0,858,0,759.85299999999995
0,859,0,811.90300000000002
0,860,0,924.00699999999995
0,861,0,956.90200000000004
0,862,0,757.875
0,863,0,638.26900000000001
0,864,0,768.05799999999999
0,865,0,1184.6679999999999
0,866,0,848.65499999999997
0,867,0,749.46000000000004
0,868,0,702.71400000000006
0,869,0,968.18299999999999
0,870,0,751.13800000000003
0,871,0,941.827
0,872,0,818.51499999999999
0,873,0,803.13199999999995
0,874,0,710.77800000000002
0,875,0,825.36699999999996
0,876,0,817.73199999999997
0,877,0,578.71199999999999
0,878,0,875.70000000000005
0,879,0,908.19100000000003
0,880,0,792.91899999999998
0,881,0,859.24300000000005
0,882,0,585.76400000000001
0,883,0,813.98800000000006
0,884,0,759.78999999999996
0,885,0,755.29499999999996
0,886,0,705.07000000000005
0,887,0,946.14599999999996
0,888,0,824.21600000000001
0,889,0,793.67100000000005
0,890,0,871.39400000000001
0,891,0,780.678
0,892,0,762.71199999999999
0,893,0,758.74599999999998
0,894,0,851.80899999999997
0,895,0,822.50900000000001
0,896,0,778.40499999999997
0,897,0,937.99800000000005
0,898,0,657.20000000000005
0,899,0,586.86900000000003
0,900,0,853.88499999999999
0,901,0,842.13900000000001
0,902,0,786.35500000000002
0,903,0,889.75400000000002
0,904,0,1017.784
0,905,0,801.95000000000005
0,906,0,773.86400000000003
0,907,0,844.327
0,908,0,806.32000000000005
0,909,0,742.96500000000003
0,910,0,989.947
0,911,0,780.23699999999997
0,912,0,714.89400000000001
0,913,0,756.47799999999995
0,914,0,792.47199999999998
0,915,0,837.88900000000001
0,916,0,745.81200000000001
0,917,0,884.51499999999999
0,918,0,837.67499999999995
0,919,0,870.92399999999998
0,920,0,742.85299999999995
0,921,0,884.86099999999999
0,922,0,727.29300000000001
0,923,0,710.67399999999998
0,924,0,914.24699999999996
0,925,0,812.81500000000005
0,926,0,779.94899999999996
0,927,0,930.79100000000005
0,928,0,1003.008
0,929,0,901.86300000000006
0,930,0,726.19600000000003
0,931,0,930.80200000000002
0,932,0,847.63
0,933,0,1008.0170000000001
0,934,0,629.221
0,935,0,835.83699999999999
0,936,0,864.32600000000002
0,937,0,873.12199999999996
0,938,0,724.78099999999995
0,939,0,849.15899999999999
0,940,0,862.60000000000002
0,941,0,635.31200000000001
0,942,0,627.26800000000003
0,943,0,810.12400000000002
0,944,0,743.70000000000005
0,945,0,640.61400000000003
0,946,0,806.09299999999996
0,947,0,766.95100000000002
0,948,0,897.14400000000001
0,949,0,906.74800000000005
0,950,0,884.27800000000002
0,951,0,769.89700000000005
0,952,0,853.01099999999997
0,953,0,856.86699999999996
0,954,0,800.53599999999994
0,955,0,859.78399999999999
0,956,0,802.59799999999996
0,957,0,823.41899999999998
0,958,0,826.20000000000005
0,959,0,966.5
0,960,0,745.87699999999995
0,961,0,819.85500000000002
0,962,0,826.78200000000004
0,963,0,752.73099999999999
0,964,0,913.10599999999999
0,965,0,710.39700000000005
0,966,0,827.13999999999999
0,967,0,751.07500000000005
0,968,0,726.24599999999998
0,969,0,772.97400000000005
0,970,0,898.71299999999997
0,971,0,788.19600000000003
0,972,0,674.22500000000002
0,973,0,747.88999999999999
0,974,0,789.79499999999996
0,975,0,809.88199999999995
0,976,0,900.68499999999995
0,977,0,824.33699999999999
0,978,0,901.08399999999995
0,979,0,909.26199999999994
0,980,0,996.45000000000005
0,981,0,717.15800000000002
0,982,0,832.41700000000003
0,983,0,760.36000000000001
0,984,0,732.25699999999995
0,985,0,805.50400000000002
0,986,0,890.346
0,987,0,1143.009
0,988,0,714.92100000000005
0,989,0,912.67100000000005
0,990,0,754.37199999999996
0,991,0,793.37599999999998
0,992,0,881.65499999999997
0,993,0,822.98000000000002
0,994,0,879.72400000000005
0,995,0,751.12300000000005
0,996,0,793.58900000000006
0,997,0,867.99199999999996
0,998,0,813.93299999999999
0,999,0,762.90300000000002
0,1000,0,743.76300000000003
0,1001,0,797.45399999999995
0,1002,0,1012.323
0,1003,0,686.47799999999995
0,1004,0,715.39800000000002
0,1005,0,953.33600000000001
0,1006,0,753.81100000000004
0,1007,0,873.22799999999995
0,1008,0,758.26599999999996
0,1009,0,749.89099999999996
0,1010,0,706.40099999999995
0,1011,0,867.46299999999997
0,1012,0,877.04300000000001
0,1013,0,949.66300000000001
0,1014,0,720.73500000000001
0,1015,0,796.21600000000001
0,1016,0,878.55899999999997
0,1017,0,821.58900000000006
0,1018,0,890.21799999999996
0,1019,0,779.029
0,1020,0,831.86000000000001
0,1021,0,859.36400000000003
