worker,query_id,pass,latency_us
0,77,0,641.29100000000005
0,78,0,742.00999999999999
0,79,0,706.54200000000003
0,80,0,727.29899999999998
0,81,0,800.87
0,82,0,691.10599999999999
0,83,0,851.87300000000005
0,84,0,734.49699999999996
0,85,0,858.221
0,86,0,764.63699999999994
0,87,0,767.06200000000001
0,88,0,775.14300000000003
0,89,0,825.65800000000002
0,90,0,764.63300000000004
0,91,0,733.42200000000003
0,92,0,822.19799999999998
0,93,0,819.24599999999998
0,94,0,822.98400000000004
0,95,0,798.94799999999998
0,96,0,664.42499999999995
0,97,0,752.80100000000004
0,98,0,843.42200000000003
0,99,0,832.73299999999995
0,100,0,753.57299999999998
0,101,0,818.63900000000001
0,102,0,814.05100000000004
0,103,0,891.48099999999999
0,104,0,723.59100000000001
0,105,0,899.91499999999996
0,106,0,824.63699999999994
0,107,0,774.35400000000004
0,108,0,551.62300000000005
0,109,0,805.80600000000004
0,110,0,855.03399999999999
0,111,0,642.053
0,112,0,873.83100000000002
0,113,0,716.86300000000006
0,114,0,693.77800000000002
0,115,0,819.44200000000001
0,116,0,806.04999999999995
0,117,0,874.06600000000003
0,118,0,731.23400000000004
0,119,0,696.52999999999997
0,120,0,744.15599999999995
0,121,0,719.59100000000001
0,122,0,787.27599999999995
0,123,0,659.34100000000001
0,124,0,808.43299999999999
0,125,0,544.303
0,126,0,729.50199999999995
0,127,0,688.10900000000004
0,128,0,860.51999999999998
0,129,0,761.50800000000004
0,130,0,555.19899999999996
0,131,0,719.27200000000005
0,132,0,608.08900000000006
0,133,0,667.06600000000003
0,134,0,690.20299999999997
0,135,0,842.58699999999999
0,136,0,690.89400000000001
0,137,0,786.93899999999996
0,138,0,695.36199999999997
0,139,0,862.51999999999998
0,140,0,625.41999999999996
0,141,0,820.49099999999999
0,142,0,708.43499999999995
0,143,0,737.08399999999995
0,144,0,936.83799999999997
0,145,0,788.64400000000001
0,146,0,792.05999999999995
0,147,0,761.279
0,148,0,706.20299999999997
0,149,0,749.17899999999997
0,150,0,683.50599999999997
0,151,0,856.66999999999996
0,152,0,677.61099999999999
0,153,0,980.19200000000001
0,154,0,746.23400000000004
0,155,0,809.07000000000005
0,156,0,839.48400000000004
0,157,0,778.48599999999999
0,158,0,823.024
0,159,0,808.03899999999999
0,160,0,927.12199999999996
0,161,0,815.17899999999997
0,162,0,609.73900000000003
0,163,0,787.61000000000001
0,164,0,669.33600000000001
0,165,0,828.09199999999998
0,166,0,671.54999999999995
0,167,0,785.91399999999999
0,168,0,710.87800000000004
0,169,0,698.27499999999998
0,170,0,793.19799999999998
0,171,0,673.62099999999998
0,172,0,785.77300000000002
0,173,0,693.69500000000005
0,174,0,823.38800000000003
0,175,0,814.43899999999996
0,176,0,793.71400000000006
0,177,0,1066.193
0,178,0,862.745
0,179,0,796.20299999999997
0,180,0,892.46100000000001
0,181,0,804.38099999999997
0,182,0,566.52099999999996
0,183,0,858.59000000000003
0,184,0,789.61800000000005
0,185,0,913.34500000000003
0,186,0,741.84500000000003
0,187,0,870.00900000000001
0,188,0,837.00699999999995
0,189,0,655.98900000000003
0,190,0,771.93399999999997
0,191,0,829.15700000000004
0,192,0,757.26499999999999
0,193,0,761.149
0,194,0,708.32500000000005
0,195,0,736.45299999999997
0,196,0,803.64800000000002
0,197,0,720.01599999999996
0,198,0,822.39800000000002
0,199,0,587.80899999999997
0,200,0,809.49699999999996
0,201,0,743.71600000000001
0,202,0,687.48599999999999
0,203,0,851.31500000000005
0,204,0,826.70799999999997
0,205,0,867.79100000000005
0,206,0,802.51400000000001
0,207,0,583.80200000000002
0,208,0,724.70000000000005
0,209,0,807.51099999999997
0,210,0,834.92100000000005
0,211,0,758.49699999999996
0,212,0,823.48800000000006
0,213,0,835.80600000000004
0,214,0,704.83500000000004
0,215,0,874.50199999999995
0,216,0,840.255
0,217,0,732.58199999999999
0,218,0,780.73199999999997
0,219,0,698.91899999999998
0,220,0,784.96400000000006
0,221,0,769.82299999999998
0,222,0,731.24599999999998
0,223,0,766.90099999999995
0,224,0,804.92200000000003
0,225,0,800.09900000000005
0,226,0,710.59699999999998
0,227,0,879.53200000000004
0,228,0,910.255
0,229,0,832.60599999999999
0,230,0,752.62800000000004
0,231,0,625.88699999999994
0,232,0,693.76499999999999
0,233,0,818.94000000000005
0,234,0,696.54100000000005
0,235,0,657.20500000000004
0,236,0,838.923
0,237,0,652.928
0,238,0,820.44299999999998
0,239,0,740.34000000000003
0,240,0,728.04899999999998
0,241,0,845.70100000000002
0,242,0,825.93399999999997
0,243,0,844.77099999999996
0,244,0,729.47400000000005
0,245,0,670.16899999999998
0,246,0,776.798
0,247,0,775.72500000000002
0,248,0,786.99099999999999
0,249,0,639.07000000000005
0,250,0,600.55700000000002
0,251,0,821.46500000000003
0,252,0,659.029
0,253,0,794.93200000000002
0,254,0,713.38800000000003
0,255,0,737.49800000000005
0,256,0,859.54200000000003
0,257,0,867.178
0,258,0,725.11199999999997
0,259,0,818.98500000000001
0,260,0,724.21500000000003
0,261,0,809.19299999999998
0,262,0,849.75800000000004
0,263,0,760.04499999999996
0,264,0,931.90499999999997
0,265,0,855.50999999999999
0,266,0,707.56899999999996
0,267,0,660.51300000000003
0,268,0,1131.4680000000001
0,269,0,817.53399999999999
0,270,0,729.75599999999997
0,271,0,782.57000000000005
0,272,0,790.75599999999997
0,273,0,676.38300000000004
0,274,0,854.19600000000003
0,275,0,830.27099999999996
0,276,0,897.26900000000001
0,277,0,803.08100000000002
0,278,0,945.44000000000005
0,279,0,747.19899999999996
0,280,0,816.99699999999996
0,281,0,718.72799999999995
0,282,0,884.64700000000005
0,283,0,645.49199999999996
0,284,0,678.649
0,285,0,700.01300000000003
0,286,0,635.10599999999999
0,287,0,770.73699999999997
0,288,0,887.06399999999996
0,289,0,788.52300000000002
0,290,0,779.51900000000001
0,291,0,665.49000000000001
0,292,0,747.10900000000004
0,293,0,631.351
0,294,0,691.10599999999999
0,295,0,585.98000000000002
0,296,0,804.90700000000004
0,297,0,714.63599999999997
0,298,0,705.452
0,299,0,798.25699999999995
0,300,0,771.63099999999997
0,301,0,748.04899999999998
0,302,0,902.87300000000005
0,303,0,740.27099999999996
0,304,0,740.20799999999997
0,305,0,724.31299999999999
0,306,0,878.55100000000004
0,307,0,834.58500000000004
0,308,0,736.13599999999997
0,309,0,930.52999999999997
0,310,0,771.09400000000005
0,311,0,752.77999999999997
0,312,0,918.57399999999996
0,313,0,620.85599999999999
0,314,0,773.50400000000002
0,315,0,824.096
0,316,0,766.82899999999995
0,317,0,614.56299999999999
0,318,0,729.09500000000003
0,319,0,620.67499999999995
0,320,0,939.30399999999997
0,321,0,816.82600000000002
0,322,0,702.298
0,323,0,766.46500000000003
0,324,0,940.63900000000001
0,325,0,714.88999999999999
0,326,0,718.89499999999998
0,327,0,673.221
0,328,0,690.96100000000001
0,329,0,826.25900000000001
0,330,0,759.14300000000003
0,331,0,805.47299999999996
0,332,0,661.33699999999999
0,333,0,658.18499999999995
0,334,0,937.50699999999995
0,335,0,587.89200000000005
0,336,0,691.78599999999994
0,337,0,780.96299999999997
0,338,0,866.90700000000004
0,339,0,829.00400000000002
0,340,0,767.32899999999995
0,341,0,729.79700000000003
0,342,0,732.27700000000004
0,343,0,848.48699999999997
0,344,0,791.678
0,345,0,759.005
0,346,0,875.62099999999998
0,347,0,642.851
0,348,0,804.71900000000005
0,349,0,809.91200000000003
0,350,0,664.04300000000001
0,351,0,824.35900000000004
0,352,0,869.94299999999998
0,353,0,653.529
0,354,0,774.75999999999999
0,355,0,919.43600000000004
0,356,0,573.67700000000002
0,357,0,789.00300000000004
0,358,0,822.04200000000003
0,359,0,686.61800000000005
0,360,0,730.351
0,361,0,730.85400000000004
0,362,0,728.221
0,363,0,794.05600000000004
0,364,0,631.65899999999999
0,365,0,794.48299999999995
0,366,0,751.15300000000002
0,367,0,848.74800000000005
0,368,0,767.29399999999998
0,369,0,765.303
0,370,0,836.95299999999997
0,371,0,866.96199999999999
0,372,0,677.27700000000004
0,373,0,877.09299999999996
0,374,0,790.67700000000002
0,375,0,724.25300000000004
0,376,0,664.60599999999999
0,377,0,995.06399999999996
0,378,0,817.80399999999997
0,379,0,670.56899999999996
0,380,0,736.53099999999995
0,381,0,715.31100000000004
0,382,0,755.19799999999998
0,383,0,792.22299999999996
0,384,0,921.93899999999996
0,385,0,660.47500000000002
0,386,0,743.48900000000003
0,387,0,778.41800000000001
0,388,0,655.75599999999997
0,389,0,714.94200000000001
0,390,0,792.79899999999998
0,391,0,751.15899999999999
0,392,0,811.93100000000004
0,393,0,776.40700000000004
0,394,0,736.30899999999997
0,395,0,679.91300000000001
0,396,0,876.07000000000005
0,397,0,821.125
0,398,0,612.80999999999995
0,399,0,704.404
0,400,0,712.79499999999996
0,401,0,801.10799999999995
0,402,0,963.66399999999999
0,403,0,712.548
0,404,0,726.47799999999995
0,405,0,744.22699999999998
0,406,0,710.55499999999995
0,407,0,704.98400000000004
0,408,0,705.86300000000006
0,409,0,582.78800000000001
0,410,0,750.95399999999995
0,411,0,644.62599999999998
0,412,0,816.47799999999995
0,413,0,765.56899999999996
0,414,0,807.38499999999999
0,415,0,772.59799999999996
0,416,0,740.42600000000004
0,417,0,769.25199999999995
0,418,0,746.78399999999999
0,419,0,780.75999999999999
0,420,0,752.76099999999997
0,421,0,799.61800000000005
0,422,0,782.72000000000003
0,423,0,1030.627
0,424,0,842.27700000000004
0,425,0,915.81600000000003
0,426,0,597.08399999999995
0,427,0,602.09199999999998
0,428,0,795.41899999999998
0,429,0,697.04999999999995
0,430,0,722.71400000000006
0,431,0,632.74699999999996
0,432,0,1022.793
0,433,0,775.524
0,434,0,534.12400000000002
0,435,0,872.15999999999997
0,436,0,656.64800000000002
0,437,0,738.24900000000002
0,438,0,729.30999999999995
0,439,0,553.38099999999997
0,440,0,723.78399999999999
0,441,0,924.077
0,442,0,641.44799999999998
0,443,0,680.12699999999995
0,444,0,802.33699999999999
0,445,0,715.303
0,446,0,785.35299999999995
0,447,0,731.846
0,448,0,711.00900000000001
0,449,0,641.56399999999996
0,450,0,803.68899999999996
0,451,0,817.57500000000005
0,452,0,685.35400000000004
0,453,0,797.50099999999998
0,454,0,780.44000000000005
0,455,0,826.57600000000002
0,456,0,794.87
0,457,0,772.572
0,458,0,855.66800000000001
0,459,0,759.43499999999995
0,460,0,595.923
0,461,0,793.178
0,462,0,633.68600000000004
0,463,0,731.48400000000004
0,464,0,799.20600000000002
0,465,0,752.24400000000003
0,466,0,962.41300000000001
0,467,0,732.673
0,468,0,823.82399999999996
0,469,0,805.53099999999995
0,470,0,713.38
0,471,0,784.20799999999997
0,472,0,775.59799999999996
0,473,0,820.45299999999997
0,474,0,525.59000000000003
0,475,0,717.91800000000001
0,476,0,725.76300000000003
0,477,0,720.55200000000002
0,478,0,773.58799999999997
0,479,0,751.16399999999999
0,480,0,776.10199999999998
0,481,0,858.22799999999995
0,482,0,858.08799999999997
0,483,0,753.27300000000002
0,484,0,725.60000000000002
0,485,0,839.12900000000002
0,486,0,815.30899999999997
0,487,0,782.52999999999997
0,488,0,771.94899999999996
0,489,0,865.17600000000004
0,490,0,829.99900000000002
0,491,0,816.17200000000003
0,492,0,697.50999999999999
0,493,0,823.452
0,494,0,648.57899999999995
0,495,0,841.673
0,496,0,705.66399999999999
0,497,0,714.35199999999998
0,498,0,785.08399999999995
0,499,0,819.48199999999997
0,500,0,876.91300000000001
0,501,0,660.30899999999997
0,502,0,785.98699999999997
0,503,0,730.62800000000004
0,504,0,834.43799999999999
0,505,0,643.41499999999996
0,506,0,700.73699999999997
0,507,0,703.02800000000002
0,508,0,786.54700000000003
0,509,0,786.93899999999996
0,510,0,716.56700000000001
0,511,0,783.69000000000005
0,512,0,816.26900000000001
0,513,0,858.29100000000005
0,514,0,713.42499999999995
0,515,0,740.94600000000003
0,516,0,682.34699999999998
0,517,0,882.23900000000003
0,518,0,804.17700000000002
0,519,0,718.58500000000004
0,520,0,604.67399999999998
0,521,0,831.67399999999998
0,522,0,744.33900000000006
0,523,0,676.72799999999995
0,524,0,700.09699999999998
0,525,0,512.32100000000003
0,526,0,716.34400000000005
0,527,0,945.52099999999996
0,528,0,708.44200000000001
0,529,0,953.06899999999996
0,530,0,763.42100000000005
0,531,0,734.36699999999996
0,532,0,752.49599999999998
0,533,0,863.09400000000005
0,534,0,730.07600000000002
0,535,0,814.19200000000001
0,536,0,707.68899999999996
0,537,0,799.08399999999995
0,538,0,720.01300000000003
0,539,0,761.58799999999997
0,540,0,857.30899999999997
0,541,0,679.245
0,542,0,689.05399999999997
0,543,0,683.33100000000002
0,544,0,809.84699999999998
0,545,0,690.74099999999999
0,546,0,761.54100000000005
0,547,0,700.31399999999996
0,548,0,773.62599999999998
0,549,0,816.27499999999998
0,550,0,742.78800000000001
0,551,0,1059.49
0,552,0,882.69200000000001
0,553,0,769.18200000000002
0,554,0,818.89499999999998
0,555,0,781.77099999999996
0,556,0,721.24400000000003
0,557,0,717.51599999999996
0,558,0,837.47000000000003
0,559,0,825.71799999999996
0,560,0,741.63599999999997
0,561,0,807.30200000000002
0,562,0,686.28899999999999
0,563,0,736.03999999999996
0,564,0,606.88800000000003
0,565,0,831.09000000000003
0,566,0,650.80399999999997
0,567,0,745.51499999999999
0,568,0,679.76400000000001
0,569,0,721.08100000000002
0,570,0,763.25300000000004
0,571,0,816.89099999999996
0,572,0,708.32000000000005
0,573,0,855.101
0,574,0,963.27300000000002
0,575,0,806.16700000000003
0,576,0,750.673
0,577,0,836.18799999999999
0,578,0,743.31200000000001
0,579,0,859.74000000000001
0,580,0,869.14999999999998
0,581,0,787.90999999999997
0,582,0,686.404
0,583,0,878.64800000000002
0,584,0,680.09400000000005
0,585,0,708.41300000000001
0,586,0,770.40200000000004
0,587,0,928.82899999999995
0,588,0,833.51400000000001
0,589,0,794.24599999999998
0,590,0,701.90499999999997
0,591,0,785.26099999999997
0,592,0,697.97900000000004
0,593,0,641.70500000000004
0,594,0,782.40200000000004
0,595,0,790.58299999999997
0,596,0,821.755
0,597,0,844.00199999999995
0,598,0,769.96100000000001
0,599,0,726.34299999999996
0,600,0,766.57299999999998
0,601,0,680.64300000000003
0,602,0,809.54600000000005
0,603,0,858.96199999999999
0,604,0,802.08299999999997
0,605,0,692.58699999999999
0,606,0,751.06299999999999
0,607,0,736.42499999999995
0,608,0,683.95299999999997
0,609,0,809.91300000000001
0,610,0,650.51700000000005
0,611,0,851.23500000000001
0,612,0,541.024
0,613,0,750.72299999999996
0,614,0,930.86599999999999
0,615,0,868.65499999999997
0,616,0,781.678
0,617,0,898.98000000000002
0,618,0,840.27099999999996
0,619,0,837.45100000000002
0,620,0,793.14200000000005
0,621,0,762.80100000000004
0,622,0,853.65899999999999
0,623,0,898.12199999999996
0,624,0,765.48199999999997
0,625,0,745.39499999999998
0,626,0,591.64499999999998
0,627,0,638.11400000000003
0,628,0,910.04999999999995
0,629,0,712.702
0,630,0,877.928
0,631,0,843.42399999999998
0,632,0,753.23199999999997
0,633,0,704.01999999999998
0,634,0,623.04999999999995
0,635,0,729.21500000000003
0,636,0,663.428
0,637,0,753.56799999999998
0,638,0,578.81200000000001
0,639,0,663.55100000000004
0,640,0,833.46500000000003
0,641,0,729.52599999999995
0,642,0,824.40099999999995
0,643,0,809.36000000000001
0,644,0,755.73400000000004
0,645,0,875.41200000000003
0,646,0,724.26099999999997
0,647,0,892.24300000000005
0,648,0,870.30399999999997
0,649,0,734.32000000000005
0,650,0,592.21900000000005
0,651,0,737.29200000000003
0,652,0,798.14700000000005
0,653,0,574.274
0,654,0,649.43200000000002
0,655,0,686.62099999999998
0,656,0,784.03599999999994
0,657,0,874.80499999999995
0,658,0,829.85699999999997
0,659,0,845.43499999999995
0,660,0,779.23800000000006
0,661,0,848.95799999999997
0,662,0,803.69899999999996
0,663,0,799.43200000000002
0,664,0,824.88699999999994
0,665,0,625.42999999999995
0,666,0,746.94799999999998
0,667,0,665.37199999999996
0,668,0,650.58699999999999
0,669,0,777.11099999999999
0,670,0,858.24800000000005
0,671,0,850.24800000000005
0,672,0,819.54100000000005
0,673,0,742.16999999999996
0,674,0,725.00300000000004
0,675,0,800.89499999999998
0,676,0,839.14499999999998
0,677,0,782.72400000000005
0,678,0,645.89800000000002
0,679,0,829.74699999999996
0,680,0,827.72400000000005
0,681,0,746.27999999999997
0,682,0,723.78099999999995
0,683,0,897.79899999999998
0,684,0,847.63400000000001
0,685,0,839.68200000000002
0,686,0,727.79700000000003
0,687,0,765.24099999999999
0,688,0,735.95100000000002
0,689,0,694.44899999999996
0,690,0,749.56700000000001
0,691,0,720.57100000000003
0,692,0,889.62199999999996
0,693,0,700.59500000000003
0,694,0,709.07899999999995
0,695,0,791.00400000000002
0,696,0,811.75599999999997
0,697,0,827.351
0,698,0,781.85699999999997
0,699,0,736.93399999999997
0,700,0,790.55399999999997
0,701,0,814.83399999999995
0,702,0,805.82299999999998
0,703,0,914.85699999999997
0,704,0,719.35500000000002
0,705,0,783.63900000000001
0,706,0,795.82100000000003
0,707,0,677.67499999999995
0,708,0,725.17600000000004
0,709,0,850.88999999999999
0,710,0,761.50300000000004
0,711,0,752.52499999999998
0,712,0,881.52999999999997
0,713,0,794.53700000000003
0,714,0,721.80100000000004
0,715,0,668.98099999999999
0,716,0,555.61800000000005
0,717,0,813.98599999999999
0,718,0,866.82299999999998
0,719,0,744.20299999999997
0,720,0,899.79499999999996
0,721,0,762.35400000000004
0,722,0,782.47199999999998
0,723,0,806.11300000000006
0,724,0,570.98500000000001
0,725,0,770.24199999999996
0,726,0,736.38599999999997
0,727,0,765.28700000000003
0,728,0,765.51599999999996
0,729,0,804.52700000000004
0,730,0,802.58199999999999
0,731,0,808.39200000000005
0,732,0,979.57799999999997
0,733,0,768.42999999999995
0,734,0,750.65599999999995
0,735,0,722.51400000000001
0,736,0,755.42100000000005
0,737,0,676.29499999999996
0,738,0,756.01599999999996
0,739,0,771.64499999999998
0,740,0,736.22000000000003
0,741,0,721.83600000000001
0,742,0,690.06100000000004
0,743,0,756.90099999999995
0,744,0,874.38
0,745,0,724.13499999999999
0,746,0,850.85799999999995
0,747,0,675.27200000000005
0,748,0,896.69899999999996
0,749,0,739.20000000000005
0,750,0,677.69600000000003
0,751,0,754.21199999999999
0,752,0,793.52499999999998
0,753,0,871.25099999999998
0,754,0,1019.144
0,755,0,825.05100000000004
0,756,0,723.82600000000002
0,757,0,848.81500000000005
0,758,0,610.26800000000003
0,759,0,696.50900000000001
0,760,0,888.63800000000003
0,761,0,589.79899999999998
0,762,0,647.51499999999999
0,763,0,786.58799999999997
0,764,0,691.68200000000002
0,765,0,731.58100000000002
0,766,0,676.16300000000001
0,767,0,789.86000000000001
0,768,0,709.625
0,769,0,835.35000000000002
0,770,0,834.77300000000002
0,771,0,761.74199999999996
0,772,0,833.52599999999995
0,773,0,784.63499999999999
0,774,0,853.02499999999998
0,775,0,860.47799999999995
0,776,0,783.63699999999994
0,777,0,877.31500000000005
0,778,0,751.63400000000001
0,779,0,734.13800000000003
0,780,0,868.65800000000002
0,781,0,866.89599999999996
0,782,0,830.77700000000004
0,783,0,732.37699999999995
0,784,0,716.91999999999996
0,785,0,869.48800000000006
0,786,0,848.61000000000001
0,787,0,582.38400000000001
0,788,0,542.96400000000006
0,789,0,779.90700000000004
0,790,0,862.45299999999997
0,791,0,720.71100000000001
0,792,0,630.63099999999997
0,793,0,778.38900000000001
0,794,0,654.65499999999997
0,795,0,871.30200000000002
0,796,0,687.02999999999997
0,797,0,882.47000000000003
0,798,0,794.87400000000002
0,799,0,856.20699999999999
0,800,0,681.25300000000004
0,801,0,762.59100000000001
0,802,0,742.14300000000003
0,803,0,856.89099999999996
0,804,0,793.36400000000003
0,805,0,606.75699999999995
0,806,0,724.05399999999997
0,807,0,661.76300000000003
0,808,0,734.42399999999998
0,809,0,644.09699999999998
0,810,0,833.15300000000002
0,811,0,753.89999999999998
0,812,0,721.11800000000005
0,813,0,754.221
0,814,0,715.84699999999998
0,815,0,775.40099999999995
0,816,0,860.572
0,817,0,653.38999999999999
0,818,0,838.15599999999995
0,819,0,770.95799999999997
0,820,0,798.15800000000002
0,821,0,724.19399999999996
0,822,0,852.73900000000003
0,823,0,805.81799999999998
0,824,0,749.00099999999998
0,825,0,736.35699999999997
0,826,0,852.15599999999995
0,827,0,805.64300000000003
0,828,0,759.89400000000001
0,829,0,788.50099999999998
0,830,0,788.36599999999999
0,831,0,731.66099999999994
0,832,0,878.13099999999997
0,833,0,732.36500000000001
0,834,0,897.77700000000004
0,835,0,772.09299999999996
0,836,0,934.17399999999998
0,837,0,722.28700000000003
0,838,0,673.096
0,839,0,781.601
0,840,0,793.35599999999999
0,841,0,717.54499999999996
0,842,0,734.72400000000005
0,843,0,882.11300000000006
0,844,0,669.68200000000002
0,845,0,792.81500000000005
0,846,0,693.19200000000001
0,847,0,826.65700000000004
0,848,0,691.69200000000001
0,849,0,683.63
0,850,0,807.69200000000001
0,851,0,819.971
0,852,0,702.78399999999999
0,853,0,718.91899999999998
0,854,0,795.38099999999997
0,855,0,586.20600000000002
0,856,0,698.04600000000005
0,857,0,714.22000000000003
0,858,0,744.03800000000001
0,859,0,788.47000000000003
0,860,0,906.38699999999994
0,861,0,836.46799999999996
0,862,0,737.24699999999996
0,863,0,614.79300000000001
0,864,0,691.09900000000005
0,865,0,1077.357
0,866,0,805.04600000000005
0,867,0,702.46100000000001
0,868,0,674.23599999999999
0,869,0,846.38099999999997
0,870,0,728.88499999999999
0,871,0,817.94299999999998
0,872,0,801.423
0,873,0,778.70600000000002
0,874,0,699.16499999999996
0,875,0,753.96799999999996
0,876,0,788.00800000000004
0,877,0,558.95899999999995
0,878,0,860.125
0,879,0,853.42999999999995
0,880,0,739.41499999999996
0,881,0,798.79700000000003
0,882,0,567.55700000000002
0,883,0,795.54499999999996
0,884,0,743.16399999999999
0,885,0,763.17499999999995
0,886,0,724.54100000000005
0,887,0,932.06399999999996
0,888,0,697.50999999999999
0,889,0,769.34000000000003
0,890,0,849.50400000000002
0,891,0,729.61699999999996
0,892,0,717.58100000000002
0,893,0,715.029
0,894,0,799.41300000000001
0,895,0,770.23500000000001
0,896,0,755.93100000000004
0,897,0,818.44399999999996
0,898,0,635.81799999999998
0,899,0,572.83100000000002
0,900,0,831.94799999999998
0,901,0,815.25599999999997
0,902,0,671.64700000000005
0,903,0,823.36800000000005
0,904,0,887.66399999999999
0,905,0,737.95500000000004
0,906,0,711.66600000000005
0,907,0,779.60500000000002
0,908,0,783.971
0,909,0,730.29999999999995
0,910,0,827.37
0,911,0,727.16099999999994
0,912,0,697.98400000000004
0,913,0,740.08699999999999
0,914,0,680.66499999999996
0,915,0,815.58500000000004
0,916,0,782.97199999999998
0,917,0,810.89700000000005
0,918,0,819.01900000000001
0,919,0,798.35599999999999
0,920,0,700.69399999999996
0,921,0,737.096
0,922,0,676.48699999999997
0,923,0,701.91300000000001
0,924,0,791.48099999999999
0,925,0,763.54700000000003
0,926,0,708.06899999999996
0,927,0,850.12699999999995
0,928,0,848.03099999999995
0,929,0,848.83000000000004
0,930,0,692.32000000000005
0,931,0,830.05799999999999
0,932,0,824.49800000000005
0,933,0,885.78499999999997
0,934,0,608.10799999999995
0,935,0,813.33799999999997
0,936,0,841.35599999999999
0,937,0,856.423
0,938,0,707.27599999999995
0,939,0,830.22400000000005
0,940,0,840.09100000000001
0,941,0,617.96699999999998
0,942,0,613.17399999999998
0,943,0,789.31399999999996
0,944,0,725.73400000000004
0,945,0,622.54100000000005
0,946,0,725.79700000000003
0,947,0,700.59799999999996
0,948,0,728.64700000000005
0,949,0,883.50900000000001
0,950,0,733.17399999999998
0,951,0,718.40599999999995
0,952,0,738.91899999999998
0,953,0,836.22799999999995
0,954,0,784.70699999999999
0,955,0,835.01199999999994
0,956,0,778.48699999999997
0,957,0,738.49000000000001
0,958,0,777.053
0,959,0,917.68700000000001
0,960,0,729.40099999999995
0,961,0,706.18600000000004
0,962,0,843.03200000000004
0,963,0,730.19100000000003
0,964,0,761.92100000000005
0,965,0,661.65800000000002
0,966,0,779.31600000000003
0,967,0,729.30200000000002
0,968,0,710.62800000000004
0,969,0,752.40099999999995
0,970,0,879.20799999999997
0,971,0,669.56700000000001
0,972,0,649.93799999999999
0,973,0,727.72299999999996
0,974,0,813.21400000000006
0,975,0,789.94799999999998
0,976,0,883.76199999999994
0,977,0,803.673
0,978,0,848.85799999999995
0,979,0,853.72799999999995
0,980,0,969.15700000000004
0,981,0,700.18899999999996
0,982,0,712.51599999999996
0,983,0,737.23199999999997
0,984,0,714.02099999999996
0,985,0,789.47799999999995
0,986,0,807.46299999999997
0,987,0,1052.578
0,988,0,657.18600000000004
0,989,0,858.74099999999999
0,990,0,711.43399999999997
0,991,0,731.024
0,992,0,710.72699999999998
0,993,0,758.87300000000005
0,994,0,825.11599999999999
0,995,0,704.61000000000001
0,996,0,742.49199999999996
0,997,0,813.62800000000004
0,998,0,771.05700000000002
0,999,0,714.59000000000003
0,1000,0,700.06399999999996
0,1001,0,748.24099999999999
0,1002,0,860.678
0,1003,0,705.97199999999998
0,1004,0,706.81799999999998
0,1005,0,938.69000000000005
0,1006,0,694.47400000000005
0,1007,0,819.04200000000003
0,1008,0,743.54899999999998
0,1009,0,727.29399999999998
0,1010,0,688.79399999999998
0,1011,0,850.20299999999997
0,1012,0,855.03300000000002
0,1013,0,925.35000000000002
0,1014,0,601.303
0,1015,0,776.52599999999995
0,1016,0,793.28800000000001
0,1017,0,830.34299999999996
0,1018,0,801.61500000000001
0,1019,0,794.43200000000002
0,1020,0,840.48500000000001
