worker,query_id,pass,latency_us
0,91,0,746.58500000000004
0,92,0,849.04700000000003
0,93,0,768.98699999999997
0,94,0,783.54999999999995
0,95,0,810.64499999999998
0,96,0,682.76400000000001
0,97,0,767.274
0,98,0,864.572
0,99,0,854.24599999999998
0,100,0,770.70699999999999
0,101,0,840.40800000000002
0,102,0,833.06100000000004
0,103,0,1009.524
0,104,0,747.32500000000005
0,105,0,919.92700000000002
0,106,0,798.57500000000005
0,107,0,871.03999999999996
0,108,0,569.83900000000006
0,109,0,925.64999999999998
0,110,0,882.63400000000001
0,111,0,657.62099999999998
0,112,0,892.45299999999997
0,113,0,740.827
0,114,0,716.96299999999997
0,115,0,842.03599999999994
0,116,0,944.50999999999999
0,117,0,969.36900000000003
0,118,0,807.03700000000003
0,119,0,719.23900000000003
0,120,0,761.92700000000002
0,121,0,790.65200000000004
0,122,0,797.745
0,123,0,682.27499999999998
0,124,0,831.94500000000005
0,125,0,559.24599999999998
0,126,0,749.71600000000001
0,127,0,741.00999999999999
0,128,0,898.84699999999998
0,129,0,751.91099999999994
0,130,0,581.97199999999998
0,131,0,764.45899999999995
0,132,0,676.94399999999996
0,133,0,683.59100000000001
0,134,0,844.36199999999997
0,135,0,862.98800000000006
0,136,0,728.99800000000005
0,137,0,773.10000000000002
0,138,0,680.40599999999995
0,139,0,936.98500000000001
0,140,0,646.62800000000004
0,141,0,834.31100000000004
0,142,0,713.89700000000005
0,143,0,733.23299999999995
0,144,0,946.67600000000004
0,145,0,912.09699999999998
0,146,0,814.71000000000004
0,147,0,780.87099999999998
0,148,0,723.22799999999995
0,149,0,765.97299999999996
0,150,0,800.31399999999996
0,151,0,880.80399999999997
0,152,0,694.16600000000005
0,153,0,1101.5550000000001
0,154,0,773.07899999999995
0,155,0,867.37300000000005
0,156,0,885.62199999999996
0,157,0,800.98699999999997
0,158,0,825.25599999999997
0,159,0,887.88400000000001
0,160,0,1111.258
0,161,0,893.64300000000003
0,162,0,666.54200000000003
0,163,0,857.46500000000003
0,164,0,739.08299999999997
0,165,0,880.86800000000005
0,166,0,714.85400000000004
0,167,0,868.95600000000002
0,168,0,794.14700000000005
0,169,0,845.61099999999999
0,170,0,818.41300000000001
0,171,0,713.61699999999996
0,172,0,819.80899999999997
0,173,0,745.53300000000002
0,174,0,848.35199999999998
0,175,0,836.26199999999994
0,176,0,813.83600000000001
0,177,0,1090.655
0,178,0,886.53899999999999
0,179,0,772.06899999999996
0,180,0,966.06100000000004
0,181,0,775.07799999999997
0,182,0,555.60699999999997
0,183,0,877.625
0,184,0,776.70100000000002
0,185,0,999.87400000000002
0,186,0,764.55999999999995
0,187,0,993.67100000000005
0,188,0,860.404
0,189,0,677.46299999999997
0,190,0,784.899
0,191,0,951.15999999999997
0,192,0,781.07299999999998
0,193,0,763.01800000000003
0,194,0,701.25699999999995
0,195,0,850.08299999999997
0,196,0,806.77700000000004
0,197,0,732.60900000000004
0,198,0,842.85799999999995
0,199,0,647.93499999999995
0,200,0,876.81200000000001
0,201,0,816.91499999999996
0,202,0,709.40300000000002
0,203,0,873.71000000000004
0,204,0,845.66200000000003
0,205,0,880.33000000000004
0,206,0,821.303
0,207,0,607.25800000000004
0,208,0,745.755
0,209,0,785.05200000000002
0,210,0,848.78599999999994
0,211,0,808.38699999999994
0,212,0,871.93299999999999
0,213,0,896.55899999999997
0,214,0,861.64099999999996
0,215,0,929.52300000000002
0,216,0,861.76999999999998
0,217,0,792.21400000000006
0,218,0,979.745
0,219,0,766.82500000000005
0,220,0,857.995
0,221,0,818.70500000000004
0,222,0,780.15300000000002
0,223,0,748.94899999999996
0,224,0,913.07100000000003
0,225,0,820.30499999999995
0,226,0,761.99699999999996
0,227,0,1005.325
0,228,0,930.19500000000005
0,229,0,855.21100000000001
0,230,0,774.38499999999999
0,231,0,742.82299999999998
0,232,0,719.50900000000001
0,233,0,935.16600000000005
0,234,0,712.53599999999994
0,235,0,678.77999999999997
0,236,0,822.90800000000002
0,237,0,637.66999999999996
0,238,0,839.74099999999999
0,239,0,763.68399999999997
0,240,0,896.64300000000003
0,241,0,923.58600000000001
0,242,0,878.43200000000002
0,243,0,965.62400000000002
0,244,0,752.505
0,245,0,691.63800000000003
0,246,0,797.95600000000002
0,247,0,797.07899999999995
0,248,0,805.471
0,249,0,657.55499999999995
0,250,0,622.68299999999999
0,251,0,939.91200000000003
0,252,0,681.55799999999999
0,253,0,947.68799999999999
0,254,0,743.553
0,255,0,762.92600000000004
0,256,0,883.06600000000003
0,257,0,890.30200000000002
0,258,0,743.80799999999999
0,259,0,836.19399999999996
0,260,0,743.06600000000003
0,261,0,861.61099999999999
0,262,0,866.93200000000002
0,263,0,780.529
0,264,0,954.89099999999996
0,265,0,875.87099999999998
0,266,0,674.51700000000005
0,267,0,641.577
0,268,0,1095.6510000000001
0,269,0,839.63
0,270,0,741.45600000000002
0,271,0,805.12900000000002
0,272,0,764.14700000000005
0,273,0,790.24800000000005
0,274,0,880.89400000000001
0,275,0,952.12599999999998
0,276,0,920.649
0,277,0,859.43899999999996
0,278,0,1125.6189999999999
0,279,0,780.60599999999999
0,280,0,920.74599999999998
0,281,0,786.66200000000003
0,282,0,1058.9939999999999
0,283,0,670.32799999999997
0,284,0,694.42399999999998
0,285,0,761.58699999999999
0,286,0,673.60000000000002
0,287,0,889.005
0,288,0,885.63599999999997
0,289,0,893.85699999999997
0,290,0,795.19299999999998
0,291,0,700.11199999999997
0,292,0,802.65499999999997
0,293,0,655.12199999999996
0,294,0,799.35400000000004
0,295,0,638.36599999999999
0,296,0,823.53700000000003
0,297,0,733.39599999999996
0,298,0,817.93499999999995
0,299,0,822.553
0,300,0,826.40300000000002
0,301,0,793.56399999999996
0,302,0,1025.383
0,303,0,761.50199999999995
0,304,0,754.94000000000005
0,305,0,746.61199999999997
0,306,0,900.09100000000001
0,307,0,954.76400000000001
0,308,0,759.52499999999998
0,309,0,890.30700000000002
0,310,0,740.73699999999997
0,311,0,728.53599999999994
0,312,0,1040.056
0,313,0,644.01499999999999
0,314,0,757.78800000000001
0,315,0,910.97799999999995
0,316,0,758.84900000000005
0,317,0,627.90700000000004
0,318,0,749.07600000000002
0,319,0,631.80600000000004
0,320,0,963.41200000000003
0,321,0,884.52499999999998
0,322,0,772.31399999999996
0,323,0,961.47699999999998
0,324,0,922.45600000000002
0,325,0,727.81799999999998
0,326,0,838.024
0,327,0,695.84799999999996
0,328,0,710.08299999999997
0,329,0,847.08100000000002
0,330,0,775.86900000000003
0,331,0,826.03599999999994
0,332,0,675.90200000000004
0,333,0,675.10900000000004
0,334,0,955.88699999999994
0,335,0,646.20699999999999
0,336,0,713.62400000000002
0,337,0,805.35199999999998
0,338,0,888.02499999999998
0,339,0,844.88400000000001
0,340,0,751.94000000000005
0,341,0,814.37900000000002
0,342,0,788.24099999999999
0,343,0,870.85199999999998
0,344,0,773.41999999999996
0,345,0,740.73099999999999
0,346,0,918.60500000000002
0,347,0,699.38199999999995
0,348,0,936.82399999999996
0,349,0,859.81500000000005
0,350,0,710.947
0,351,0,978.74199999999996
0,352,0,914.51300000000003
0,353,0,634.46000000000004
0,354,0,888.96299999999997
0,355,0,928.52499999999998
0,356,0,693.649
0,357,0,814.64800000000002
0,358,0,839.08900000000006
0,359,0,707.745
0,360,0,852.26099999999997
0,361,0,753.72199999999998
0,362,0,750.40499999999997
0,363,0,858.54600000000005
0,364,0,684.19600000000003
0,365,0,964.75599999999997
0,366,0,754.22699999999998
0,367,0,837.03499999999997
0,368,0,778.30999999999995
0,369,0,811.50900000000001
0,370,0,855.68100000000004
0,371,0,891.16899999999998
0,372,0,724.34199999999998
0,373,0,935.50800000000004
0,374,0,812.11000000000001
0,375,0,844.50199999999995
0,376,0,724.91300000000001
0,377,0,1137.4860000000001
0,378,0,840.81700000000001
0,379,0,784.88099999999997
0,380,0,758.54399999999998
0,381,0,732.40899999999999
0,382,0,772.44399999999996
0,383,0,814.20500000000004
0,384,0,947.50999999999999
0,385,0,680.56299999999999
0,386,0,767.53800000000001
0,387,0,793.38400000000001
0,388,0,713.67999999999995
0,389,0,763.76199999999994
0,390,0,816.19899999999996
0,391,0,767.226
0,392,0,828.73000000000002
0,393,0,799.18799999999999
0,394,0,756.24699999999996
0,395,0,701.87699999999995
0,396,0,845.29399999999998
0,397,0,798.29499999999996
0,398,0,587.09699999999998
0,399,0,822.279
0,400,0,726.99900000000002
0,401,0,824.92999999999995
0,402,0,1081.0740000000001
0,403,0,737.52499999999998
0,404,0,883.19399999999996
0,405,0,817.27700000000004
0,406,0,785.08199999999999
0,407,0,740.76099999999997
0,408,0,829.99699999999996
0,409,0,625.226
0,410,0,812.96699999999998
0,411,0,654.18299999999999
0,412,0,836.81899999999996
0,413,0,788.83399999999995
0,414,0,829.14200000000005
0,415,0,788.31899999999996
0,416,0,865.12699999999995
0,417,0,785.88099999999997
0,418,0,766.327
0,419,0,798.96799999999996
0,420,0,875.43499999999995
0,421,0,821.75199999999995
0,422,0,805.05999999999995
0,423,0,1013.657
0,424,0,825.01800000000003
0,425,0,940.11800000000005
0,426,0,611.32500000000005
0,427,0,618.13099999999997
0,428,0,913.67100000000005
0,429,0,717.85400000000004
0,430,0,839.75800000000004
0,431,0,654.48599999999999
0,432,0,1042.787
0,433,0,796.58199999999999
0,434,0,550.96699999999998
0,435,0,893.03899999999999
0,436,0,672.59100000000001
0,437,0,755.49099999999999
0,438,0,747.17499999999995
0,439,0,571.45100000000002
0,440,0,727.16499999999996
0,441,0,881.95299999999997
0,442,0,663.39400000000001
0,443,0,682.16899999999998
0,444,0,829.32100000000003
0,445,0,708.17999999999995
0,446,0,774.33100000000002
0,447,0,876.72799999999995
0,448,0,771.56200000000001
0,449,0,704.53999999999996
0,450,0,884.93100000000004
0,451,0,781.66499999999996
0,452,0,788.65200000000004
0,453,0,845.07100000000003
0,454,0,802.26499999999999
0,455,0,907.11099999999999
0,456,0,786.26199999999994
0,457,0,754.87800000000004
0,458,0,878.36400000000003
0,459,0,778.88300000000004
0,460,0,600.61199999999997
0,461,0,796.71400000000006
0,462,0,669.39700000000005
0,463,0,851.76300000000003
0,464,0,821.601
0,465,0,773.04899999999998
0,466,0,982.697
0,467,0,746.34000000000003
0,468,0,843.73699999999997
0,469,0,823.71699999999998
0,470,0,855.24699999999996
0,471,0,827.16600000000005
0,472,0,782.87400000000002
0,473,0,840.89200000000005
0,474,0,540.74699999999996
0,475,0,746.25199999999995
0,476,0,740.61900000000003
0,477,0,740.44100000000003
0,478,0,891.40499999999997
0,479,0,777.84000000000003
0,480,0,896.21199999999999
0,481,0,853.95600000000002
0,482,0,934.86900000000003
0,483,0,774.55100000000004
0,484,0,724.24800000000005
0,485,0,899.21600000000001
0,486,0,781.40200000000004
0,487,0,798.62099999999998
0,488,0,789.149
0,489,0,954.33299999999997
0,490,0,971.61199999999997
0,491,0,811.14400000000001
0,492,0,719.34900000000005
0,493,0,942.86699999999996
0,494,0,668.24699999999996
0,495,0,866.36300000000006
0,496,0,719.68200000000002
0,497,0,737.02499999999998
0,498,0,766.375
0,499,0,838.15999999999997
0,500,0,898.79499999999996
0,501,0,697.29399999999998
0,502,0,849.21400000000006
0,503,0,741.19200000000001
0,504,0,857.22500000000002
0,505,0,665.39300000000003
0,506,0,722.94899999999996
0,507,0,719.39200000000005
0,508,0,808.346
0,509,0,806.07299999999998
0,510,0,738.67600000000004
0,511,0,809.21799999999996
0,512,0,933.95899999999995
0,513,0,882.803
0,514,0,732.52700000000004
0,515,0,763.65800000000002
0,516,0,698.95600000000002
0,517,0,901.72299999999996
0,518,0,818.98500000000001
0,519,0,775.31100000000004
0,520,0,650.39700000000005
0,521,0,858.65599999999995
0,522,0,861.846
0,523,0,755.31600000000003
0,524,0,741.73800000000006
0,525,0,554.30200000000002
0,526,0,795.69200000000001
0,527,0,1008.551
0,528,0,804.399
0,529,0,926.23500000000001
0,530,0,783.21299999999997
0,531,0,795.39599999999996
0,532,0,929.58900000000006
0,533,0,888.74300000000005
0,534,0,785.12699999999995
0,535,0,869.00300000000004
0,536,0,726.11900000000003
0,537,0,936.32500000000005
0,538,0,770.63499999999999
0,539,0,894.25599999999997
0,540,0,884.71100000000001
0,541,0,737.80200000000002
0,542,0,740.61699999999996
0,543,0,731.84199999999998
0,544,0,839.52800000000002
0,545,0,710.54300000000001
0,546,0,778.21199999999999
0,547,0,724.35400000000004
0,548,0,788.80799999999999
0,549,0,837.51599999999996
0,550,0,857.88800000000003
0,551,0,1082.7950000000001
0,552,0,899.38099999999997
0,553,0,789.52099999999996
0,554,0,838.65700000000004
0,555,0,900.32600000000002
0,556,0,718.89499999999998
0,557,0,821.20699999999999
0,558,0,865.19100000000003
0,559,0,845.22299999999996
0,560,0,762.88800000000003
0,561,0,825.25
0,562,0,807.28399999999999
0,563,0,757.36699999999996
0,564,0,625.18200000000002
0,565,0,853.51099999999997
0,566,0,669.92399999999998
0,567,0,766.20299999999997
0,568,0,701.95299999999997
0,569,0,833.75599999999997
0,570,0,831.03700000000003
0,571,0,868.98599999999999
0,572,0,822.851
0,573,0,819.21500000000003
0,574,0,1092.117
0,575,0,858.44299999999998
0,576,0,750.20699999999999
0,577,0,911.55799999999999
0,578,0,770.779
0,579,0,936.69899999999996
0,580,0,864.48500000000001
0,581,0,779.04399999999998
0,582,0,778.76499999999999
0,583,0,892.63599999999997
0,584,0,689.85599999999999
0,585,0,695.44899999999996
0,586,0,771.27599999999995
0,587,0,913.423
0,588,0,939.86500000000001
0,589,0,820.29100000000005
0,590,0,817.60299999999995
0,591,0,815.68499999999995
0,592,0,816.98500000000001
0,593,0,653.86199999999997
0,594,0,805.92700000000002
0,595,0,808.96799999999996
0,596,0,874.15700000000004
0,597,0,904.73699999999997
0,598,0,786.37900000000002
0,599,0,741.38599999999997
0,600,0,786.76099999999997
0,601,0,698.24099999999999
0,602,0,931.13199999999995
0,603,0,883.62699999999995
0,604,0,919.92999999999995
0,605,0,713.59299999999996
0,606,0,871.71199999999999
0,607,0,759.40800000000002
0,608,0,704.41999999999996
0,609,0,831.70699999999999
0,610,0,666.44600000000003
0,611,0,937.798
0,612,0,595.42100000000005
0,613,0,778.27999999999997
0,614,0,885.26199999999994
0,615,0,927.75900000000001
0,616,0,782.95799999999997
0,617,0,884.15300000000002
0,618,0,841.64999999999998
0,619,0,860.46400000000006
0,620,0,908.89599999999996
0,621,0,783.80899999999997
0,622,0,852.94200000000001
0,623,0,894.74199999999996
0,624,0,768.97000000000003
0,625,0,846.279
0,626,0,614.69100000000003
0,627,0,661.13400000000001
0,628,0,897.57000000000005
0,629,0,725.37800000000004
0,630,0,903.21000000000004
0,631,0,865.28099999999995
0,632,0,770.13300000000004
0,633,0,822.91700000000003
0,634,0,638.37300000000005
0,635,0,749.73199999999997
0,636,0,685.22500000000002
0,637,0,776.10799999999995
0,638,0,676.87800000000004
0,639,0,696.13800000000003
0,640,0,952.43100000000004
0,641,0,752.15499999999997
0,642,0,842.13599999999997
0,643,0,827.72699999999998
0,644,0,874.32100000000003
0,645,0,896.37
0,646,0,740.29999999999995
0,647,0,942.93799999999999
0,648,0,1037.261
0,649,0,758.98400000000004
0,650,0,604.64999999999998
0,651,0,754.91899999999998
0,652,0,869.61900000000003
0,653,0,630.95299999999997
0,654,0,721.42200000000003
0,655,0,705.88900000000001
0,656,0,803.85900000000004
0,657,0,835.31399999999996
0,658,0,807.93399999999997
0,659,0,936.72000000000003
0,660,0,848.39099999999996
0,661,0,901.44000000000005
0,662,0,819.05999999999995
0,663,0,920.37599999999998
0,664,0,865.899
0,665,0,651.64999999999998
0,666,0,786.18499999999995
0,667,0,781.23500000000001
0,668,0,675.20699999999999
0,669,0,901.81200000000001
0,670,0,851.77300000000002
0,671,0,840.21600000000001
0,672,0,834.24400000000003
0,673,0,761.79300000000001
0,674,0,741.899
0,675,0,815.13300000000004
0,676,0,962.81299999999999
0,677,0,805.11300000000006
0,678,0,612.51999999999998
0,679,0,798.26300000000003
0,680,0,827.25300000000004
0,681,0,767.67399999999998
0,682,0,841.93600000000004
0,683,0,925.21699999999998
0,684,0,866.31100000000004
0,685,0,857.27800000000002
0,686,0,742.61199999999997
0,687,0,787.27700000000004
0,688,0,856.10900000000004
0,689,0,720.54999999999995
0,690,0,772.43399999999997
0,691,0,778.322
0,692,0,946.39300000000003
0,693,0,736.05100000000004
0,694,0,787.65099999999995
0,695,0,873.47799999999995
0,696,0,830.33000000000004
0,697,0,845.12199999999996
0,698,0,804.05899999999997
0,699,0,738.28899999999999
0,700,0,753.68700000000001
0,701,0,767.57000000000005
0,702,0,825.92999999999995
0,703,0,939.13099999999997
0,704,0,739.15800000000002
0,705,0,904.73599999999999
0,706,0,821.48599999999999
0,707,0,693.173
0,708,0,743.74199999999996
0,709,0,974.33399999999995
0,710,0,778.41499999999996
0,711,0,766.64099999999996
0,712,0,1021.885
0,713,0,855.63499999999999
0,714,0,742.49900000000002
0,715,0,684.72699999999998
0,716,0,566.47000000000003
0,717,0,837.36400000000003
0,718,0,885.178
0,719,0,861.68499999999995
0,720,0,924.27300000000002
0,721,0,883.58600000000001
0,722,0,828.19399999999996
0,723,0,962.91700000000003
0,724,0,602.55899999999997
0,725,0,790.596
0,726,0,758.82799999999997
0,727,0,882.97900000000004
0,728,0,780.71299999999997
0,729,0,826.029
0,730,0,925.36300000000006
0,731,0,831.86699999999996
0,732,0,1088.646
0,733,0,765.94799999999998
0,734,0,934.84900000000005
0,735,0,803.77099999999996
0,736,0,785.94000000000005
0,737,0,693.36699999999996
0,738,0,800.30999999999995
0,739,0,934.65700000000004
0,740,0,753.149
0,741,0,838.18399999999997
0,742,0,713.71299999999997
0,743,0,805.68700000000001
0,744,0,829.58900000000006
0,745,0,740.88400000000001
0,746,0,964.12800000000004
0,747,0,736.83000000000004
0,748,0,893.74800000000005
0,749,0,757.37699999999995
0,750,0,694.62300000000005
0,751,0,769.774
0,752,0,855.56399999999996
0,753,0,889.56100000000004
0,754,0,1041.827
0,755,0,780.43200000000002
0,756,0,692.73500000000001
0,757,0,838.97000000000003
0,758,0,626.899
0,759,0,706.822
0,760,0,904.70899999999995
0,761,0,605.88699999999994
0,762,0,665.72500000000002
0,763,0,805.67700000000002
0,764,0,707.93600000000004
0,765,0,755.59900000000005
0,766,0,695.32799999999997
0,767,0,913.38900000000001
0,768,0,738.06899999999996
0,769,0,868.55999999999995
0,770,0,968.50999999999999
0,771,0,786.96100000000001
0,772,0,849.71400000000006
0,773,0,806.64499999999998
0,774,0,974.28999999999996
0,775,0,929.54100000000005
0,776,0,847.21699999999998
0,777,0,1055.6420000000001
0,778,0,768.90700000000004
0,779,0,753.79200000000003
0,780,0,887.28499999999997
0,781,0,926.34100000000001
0,782,0,877.41899999999998
0,783,0,778.07399999999996
0,784,0,754.46400000000006
0,785,0,861.654
0,786,0,838.21500000000003
0,787,0,585.57399999999996
0,788,0,583.73800000000006
0,789,0,832.26400000000001
0,790,0,882.22400000000005
0,791,0,838.00699999999995
0,792,0,650.34699999999998
0,793,0,897.43899999999996
0,794,0,653.69899999999996
0,795,0,880.745
0,796,0,805.44299999999998
0,797,0,909.66399999999999
0,798,0,912.75
0,799,0,853.44600000000003
0,800,0,675.27599999999995
0,801,0,878.27200000000005
0,802,0,765.32100000000003
0,803,0,873.44399999999996
0,804,0,805.69399999999996
0,805,0,625.18700000000001
0,806,0,742.15300000000002
0,807,0,678.83100000000002
0,808,0,856.19600000000003
0,809,0,663.93200000000002
0,810,0,851.22400000000005
0,811,0,773.62800000000004
0,812,0,738.99699999999996
0,813,0,773.67899999999997
0,814,0,733.80100000000004
0,815,0,895.95299999999997
0,816,0,854.45699999999999
0,817,0,705.01599999999996
0,818,0,892.13300000000004
0,819,0,915.88800000000003
0,820,0,826.44899999999996
0,821,0,721.91800000000001
0,822,0,941.61199999999997
0,823,0,807.54999999999995
0,824,0,766.32899999999995
0,825,0,764.36400000000003
0,826,0,874.48699999999997
0,827,0,829.18299999999999
0,828,0,772.62300000000005
0,829,0,734.03800000000001
0,830,0,808.59299999999996
0,831,0,748.78399999999999
0,832,0,1034.9849999999999
0,833,0,745.86099999999999
0,834,0,920.50800000000004
0,835,0,794.16999999999996
0,836,0,952.59799999999996
0,837,0,737.13900000000001
0,838,0,792.95600000000002
0,839,0,808.46299999999997
0,840,0,809.63800000000003
0,841,0,736.92399999999998
0,842,0,800.49900000000002
0,843,0,901.94200000000001
0,844,0,685.99400000000003
0,845,0,909.32399999999996
0,846,0,712.59100000000001
0,847,0,847.42899999999997
0,848,0,730.91499999999996
0,849,0,737.85799999999995
0,850,0,867.32600000000002
0,851,0,942.31600000000003
0,852,0,724.21600000000001
0,853,0,735.48699999999997
0,854,0,809.37199999999996
0,855,0,607.38300000000004
0,856,0,876.95600000000002
0,857,0,785.149
0,858,0,926.94200000000001
0,859,0,854.47900000000004
0,860,0,1072.98
0,861,0,891.28200000000004
0,862,0,923.86300000000006
0,863,0,689.13099999999997
0,864,0,777.63699999999994
0,865,0,1149.0250000000001
0,866,0,850.78499999999997
0,867,0,745.23299999999995
0,868,0,709.96400000000006
0,869,0,1020.296
0,870,0,774.79700000000003
0,871,0,944.71100000000001
0,872,0,778.55200000000002
0,873,0,774.20600000000002
0,874,0,798.73900000000003
0,875,0,802.06600000000003
0,876,0,786.41999999999996
0,877,0,555.18899999999996
0,878,0,840.79499999999996
0,879,0,870.46699999999998
0,880,0,779.529
0,881,0,858.13699999999994
0,882,0,602.71600000000001
0,883,0,953.25199999999995
0,884,0,795.69200000000001
0,885,0,785.12300000000005
0,886,0,732.20399999999995
0,887,0,961.42700000000002
0,888,0,830.52300000000002
0,889,0,773.14300000000003
0,890,0,841.81299999999999
0,891,0,753.13300000000004
0,892,0,734.34900000000005
0,893,0,729.92899999999997
0,894,0,822.32299999999998
0,895,0,790.04600000000005
0,896,0,778.75199999999995
0,897,0,887.71699999999998
0,898,0,692.07399999999996
0,899,0,634.79499999999996
0,900,0,895.61900000000003
0,901,0,840.99300000000005
0,902,0,686.23800000000006
0,903,0,840.702
0,904,0,1015.374
0,905,0,779.17499999999995
0,906,0,728.90899999999999
0,907,0,836.36699999999996
0,908,0,829.06600000000003
0,909,0,747.34699999999998
0,910,0,975.32299999999998
0,911,0,776.10799999999995
0,912,0,855.44100000000003
0,913,0,788.26900000000001
0,914,0,807.43200000000002
0,915,0,839.30799999999999
0,916,0,745.55700000000002
0,917,0,883.28899999999999
0,918,0,800.64700000000005
0,919,0,815.75300000000004
0,920,0,717.42200000000003
0,921,0,850.09199999999998
0,922,0,703.63599999999997
0,923,0,786.58799999999997
0,924,0,775.46000000000004
0,925,0,782.73800000000006
0,926,0,730.49300000000005
0,927,0,897.84400000000005
0,928,0,899.46100000000001
0,929,0,877.94399999999996
0,930,0,698.13099999999997
0,931,0,827.79499999999996
0,932,0,847.64400000000001
0,933,0,905.28899999999999
0,934,0,623.75199999999995
0,935,0,939.01900000000001
0,936,0,869.65599999999995
0,937,0,903.19899999999996
0,938,0,877.42100000000005
0,939,0,905.83900000000006
0,940,0,902.42899999999997
0,941,0,634.94799999999998
0,942,0,630.505
0,943,0,809.78999999999996
0,944,0,746.12599999999998
0,945,0,638.39400000000001
0,946,0,745.89800000000002
0,947,0,722.15499999999997
0,948,0,746.21400000000006
0,949,0,1008.376
0,950,0,754.54499999999996
0,951,0,852.47299999999996
0,952,0,791.57100000000003
0,953,0,905.78700000000003
0,954,0,851.09699999999998
0,955,0,987.19799999999998
0,956,0,797.35299999999995
0,957,0,717.84500000000003
0,958,0,897.41899999999998
0,959,0,901.053
0,960,0,805.12099999999998
0,961,0,686.82000000000005
0,962,0,797.57799999999997
0,963,0,725.55700000000002
0,964,0,880.54700000000003
0,965,0,689.51700000000005
0,966,0,796.60400000000004
0,967,0,749.15099999999995
0,968,0,727.04499999999996
0,969,0,895.20399999999995
0,970,0,943.78800000000001
0,971,0,709.36199999999997
0,972,0,700.29600000000005
0,973,0,778.94000000000005
0,974,0,840.52099999999996
0,975,0,853.48199999999997
0,976,0,949.26099999999997
0,977,0,858.94100000000003
0,978,0,894.86500000000001
0,979,0,1043.8119999999999
0,980,0,1066.1990000000001
0,981,0,750.38
0,982,0,894.423
0,983,0,800.26900000000001
0,984,0,736.37099999999998
0,985,0,905.95600000000002
0,986,0,827.89400000000001
0,987,0,1075.104
0,988,0,675.45299999999997
0,989,0,883.08000000000004
0,990,0,823.73400000000004
0,991,0,778.19899999999996
0,992,0,876.93499999999995
0,993,0,806.41999999999996
0,994,0,885.79600000000005
0,995,0,725.22400000000005
0,996,0,863.07600000000002
0,997,0,834.26700000000005
0,998,0,788.79700000000003
0,999,0,735.47000000000003
0,1000,0,719.05700000000002
0,1001,0,765.85199999999998
0,1002,0,968.56200000000001
0,1003,0,674.91700000000003
0,1004,0,689.10299999999995
0,1005,0,970.06600000000003
0,1006,0,740.49300000000005
0,1007,0,839.00300000000004
0,1008,0,761.47500000000002
0,1009,0,748.28200000000004
0,1010,0,705.40800000000002
0,1011,0,864.64499999999998
0,1012,0,874.822
0,1013,0,949.75400000000002
0,1014,0,622.97199999999998
0,1015,0,793.28099999999995
0,1016,0,882.61599999999999
0,1017,0,812.94500000000005
0,1018,0,789.87099999999998
0,1019,0,781.18700000000001
