worker,query_id,pass,latency_us
0,118,0,732.74199999999996
0,119,0,701.06200000000001
0,120,0,744.47199999999998
0,121,0,720.07899999999995
0,122,0,780.20000000000005
0,123,0,662.19799999999998
0,124,0,809.60799999999995
0,125,0,541.60500000000002
0,126,0,804.69500000000005
0,127,0,730.01999999999998
0,128,0,870.43700000000001
0,129,0,732.28099999999995
0,130,0,547.41700000000003
0,131,0,741.11199999999997
0,132,0,630.74699999999996
0,133,0,697.60000000000002
0,134,0,718.13699999999994
0,135,0,883.649
0,136,0,690.46600000000001
0,137,0,766.50699999999995
0,138,0,681.52599999999995
0,139,0,844.21900000000005
0,140,0,653.87300000000005
0,141,0,881.40800000000002
0,142,0,726.81500000000005
0,143,0,757.40499999999997
0,144,0,946.17999999999995
0,145,0,819.27300000000002
0,146,0,822.28099999999995
0,147,0,788.88099999999997
0,148,0,741.89400000000001
0,149,0,769.21400000000006
0,150,0,704.221
0,151,0,885.68299999999999
0,152,0,709.70500000000004
0,153,0,978.34000000000003
0,154,0,748.67999999999995
0,155,0,807.42100000000005
0,156,0,837.23199999999997
0,157,0,785.11400000000003
0,158,0,838.68200000000002
0,159,0,827.005
0,160,0,930.35900000000004
0,161,0,816.13499999999999
0,162,0,615.96900000000005
0,163,0,788.81700000000001
0,164,0,674.40599999999995
0,165,0,827.36800000000005
0,166,0,673.64400000000001
0,167,0,785.14300000000003
0,168,0,713.90300000000002
0,169,0,762.476
0,170,0,840.12800000000004
0,171,0,725.36500000000001
0,172,0,785.98699999999997
0,173,0,717.36800000000005
0,174,0,850.04600000000005
0,175,0,819.47699999999998
0,176,0,826.82000000000005
0,177,0,1094.067
0,178,0,872.81200000000001
0,179,0,758.16800000000001
0,180,0,880.08900000000006
0,181,0,799.17200000000003
0,182,0,561.22000000000003
0,183,0,889.40200000000004
0,184,0,750.66499999999996
0,185,0,876.16800000000001
0,186,0,742.55700000000002
0,187,0,868.66899999999998
0,188,0,839.33699999999999
0,189,0,656.25
0,190,0,772.37599999999998
0,191,0,830.65099999999995
0,192,0,758.32000000000005
0,193,0,719.33299999999997
0,194,0,652.01900000000001
0,195,0,708.21699999999998
0,196,0,784.60299999999995
0,197,0,714.67499999999995
0,198,0,826.00400000000002
0,199,0,594.91899999999998
0,200,0,805.98000000000002
0,201,0,736.80999999999995
0,202,0,687.57600000000002
0,203,0,851.07899999999995
0,204,0,828.87400000000002
0,205,0,861.54399999999998
0,206,0,801.16099999999994
0,207,0,588.51800000000003
0,208,0,731.13
0,209,0,768.03800000000001
0,210,0,797.49400000000003
0,211,0,777.39300000000003
0,212,0,886.60199999999998
0,213,0,893.17700000000002
0,214,0,705.48500000000001
0,215,0,875.02700000000004
0,216,0,843.15700000000004
0,217,0,732.34199999999998
0,218,0,781.01099999999997
0,219,0,695.274
0,220,0,785.63599999999997
0,221,0,766.92600000000004
0,222,0,728.56200000000001
0,223,0,700.32600000000002
0,224,0,809.26199999999994
0,225,0,790.80399999999997
0,226,0,741.44000000000005
0,227,0,882.58199999999999
0,228,0,909.50300000000004
0,229,0,830.11400000000003
0,230,0,752.74599999999998
0,231,0,628.053
0,232,0,695.52300000000002
0,233,0,815.87099999999998
0,234,0,694.70899999999995
0,235,0,660.57100000000003
0,236,0,799.88699999999994
0,237,0,619.92700000000002
0,238,0,823.79200000000003
0,239,0,742.24400000000003
0,240,0,725.99699999999996
0,241,0,843.47400000000005
0,242,0,826.49400000000003
0,243,0,848.51300000000003
0,244,0,733.40700000000004
0,245,0,668.61900000000003
0,246,0,780.95399999999995
0,247,0,773.13699999999994
0,248,0,790.24300000000005
0,249,0,639.952
0,250,0,601.62300000000005
0,251,0,823.52099999999996
0,252,0,655.68700000000001
0,253,0,793.39999999999998
0,254,0,709.91600000000005
0,255,0,796.98000000000002
0,256,0,910.52800000000002
0,257,0,914.75300000000004
0,258,0,751.54899999999998
0,259,0,882.36099999999999
0,260,0,786.52599999999995
0,261,0,849.56799999999998
0,262,0,866.11900000000003
0,263,0,784.32100000000003
0,264,0,950.53999999999996
0,265,0,858.76599999999996
0,266,0,685.35199999999998
0,267,0,636.11900000000003
0,268,0,1096.0350000000001
0,269,0,814.90200000000004
0,270,0,727.92100000000005
0,271,0,786.37599999999998
0,272,0,743.52700000000004
0,273,0,671.43499999999995
0,274,0,856.81100000000004
0,275,0,832.87699999999995
0,276,0,895.93299999999999
0,277,0,804.70000000000005
0,278,0,938.47400000000005
0,279,0,746.24699999999996
0,280,0,815.61000000000001
0,281,0,722.89099999999996
0,282,0,882.428
0,283,0,649.59199999999998
0,284,0,674.90599999999995
0,285,0,705.89999999999998
0,286,0,632.47699999999998
0,287,0,768.91200000000003
0,288,0,901.31899999999996
0,289,0,836.47699999999998
0,290,0,814.45699999999999
0,291,0,663.80700000000002
0,292,0,746.048
0,293,0,636.93799999999999
0,294,0,689.93200000000002
0,295,0,584.86400000000003
0,296,0,805.75999999999999
0,297,0,759.70500000000004
0,298,0,751.18600000000004
0,299,0,849.36300000000006
0,300,0,800.50900000000001
0,301,0,746.38599999999997
0,302,0,948.79399999999998
0,303,0,739.61400000000003
0,304,0,737.43600000000004
0,305,0,729.47000000000003
0,306,0,879.41999999999996
0,307,0,834.78700000000003
0,308,0,739.48500000000001
0,309,0,867.17999999999995
0,310,0,780.51599999999996
0,311,0,737.32000000000005
0,312,0,947.24400000000003
0,313,0,619.92999999999995
0,314,0,740.77999999999997
0,315,0,792.09799999999996
0,316,0,738.39300000000003
0,317,0,610.63400000000001
0,318,0,735.46000000000004
0,319,0,619.48599999999999
0,320,0,942.48000000000002
0,321,0,817.93299999999999
0,322,0,701.88699999999994
0,323,0,767.72199999999998
0,324,0,899.06799999999998
0,325,0,717.71100000000001
0,326,0,715.74099999999999
0,327,0,673.26599999999996
0,328,0,692.44500000000005
0,329,0,819.80999999999995
0,330,0,760.56899999999996
0,331,0,809.64300000000003
0,332,0,660.27999999999997
0,333,0,659.72699999999998
0,334,0,943.70699999999999
0,335,0,592.375
0,336,0,690.69100000000003
0,337,0,777.07100000000003
0,338,0,869.28800000000001
0,339,0,828.91399999999999
0,340,0,755.77800000000002
0,341,0,751.22199999999998
0,342,0,797.42999999999995
0,343,0,847.48699999999997
0,344,0,756.29700000000003
0,345,0,721.428
0,346,0,914.279
0,347,0,659.62900000000002
0,348,0,804.27700000000004
0,349,0,837.58199999999999
0,350,0,681.32500000000005
0,351,0,846.173
0,352,0,855.08500000000004
0,353,0,595.08699999999999
0,354,0,764.88900000000001
0,355,0,895.10500000000002
0,356,0,575.20299999999997
0,357,0,795.38900000000001
0,358,0,818.95699999999999
0,359,0,709.11099999999999
0,360,0,759.15899999999999
0,361,0,729.34400000000005
0,362,0,729.78499999999997
0,363,0,792.96299999999997
0,364,0,635.51800000000003
0,365,0,797.30999999999995
0,366,0,729.99199999999996
0,367,0,814.572
0,368,0,753.53300000000002
0,369,0,766.13199999999995
0,370,0,841.61900000000003
0,371,0,871.03300000000002
0,372,0,677.45399999999995
0,373,0,915.40800000000002
0,374,0,825.20500000000004
0,375,0,723.00199999999995
0,376,0,661.976
0,377,0,995.09900000000005
0,378,0,820.87699999999995
0,379,0,689.07299999999998
0,380,0,767.78999999999996
0,381,0,747.96500000000003
0,382,0,821.78200000000004
0,383,0,840.95699999999999
0,384,0,980.404
0,385,0,695.029
0,386,0,766.00800000000004
0,387,0,803.13900000000001
0,388,0,683.05899999999997
0,389,0,712.91300000000001
0,390,0,802.09000000000003
0,391,0,746.05499999999995
0,392,0,814.31500000000005
0,393,0,781.02800000000002
0,394,0,740.84900000000005
0,395,0,679.32500000000005
0,396,0,860.32600000000002
0,397,0,810.78899999999999
0,398,0,569.76999999999998
0,399,0,703.81299999999999
0,400,0,711.82899999999995
0,401,0,802.09500000000003
0,402,0,960.14200000000005
0,403,0,719.69100000000003
0,404,0,723.44100000000003
0,405,0,745.26900000000001
0,406,0,711.55999999999995
0,407,0,708.81799999999998
0,408,0,707.27499999999998
0,409,0,583.08799999999997
0,410,0,750.28800000000001
0,411,0,644.38300000000004
0,412,0,817.09000000000003
0,413,0,768.95000000000005
0,414,0,802.10400000000004
0,415,0,775.31299999999999
0,416,0,739.86699999999996
0,417,0,767.95100000000002
0,418,0,744.51599999999996
0,419,0,775.87900000000002
0,420,0,754.01300000000003
0,421,0,825.27300000000002
0,422,0,852.51999999999998
0,423,0,1030.452
0,424,0,805.99400000000003
0,425,0,957.45100000000002
0,426,0,630.53899999999999
0,427,0,646.03499999999997
0,428,0,841.64499999999998
0,429,0,719.83199999999999
0,430,0,750.61699999999996
0,431,0,660.08199999999999
0,432,0,1055.9100000000001
0,433,0,777.678
0,434,0,530.33100000000002
0,435,0,872.11900000000003
0,436,0,658.92100000000005
0,437,0,736.13599999999997
0,438,0,729.76900000000001
0,439,0,556.83100000000002
0,440,0,736.19299999999998
0,441,0,883.24099999999999
0,442,0,606.81700000000001
0,443,0,649.95500000000004
0,444,0,800.298
0,445,0,694.99699999999996
0,446,0,788.90300000000002
0,447,0,729.38699999999994
0,448,0,758.17899999999997
0,449,0,667.35199999999998
0,450,0,763.89700000000005
0,451,0,755.81799999999998
0,452,0,651.53999999999996
0,453,0,796.94100000000003
0,454,0,813.10400000000004
0,455,0,806.36500000000001
0,456,0,776.98199999999997
0,457,0,742.60500000000002
0,458,0,855.11199999999997
0,459,0,759.93399999999997
0,460,0,641.46900000000005
0,461,0,816.67399999999998
0,462,0,687.53300000000002
0,463,0,794.053
0,464,0,895.34799999999996
0,465,0,868.49000000000001
0,466,0,1079.893
0,467,0,807.10900000000004
0,468,0,914.17100000000005
0,469,0,894.41800000000001
0,470,0,770.28499999999997
0,471,0,835.48400000000004
0,472,0,834.35400000000004
0,473,0,899.96500000000003
0,474,0,593.75699999999995
0,475,0,790.03800000000001
0,476,0,810.75099999999998
0,477,0,768.50300000000004
0,478,0,853.15999999999997
0,479,0,827.98400000000004
0,480,0,857.60000000000002
0,481,0,931.02700000000004
0,482,0,888.16800000000001
0,483,0,830.26599999999996
0,484,0,754.63900000000001
0,485,0,831.88099999999997
0,486,0,810.56100000000004
0,487,0,835.26800000000003
0,488,0,820.06899999999996
0,489,0,923.92100000000005
0,490,0,839.31299999999999
0,491,0,836.33600000000001
0,492,0,744.53800000000001
0,493,0,878.49599999999998
0,494,0,695.70799999999997
0,495,0,895.19600000000003
0,496,0,751.81799999999998
0,497,0,764.64599999999996
0,498,0,793.46000000000004
0,499,0,872.81299999999999
0,500,0,932.846
0,501,0,696.25199999999995
0,502,0,838.89200000000005
0,503,0,777.923
0,504,0,907.23199999999997
0,505,0,720.80600000000004
0,506,0,770.70299999999997
0,507,0,823.59100000000001
0,508,0,853.93700000000001
0,509,0,858.95299999999997
0,510,0,798.35799999999995
0,511,0,879.66800000000001
0,512,0,911.428
0,513,0,932.15099999999995
0,514,0,794.76099999999997
0,515,0,806.07500000000005
0,516,0,747.90099999999995
0,517,0,960.31299999999999
0,518,0,862.5
0,519,0,772.41600000000005
0,520,0,694.42700000000002
0,521,0,926.87400000000002
0,522,0,835.69299999999998
0,523,0,763.65300000000002
0,524,0,749.5
0,525,0,558.11199999999997
0,526,0,779.37300000000005
0,527,0,1025.6220000000001
0,528,0,710.48699999999997
0,529,0,975.01599999999996
0,530,0,780.01999999999998
0,531,0,795.83600000000001
0,532,0,818.51700000000005
0,533,0,936.27099999999996
0,534,0,792.48800000000006
0,535,0,889.61800000000005
0,536,0,773.83699999999999
0,537,0,865.73699999999997
0,538,0,784.57299999999998
0,539,0,825.11500000000001
0,540,0,930.87099999999998
0,541,0,731.13300000000004
0,542,0,745.91700000000003
0,543,0,744.42600000000004
0,544,0,875.04399999999998
0,545,0,745.19299999999998
0,546,0,824.46600000000001
0,547,0,769.94899999999996
0,548,0,836.03499999999997
0,549,0,889.37199999999996
0,550,0,822.40200000000004
0,551,0,1162.02
0,552,0,961.90499999999997
0,553,0,836.03399999999999
0,554,0,891.75099999999998
0,555,0,842.90999999999997
0,556,0,757.05899999999997
0,557,0,760.83900000000006
0,558,0,906.15800000000002
0,559,0,895.39099999999996
0,560,0,798.99599999999998
0,561,0,875.48400000000004
0,562,0,748.30700000000002
0,563,0,791.36500000000001
0,564,0,651.01599999999996
0,565,0,899.47699999999998
0,566,0,702.29499999999996
0,567,0,806.96100000000001
0,568,0,740.14599999999996
0,569,0,778.79899999999998
0,570,0,819.28800000000001
0,571,0,861.37599999999998
0,572,0,704.56500000000005
0,573,0,855.37800000000004
0,574,0,1018.021
0,575,0,865.35000000000002
0,576,0,777.87199999999996
0,577,0,856.77300000000002
0,578,0,803.02099999999996
0,579,0,875.08500000000004
0,580,0,907.05399999999997
0,581,0,813.89200000000005
0,582,0,703.88800000000003
0,583,0,926.83399999999995
0,584,0,685.73299999999995
0,585,0,724.80600000000004
0,586,0,801.52200000000005
0,587,0,959.04499999999996
0,588,0,880.96000000000004
0,589,0,852.89599999999996
0,590,0,751.50300000000004
0,591,0,840.88800000000003
0,592,0,746.47199999999998
0,593,0,687.78700000000003
0,594,0,839.29300000000001
0,595,0,843.54399999999998
0,596,0,885.02200000000005
0,597,0,899.13
0,598,0,819.69100000000003
0,599,0,777.59299999999996
0,600,0,820.85400000000004
0,601,0,732.44799999999998
0,602,0,864.83900000000006
0,603,0,915.18600000000004
0,604,0,871.49300000000005
0,605,0,746.75400000000002
0,606,0,803.21100000000001
0,607,0,790.90099999999995
0,608,0,729.86900000000003
0,609,0,873.5
0,610,0,697.18499999999995
0,611,0,911.47000000000003
0,612,0,580.12300000000005
0,613,0,778.88900000000001
0,614,0,921.37400000000002
0,615,0,879.50099999999998
0,616,0,812.64499999999998
0,617,0,922.495
0,618,0,881.78300000000002
0,619,0,898.08699999999999
0,620,0,843.26400000000001
0,621,0,817.26599999999996
0,622,0,887.03700000000003
0,623,0,904.36699999999996
0,624,0,769.44399999999996
0,625,0,763.57899999999995
0,626,0,628.57399999999996
0,627,0,705.476
0,628,0,957.84100000000001
0,629,0,771.48500000000001
0,630,0,944.45399999999995
0,631,0,901.21799999999996
0,632,0,809.005
0,633,0,760.23199999999997
0,634,0,670.58000000000004
0,635,0,774.72400000000005
0,636,0,759.91399999999999
0,637,0,833.15800000000002
0,638,0,620.50999999999999
0,639,0,740.64499999999998
0,640,0,915.02200000000005
0,641,0,825.33500000000004
0,642,0,1117.0550000000001
0,643,0,882.04300000000001
0,644,0,815.59500000000003
0,645,0,950.33100000000002
0,646,0,783.69500000000005
0,647,0,972.49199999999996
0,648,0,978.09900000000005
0,649,0,838.702
0,650,0,716.96299999999997
0,651,0,816.95799999999997
0,652,0,868.30200000000002
0,653,0,643.45799999999997
0,654,0,762.44799999999998
0,655,0,742.95399999999995
0,656,0,846.01800000000003
0,657,0,883.69000000000005
0,658,0,845.42499999999995
0,659,0,886.42499999999995
0,660,0,841.66300000000001
0,661,0,916.86199999999997
0,662,0,867.88300000000004
0,663,0,861.44500000000005
0,664,0,865.61300000000006
0,665,0,663.17100000000005
0,666,0,798.59799999999996
0,667,0,720.55600000000004
0,668,0,706.98599999999999
0,669,0,837.83699999999999
0,670,0,899.25400000000002
0,671,0,875.58699999999999
0,672,0,876.53599999999994
0,673,0,793.55200000000002
0,674,0,778.43499999999995
0,675,0,855.29600000000005
0,676,0,905.21799999999996
0,677,0,836.69200000000001
0,678,0,637.95699999999999
0,679,0,832.10799999999995
0,680,0,870.62199999999996
0,681,0,797.41800000000001
0,682,0,775.59400000000005
0,683,0,961.37599999999998
0,684,0,903.83199999999999
0,685,0,895.03499999999997
0,686,0,780.89999999999998
0,687,0,822.82399999999996
0,688,0,787.02800000000002
0,689,0,742.99699999999996
0,690,0,802.11300000000006
0,691,0,761.35500000000002
0,692,0,949.11099999999999
0,693,0,746.68200000000002
0,694,0,756.32899999999995
0,695,0,850.91200000000003
0,696,0,867.57799999999997
0,697,0,879.96000000000004
0,698,0,837.649
0,699,0,763.63599999999997
0,700,0,786.54399999999998
0,701,0,805.154
0,702,0,858.37900000000002
0,703,0,976.88300000000004
0,704,0,779.12599999999998
0,705,0,824.923
0,706,0,827.79700000000003
0,707,0,708.99000000000001
0,708,0,763.86400000000003
0,709,0,895.16700000000003
0,710,0,789.00599999999997
0,711,0,812.06200000000001
0,712,0,948.82799999999997
0,713,0,815.27700000000004
0,714,0,729.30499999999995
0,715,0,666.73800000000006
0,716,0,592.78700000000003
0,717,0,859.89499999999998
0,718,0,873.23400000000004
0,719,0,750.86900000000003
0,720,0,904.21100000000001
0,721,0,770.36599999999999
0,722,0,791.14599999999996
0,723,0,811.01800000000003
0,724,0,568.34699999999998
0,725,0,777.42899999999997
0,726,0,744.89700000000005
0,727,0,766.19100000000003
0,728,0,765.36099999999999
0,729,0,810.91499999999996
0,730,0,812.13900000000001
0,731,0,812.72400000000005
0,732,0,970.06200000000001
0,733,0,747.18200000000002
0,734,0,751.279
0,735,0,729.654
0,736,0,758.63800000000003
0,737,0,678.34000000000003
0,738,0,803.53099999999995
0,739,0,805.51099999999997
0,740,0,740.73699999999997
0,741,0,728.00900000000001
0,742,0,688.29899999999998
0,743,0,693.50400000000002
0,744,0,808.64700000000005
0,745,0,765.08900000000006
0,746,0,887.30899999999997
0,747,0,675.66300000000001
0,748,0,843.90099999999995
0,749,0,739.678
0,750,0,674.37300000000005
0,751,0,754.30600000000004
0,752,0,800.83199999999999
0,753,0,907.48199999999997
0,754,0,1092.4100000000001
0,755,0,757.41999999999996
0,756,0,674.33699999999999
0,757,0,824.54300000000001
0,758,0,611.78999999999996
0,759,0,689.34199999999998
0,760,0,889.67399999999998
0,761,0,626.84299999999996
0,762,0,677.27200000000005
0,763,0,801.54499999999996
0,764,0,695.50900000000001
0,765,0,739.23000000000002
0,766,0,683.33199999999999
0,767,0,791.61599999999999
0,768,0,715.96500000000003
0,769,0,837.28599999999994
0,770,0,836.03999999999996
0,771,0,765.45899999999995
0,772,0,835.25800000000004
0,773,0,788.03999999999996
0,774,0,919.27800000000002
0,775,0,912.447
0,776,0,787.51199999999994
0,777,0,880.14800000000002
0,778,0,751.14099999999996
0,779,0,739.08399999999995
0,780,0,874.399
0,781,0,872.37599999999998
0,782,0,830.26499999999999
0,783,0,730.34100000000001
0,784,0,728.25900000000001
0,785,0,805.11099999999999
0,786,0,791.23800000000006
0,787,0,567.75
0,788,0,547.447
0,789,0,782.22199999999998
0,790,0,863.34100000000001
0,791,0,719.21500000000003
0,792,0,665.18799999999999
0,793,0,820.81600000000003
0,794,0,628.46000000000004
0,795,0,862.02499999999998
0,796,0,763.39400000000001
0,797,0,954.43499999999995
0,798,0,797.02800000000002
0,799,0,853.04600000000005
0,800,0,682.64200000000005
0,801,0,792.80499999999995
0,802,0,742.78599999999994
0,803,0,883.00699999999995
0,804,0,825.14999999999998
0,805,0,622.53300000000002
0,806,0,729.76700000000005
0,807,0,661.803
0,808,0,734.24099999999999
0,809,0,649.399
0,810,0,834.89599999999996
0,811,0,755.69000000000005
0,812,0,717.37400000000002
0,813,0,755.95500000000004
0,814,0,715.67100000000005
0,815,0,774.33100000000002
0,816,0,832.36800000000005
0,817,0,627.28200000000004
0,818,0,827.56299999999999
0,819,0,773.13499999999999
0,820,0,800.10400000000004
0,821,0,703.92899999999997
0,822,0,822.70899999999995
0,823,0,791.64999999999998
0,824,0,744.93899999999996
0,825,0,743.87300000000005
0,826,0,857.97199999999998
0,827,0,807.60199999999998
0,828,0,756.76700000000005
0,829,0,716.48900000000003
0,830,0,748.93399999999997
0,831,0,704.85500000000002
0,832,0,877.89200000000005
0,833,0,727.17999999999995
0,834,0,941.62699999999995
0,835,0,805.28899999999999
0,836,0,933.88699999999994
0,837,0,718.58500000000004
0,838,0,671.91099999999994
0,839,0,856.52700000000004
0,840,0,856.07100000000003
0,841,0,718.54399999999998
0,842,0,691.45100000000002
0,843,0,879.01800000000003
0,844,0,676.67200000000003
0,845,0,792.42700000000002
0,846,0,692.90599999999995
0,847,0,826.85900000000004
0,848,0,699.46900000000005
0,849,0,683.60799999999995
0,850,0,809.745
0,851,0,816.88499999999999
0,852,0,707.76199999999994
0,853,0,753.05600000000004
0,854,0,837.61599999999999
0,855,0,586.85199999999998
0,856,0,699.86900000000003
0,857,0,713.80499999999995
0,858,0,739.30499999999995
0,859,0,791.24900000000002
0,860,0,908.12400000000002
0,861,0,839.476
0,862,0,737.27999999999997
0,863,0,617.88
0,864,0,689.82299999999998
0,865,0,1081.095
0,866,0,803.78700000000003
0,867,0,701.697
0,868,0,672.56799999999998
0,869,0,851.976
0,870,0,760.70899999999995
0,871,0,861.899
0,872,0,754.41499999999996
0,873,0,732.24900000000002
0,874,0,655.52800000000002
0,875,0,756.74099999999999
0,876,0,767.31399999999996
0,877,0,540.524
0,878,0,826.10000000000002
0,879,0,854.89599999999996
0,880,0,739.63099999999997
0,881,0,805.08100000000002
0,882,0,590.654
0,883,0,864.48500000000001
0,884,0,788.97900000000004
0,885,0,735.25599999999997
0,886,0,688.10000000000002
0,887,0,950.04600000000005
0,888,0,709.97400000000005
0,889,0,741.55999999999995
0,890,0,824.83399999999995
0,891,0,733.15099999999995
0,892,0,716.39999999999998
0,893,0,713.23400000000004
0,894,0,800.90499999999997
0,895,0,769.22000000000003
0,896,0,779.76800000000003
0,897,0,856.40099999999995
0,898,0,655.88199999999995
0,899,0,571.42200000000003
0,900,0,834.73800000000006
0,901,0,819.33900000000006
0,902,0,673.34299999999996
0,903,0,820.77700000000004
0,904,0,862.43299999999999
0,905,0,719.58000000000004
0,906,0,715.19299999999998
0,907,0,811.65499999999997
0,908,0,824.298
0,909,0,730.90899999999999
0,910,0,827.51400000000001
0,911,0,727.16099999999994
0,912,0,702.66399999999999
0,913,0,740.02300000000002
0,914,0,677.48599999999999
0,915,0,818.92100000000005
0,916,0,727.47699999999998
0,917,0,762.12
0,918,0,774.17200000000003
0,919,0,805.52999999999997
0,920,0,699.86300000000006
0,921,0,736.39099999999996
0,922,0,747.21199999999999
0,923,0,710.88199999999995
0,924,0,818.50699999999995
0,925,0,795.62400000000002
0,926,0,763.07299999999998
0,927,0,903.66899999999998
0,928,0,927.28200000000004
0,929,0,926.92100000000005
0,930,0,727.85299999999995
0,931,0,840.96600000000001
0,932,0,887.70600000000002
0,933,0,948.94500000000005
0,934,0,620.79300000000001
0,935,0,815.13099999999997
0,936,0,873.35199999999998
0,937,0,888.83199999999999
0,938,0,707.39300000000003
0,939,0,831.08600000000001
0,940,0,844.029
0,941,0,622.33100000000002
0,942,0,609.745
0,943,0,790.84000000000003
0,944,0,728.04399999999998
0,945,0,624.12
0,946,0,726.82899999999995
0,947,0,706.93799999999999
0,948,0,729.24900000000002
0,949,0,887.72400000000005
0,950,0,729.80600000000004
0,951,0,720.86199999999997
0,952,0,740.89400000000001
0,953,0,831.81700000000001
0,954,0,782.45399999999995
0,955,0,838.798
0,956,0,785.28499999999997
0,957,0,706.59699999999998
0,958,0,772.41600000000005
0,959,0,877.08600000000001
0,960,0,686.31899999999996
0,961,0,672.38099999999997
0,962,0,775.27999999999997
0,963,0,708.34699999999998
0,964,0,766.49300000000005
0,965,0,665.45299999999997
0,966,0,772.70699999999999
0,967,0,732.07500000000005
0,968,0,710.13199999999995
0,969,0,814.42499999999995
0,970,0,939.77700000000004
0,971,0,679.76900000000001
0,972,0,656.38599999999997
0,973,0,732.89800000000002
0,974,0,768.56600000000003
0,975,0,790.28599999999994
0,976,0,882.43499999999995
0,977,0,807.351
0,978,0,849.19399999999996
0,979,0,853.69500000000005
0,980,0,966.26700000000005
0,981,0,698.50099999999998
0,982,0,714.08900000000006
0,983,0,740.40099999999995
0,984,0,712.84199999999998
0,985,0,791.25999999999999
0,986,0,807.52999999999997
0,987,0,1056.5920000000001
0,988,0,657.82399999999996
0,989,0,862.47699999999998
0,990,0,707.37
0,991,0,731.38300000000004
0,992,0,713.04499999999996
0,993,0,756.44299999999998
0,994,0,825.00099999999998
0,995,0,705.899
0,996,0,745.08500000000004
0,997,0,814.33100000000002
0,998,0,767.43399999999997
0,999,0,715.25699999999995
0,1000,0,700.41999999999996
0,1001,0,748.04700000000003
0,1002,0,845.66300000000001
0,1003,0,691.57799999999997
0,1004,0,705.56500000000005
0,1005,0,903.37300000000005
0,1006,0,693.19899999999996
0,1007,0,822.73599999999999
0,1008,0,741.38300000000004
0,1009,0,729.92899999999997
0,1010,0,685.18600000000004
0,1011,0,843.52200000000005
0,1012,0,930.63900000000001
0,1013,0,987.76300000000003
0,1014,0,607.11800000000005
0,1015,0,794.91099999999994
0,1016,0,789.18899999999996
0,1017,0,825.548
