worker,query_id,pass,latency_us
0,121,0,720.90099999999995
0,122,0,787.04999999999995
0,123,0,665.07899999999995
0,124,0,813.48800000000006
0,125,0,540.35500000000002
0,126,0,732.43100000000004
0,127,0,688.64599999999996
0,128,0,864.43700000000001
0,129,0,791.57000000000005
0,130,0,588.40700000000004
0,131,0,762.755
0,132,0,633.68799999999999
0,133,0,696.46600000000001
0,134,0,737.01199999999994
0,135,0,872.82100000000003
0,136,0,694.84000000000003
0,137,0,730.04200000000003
0,138,0,657.69600000000003
0,139,0,811.41600000000005
0,140,0,626.88300000000004
0,141,0,824.74000000000001
0,142,0,702.35599999999999
0,143,0,746.83399999999995
0,144,0,963.23599999999999
0,145,0,790.48800000000006
0,146,0,792.96000000000004
0,147,0,763.07600000000002
0,148,0,707.274
0,149,0,752.83299999999997
0,150,0,681.48599999999999
0,151,0,857.74599999999998
0,152,0,677.60000000000002
0,153,0,980.21400000000006
0,154,0,752.66200000000003
0,155,0,812.94299999999998
0,156,0,842.88599999999997
0,157,0,782.83399999999995
0,158,0,804.68200000000002
0,159,0,797.62800000000004
0,160,0,930.62300000000005
0,161,0,851.38900000000001
0,162,0,633.33699999999999
0,163,0,801.25599999999997
0,164,0,676.08000000000004
0,165,0,831.22500000000002
0,166,0,670.45399999999995
0,167,0,789.01599999999996
0,168,0,755.16999999999996
0,169,0,748.95000000000005
0,170,0,853.80999999999995
0,171,0,699.68100000000004
0,172,0,840.03099999999995
0,173,0,738.56200000000001
0,174,0,880.21799999999996
0,175,0,851.76300000000003
0,176,0,823.00599999999997
0,177,0,1101.8789999999999
0,178,0,907.23299999999995
0,179,0,785.42499999999995
0,180,0,870.32299999999998
0,181,0,751.678
0,182,0,538.43100000000004
0,183,0,854.48699999999997
0,184,0,759.04899999999998
0,185,0,914.90700000000004
0,186,0,774.90300000000002
0,187,0,903.95699999999999
0,188,0,837.53499999999997
0,189,0,655.73800000000006
0,190,0,771.12400000000002
0,191,0,829.60500000000002
0,192,0,761.76700000000005
0,193,0,718.279
0,194,0,658.50800000000004
0,195,0,711.44899999999996
0,196,0,783.38599999999997
0,197,0,746.87199999999996
0,198,0,866.17399999999998
0,199,0,595.02599999999995
0,200,0,809.40300000000002
0,201,0,741.07100000000003
0,202,0,686.63300000000004
0,203,0,850.17700000000002
0,204,0,828.87099999999998
0,205,0,861.66200000000003
0,206,0,801.43299999999999
0,207,0,588.45899999999995
0,208,0,731.048
0,209,0,766.149
0,210,0,798.01599999999996
0,211,0,758.04399999999998
0,212,0,823.86500000000001
0,213,0,841.54600000000005
0,214,0,726.09500000000003
0,215,0,943.14800000000002
0,216,0,900.23400000000004
0,217,0,737.07500000000005
0,218,0,784.28899999999999
0,219,0,698.875
0,220,0,788.30200000000002
0,221,0,767.79700000000003
0,222,0,731.42499999999995
0,223,0,704.31799999999998
0,224,0,764.65599999999995
0,225,0,767.46500000000003
0,226,0,731.80999999999995
0,227,0,917.51400000000001
0,228,0,920.88
0,229,0,882.51300000000003
0,230,0,783.53200000000004
0,231,0,654.33799999999997
0,232,0,722.46600000000001
0,233,0,841.14599999999996
0,234,0,733.16899999999998
0,235,0,696.04100000000005
0,236,0,820.43100000000004
0,237,0,641.12599999999998
0,238,0,854.73000000000002
0,239,0,770.65300000000002
0,240,0,758.57899999999995
0,241,0,864.21299999999997
0,242,0,873.90599999999995
0,243,0,876.39800000000002
0,244,0,766.27300000000002
0,245,0,710.62300000000005
0,246,0,780.07500000000005
0,247,0,821.93799999999999
0,248,0,818.053
0,249,0,672.63400000000001
0,250,0,616.50800000000004
0,251,0,846.13400000000001
0,252,0,691.20100000000002
0,253,0,795.09699999999998
0,254,0,708.13999999999999
0,255,0,742.71299999999997
0,256,0,859.79499999999996
0,257,0,921.80200000000002
0,258,0,768.24099999999999
0,259,0,870.17999999999995
0,260,0,726.35500000000002
0,261,0,808.14400000000001
0,262,0,930.75300000000004
0,263,0,795.84400000000005
0,264,0,929.83000000000004
0,265,0,862.21400000000006
0,266,0,656.51400000000001
0,267,0,625.49199999999996
0,268,0,1072.213
0,269,0,824.34699999999998
0,270,0,767.61599999999999
0,271,0,821.72400000000005
0,272,0,746.36699999999996
0,273,0,677.98099999999999
0,274,0,852.89800000000002
0,275,0,837.48599999999999
0,276,0,894.93200000000002
0,277,0,807.995
0,278,0,946.70399999999995
0,279,0,751.83299999999997
0,280,0,818.61000000000001
0,281,0,723.32399999999996
0,282,0,887.02599999999995
0,283,0,650.226
0,284,0,679.17999999999995
0,285,0,700.64800000000002
0,286,0,635.71100000000001
0,287,0,769.74699999999996
0,288,0,864.79499999999996
0,289,0,770.66600000000005
0,290,0,779.52800000000002
0,291,0,694.61699999999996
0,292,0,772.90899999999999
0,293,0,659.51999999999998
0,294,0,712.48000000000002
0,295,0,591.08199999999999
0,296,0,804.42499999999995
0,297,0,711.58399999999995
0,298,0,706.91899999999998
0,299,0,796.86599999999999
0,300,0,841.46600000000001
0,301,0,790.39499999999998
0,302,0,979.80700000000002
0,303,0,799.88800000000003
0,304,0,787.82000000000005
0,305,0,755.62900000000002
0,306,0,882.02700000000004
0,307,0,832.15200000000004
0,308,0,741.62400000000002
0,309,0,869.12400000000002
0,310,0,730.69000000000005
0,311,0,707.08299999999997
0,312,0,919.01900000000001
0,313,0,660.56500000000005
0,314,0,775.80399999999997
0,315,0,813.92999999999995
0,316,0,750.73199999999997
0,317,0,616.68700000000001
0,318,0,734.75300000000004
0,319,0,616.03800000000001
0,320,0,942.83399999999995
0,321,0,818.21500000000003
0,322,0,704.04399999999998
0,323,0,769.87
0,324,0,899.21699999999998
0,325,0,715.33799999999997
0,326,0,721.52800000000002
0,327,0,693.14400000000001
0,328,0,719.33600000000001
0,329,0,854.03399999999999
0,330,0,762.65999999999997
0,331,0,807.38699999999994
0,332,0,685.90700000000004
0,333,0,683.89700000000005
0,334,0,940.38
0,335,0,593.13300000000004
0,336,0,691.33799999999997
0,337,0,783.09699999999998
0,338,0,870.79700000000003
0,339,0,828.255
0,340,0,736.36800000000005
0,341,0,691.09699999999998
0,342,0,735.197
0,343,0,914.57299999999998
0,344,0,802.52999999999997
0,345,0,752.13300000000004
0,346,0,876.99900000000002
0,347,0,648.90300000000002
0,348,0,806.255
0,349,0,811.04200000000003
0,350,0,663.46500000000003
0,351,0,826.81799999999998
0,352,0,856.32399999999996
0,353,0,598.25099999999998
0,354,0,733.57100000000003
0,355,0,870.64200000000005
0,356,0,554.45299999999997
0,357,0,758.23000000000002
0,358,0,867.55100000000004
0,359,0,691.20600000000002
0,360,0,766.81600000000003
0,361,0,773.71500000000003
0,362,0,764.84100000000001
0,363,0,798.62699999999995
0,364,0,634.42700000000002
0,365,0,797.548
0,366,0,730.73000000000002
0,367,0,839.06299999999999
0,368,0,810.09400000000005
0,369,0,832.77200000000005
0,370,0,863.28200000000004
0,371,0,902.58399999999995
0,372,0,694.78599999999994
0,373,0,916.88999999999999
0,374,0,826.67600000000004
0,375,0,744.91300000000001
0,376,0,691.65899999999999
0,377,0,1021.467
0,378,0,865.52099999999996
0,379,0,699.30200000000002
0,380,0,768.16300000000001
0,381,0,713.61500000000001
0,382,0,758.45799999999997
0,383,0,793.58000000000004
0,384,0,926.25999999999999
0,385,0,683.62199999999996
0,386,0,803.88800000000003
0,387,0,841.88199999999995
0,388,0,661.01400000000001
0,389,0,713.17999999999995
0,390,0,818.50199999999995
0,391,0,777.18299999999999
0,392,0,839.93899999999996
0,393,0,812.33600000000001
0,394,0,769.197
0,395,0,692.83100000000002
0,396,0,826.91700000000003
0,397,0,778.66099999999994
0,398,0,574.35199999999998
0,399,0,728.779
0,400,0,741.46799999999996
0,401,0,805.476
0,402,0,964.95699999999999
0,403,0,717.76400000000001
0,404,0,783.09400000000005
0,405,0,796.96500000000003
0,406,0,757.125
0,407,0,753.26800000000003
0,408,0,746.37800000000004
0,409,0,622.88199999999995
0,410,0,802.34199999999998
0,411,0,679.82600000000002
0,412,0,867.173
0,413,0,819.61599999999999
0,414,0,858.89999999999998
0,415,0,823.57799999999997
0,416,0,789.81500000000005
0,417,0,811.66399999999999
0,418,0,790.91300000000001
0,419,0,829.13599999999997
0,420,0,800.83199999999999
0,421,0,852.71400000000006
0,422,0,836.76499999999999
0,423,0,1058.5170000000001
0,424,0,855.19600000000003
0,425,0,975.976
0,426,0,636.92200000000003
0,427,0,644.27599999999995
0,428,0,845.94799999999998
0,429,0,736.07100000000003
0,430,0,768.35400000000004
0,431,0,675.63900000000001
0,432,0,1085.933
0,433,0,831.10500000000002
0,434,0,567.98900000000003
0,435,0,927.71600000000001
0,436,0,698.57399999999996
0,437,0,785.76700000000005
0,438,0,771.61400000000003
0,439,0,595.58399999999995
0,440,0,752.88699999999994
0,441,0,914.05799999999999
0,442,0,644.56799999999998
0,443,0,694.69000000000005
0,444,0,854.13699999999994
0,445,0,739.28899999999999
0,446,0,803.05700000000002
0,447,0,756.70600000000002
0,448,0,754.99300000000005
0,449,0,681.726
0,450,0,811.95799999999997
0,451,0,801.52999999999997
0,452,0,697.65200000000004
0,453,0,848.298
0,454,0,833.94899999999996
0,455,0,833.67399999999998
0,456,0,813.03599999999994
0,457,0,790.09100000000001
0,458,0,910.20000000000005
0,459,0,811.93799999999999
0,460,0,598.26099999999997
0,461,0,798.54399999999998
0,462,0,676.02599999999995
0,463,0,780.72299999999996
0,464,0,849.47299999999996
0,465,0,800.58500000000004
0,466,0,1020.1
0,467,0,793.78200000000004
0,468,0,877.60400000000004
0,469,0,866.96100000000001
0,470,0,742.93100000000004
0,471,0,797.53200000000004
0,472,0,791.77200000000005
0,473,0,881.04200000000003
0,474,0,560.32799999999997
0,475,0,766.41099999999994
0,476,0,773.077
0,477,0,767.56799999999998
0,478,0,822.66899999999998
0,479,0,798.69000000000005
0,480,0,848.39400000000001
0,481,0,878.50999999999999
0,482,0,871.88900000000001
0,483,0,801.21699999999998
0,484,0,754.11000000000001
0,485,0,826.83100000000002
0,486,0,804.22699999999998
0,487,0,834.10500000000002
0,488,0,821.78899999999999
0,489,0,924.14599999999996
0,490,0,837.36199999999997
0,491,0,837.56299999999999
0,492,0,742.37
0,493,0,877.27599999999995
0,494,0,694.01599999999996
0,495,0,897.90999999999997
0,496,0,750.077
0,497,0,760.85000000000002
0,498,0,794.40099999999995
0,499,0,871.78899999999999
0,500,0,933.995
0,501,0,699.72500000000002
0,502,0,834.81299999999999
0,503,0,774.69100000000003
0,504,0,888.71699999999998
0,505,0,686.572
0,506,0,752.86500000000001
0,507,0,744.125
0,508,0,834.71500000000003
0,509,0,838.02200000000005
0,510,0,764.37300000000005
0,511,0,835.43700000000001
0,512,0,862.67999999999995
0,513,0,912.93200000000002
0,514,0,757.70299999999997
0,515,0,791.17200000000003
0,516,0,722.20299999999997
0,517,0,938.15300000000002
0,518,0,846.30999999999995
0,519,0,770.06200000000001
0,520,0,654.74099999999999
0,521,0,883.82799999999997
0,522,0,792.04999999999995
0,523,0,717.697
0,524,0,743.25400000000002
0,525,0,550.53399999999999
0,526,0,762.87
0,527,0,1003.7809999999999
0,528,0,703.74099999999999
0,529,0,956.88099999999997
0,530,0,765.75900000000001
0,531,0,779.63199999999995
0,532,0,801.01599999999996
0,533,0,920.51199999999994
0,534,0,774.697
0,535,0,869.88999999999999
0,536,0,778.84199999999998
0,537,0,848.51700000000005
0,538,0,768.40599999999995
0,539,0,811.85299999999995
0,540,0,909.22699999999998
0,541,0,725.45799999999997
0,542,0,731.10900000000004
0,543,0,732.87
0,544,0,866.79300000000001
0,545,0,740.80600000000004
0,546,0,815.71100000000001
0,547,0,752.23299999999995
0,548,0,824.46600000000001
0,549,0,879.83000000000004
0,550,0,795.30899999999997
0,551,0,1133.1030000000001
0,552,0,953.41200000000003
0,553,0,839.03499999999997
0,554,0,862.05200000000002
0,555,0,822.48000000000002
0,556,0,763.36000000000001
0,557,0,760.553
0,558,0,907.91300000000001
0,559,0,905.50800000000004
0,560,0,812.33600000000001
0,561,0,893.76700000000005
0,562,0,746.12
0,563,0,799.07500000000005
0,564,0,643.55600000000004
0,565,0,897.42399999999998
0,566,0,698.87300000000005
0,567,0,817.32100000000003
0,568,0,723.23000000000002
0,569,0,764.29700000000003
0,570,0,801.58799999999997
0,571,0,845.21799999999996
0,572,0,695.47400000000005
0,573,0,842.71900000000005
0,574,0,1031.5509999999999
0,575,0,850.34699999999998
0,576,0,757.15899999999999
0,577,0,839.74300000000005
0,578,0,824.91999999999996
0,579,0,865.36699999999996
0,580,0,884.80100000000004
0,581,0,799.90300000000002
0,582,0,691.41300000000001
0,583,0,912.31700000000001
0,584,0,674.07100000000003
0,585,0,710.17999999999995
0,586,0,782.72799999999995
0,587,0,965.55499999999995
0,588,0,879.70100000000002
0,589,0,845.87300000000005
0,590,0,706.75599999999997
0,591,0,794.67200000000003
0,592,0,702.76800000000003
0,593,0,686.21600000000001
0,594,0,831.22799999999995
0,595,0,803.16899999999998
0,596,0,834.05700000000002
0,597,0,851.55499999999995
0,598,0,776.78200000000004
0,599,0,731.52499999999998
0,600,0,797.60699999999997
0,601,0,710.61199999999997
0,602,0,838.33500000000004
0,603,0,868.71900000000005
0,604,0,811.19000000000005
0,605,0,700.25099999999998
0,606,0,757.69299999999998
0,607,0,743.51999999999998
0,608,0,693.09000000000003
0,609,0,823.66499999999996
0,610,0,651.27200000000005
0,611,0,860.41499999999996
0,612,0,548.03200000000004
0,613,0,730.24199999999996
0,614,0,873.96000000000004
0,615,0,824.41999999999996
0,616,0,766.42200000000003
0,617,0,870.42200000000003
0,618,0,833.53599999999994
0,619,0,846.69399999999996
0,620,0,797.96199999999999
0,621,0,800.71799999999996
0,622,0,878.399
0,623,0,857.65300000000002
0,624,0,725.36900000000003
0,625,0,718.91300000000001
0,626,0,594.84299999999996
0,627,0,644.66300000000001
0,628,0,881.28300000000002
0,629,0,715.69000000000005
0,630,0,964.798
0,631,0,917.928
0,632,0,757.98599999999999
0,633,0,707.87
0,634,0,631.78800000000001
0,635,0,769.03300000000002
0,636,0,700.76700000000005
0,637,0,761.52599999999995
0,638,0,579.73299999999995
0,639,0,667.35599999999999
0,640,0,837.90099999999995
0,641,0,736.70899999999995
0,642,0,853.17200000000003
0,643,0,860.18100000000004
0,644,0,754.51900000000001
0,645,0,879.45500000000004
0,646,0,727.84400000000005
0,647,0,904.33000000000004
0,648,0,875.64599999999996
0,649,0,762.50999999999999
0,650,0,618.03899999999999
0,651,0,770.72199999999998
0,652,0,806.94200000000001
0,653,0,573.33199999999999
0,654,0,652.19500000000005
0,655,0,691.48299999999995
0,656,0,810.274
0,657,0,833.34299999999996
0,658,0,790.02800000000002
0,659,0,821.822
0,660,0,785.68899999999996
0,661,0,852.46100000000001
0,662,0,800.88999999999999
0,663,0,799.42600000000004
0,664,0,810.82899999999995
0,665,0,614.96400000000006
0,666,0,745.47400000000005
0,667,0,673.46799999999996
0,668,0,657.56299999999999
0,669,0,784.08299999999997
0,670,0,833.04300000000001
0,671,0,817.93200000000002
0,672,0,820.68299999999999
0,673,0,793.58199999999999
0,674,0,769.72500000000002
0,675,0,856.64599999999996
0,676,0,847.17899999999997
0,677,0,787.67399999999998
0,678,0,597.77999999999997
0,679,0,777.85000000000002
0,680,0,814.12199999999996
0,681,0,749.26300000000003
0,682,0,729.83199999999999
0,683,0,922.19799999999998
0,684,0,881.548
0,685,0,855.83799999999997
0,686,0,752.53399999999999
0,687,0,803.76700000000005
0,688,0,763.55899999999997
0,689,0,695.70399999999995
0,690,0,734.26300000000003
0,691,0,713.15099999999995
0,692,0,894.72699999999998
0,693,0,698.59000000000003
0,694,0,713.01300000000003
0,695,0,795.56200000000001
0,696,0,815.822
0,697,0,828.28399999999999
0,698,0,783.80600000000004
0,699,0,720.51599999999996
0,700,0,738.06700000000001
0,701,0,755.82100000000003
0,702,0,801.35599999999999
0,703,0,921.10500000000002
0,704,0,723.57399999999996
0,705,0,791.51599999999996
0,706,0,798.42600000000004
0,707,0,674.24800000000005
0,708,0,730.96299999999997
0,709,0,858.85699999999997
0,710,0,758.51499999999999
0,711,0,752.33100000000002
0,712,0,888.20299999999997
0,713,0,796.96900000000005
0,714,0,726.60799999999995
0,715,0,668.72000000000003
0,716,0,612.19200000000001
0,717,0,866.75699999999995
0,718,0,918.721
0,719,0,746.101
0,720,0,901.85699999999997
0,721,0,763.36000000000001
0,722,0,815.94399999999996
0,723,0,843.36500000000001
0,724,0,570.08799999999997
0,725,0,767.97500000000002
0,726,0,741.07600000000002
0,727,0,767.94399999999996
0,728,0,766.04600000000005
0,729,0,803.00300000000004
0,730,0,851.19100000000003
0,731,0,831.56899999999996
0,732,0,968.28999999999996
0,733,0,744.77599999999995
0,734,0,748.31899999999996
0,735,0,723.86300000000006
0,736,0,758.14599999999996
0,737,0,676.04300000000001
0,738,0,754.21100000000001
0,739,0,801.51099999999997
0,740,0,767.45000000000005
0,741,0,742.73099999999999
0,742,0,685.70399999999995
0,743,0,693.33900000000006
0,744,0,809.93299999999999
0,745,0,721.43700000000001
0,746,0,855.73299999999995
0,747,0,671.00900000000001
0,748,0,844.73900000000003
0,749,0,737.202
0,750,0,676.21199999999999
0,751,0,755.26099999999997
0,752,0,802.77800000000002
0,753,0,835.76400000000001
0,754,0,1024.5650000000001
0,755,0,775.68799999999999
0,756,0,697.05399999999997
0,757,0,871.14400000000001
0,758,0,666.09699999999998
0,759,0,734.44600000000003
0,760,0,916.93899999999996
0,761,0,588.29600000000005
0,762,0,650.38499999999999
0,763,0,788.34799999999996
0,764,0,691.74099999999999
0,765,0,739.08000000000004
0,766,0,680.24400000000003
0,767,0,788.97400000000005
0,768,0,715.06200000000001
0,769,0,886.697
0,770,0,888.17999999999995
0,771,0,792.75300000000004
0,772,0,852.52800000000002
0,773,0,780.82100000000003
0,774,0,860.46400000000006
0,775,0,863.69399999999996
0,776,0,785.86000000000001
0,777,0,879.51999999999998
0,778,0,753.99000000000001
0,779,0,737.95699999999999
0,780,0,869.65599999999995
0,781,0,903.11599999999999
0,782,0,868.60000000000002
0,783,0,735.56500000000005
0,784,0,720.45500000000004
0,785,0,803.33399999999995
0,786,0,824.52200000000005
0,787,0,595.56299999999999
0,788,0,559.12400000000002
0,789,0,782.63300000000004
0,790,0,865.89400000000001
0,791,0,723.16600000000005
0,792,0,632.24000000000001
0,793,0,779.846
0,794,0,631.351
0,795,0,857.66999999999996
0,796,0,692.88699999999994
0,797,0,887.31399999999996
0,798,0,792.80399999999997
0,799,0,836.07100000000003
0,800,0,655.11000000000001
0,801,0,838.79399999999998
0,802,0,791.48699999999997
0,803,0,898.255
0,804,0,798.05100000000004
0,805,0,606.58399999999995
0,806,0,770.06399999999996
0,807,0,716.04600000000005
0,808,0,764.27300000000002
0,809,0,669.76499999999999
0,810,0,831.93799999999999
0,811,0,756.04700000000003
0,812,0,720.91499999999996
0,813,0,752.54200000000003
0,814,0,759.87599999999998
0,815,0,809.62800000000004
0,816,0,861.93100000000004
0,817,0,627.16899999999998
0,818,0,823.93399999999997
0,819,0,775.048
0,820,0,798.697
0,821,0,703.55200000000002
0,822,0,861.68100000000004
0,823,0,826.09000000000003
0,824,0,747.37400000000002
0,825,0,742.58100000000002
0,826,0,852.27700000000004
0,827,0,807.77599999999995
0,828,0,791.67499999999995
0,829,0,759.43399999999997
0,830,0,745.23900000000003
0,831,0,698.72799999999995
0,832,0,879.20600000000002
0,833,0,728.91099999999994
0,834,0,898.90300000000002
0,835,0,775.09799999999996
0,836,0,934.79200000000003
0,837,0,721.95000000000005
0,838,0,681.04200000000003
0,839,0,788.08500000000004
0,840,0,792.64300000000003
0,841,0,718
0,842,0,694.45500000000004
0,843,0,886.73699999999997
0,844,0,738.53700000000003
0,845,0,840.98199999999997
0,846,0,727.46000000000004
0,847,0,858.42600000000004
0,848,0,725.346
0,849,0,693.55799999999999
0,850,0,811.08500000000004
0,851,0,823.36800000000005
0,852,0,707.22199999999998
0,853,0,716.91099999999994
0,854,0,801.12199999999996
0,855,0,591.38900000000001
0,856,0,697.72199999999998
0,857,0,715.56399999999996
0,858,0,780.23500000000001
0,859,0,826.06100000000004
0,860,0,909.54399999999998
0,861,0,841.29100000000005
0,862,0,735.87900000000002
0,863,0,622.524
0,864,0,694.274
0,865,0,1083.0060000000001
0,866,0,799.33100000000002
0,867,0,705.70699999999999
0,868,0,676.68100000000004
0,869,0,876.947
0,870,0,753.07399999999996
0,871,0,855.202
0,872,0,787.50599999999997
0,873,0,772.48099999999999
0,874,0,673.52499999999998
0,875,0,784.30200000000002
0,876,0,801.98599999999999
0,877,0,562.73900000000003
0,878,0,856.33799999999997
0,879,0,882.39800000000002
0,880,0,773.23800000000006
0,881,0,836.09900000000005
0,882,0,599.90899999999999
0,883,0,796.09400000000005
0,884,0,743.91600000000005
0,885,0,737.327
0,886,0,687.23699999999997
0,887,0,962.56399999999996
0,888,0,718.68600000000004
0,889,0,792.55499999999995
0,890,0,853.69799999999998
0,891,0,761.26099999999997
0,892,0,742.24099999999999
0,893,0,747.66600000000005
0,894,0,829.87199999999996
0,895,0,773.14999999999998
0,896,0,759.34100000000001
0,897,0,821.32500000000005
0,898,0,641.13499999999999
0,899,0,572.28899999999999
0,900,0,830.399
0,901,0,865.29100000000005
0,902,0,700.18200000000002
0,903,0,822.44500000000005
0,904,0,898.99099999999999
0,905,0,722.28499999999997
0,906,0,714.76199999999994
0,907,0,778.04700000000003
0,908,0,786.03300000000002
0,909,0,729.12300000000005
0,910,0,832.78999999999996
0,911,0,760.81500000000005
0,912,0,727.09900000000005
0,913,0,779.28700000000003
0,914,0,707.57899999999995
0,915,0,843.90899999999999
0,916,0,729.50300000000004
0,917,0,764.40899999999999
0,918,0,773.12699999999995
0,919,0,799.61000000000001
0,920,0,700.27300000000002
0,921,0,734.89700000000005
0,922,0,676.827
0,923,0,669.63599999999997
0,924,0,762.32899999999995
0,925,0,760.83199999999999
0,926,0,712.60299999999995
0,927,0,854.94399999999996
0,928,0,851.54300000000001
0,929,0,850.09199999999998
0,930,0,693.452
0,931,0,874.50699999999995
0,932,0,885.51599999999996
0,933,0,917.90499999999997
0,934,0,608.524
0,935,0,847.20000000000005
0,936,0,880.596
0,937,0,859.61000000000001
0,938,0,713.27300000000002
0,939,0,830.88699999999994
0,940,0,841.80700000000002
0,941,0,621.19299999999998
0,942,0,613.11000000000001
0,943,0,791.11800000000005
0,944,0,758.22699999999998
0,945,0,651.63300000000004
0,946,0,740.35699999999997
0,947,0,705.93799999999999
0,948,0,731.90700000000004
0,949,0,887.28399999999999
0,950,0,735.76400000000001
0,951,0,721.572
0,952,0,736.86400000000003
0,953,0,834.24699999999996
0,954,0,788.43799999999999
0,955,0,839.46699999999998
0,956,0,781.923
0,957,0,700.46199999999999
0,958,0,780.75300000000004
0,959,0,877.89999999999998
0,960,0,687.85500000000002
0,961,0,687.78700000000003
0,962,0,809.43299999999999
0,963,0,731.98400000000004
0,964,0,766.04200000000003
0,965,0,663.42399999999998
0,966,0,779.42999999999995
0,967,0,732.22699999999998
0,968,0,712.75099999999998
0,969,0,751.55499999999995
0,970,0,881.03099999999995
0,971,0,666.851
0,972,0,657.86199999999997
0,973,0,731.53200000000004
0,974,0,821.41499999999996
0,975,0,839.41399999999999
0,976,0,933.57600000000002
0,977,0,806.99300000000005
0,978,0,851.49599999999998
0,979,0,852.81399999999996
0,980,0,1020.971
0,981,0,728.827
0,982,0,717.00400000000002
0,983,0,740.52700000000004
0,984,0,711.60599999999999
0,985,0,793.42200000000003
0,986,0,804.65800000000002
0,987,0,1111.617
0,988,0,676.56399999999996
0,989,0,859.43399999999997
0,990,0,708.90800000000002
0,991,0,731.45799999999997
0,992,0,713.95299999999997
0,993,0,755.16700000000003
0,994,0,825.51999999999998
0,995,0,707.79399999999998
0,996,0,747.59799999999996
0,997,0,816.83199999999999
0,998,0,768.88400000000001
0,999,0,717.072
0,1000,0,699.23500000000001
0,1001,0,746.63499999999999
0,1002,0,847.5
0,1003,0,654.89300000000003
0,1004,0,673.55600000000004
0,1005,0,906.69799999999998
0,1006,0,694.68600000000004
0,1007,0,822.81700000000001
0,1008,0,739.62099999999998
0,1009,0,732.95000000000005
0,1010,0,687.00800000000004
0,1011,0,850.48199999999997
0,1012,0,857.774
0,1013,0,927.19600000000003
0,1014,0,604.48199999999997
0,1015,0,843.08399999999995
0,1016,0,809.57100000000003
0,1017,0,856.596
0,1018,0,769.49099999999999
0,1019,0,767.05899999999997
0,1020,0,854.23599999999999
0,1021,0,868.67700000000002
0,1022,0,629.36199999999997
