worker,query_id,pass,latency_us
0,184,0,837.02300000000002
0,185,0,1035.1769999999999
0,186,0,792.34199999999998
0,187,0,1028.2619999999999
0,188,0,888.09299999999996
0,189,0,700.09000000000003
0,190,0,815.99900000000002
0,191,0,986.96199999999999
0,192,0,802.904
0,193,0,738.41899999999998
0,194,0,672.93700000000001
0,195,0,751.92100000000005
0,196,0,846.92100000000005
0,197,0,735.59799999999996
0,198,0,846.44100000000003
0,199,0,607.87199999999996
0,200,0,828.37300000000005
0,201,0,767.505
0,202,0,749.10000000000002
0,203,0,867.54100000000005
0,204,0,836.74300000000005
0,205,0,881
0,206,0,818.31500000000005
0,207,0,607.57600000000002
0,208,0,845.23400000000004
0,209,0,787.50199999999995
0,210,0,816.971
0,211,0,776.16700000000003
0,212,0,842.28399999999999
0,213,0,861.95399999999995
0,214,0,820.53700000000003
0,215,0,896.43700000000001
0,216,0,859.68899999999996
0,217,0,749.43200000000002
0,218,0,899.57399999999996
0,219,0,718.59199999999998
0,220,0,823.49599999999998
0,221,0,810.88199999999995
0,222,0,773.95899999999995
0,223,0,766.33199999999999
0,224,0,822.35500000000002
0,225,0,963.40800000000002
0,226,0,762.44000000000005
0,227,0,1048.5229999999999
0,228,0,969.32399999999996
0,229,0,883.90899999999999
0,230,0,801.66099999999994
0,231,0,666.91499999999996
0,232,0,742.572
0,233,0,848.274
0,234,0,751.19399999999996
0,235,0,702.50099999999998
0,236,0,880.09000000000003
0,237,0,630.15499999999997
0,238,0,885.42999999999995
0,239,0,786.25300000000004
0,240,0,745.33000000000004
0,241,0,864.12099999999998
0,242,0,944.75300000000004
0,243,0,870.29499999999996
0,244,0,846.76099999999997
0,245,0,698.43100000000004
0,246,0,799.06600000000003
0,247,0,794.09799999999996
0,248,0,805.26999999999998
0,249,0,658.07000000000005
0,250,0,613.55999999999995
0,251,0,838.13
0,252,0,776.06799999999998
0,253,0,821.66999999999996
0,254,0,727.73199999999997
0,255,0,858.32600000000002
0,256,0,881.73099999999999
0,257,0,985.12099999999998
0,258,0,743.47000000000003
0,259,0,940.65899999999999
0,260,0,749.22199999999998
0,261,0,927.50300000000004
0,262,0,870.50400000000002
0,263,0,780.50999999999999
0,264,0,1006.612
0,265,0,925.327
0,266,0,718.71699999999998
0,267,0,641.71000000000004
0,268,0,1146.1099999999999
0,269,0,861.43499999999995
0,270,0,843.63800000000003
0,271,0,806.49199999999996
0,272,0,758.72900000000004
0,273,0,790.351
0,274,0,881.524
0,275,0,955.78499999999997
0,276,0,937.03300000000002
0,277,0,853.30899999999997
0,278,0,984.36000000000001
0,279,0,862.899
0,280,0,833.43700000000001
0,281,0,739.10199999999998
0,282,0,908.05999999999995
0,283,0,663.88099999999997
0,284,0,693.49199999999996
0,285,0,746.95299999999997
0,286,0,673.37199999999996
0,287,0,816.71900000000005
0,288,0,880.673
0,289,0,893.59400000000005
0,290,0,796.02800000000002
0,291,0,682.35199999999998
0,292,0,769.38400000000001
0,293,0,648.34400000000005
0,294,0,703.42399999999998
0,295,0,604.98900000000003
0,296,0,818.79399999999998
0,297,0,769.95000000000005
0,298,0,854.86800000000005
0,299,0,818.45000000000005
0,300,0,793.95100000000002
0,301,0,760.58799999999997
0,302,0,926.03300000000002
0,303,0,758.74599999999998
0,304,0,793.95699999999999
0,305,0,801.928
0,306,0,964.21000000000004
0,307,0,900.41800000000001
0,308,0,751.50099999999998
0,309,0,889.70600000000002
0,310,0,847.12800000000004
0,311,0,728.68799999999999
0,312,0,1041.923
0,313,0,639.60699999999997
0,314,0,757.76599999999996
0,315,0,814.00900000000001
0,316,0,757.14200000000005
0,317,0,625.93899999999996
0,318,0,774.02200000000005
0,319,0,660.97799999999995
0,320,0,984.13099999999997
0,321,0,838.18799999999999
0,322,0,717.47699999999998
0,323,0,787.83699999999999
0,324,0,919.87699999999995
0,325,0,732.82799999999997
0,326,0,736.44100000000003
0,327,0,687.47900000000004
0,328,0,711.95699999999999
0,329,0,846.226
0,330,0,880.65700000000004
0,331,0,828.04200000000003
0,332,0,671.61800000000005
0,333,0,776.12800000000004
0,334,0,964.178
0,335,0,609.49099999999999
0,336,0,805.71600000000001
0,337,0,829.32799999999997
0,338,0,923.96000000000004
0,339,0,879.399
0,340,0,787.71799999999996
0,341,0,831.13900000000001
0,342,0,781.83100000000002
0,343,0,900.399
0,344,0,805.346
0,345,0,767.21900000000005
0,346,0,1059.748
0,347,0,712.18499999999995
0,348,0,999.52499999999998
0,349,0,859.55899999999997
0,350,0,807.43600000000004
0,351,0,881.35199999999998
0,352,0,938.55600000000004
0,353,0,638.30200000000002
0,354,0,765.89200000000005
0,355,0,885.70799999999997
0,356,0,570.95299999999997
0,357,0,781.52200000000005
0,358,0,940.327
0,359,0,739.79899999999998
0,360,0,812.75099999999998
0,361,0,778.01400000000001
0,362,0,748.99900000000002
0,363,0,813.476
0,364,0,647.55899999999997
0,365,0,817.77599999999995
0,366,0,750.66399999999999
0,367,0,836.99800000000005
0,368,0,773.78499999999997
0,369,0,785.47900000000004
0,370,0,859.31600000000003
0,371,0,992.28999999999996
0,372,0,698.74199999999996
0,373,0,901.44000000000005
0,374,0,807.60400000000004
0,375,0,839.84500000000003
0,376,0,687.07000000000005
0,377,0,1012.287
0,378,0,839.47500000000002
0,379,0,782.78899999999999
0,380,0,760.71500000000003
0,381,0,768.00199999999995
0,382,0,812.09799999999996
0,383,0,814.72900000000004
0,384,0,1006.072
0,385,0,672.62900000000002
0,386,0,912.28200000000004
0,387,0,850.42899999999997
0,388,0,727.21500000000003
0,389,0,757.06700000000001
0,390,0,848.09400000000005
0,391,0,795.43200000000002
0,392,0,863.27300000000002
0,393,0,831.07799999999997
0,394,0,790.51900000000001
0,395,0,715.35500000000002
0,396,0,883.21100000000001
0,397,0,930.14999999999998
0,398,0,615.197
0,399,0,747.947
0,400,0,753.58799999999997
0,401,0,845.47000000000003
0,402,0,988.19500000000005
0,403,0,838.64999999999998
0,404,0,747.56799999999998
0,405,0,762.26300000000003
0,406,0,729.20000000000005
0,407,0,824.98000000000002
0,408,0,728.47000000000003
0,409,0,627.91600000000005
0,410,0,806.01900000000001
0,411,0,691.32000000000005
0,412,0,833.69200000000001
0,413,0,793.86800000000005
0,414,0,825.11000000000001
0,415,0,789.66099999999994
0,416,0,764.68100000000004
0,417,0,882.91600000000005
0,418,0,773.77300000000002
0,419,0,803.81200000000001
0,420,0,870.64599999999996
0,421,0,819.61500000000001
0,422,0,805.40200000000004
0,423,0,1054.635
0,424,0,856.37300000000005
0,425,0,940.12599999999998
0,426,0,617.24900000000002
0,427,0,619.74900000000002
0,428,0,996.93600000000004
0,429,0,758.16399999999999
0,430,0,768.37800000000004
0,431,0,648.13800000000003
0,432,0,1049.607
0,433,0,801.57100000000003
0,434,0,551.12800000000004
0,435,0,890.62599999999998
0,436,0,673.56299999999999
0,437,0,756.89099999999996
0,438,0,746.40800000000002
0,439,0,568.81200000000001
0,440,0,725.30600000000004
0,441,0,904.07799999999997
0,442,0,647.875
0,443,0,691.72699999999998
0,444,0,825.60699999999997
0,445,0,711.779
0,446,0,775.02800000000002
0,447,0,725.02300000000002
0,448,0,727.34000000000003
0,449,0,660.12800000000004
0,450,0,782.30399999999997
0,451,0,814.61300000000006
0,452,0,804.85799999999995
0,453,0,825.19500000000005
0,454,0,802.98699999999997
0,455,0,806.15200000000004
0,456,0,881.28899999999999
0,457,0,758.23400000000004
0,458,0,877.12
0,459,0,784.76199999999994
0,460,0,577.39999999999998
0,461,0,773.40800000000002
0,462,0,656.20600000000002
0,463,0,751.02599999999995
0,464,0,817.54999999999995
0,465,0,816.00199999999995
0,466,0,1010.268
0,467,0,751.32100000000003
0,468,0,841.52700000000004
0,469,0,826.34000000000003
0,470,0,827.12400000000002
0,471,0,855.846
0,472,0,831.173
0,473,0,870.80799999999999
0,474,0,541.03999999999996
0,475,0,771.17899999999997
0,476,0,768.32600000000002
0,477,0,736.63199999999995
0,478,0,888.38699999999994
0,479,0,775.41499999999996
0,480,0,794.87599999999998
0,481,0,847.75699999999995
0,482,0,839.67399999999998
0,483,0,875.47799999999995
0,484,0,764.77700000000004
0,485,0,831.06700000000001
0,486,0,771.75300000000004
0,487,0,805.35799999999995
0,488,0,822.31700000000001
0,489,0,927.91700000000003
0,490,0,839.26499999999999
0,491,0,800.50199999999995
0,492,0,750.41999999999996
0,493,0,945.09100000000001
0,494,0,674.423
0,495,0,868.15899999999999
0,496,0,718.66099999999994
0,497,0,734.21199999999999
0,498,0,767.84900000000005
0,499,0,842.86300000000006
0,500,0,922.07899999999995
0,501,0,701.18200000000002
0,502,0,832.78499999999997
0,503,0,745.59400000000005
0,504,0,858.58299999999997
0,505,0,664.66300000000001
0,506,0,719.54200000000003
0,507,0,719.29100000000005
0,508,0,810.12300000000005
0,509,0,807.678
0,510,0,735.98099999999999
0,511,0,805.10900000000004
0,512,0,854.81399999999996
0,513,0,955.87099999999998
0,514,0,796.35299999999995
0,515,0,756.98400000000004
0,516,0,697.50300000000004
0,517,0,901.92999999999995
0,518,0,918.93700000000001
0,519,0,743.13
0,520,0,621.31299999999999
0,521,0,954.12699999999995
0,522,0,769.78800000000001
0,523,0,696.22900000000004
0,524,0,716.85699999999997
0,525,0,608.221
0,526,0,783.64499999999998
0,527,0,1000.62
0,528,0,677
0,529,0,1022.7
0,530,0,741.69799999999998
0,531,0,754.16200000000003
0,532,0,869.649
0,533,0,886.577
0,534,0,747.31899999999996
0,535,0,834.39300000000003
0,536,0,725.23199999999997
0,537,0,815.82799999999997
0,538,0,739.529
0,539,0,885.57799999999997
0,540,0,880.62699999999995
0,541,0,697.23699999999997
0,542,0,705.83100000000002
0,543,0,707.11099999999999
0,544,0,847.77700000000004
0,545,0,736.49099999999999
0,546,0,796.65800000000002
0,547,0,724.70299999999997
0,548,0,788.35599999999999
0,549,0,934.23000000000002
0,550,0,763.90099999999995
0,551,0,1181.75
0,552,0,944.495
0,553,0,816.65999999999997
0,554,0,909.63099999999997
0,555,0,859.73000000000002
0,556,0,733.57299999999998
0,557,0,815.31299999999999
0,558,0,908.18100000000004
0,559,0,878.49099999999999
0,560,0,765.08399999999995
0,561,0,831.29300000000001
0,562,0,805.83199999999999
0,563,0,754.81100000000004
0,564,0,627.32299999999998
0,565,0,892.02300000000002
0,566,0,695.23099999999999
0,567,0,903.44899999999996
0,568,0,729.87599999999998
0,569,0,770.697
0,570,0,844.798
0,571,0,880.71699999999998
0,572,0,695.02300000000002
0,573,0,848.97900000000004
0,574,0,1111.95
0,575,0,849.28899999999999
0,576,0,773.495
0,577,0,950.322
0,578,0,765.13099999999997
0,579,0,853.36500000000001
0,580,0,891.52499999999998
0,581,0,803.20899999999995
0,582,0,681.53499999999997
0,583,0,889.28499999999997
0,584,0,658.00699999999995
0,585,0,694.08699999999999
0,586,0,768.81399999999996
0,587,0,912.68399999999997
0,588,0,847.07399999999996
0,589,0,816.178
0,590,0,716.78300000000002
0,591,0,807.447
0,592,0,815.84699999999998
0,593,0,661.23599999999999
0,594,0,803.19500000000005
0,595,0,876.476
0,596,0,899.38599999999997
0,597,0,887.73199999999997
0,598,0,786.71900000000005
0,599,0,741.13699999999994
0,600,0,782.09900000000005
0,601,0,701.28300000000002
0,602,0,926.53599999999994
0,603,0,883.44100000000003
0,604,0,824.54300000000001
0,605,0,710.96400000000006
0,606,0,871.65499999999997
0,607,0,757.01800000000003
0,608,0,746.53200000000004
0,609,0,864.75400000000002
0,610,0,663.17399999999998
0,611,0,869.58699999999999
0,612,0,643.43700000000001
0,613,0,837.79499999999996
0,614,0,886.16700000000003
0,615,0,957.245
0,616,0,816.00300000000004
0,617,0,887.24599999999998
0,618,0,843.21500000000003
0,619,0,991.05999999999995
0,620,0,847.74400000000003
0,621,0,783.46299999999997
0,622,0,950.60900000000004
0,623,0,917.84400000000005
0,624,0,757.65700000000004
0,625,0,737.07100000000003
0,626,0,611.58900000000006
0,627,0,659.82500000000005
0,628,0,895.52300000000002
0,629,0,729.00999999999999
0,630,0,900.30399999999997
0,631,0,865.59000000000003
0,632,0,793.94500000000005
0,633,0,752.40200000000004
0,634,0,673.98500000000001
0,635,0,768.80899999999997
0,636,0,732.26099999999997
0,637,0,821.14700000000005
0,638,0,736.89099999999996
0,639,0,727.34500000000003
0,640,0,876.01999999999998
0,641,0,776.19000000000005
0,642,0,877.72000000000003
0,643,0,867.072
0,644,0,838.45799999999997
0,645,0,931.20399999999995
0,646,0,769.16999999999996
0,647,0,952.45899999999995
0,648,0,926.64300000000003
0,649,0,883.17899999999997
0,650,0,636.48900000000003
0,651,0,755.53599999999994
0,652,0,821.04499999999996
0,653,0,589.274
0,654,0,667.39599999999996
0,655,0,706.60799999999995
0,656,0,831.98199999999997
0,657,0,865.74699999999996
0,658,0,840.03300000000002
0,659,0,866.28899999999999
0,660,0,826.226
0,661,0,901.63599999999997
0,662,0,853.05899999999997
0,663,0,845.62800000000004
0,664,0,842.42200000000003
0,665,0,759.93499999999995
0,666,0,799.822
0,667,0,710.57899999999995
0,668,0,694.20399999999995
0,669,0,928.93100000000004
0,670,0,853.53099999999995
0,671,0,837.39300000000003
0,672,0,836.06399999999996
0,673,0,759.73400000000004
0,674,0,743.21199999999999
0,675,0,815.18399999999997
0,676,0,863.23099999999999
0,677,0,962.13800000000003
0,678,0,653.43799999999999
0,679,0,840.72500000000002
0,680,0,829.64200000000005
0,681,0,765.60799999999995
0,682,0,744.81799999999998
0,683,0,919.62099999999998
0,684,0,963.23500000000001
0,685,0,864.78499999999997
0,686,0,746.68399999999997
0,687,0,786.279
0,688,0,754.84699999999998
0,689,0,715.11099999999999
0,690,0,783.23699999999997
0,691,0,863.92399999999998
0,692,0,911.279
0,693,0,813.44100000000003
0,694,0,734.20000000000005
0,695,0,811.54899999999998
0,696,0,932.65200000000004
0,697,0,845.91800000000001
0,698,0,836.05499999999995
0,699,0,783.12300000000005
0,700,0,792.61099999999999
0,701,0,765.06799999999998
0,702,0,867.39700000000005
0,703,0,966.36500000000001
0,704,0,740.75300000000004
0,705,0,908.01199999999994
0,706,0,819.28499999999997
0,707,0,696.17499999999995
0,708,0,743.14300000000003
0,709,0,872.13400000000001
0,710,0,874.98900000000003
0,711,0,774.82399999999996
0,712,0,900.56600000000003
0,713,0,814.93100000000004
0,714,0,839.98199999999997
0,715,0,689.577
0,716,0,568.17499999999995
0,717,0,935.827
0,718,0,959.07299999999998
0,719,0,807.66600000000005
0,720,0,949.14700000000005
0,721,0,780.33699999999999
0,722,0,949.02999999999997
0,723,0,831.15700000000004
0,724,0,580.61500000000001
0,725,0,790.86099999999999
0,726,0,757.62099999999998
0,727,0,777.73099999999999
0,728,0,783.428
0,729,0,823.18600000000004
0,730,0,926.67700000000002
0,731,0,877.17100000000005
0,732,0,1111.3969999999999
0,733,0,765.55899999999997
0,734,0,765.971
0,735,0,741.64200000000005
0,736,0,772.49900000000002
0,737,0,692.01400000000001
0,738,0,774.54399999999998
0,739,0,788.78499999999997
0,740,0,790.90499999999997
0,741,0,875.26300000000003
0,742,0,710.83399999999995
0,743,0,709.69000000000005
0,744,0,928.274
0,745,0,744.03700000000003
0,746,0,870.66499999999996
0,747,0,706.00999999999999
0,748,0,874.32000000000005
0,749,0,785.75900000000001
0,750,0,695.25199999999995
0,751,0,807.58900000000006
0,752,0,851.13900000000001
0,753,0,866.65800000000002
0,754,0,1100.1880000000001
0,755,0,803.43899999999996
0,756,0,718.34400000000005
0,757,0,870.65599999999995
0,758,0,653.923
0,759,0,763.44399999999996
0,760,0,962.94600000000003
0,761,0,645.05799999999999
0,762,0,796.47400000000005
0,763,0,825.76099999999997
0,764,0,838.71299999999997
0,765,0,782.399
0,766,0,827.99699999999996
0,767,0,846.09799999999996
0,768,0,868.00800000000004
0,769,0,889.19100000000003
0,770,0,886.447
0,771,0,806.01900000000001
0,772,0,887.08900000000006
0,773,0,922.5
0,774,0,876.44299999999998
0,775,0,879.05700000000002
0,776,0,804.20500000000004
0,777,0,896.80100000000004
0,778,0,768.57100000000003
0,779,0,780.32399999999996
0,780,0,921.73599999999999
0,781,0,1001.8680000000001
0,782,0,851.66899999999998
0,783,0,749.46600000000001
0,784,0,741.41800000000001
0,785,0,820.21400000000006
0,786,0,809.95500000000004
0,787,0,586.43100000000004
0,788,0,557.85599999999999
0,789,0,798.39099999999996
0,790,0,979.96299999999997
0,791,0,736.04399999999998
0,792,0,647.26800000000003
0,793,0,798.56500000000005
0,794,0,650.87800000000004
0,795,0,877.60000000000002
0,796,0,704.57600000000002
0,797,0,905.02300000000002
0,798,0,910.26099999999997
0,799,0,854.93600000000004
0,800,0,745.35599999999999
0,801,0,828.92499999999995
0,802,0,780.57100000000003
0,803,0,929.55499999999995
0,804,0,833.60299999999995
0,805,0,627.404
0,806,0,744.69299999999998
0,807,0,678.10799999999995
0,808,0,851.40899999999999
0,809,0,667.78899999999999
0,810,0,952.09799999999996
0,811,0,777.61800000000005
0,812,0,840.86400000000003
0,813,0,773.82899999999995
0,814,0,773.24300000000005
0,815,0,794.83100000000002
0,816,0,850.53599999999994
0,817,0,742.53700000000003
0,818,0,847.83600000000001
0,819,0,889.99300000000005
0,820,0,827.221
0,821,0,839.41499999999996
0,822,0,882.02499999999998
0,823,0,813.67399999999998
0,824,0,765.34699999999998
0,825,0,759.78800000000001
0,826,0,873.79399999999998
0,827,0,826.44899999999996
0,828,0,771.48099999999999
0,829,0,735.69600000000003
0,830,0,763.50199999999995
0,831,0,721.92399999999998
0,832,0,996.01900000000001
0,833,0,751.44000000000005
0,834,0,917.63400000000001
0,835,0,896.87900000000002
0,836,0,956.78999999999996
0,837,0,738.84199999999998
0,838,0,691.87599999999998
0,839,0,805.84900000000005
0,840,0,811.50599999999997
0,841,0,824.15999999999997
0,842,0,750.12400000000002
0,843,0,944.17899999999997
0,844,0,686.125
0,845,0,813.53200000000004
0,846,0,753.13800000000003
0,847,0,848.45699999999999
0,848,0,814.52200000000005
0,849,0,698.54399999999998
0,850,0,829.37300000000005
0,851,0,841.79399999999998
0,852,0,723.23099999999999
0,853,0,837.26700000000005
0,854,0,845.32000000000005
0,855,0,745.05499999999995
0,856,0,719.79899999999998
0,857,0,733.30999999999995
0,858,0,755.43399999999997
0,859,0,811.10799999999995
0,860,0,955.178
0,861,0,985.28399999999999
0,862,0,756.40300000000002
0,863,0,639.053
0,864,0,804.73099999999999
0,865,0,1107.9349999999999
0,866,0,852.17200000000003
0,867,0,718.34400000000005
0,868,0,696.053
0,869,0,868.76099999999997
0,870,0,740.41499999999996
0,871,0,842.673
0,872,0,773.84100000000001
0,873,0,753.49599999999998
0,874,0,665.82000000000005
0,875,0,873.66800000000001
0,876,0,825.721
0,877,0,556.99199999999996
0,878,0,841.22799999999995
0,879,0,872.76099999999997
0,880,0,762.22400000000005
0,881,0,925.59699999999998
0,882,0,583.303
0,883,0,877.91399999999999
0,884,0,806.32100000000003
0,885,0,792.83100000000002
0,886,0,708.34500000000003
0,887,0,926.00599999999997
0,888,0,797.98400000000004
0,889,0,761.34000000000003
0,890,0,841.03899999999999
0,891,0,750.05499999999995
0,892,0,734.46600000000001
0,893,0,732.70799999999997
0,894,0,821.11000000000001
0,895,0,788.86099999999999
0,896,0,815.86800000000005
0,897,0,837.70500000000004
0,898,0,651.39200000000005
0,899,0,587.86599999999999
0,900,0,854.05399999999997
0,901,0,842.81600000000003
0,902,0,682.14200000000005
0,903,0,943.53599999999994
0,904,0,886.16099999999994
0,905,0,742.98599999999999
0,906,0,728.20399999999995
0,907,0,793.04100000000005
0,908,0,805.654
0,909,0,746.19500000000005
0,910,0,845.04100000000005
0,911,0,743.89300000000003
0,912,0,717.58799999999997
0,913,0,761.82399999999996
0,914,0,799.12
0,915,0,839.50800000000004
0,916,0,741.70000000000005
0,917,0,884.15899999999999
0,918,0,798.19399999999996
0,919,0,821.17100000000005
0,920,0,715.57399999999996
0,921,0,846.76900000000001
0,922,0,699.48699999999997
0,923,0,786.20600000000002
0,924,0,779.66200000000003
0,925,0,833.476
0,926,0,769.86500000000001
0,927,0,928.21000000000004
0,928,0,869.61000000000001
0,929,0,899.84400000000005
0,930,0,724.99599999999998
0,931,0,856.79200000000003
0,932,0,859.93499999999995
0,933,0,903.47900000000004
0,934,0,624.81700000000001
0,935,0,835.61099999999999
0,936,0,861.33100000000002
0,937,0,971.83299999999997
0,938,0,728.43100000000004
0,939,0,889.822
0,940,0,909.43499999999995
0,941,0,664.44399999999996
0,942,0,628.29300000000001
0,943,0,811.29899999999998
0,944,0,744.72699999999998
0,945,0,641.673
0,946,0,741.61599999999999
0,947,0,722.11099999999999
0,948,0,782.56700000000001
0,949,0,933.41899999999998
0,950,0,766.26800000000003
0,951,0,731.80999999999995
0,952,0,760.05799999999999
0,953,0,852.26700000000005
0,954,0,802.30200000000002
0,955,0,855.94299999999998
0,956,0,795.47400000000005
0,957,0,724.66200000000003
0,958,0,793.11400000000003
0,959,0,896.61099999999999
0,960,0,703.01700000000005
0,961,0,687.34900000000005
0,962,0,795.59699999999998
0,963,0,724.20299999999997
0,964,0,780.30200000000002
0,965,0,818.86800000000005
0,966,0,830.24300000000005
0,967,0,806.85699999999997
0,968,0,770.27599999999995
0,969,0,824.41999999999996
0,970,0,931.81299999999999
0,971,0,708.96100000000001
0,972,0,704.50699999999995
0,973,0,751.65599999999995
0,974,0,788.00800000000004
0,975,0,810.04899999999998
0,976,0,1001.45
0,977,0,829.55700000000002
0,978,0,869.90599999999995
0,979,0,875.64200000000005
0,980,0,1045.672
0,981,0,736.505
0,982,0,727.65899999999999
0,983,0,755.76499999999999
0,984,0,736.43399999999997
0,985,0,906.87
0,986,0,823.14999999999998
0,987,0,1079.078
0,988,0,670.21699999999998
0,989,0,881.19100000000003
0,990,0,724.572
0,991,0,847.12099999999998
0,992,0,734.35000000000002
0,993,0,772.88199999999995
0,994,0,881.38800000000003
0,995,0,758.76900000000001
0,996,0,759.40999999999997
0,997,0,834.57299999999998
0,998,0,788.90200000000004
0,999,0,733.60799999999995
0,1000,0,718.78599999999994
0,1001,0,764.30600000000004
0,1002,0,967.25900000000001
0,1003,0,672.08100000000002
0,1004,0,783.69500000000005
0,1005,0,933.62
0,1006,0,731.19299999999998
0,1007,0,870.32299999999998
0,1008,0,869.07000000000005
0,1009,0,792.34199999999998
0,1010,0,749.50900000000001
0,1011,0,868.58000000000004
0,1012,0,974.10299999999995
0,1013,0,953.49900000000002
0,1014,0,721.72699999999998
0,1015,0,795.91800000000001
0,1016,0,882.77999999999997
0,1017,0,822.29700000000003
0,1018,0,890.02999999999997
0,1019,0,786.846
0,1020,0,860.81500000000005
0,1021,0,1000.274
0,1022,0,644.77700000000004
0,1023,0,728.76499999999999
0,1024,0,772.16399999999999
0,1025,0,954.53599999999994
