worker,query_id,pass,latency_us
0,88,0,793.07600000000002
0,89,0,947.42499999999995
0,90,0,765.87199999999996
0,91,0,721.67700000000002
0,92,0,825.15200000000004
0,93,0,770.02499999999998
0,94,0,832.51199999999994
0,95,0,833.38099999999997
0,96,0,687.19000000000005
0,97,0,767.73900000000003
0,98,0,861.74400000000003
0,99,0,854.57799999999997
0,100,0,872.43600000000004
0,101,0,840.95000000000005
0,102,0,935.23900000000003
0,103,0,913.19299999999998
0,104,0,747.76300000000003
0,105,0,917.60799999999995
0,106,0,801.37400000000002
0,107,0,771.57899999999995
0,108,0,565.73800000000006
0,109,0,892.25699999999995
0,110,0,949.37199999999996
0,111,0,686.41099999999994
0,112,0,913.75800000000004
0,113,0,771.06600000000003
0,114,0,740.904
0,115,0,942.08399999999995
0,116,0,825.928
0,117,0,894.46000000000004
0,118,0,789.548
0,119,0,855.02999999999997
0,120,0,760.30600000000004
0,121,0,753.77300000000002
0,122,0,822.72699999999998
0,123,0,711.75800000000004
0,124,0,827.83299999999997
0,125,0,640.57799999999997
0,126,0,840.70699999999999
0,127,0,708.72199999999998
0,128,0,863.154
0,129,0,752.30200000000002
0,130,0,560.74099999999999
0,131,0,735.65700000000004
0,132,0,624.77499999999998
0,133,0,683.53399999999999
0,134,0,711.78399999999999
0,135,0,959.31500000000005
0,136,0,716.23599999999999
0,137,0,741.12
0,138,0,673.73400000000004
0,139,0,925.99099999999999
0,140,0,653.40499999999997
0,141,0,832.375
0,142,0,721.56100000000004
0,143,0,732.55600000000004
0,144,0,948.95000000000005
0,145,0,910.59799999999996
0,146,0,813.471
0,147,0,870.24599999999998
0,148,0,728.88199999999995
0,149,0,770.43399999999997
0,150,0,699.25800000000004
0,151,0,927.96600000000001
0,152,0,737.322
0,153,0,1158.664
0,154,0,773.82000000000005
0,155,0,958.89099999999996
0,156,0,893.49000000000001
0,157,0,834.55700000000002
0,158,0,858.67700000000002
0,159,0,812.46799999999996
0,160,0,1050.4059999999999
0,161,0,839.45500000000004
0,162,0,754.42999999999995
0,163,0,849.48500000000001
0,164,0,691.37699999999995
0,165,0,847.56899999999996
0,166,0,785.37599999999998
0,167,0,815.12599999999998
0,168,0,735.40999999999997
0,169,0,717.55499999999995
0,170,0,809.62
0,171,0,690.58000000000004
0,172,0,848.16600000000005
0,173,0,739.93499999999995
0,174,0,847.41099999999994
0,175,0,833.70000000000005
0,176,0,812.56500000000005
0,177,0,1089.9849999999999
0,178,0,886.75300000000004
0,179,0,774.96600000000001
0,180,0,965.04999999999995
0,181,0,772.69100000000003
0,182,0,552.56200000000001
0,183,0,875.28800000000001
0,184,0,781.20899999999995
0,185,0,899.24199999999996
0,186,0,761.61199999999997
0,187,0,886.45100000000002
0,188,0,853.745
0,189,0,672.90599999999995
0,190,0,788.16200000000003
0,191,0,923.21000000000004
0,192,0,828.81899999999996
0,193,0,902.46500000000003
0,194,0,673.577
0,195,0,726.08799999999997
0,196,0,804.20500000000004
0,197,0,730.76900000000001
0,198,0,891.23500000000001
0,199,0,636.54100000000005
0,200,0,831.10400000000004
0,201,0,766.66899999999998
0,202,0,799.64400000000001
0,203,0,876.70899999999995
0,204,0,867.35199999999998
0,205,0,913.66999999999996
0,206,0,834.79399999999998
0,207,0,604.04300000000001
0,208,0,745.41099999999994
0,209,0,787.14400000000001
0,210,0,817.03899999999999
0,211,0,774.303
0,212,0,842.74000000000001
0,213,0,864.33799999999997
0,214,0,823.91999999999996
0,215,0,896.37599999999998
0,216,0,863.22699999999998
0,217,0,747.60699999999997
0,218,0,799.21900000000005
0,219,0,813.50300000000004
0,220,0,845.01400000000001
0,221,0,816.43700000000001
0,222,0,749.88400000000001
0,223,0,720.40499999999997
0,224,0,778.40899999999999
0,225,0,785.97400000000005
0,226,0,832.73800000000006
0,227,0,907.00999999999999
0,228,0,928.63300000000004
0,229,0,850.40200000000004
0,230,0,776.72199999999998
0,231,0,643.65099999999995
0,232,0,734.19000000000005
0,233,0,899.50599999999997
0,234,0,760.43700000000001
0,235,0,692.25900000000001
0,236,0,822.27800000000002
0,237,0,634.31399999999996
0,238,0,990.55600000000004
0,239,0,769.43899999999996
0,240,0,749.45299999999997
0,241,0,863.00300000000004
0,242,0,847.91499999999996
0,243,0,969.93499999999995
0,244,0,750.75
0,245,0,696.54399999999998
0,246,0,846.39700000000005
0,247,0,794.66800000000001
0,248,0,805.87800000000004
0,249,0,657.84799999999996
0,250,0,618.86099999999999
0,251,0,943.03599999999994
0,252,0,683.82600000000002
0,253,0,863.51499999999999
0,254,0,730.048
0,255,0,756.51400000000001
0,256,0,881.08000000000004
0,257,0,989.65099999999995
0,258,0,746.97900000000004
0,259,0,841.88
0,260,0,746.80899999999997
0,261,0,826.66899999999998
0,262,0,869.64099999999996
0,263,0,773.50199999999995
0,264,0,957.65499999999997
0,265,0,875.55799999999999
0,266,0,671.07399999999996
0,267,0,641.84000000000003
0,268,0,1101.4749999999999
0,269,0,851.34400000000005
0,270,0,743.13400000000001
0,271,0,803.35699999999997
0,272,0,862.32000000000005
0,273,0,765.47000000000003
0,274,0,928.36300000000006
0,275,0,963.45500000000004
0,276,0,935.05700000000002
0,277,0,852.97000000000003
0,278,0,982.572
0,279,0,867.94299999999998
0,280,0,837.58600000000001
0,281,0,740.12900000000002
0,282,0,930.20699999999999
0,283,0,689.71900000000005
0,284,0,830.99199999999996
0,285,0,750.85900000000004
0,286,0,648.52700000000004
0,287,0,889.67899999999997
0,288,0,878.27599999999995
0,289,0,890.69899999999996
0,290,0,795.10299999999995
0,291,0,679.87199999999996
0,292,0,769.34100000000001
0,293,0,650.24199999999996
0,294,0,706.77099999999996
0,295,0,701.79999999999995
0,296,0,829.899
0,297,0,733.99000000000001
0,298,0,722.09699999999998
0,299,0,815.92700000000002
0,300,0,793.01199999999994
0,301,0,765.18600000000004
0,302,0,923.029
0,303,0,758.25199999999995
0,304,0,760.20600000000002
0,305,0,739.85799999999995
0,306,0,901.27200000000005
0,307,0,954.99800000000005
0,308,0,760.84400000000005
0,309,0,890.71299999999997
0,310,0,746.89300000000003
0,311,0,722.53800000000001
0,312,0,1038.0350000000001
0,313,0,638.97900000000004
0,314,0,815.69899999999996
0,315,0,870.67600000000004
0,316,0,772.779
0,317,0,626.62300000000005
0,318,0,750.96600000000001
0,319,0,637.34799999999996
0,320,0,964.87
0,321,0,835.45000000000005
0,322,0,723.17600000000004
0,323,0,785.04300000000001
0,324,0,919.78599999999994
0,325,0,755.36800000000005
0,326,0,746.96199999999999
0,327,0,726.14200000000005
0,328,0,847.78599999999994
0,329,0,854.14999999999998
0,330,0,901.25599999999997
0,331,0,837.58100000000002
0,332,0,707.22900000000004
0,333,0,776.82600000000002
0,334,0,962.78999999999996
0,335,0,610.58699999999999
0,336,0,710.61800000000005
0,337,0,804.34299999999996
0,338,0,888.202
0,339,0,848.56500000000005
0,340,0,749.5
0,341,0,709.149
0,342,0,852.54399999999998
0,343,0,875.74300000000005
0,344,0,775.62400000000002
0,345,0,740.07000000000005
0,346,0,1013.259
0,347,0,693.93600000000004
0,348,0,852.60299999999995
0,349,0,923.12
0,350,0,685.55600000000004
0,351,0,844.197
0,352,0,872.50699999999995
0,353,0,644.00099999999998
0,354,0,784.75300000000004
0,355,0,910.70600000000002
0,356,0,618.78700000000003
0,357,0,837.47799999999995
0,358,0,856.57500000000005
0,359,0,708.29600000000005
0,360,0,793.92399999999998
0,361,0,761.83199999999999
0,362,0,748.86300000000006
0,363,0,834.13800000000003
0,364,0,676.65899999999999
0,365,0,956.50800000000004
0,366,0,765.79399999999998
0,367,0,835.28300000000002
0,368,0,873.86800000000005
0,369,0,814.37
0,370,0,884.86900000000003
0,371,0,888.68700000000001
0,372,0,693.14400000000001
0,373,0,900.48800000000006
0,374,0,813.44000000000005
0,375,0,739.072
0,376,0,681.57299999999998
0,377,0,1118.298
0,378,0,840.303
0,379,0,787.88
0,380,0,758.67700000000002
0,381,0,731.24400000000003
0,382,0,774.40999999999997
0,383,0,815.44399999999996
0,384,0,949.55700000000002
0,385,0,678.38199999999995
0,386,0,785.73699999999997
0,387,0,827.46600000000001
0,388,0,690.17899999999997
0,389,0,729.61699999999996
0,390,0,916.61300000000006
0,391,0,775.73199999999997
0,392,0,830.61000000000001
0,393,0,799.34000000000003
0,394,0,757.673
0,395,0,697.21600000000001
0,396,0,846.59299999999996
0,397,0,852.71799999999996
0,398,0,622.37900000000002
0,399,0,872.87099999999998
0,400,0,768.75
0,401,0,942.93299999999999
0,402,0,1030.617
0,403,0,733.55600000000004
0,404,0,843.596
0,405,0,766.59500000000003
0,406,0,734.34199999999998
0,407,0,724.02800000000002
0,408,0,827.798
0,409,0,606.49099999999999
0,410,0,938.404
0,411,0,708.38400000000001
0,412,0,853.35299999999995
0,413,0,790.65099999999995
0,414,0,826.26499999999999
0,415,0,821.09799999999996
0,416,0,782.84500000000003
0,417,0,810.87099999999998
0,418,0,898.37599999999998
0,419,0,831.80899999999997
0,420,0,810.45899999999995
0,421,0,843.30399999999997
0,422,0,942.67200000000003
0,423,0,1057.9110000000001
0,424,0,866.83199999999999
0,425,0,959.83600000000001
0,426,0,636.40899999999999
0,427,0,651.54600000000005
0,428,0,842.63599999999997
0,429,0,742.79600000000005
0,430,0,868.65700000000004
0,431,0,682.74300000000005
0,432,0,1080.672
0,433,0,796.46500000000003
0,434,0,547.90200000000004
0,435,0,889.22400000000005
0,436,0,678.10299999999995
0,437,0,756.85500000000002
0,438,0,797.899
0,439,0,738.29600000000005
0,440,0,778.721
0,441,0,996.59799999999996
0,442,0,628.52099999999996
0,443,0,770.35500000000002
0,444,0,822.07600000000002
0,445,0,712.51900000000001
0,446,0,775.83600000000001
0,447,0,731.48199999999997
0,448,0,723.52099999999996
0,449,0,658.86800000000005
0,450,0,907.45699999999999
0,451,0,800.80399999999997
0,452,0,686.33900000000006
0,453,0,820.04200000000003
0,454,0,803.298
0,455,0,805.12400000000002
0,456,0,906.35199999999998
0,457,0,788.65800000000002
0,458,0,900.548
0,459,0,780.798
0,460,0,577.72299999999996
0,461,0,766.62699999999995
0,462,0,654.94500000000005
0,463,0,751.39599999999996
0,464,0,818.80499999999995
0,465,0,768.90499999999997
0,466,0,1105.097
0,467,0,780.41099999999994
0,468,0,844.04499999999996
0,469,0,823.55899999999997
0,470,0,830.68600000000004
0,471,0,783.74699999999996
0,472,0,778.73000000000002
0,473,0,844.23299999999995
0,474,0,570.06399999999996
0,475,0,815.08600000000001
0,476,0,787.83600000000001
0,477,0,770.19799999999998
0,478,0,929.62
0,479,0,805.29100000000005
0,480,0,847.89800000000002
0,481,0,1003.337
0,482,0,898.31799999999998
0,483,0,906.09699999999998
0,484,0,752.57399999999996
0,485,0,818.71699999999998
0,486,0,780.63099999999997
0,487,0,803.56100000000004
0,488,0,791.36599999999999
0,489,0,883.61500000000001
0,490,0,848.94500000000005
0,491,0,933.48900000000003
0,492,0,739.56200000000001
0,493,0,881.34000000000003
0,494,0,789.77300000000002
0,495,0,874.77099999999996
0,496,0,812.13499999999999
0,497,0,742.904
0,498,0,766.29899999999998
0,499,0,841.822
0,500,0,893.85799999999995
0,501,0,675.58000000000004
0,502,0,812.23199999999997
0,503,0,744.81299999999999
0,504,0,854.48299999999995
0,505,0,660.27099999999996
0,506,0,722.32899999999995
0,507,0,716.95299999999997
0,508,0,905.875
0,509,0,807.476
0,510,0,739.38599999999997
0,511,0,807.67999999999995
0,512,0,834.81299999999999
0,513,0,884.71400000000006
0,514,0,727.15700000000004
0,515,0,863.27800000000002
0,516,0,701.47400000000005
0,517,0,903.59299999999996
0,518,0,819.01999999999998
0,519,0,734.79100000000005
0,520,0,625.69200000000001
0,521,0,897.22000000000003
0,522,0,812.96299999999997
0,523,0,746.24599999999998
0,524,0,742.46900000000005
0,525,0,557.45899999999995
0,526,0,737.55200000000002
0,527,0,1020.937
0,528,0,792.64599999999996
0,529,0,928.45299999999997
0,530,0,742.57000000000005
0,531,0,752.322
0,532,0,870.15700000000004
0,533,0,893.05200000000002
0,534,0,743.45500000000004
0,535,0,871.23299999999995
0,536,0,753.10799999999995
0,537,0,846.07500000000005
0,538,0,767.65999999999997
0,539,0,898.01599999999996
0,540,0,880.42600000000004
0,541,0,695.82100000000003
0,542,0,706.86900000000003
0,543,0,703.48699999999997
0,544,0,927.54300000000001
0,545,0,714.899
0,546,0,777.26900000000001
0,547,0,725.30799999999999
0,548,0,784.58900000000006
0,549,0,837.51199999999994
0,550,0,860.61699999999996
0,551,0,1080.0840000000001
0,552,0,898.98599999999999
0,553,0,890.33100000000002
0,554,0,839.85799999999995
0,555,0,801.53499999999997
0,556,0,716.40700000000004
0,557,0,819.61900000000003
0,558,0,864.76099999999997
0,559,0,843.67700000000002
0,560,0,765.75199999999995
0,561,0,824.899
0,562,0,729.428
0,563,0,818.84699999999998
0,564,0,803.245
0,565,0,860.93600000000004
0,566,0,665.58500000000004
0,567,0,767.35000000000002
0,568,0,803.404
0,569,0,774.22199999999998
0,570,0,823.82899999999995
0,571,0,816.601
0,572,0,675.70899999999995
0,573,0,812.61000000000001
0,574,0,968.62699999999995
0,575,0,842.16300000000001
0,576,0,765.90599999999995
0,577,0,840.64700000000005
0,578,0,763.50900000000001
0,579,0,935.13099999999997
0,580,0,864.76400000000001
0,581,0,779.14099999999996
0,582,0,680.30100000000004
0,583,0,890.71299999999997
0,584,0,756.85799999999995
0,585,0,719.80200000000002
0,586,0,795.79899999999998
0,587,0,938.61800000000005
0,588,0,847.00400000000002
0,589,0,816.46900000000005
0,590,0,717.64300000000003
0,591,0,807.37800000000004
0,592,0,847.71299999999997
0,593,0,699.87400000000002
0,594,0,804.75800000000004
0,595,0,813.07500000000005
0,596,0,845.32899999999995
0,597,0,860.44799999999998
0,598,0,788.20399999999995
0,599,0,740.07600000000002
0,600,0,808.39300000000003
0,601,0,725.08900000000006
0,602,0,869.34400000000005
0,603,0,1027.8820000000001
0,604,0,885.21900000000005
0,605,0,767.17700000000002
0,606,0,781.44500000000005
0,607,0,757.995
0,608,0,700.38599999999997
0,609,0,967.05100000000004
0,610,0,709.45399999999995
0,611,0,872.72900000000004
0,612,0,642.48000000000002
0,613,0,759.66899999999998
0,614,0,884.71699999999998
0,615,0,832.41499999999996
0,616,0,780.26199999999994
0,617,0,930.59900000000005
0,618,0,875.77599999999995
0,619,0,859.02499999999998
0,620,0,812.42100000000005
0,621,0,881.41899999999998
0,622,0,856.58000000000004
0,623,0,870.87599999999998
0,624,0,741.95000000000005
0,625,0,856.58000000000004
0,626,0,637.07500000000005
0,627,0,686.47299999999996
0,628,0,893.40200000000004
0,629,0,754.09799999999996
0,630,0,972.77700000000004
0,631,0,916.36199999999997
0,632,0,822.00400000000002
0,633,0,767.03700000000003
0,634,0,685.84299999999996
0,635,0,790.78200000000004
0,636,0,723.34900000000005
0,637,0,932.67499999999995
0,638,0,633.21500000000003
0,639,0,724.26499999999999
0,640,0,1020.835
0,641,0,800.58299999999997
0,642,0,898.63400000000001
0,643,0,889.86400000000003
0,644,0,826.96699999999998
0,645,0,946.94600000000003
0,646,0,788.22000000000003
0,647,0,950.25099999999998
0,648,0,1059.0409999999999
0,649,0,782.95000000000005
0,650,0,610.20600000000002
0,651,0,855.08500000000004
0,652,0,825.33699999999999
0,653,0,592.11400000000003
0,654,0,670.06700000000001
0,655,0,702.93799999999999
0,656,0,798.48900000000003
0,657,0,860.76800000000003
0,658,0,837.05999999999995
0,659,0,836.46199999999999
0,660,0,902.53800000000001
0,661,0,876.53499999999997
0,662,0,943.27499999999998
0,663,0,835.86199999999997
0,664,0,854.67600000000004
0,665,0,629.09699999999998
0,666,0,863.15800000000002
0,667,0,690.92200000000003
0,668,0,666.31899999999996
0,669,0,900.721
0,670,0,856.66700000000003
0,671,0,838.78099999999995
0,672,0,937.53300000000002
0,673,0,860.38800000000003
0,674,0,744.05700000000002
0,675,0,818.12400000000002
0,676,0,867.92899999999997
0,677,0,802.92399999999998
0,678,0,609.48900000000003
0,679,0,799.50099999999998
0,680,0,828.35500000000002
0,681,0,766.40800000000002
0,682,0,744.78499999999997
0,683,0,916.85799999999995
0,684,0,967.16600000000005
0,685,0,962.85199999999998
0,686,0,795.09199999999998
0,687,0,819.50300000000004
0,688,0,855.95399999999995
0,689,0,744.62599999999998
0,690,0,860.55799999999999
0,691,0,760.67999999999995
0,692,0,912.01700000000005
0,693,0,715.54600000000005
0,694,0,728.52700000000004
0,695,0,812.73000000000002
0,696,0,831.51300000000003
0,697,0,845.47699999999998
0,698,0,829.697
0,699,0,773.78599999999994
0,700,0,853.50699999999995
0,701,0,769.47699999999998
0,702,0,923.85699999999997
0,703,0,940.80499999999995
0,704,0,741.16300000000001
0,705,0,908.66700000000003
0,706,0,820.64499999999998
0,707,0,696.53399999999999
0,708,0,741.28899999999999
0,709,0,876.69200000000001
0,710,0,773.45399999999995
0,711,0,870.69299999999998
0,712,0,909.86400000000003
0,713,0,858.59799999999996
0,714,0,771.25999999999999
0,715,0,684.02300000000002
0,716,0,566.70899999999995
0,717,0,837.86900000000003
0,718,0,990.69000000000005
0,719,0,766.90499999999997
0,720,0,1019.0599999999999
0,721,0,787.16300000000001
0,722,0,808.58600000000001
0,723,0,823.35299999999995
0,724,0,583.14200000000005
0,725,0,816.48599999999999
0,726,0,821.25800000000004
0,727,0,823.24300000000005
0,728,0,826.83600000000001
0,729,0,852.81600000000003
0,730,0,855.351
0,731,0,832.47400000000005
0,732,0,986.28300000000002
0,733,0,759.15599999999995
0,734,0,864.25800000000004
0,735,0,748.38099999999997
0,736,0,774.43700000000001
0,737,0,694.48099999999999
0,738,0,801.41899999999998
0,739,0,822.39700000000005
0,740,0,779.35900000000004
0,741,0,838.21900000000005
0,742,0,710.07100000000003
0,743,0,702.07299999999998
0,744,0,826.55899999999997
0,745,0,740.76499999999999
0,746,0,969.90300000000002
0,747,0,692.79399999999998
0,748,0,861.02999999999997
0,749,0,755.21100000000001
0,750,0,698.77700000000004
0,751,0,774.548
0,752,0,817.798
0,753,0,853.68700000000001
0,754,0,1039.414
0,755,0,775.96799999999996
0,756,0,688.21799999999996
0,757,0,840.78800000000001
0,758,0,624.505
0,759,0,712.22799999999995
0,760,0,905.97699999999998
0,761,0,608.11500000000001
0,762,0,759.79899999999998
0,763,0,810.99900000000002
0,764,0,706.71500000000003
0,765,0,855.23000000000002
0,766,0,696.54399999999998
0,767,0,935.08199999999999
0,768,0,794.55600000000004
0,769,0,912.23299999999995
0,770,0,1000.29
0,771,0,783.48000000000002
0,772,0,879.10299999999995
0,773,0,830.60900000000004
0,774,0,890.44799999999998
0,775,0,880.23299999999995
0,776,0,802.625
0,777,0,1000.395
0,778,0,772.06500000000005
0,779,0,757.92700000000002
0,780,0,931.21799999999996
0,781,0,902.85699999999997
0,782,0,998.62300000000005
0,783,0,754.12400000000002
0,784,0,744.93899999999996
0,785,0,825.49000000000001
0,786,0,811.24400000000003
0,787,0,582.99199999999996
0,788,0,591.15099999999995
0,789,0,815.79100000000005
0,790,0,998.48099999999999
0,791,0,740.673
0,792,0,653.84199999999998
0,793,0,899.93700000000001
0,794,0,646.87199999999996
0,795,0,879.74000000000001
0,796,0,710.73599999999999
0,797,0,907.68899999999996
0,798,0,911.245
0,799,0,853.57500000000005
0,800,0,673.31700000000001
0,801,0,780.56899999999996
0,802,0,763.55200000000002
0,803,0,882.51400000000001
0,804,0,812.84299999999996
0,805,0,625.197
0,806,0,879.38300000000004
0,807,0,718.20299999999997
0,808,0,771.85199999999998
0,809,0,710.84400000000005
0,810,0,908.95399999999995
0,811,0,784.66999999999996
0,812,0,842.11500000000001
0,813,0,771.95299999999997
0,814,0,727.77599999999995
0,815,0,791.06899999999996
0,816,0,851.32000000000005
0,817,0,746.46500000000003
0,818,0,844.11800000000005
0,819,0,889.30200000000002
0,820,0,821.64300000000003
0,821,0,823.72500000000002
0,822,0,878.197
0,823,0,925.26700000000005
0,824,0,767.49699999999996
0,825,0,758.89499999999998
0,826,0,969.25400000000002
0,827,0,834.00800000000004
0,828,0,775.42999999999995
0,829,0,834.08399999999995
0,830,0,763.79499999999996
0,831,0,719.85500000000002
0,832,0,1047.9100000000001
0,833,0,771.947
0,834,0,921.12599999999998
0,835,0,790.65999999999997
0,836,0,950.11199999999997
0,837,0,738.66499999999996
0,838,0,791.84799999999996
0,839,0,815.58699999999999
0,840,0,810.476
0,841,0,759.43700000000001
0,842,0,735.08100000000002
0,843,0,919.61900000000003
0,844,0,688.72199999999998
0,845,0,914.29999999999995
0,846,0,714.13900000000001
0,847,0,848.89099999999996
0,848,0,708.03999999999996
0,849,0,742.00800000000004
0,850,0,875.47299999999996
0,851,0,921.24699999999996
0,852,0,749.81100000000004
0,853,0,846.279
0,854,0,855.93899999999996
0,855,0,733.02499999999998
0,856,0,722.20500000000004
0,857,0,738.51499999999999
0,858,0,761.00300000000004
0,859,0,911.21799999999996
0,860,0,929.84199999999998
0,861,0,855.423
0,862,0,798.25800000000004
0,863,0,637.79999999999995
0,864,0,707.89099999999996
0,865,0,1107.123
0,866,0,820.40999999999997
0,867,0,721.10699999999997
0,868,0,690.89099999999996
0,869,0,869.779
0,870,0,745.25699999999995
0,871,0,842.15700000000004
0,872,0,868.41200000000003
0,873,0,760.77200000000005
0,874,0,666.15599999999995
0,875,0,771.29499999999996
0,876,0,789.197
0,877,0,554.048
0,878,0,847.66499999999996
0,879,0,869.47199999999998
0,880,0,864.447
0,881,0,827.96600000000001
0,882,0,580.83399999999995
0,883,0,917.93299999999999
0,884,0,765.745
0,885,0,799.92399999999998
0,886,0,733.46799999999996
0,887,0,920.88300000000004
0,888,0,799.87599999999998
0,889,0,761.94899999999996
0,890,0,839.95500000000004
0,891,0,803.04399999999998
0,892,0,904.27999999999997
0,893,0,777.899
0,894,0,822.55499999999995
0,895,0,787.19299999999998
0,896,0,902.99300000000005
0,897,0,870.92499999999995
0,898,0,653.17200000000003
0,899,0,587.18799999999999
0,900,0,855.47400000000005
0,901,0,942.74300000000005
0,902,0,691.68799999999999
0,903,0,874.59199999999998
0,904,0,1021.99
0,905,0,778.78099999999995
0,906,0,826.96199999999999
0,907,0,795.64200000000005
0,908,0,803.93200000000002
0,909,0,746.69100000000003
0,910,0,845.51199999999994
0,911,0,750.46600000000001
0,912,0,716.61599999999999
0,913,0,753.779
0,914,0,699.726
0,915,0,964.54200000000003
0,916,0,780.91099999999994
0,917,0,883.99300000000005
0,918,0,801.45399999999995
0,919,0,815.79200000000003
0,920,0,818.21900000000005
0,921,0,751.81200000000001
0,922,0,700.24800000000005
0,923,0,784.25300000000004
0,924,0,782.13499999999999
0,925,0,783.24300000000005
0,926,0,828.29100000000005
0,927,0,873.64700000000005
0,928,0,967.96000000000004
0,929,0,871.67499999999995
0,930,0,697.56899999999996
0,931,0,824.02800000000002
0,932,0,899.37
0,933,0,957.25199999999995
0,934,0,669.08900000000006
0,935,0,849.45399999999995
0,936,0,863.88800000000003
0,937,0,976.31799999999998
0,938,0,759.79200000000003
0,939,0,889.84100000000001
0,940,0,861.58000000000004
0,941,0,730.56299999999999
0,942,0,636.221
0,943,0,810.21100000000001
0,944,0,843.80100000000004
0,945,0,677.93399999999997
0,946,0,783.22799999999995
0,947,0,722.83600000000001
0,948,0,748.65200000000004
0,949,0,1009.451
0,950,0,750.00599999999997
0,951,0,739.08199999999999
0,952,0,761.16099999999994
0,953,0,951.44100000000003
0,954,0,806.12900000000002
0,955,0,859.11699999999996
0,956,0,795.69899999999996
0,957,0,824.49099999999999
0,958,0,797.35699999999997
0,959,0,897.75900000000001
0,960,0,704.245
0,961,0,786.99800000000005
0,962,0,802.40700000000004
0,963,0,726.29600000000005
0,964,0,783.57000000000005
0,965,0,676.49099999999999
0,966,0,837.89800000000002
0,967,0,751.50199999999995
0,968,0,726.94100000000003
0,969,0,771.63599999999997
0,970,0,899.11099999999999
0,971,0,722.50099999999998
0,972,0,705.39499999999998
0,973,0,749.92700000000002
0,974,0,960.43600000000004
0,975,0,866.27800000000002
0,976,0,914.38999999999999
0,977,0,856.56299999999999
0,978,0,920.25099999999998
0,979,0,919.16800000000001
0,980,0,996.62400000000002
0,981,0,715.31299999999999
0,982,0,727.99000000000001
0,983,0,757.02999999999997
0,984,0,735.39400000000001
0,985,0,902.72199999999998
0,986,0,857.81600000000003
0,987,0,1119.1469999999999
0,988,0,671.66499999999996
0,989,0,878.81799999999998
0,990,0,727.98199999999997
0,991,0,848.66099999999994
0,992,0,738.64800000000002
0,993,0,771.90499999999997
0,994,0,849.01400000000001
0,995,0,723.25900000000001
0,996,0,761.952
0,997,0,835.25099999999998
0,998,0,788.65899999999999
0,999,0,734.45100000000002
0,1000,0,720.33699999999999
0,1001,0,767.98900000000003
0,1002,0,863.43200000000002
0,1003,0,670.45399999999995
0,1004,0,686.72500000000002
0,1005,0,925.86800000000005
0,1006,0,735.58500000000004
0,1007,0,870.27999999999997
0,1008,0,777.94100000000003
0,1009,0,749.12599999999998
0,1010,0,710.54499999999996
0,1011,0,863.88800000000003
0,1012,0,876.60000000000002
0,1013,0,947.37400000000002
0,1014,0,721.82500000000005
0,1015,0,871.90999999999997
0,1016,0,836.43600000000004
0,1017,0,836.23699999999997
0,1018,0,890.31100000000004
0,1019,0,785.73400000000004
0,1020,0,831.68600000000004
0,1021,0,858.07399999999996
0,1022,0,643.87300000000005
