worker,query_id,pass,latency_us
0,103,0,944.37099999999998
0,104,0,724.05899999999997
0,105,0,896.51599999999996
0,106,0,826.97799999999995
0,107,0,782.71100000000001
0,108,0,558.88699999999994
0,109,0,805.56899999999996
0,110,0,857.76900000000001
0,111,0,640.13
0,112,0,876.08699999999999
0,113,0,718.05799999999999
0,114,0,699.87199999999996
0,115,0,867.26300000000003
0,116,0,833.09799999999996
0,117,0,910.38400000000001
0,118,0,731.30999999999995
0,119,0,700.024
0,120,0,745.26800000000003
0,121,0,716.85699999999997
0,122,0,785.17899999999997
0,123,0,663.42600000000004
0,124,0,827.53300000000002
0,125,0,564.279
0,126,0,750.76099999999997
0,127,0,688.327
0,128,0,839.09000000000003
0,129,0,735.64300000000003
0,130,0,547.53200000000004
0,131,0,716.38199999999995
0,132,0,609.56200000000001
0,133,0,671.30399999999997
0,134,0,686.84500000000003
0,135,0,840.38699999999994
0,136,0,723.76800000000003
0,137,0,756.21900000000005
0,138,0,669.08299999999997
0,139,0,812.827
0,140,0,628.28399999999999
0,141,0,818.70000000000005
0,142,0,696.25199999999995
0,143,0,718.47799999999995
0,144,0,926.08699999999999
0,145,0,808.53599999999994
0,146,0,853.00400000000002
0,147,0,812.11000000000001
0,148,0,719.226
0,149,0,748.10500000000002
0,150,0,709.43600000000004
0,151,0,865.69200000000001
0,152,0,680.87300000000005
0,153,0,979.41600000000005
0,154,0,748.34100000000001
0,155,0,806.38199999999995
0,156,0,837.18399999999997
0,157,0,779.90700000000004
0,158,0,804.29100000000005
0,159,0,834.85400000000004
0,160,0,959.06799999999998
0,161,0,814.70799999999997
0,162,0,608.47400000000005
0,163,0,848.28700000000003
0,164,0,708.553
0,165,0,831.44500000000005
0,166,0,667.39800000000002
0,167,0,789.76300000000003
0,168,0,713.80899999999997
0,169,0,698.53999999999996
0,170,0,793.06700000000001
0,171,0,678.87099999999998
0,172,0,787.51999999999998
0,173,0,708.42999999999995
0,174,0,853.74400000000003
0,175,0,840.89099999999996
0,176,0,794.76400000000001
0,177,0,1063.6389999999999
0,178,0,861.33199999999999
0,179,0,756.93299999999999
0,180,0,847.17999999999995
0,181,0,747.43499999999995
0,182,0,538.90999999999997
0,183,0,859.10799999999995
0,184,0,758.673
0,185,0,870.90999999999997
0,186,0,740.93100000000004
0,187,0,890.49300000000005
0,188,0,901.96799999999996
0,189,0,706.89400000000001
0,190,0,796.60599999999999
0,191,0,850.59199999999998
0,192,0,763.03099999999995
0,193,0,746.41399999999999
0,194,0,679.66700000000003
0,195,0,731.91600000000005
0,196,0,786.91300000000001
0,197,0,716.24800000000005
0,198,0,823.77700000000004
0,199,0,589.88499999999999
0,200,0,809.346
0,201,0,777.39400000000001
0,202,0,684.41700000000003
0,203,0,882.346
0,204,0,829.505
0,205,0,862.596
0,206,0,800.80700000000002
0,207,0,583.91999999999996
0,208,0,729.10599999999999
0,209,0,768.25400000000002
0,210,0,797.11599999999999
0,211,0,752.49900000000002
0,212,0,821.60299999999995
0,213,0,837.11000000000001
0,214,0,703.88199999999995
0,215,0,874.54600000000005
0,216,0,842.00999999999999
0,217,0,748.96600000000001
0,218,0,815.78200000000004
0,219,0,723.71900000000005
0,220,0,790.61900000000003
0,221,0,765.10900000000004
0,222,0,731.70399999999995
0,223,0,706.80799999999999
0,224,0,759.75599999999997
0,225,0,761.971
0,226,0,714.37900000000002
0,227,0,881.875
0,228,0,908.20299999999997
0,229,0,838.28200000000004
0,230,0,772.43799999999999
0,231,0,684.68399999999997
0,232,0,734.39700000000005
0,233,0,851.86900000000003
0,234,0,690.96799999999996
0,235,0,661.91200000000003
0,236,0,821.88699999999994
0,237,0,641.52800000000002
0,238,0,836.48000000000002
0,239,0,780.46000000000004
0,240,0,763.83799999999997
0,241,0,847.58600000000001
0,242,0,825.19299999999998
0,243,0,844.03300000000002
0,244,0,758.61199999999997
0,245,0,705.59100000000001
0,246,0,807.72500000000002
0,247,0,802.11099999999999
0,248,0,791.60500000000002
0,249,0,642.90099999999995
0,250,0,599.52999999999997
0,251,0,822.81700000000001
0,252,0,661.66800000000001
0,253,0,796.83600000000001
0,254,0,706.40999999999997
0,255,0,742.28499999999997
0,256,0,861.28200000000004
0,257,0,866.84299999999996
0,258,0,743.89599999999996
0,259,0,852.93499999999995
0,260,0,744.40099999999995
0,261,0,808.154
0,262,0,846.78800000000001
0,263,0,759.779
0,264,0,936.30899999999997
0,265,0,853.68799999999999
0,266,0,658.76499999999999
0,267,0,621.19399999999996
0,268,0,1071.973
0,269,0,826.49300000000005
0,270,0,725.26800000000003
0,271,0,783.71699999999998
0,272,0,743.85299999999995
0,273,0,695.84100000000001
0,274,0,917.20699999999999
0,275,0,886.06799999999998
0,276,0,938.78700000000003
0,277,0,834.39499999999998
0,278,0,971.928
0,279,0,747.88900000000001
0,280,0,813.52499999999998
0,281,0,719.274
0,282,0,890.63599999999997
0,283,0,648.88800000000003
0,284,0,681.56500000000005
0,285,0,700.73900000000003
0,286,0,632.55899999999997
0,287,0,809.48699999999997
0,288,0,921.572
0,289,0,804.53399999999999
0,290,0,804.21000000000004
0,291,0,687.83900000000006
0,292,0,778.423
0,293,0,659.71699999999998
0,294,0,712.34500000000003
0,295,0,610.29499999999996
0,296,0,837.51900000000001
0,297,0,737.35900000000004
0,298,0,735.66099999999994
0,299,0,828.78399999999999
0,300,0,796.12199999999996
0,301,0,777.81899999999996
0,302,0,928.66099999999994
0,303,0,742.53700000000003
0,304,0,772.24800000000005
0,305,0,757.476
0,306,0,879.13900000000001
0,307,0,831.43100000000004
0,308,0,737.35699999999997
0,309,0,871.524
0,310,0,728.43299999999999
0,311,0,705.20600000000002
0,312,0,918.85000000000002
0,313,0,624.30499999999995
0,314,0,736.18399999999997
0,315,0,788.88800000000003
0,316,0,789.12699999999995
0,317,0,650.68600000000004
0,318,0,788.92700000000002
0,319,0,618.18100000000004
0,320,0,941.26199999999994
0,321,0,819.20799999999997
0,322,0,702.88900000000001
0,323,0,767.33600000000001
0,324,0,897.66600000000005
0,325,0,713.34199999999998
0,326,0,721.30100000000004
0,327,0,694.74199999999996
0,328,0,716.80799999999999
0,329,0,854.68700000000001
0,330,0,796.19000000000005
0,331,0,838.84299999999996
0,332,0,660.60699999999997
0,333,0,657.74099999999999
0,334,0,938.47900000000004
0,335,0,591.58900000000006
0,336,0,687.23400000000004
0,337,0,784.24300000000005
0,338,0,871.79499999999996
0,339,0,827.83600000000001
0,340,0,735.101
0,341,0,691.53999999999996
0,342,0,735.774
0,343,0,848.91999999999996
0,344,0,757.01199999999994
0,345,0,718.37400000000002
0,346,0,871.85500000000002
0,347,0,649.29100000000005
0,348,0,803.70100000000002
0,349,0,809.05200000000002
0,350,0,663.46199999999999
0,351,0,824.68100000000004
0,352,0,855.34799999999996
0,353,0,592.63699999999994
0,354,0,734.577
0,355,0,868.38900000000001
0,356,0,553.899
0,357,0,756.66800000000001
0,358,0,820.154
0,359,0,689.51099999999997
0,360,0,794.52700000000004
0,361,0,767.70899999999995
0,362,0,781.06299999999999
0,363,0,794.17499999999995
0,364,0,653.07299999999998
0,365,0,843.95100000000002
0,366,0,777.42100000000005
0,367,0,871.005
0,368,0,816.904
0,369,0,812.86199999999997
0,370,0,887.45399999999995
0,371,0,899.74800000000005
0,372,0,763.37199999999996
0,373,0,939.30499999999995
0,374,0,827.798
0,375,0,722.86800000000005
0,376,0,662.61900000000003
0,377,0,994.02499999999998
0,378,0,819.61199999999997
0,379,0,671.19500000000005
0,380,0,739.56399999999996
0,381,0,713.22500000000002
0,382,0,759.08399999999995
0,383,0,808.80700000000002
0,384,0,962.87900000000002
0,385,0,679.15099999999995
0,386,0,746.19000000000005
0,387,0,776.82600000000002
0,388,0,654.93399999999997
0,389,0,715.52099999999996
0,390,0,793.67999999999995
0,391,0,749.70500000000004
0,392,0,813.18399999999997
0,393,0,779.82299999999998
0,394,0,734.69399999999996
0,395,0,684.16200000000003
0,396,0,824.86000000000001
0,397,0,778.64300000000003
0,398,0,566.23099999999999
0,399,0,706.25999999999999
0,400,0,709.87199999999996
0,401,0,799.274
0,402,0,1016.158
0,403,0,760.81799999999998
0,404,0,801.26400000000001
0,405,0,771.48099999999999
0,406,0,769.34100000000001
0,407,0,756.81899999999996
0,408,0,734.39999999999998
0,409,0,606.79200000000003
0,410,0,780.66399999999999
0,411,0,666.49000000000001
0,412,0,851.05999999999995
0,413,0,806.36000000000001
0,414,0,805.971
0,415,0,817.96900000000005
0,416,0,771.59699999999998
0,417,0,766.35199999999998
0,418,0,747.08199999999999
0,419,0,773.75999999999999
0,420,0,756.78999999999996
0,421,0,800.54700000000003
0,422,0,787.58900000000006
0,423,0,997.399
0,424,0,807.49699999999996
0,425,0,919.69000000000005
0,426,0,597.38099999999997
0,427,0,604.96100000000001
0,428,0,795.57799999999997
0,429,0,693.50800000000004
0,430,0,722.13999999999999
0,431,0,633.48500000000001
0,432,0,1026.55
0,433,0,774.11300000000006
0,434,0,535.346
0,435,0,872.33000000000004
0,436,0,657.26300000000003
0,437,0,780.06600000000003
0,438,0,758.68499999999995
0,439,0,554.95500000000004
0,440,0,707.245
0,441,0,865.46500000000003
0,442,0,608.49599999999998
0,443,0,648.82500000000005
0,444,0,801.40700000000004
0,445,0,692.56600000000003
0,446,0,801.87099999999998
0,447,0,751.46500000000003
0,448,0,754.77999999999997
0,449,0,641.87
0,450,0,804.42100000000005
0,451,0,787.47799999999995
0,452,0,653.75599999999997
0,453,0,797.51199999999994
0,454,0,784.81500000000005
0,455,0,782.399
0,456,0,766.31700000000001
0,457,0,739.98400000000004
0,458,0,855.56700000000001
0,459,0,758.52999999999997
0,460,0,590.56200000000001
0,461,0,781.654
0,462,0,635.04499999999996
0,463,0,726.93499999999995
0,464,0,839.447
0,465,0,788.07799999999997
0,466,0,960.47299999999996
0,467,0,751.04700000000003
0,468,0,852.58100000000002
0,469,0,825.89700000000005
0,470,0,714.21799999999996
0,471,0,767.45799999999997
0,472,0,761.35699999999997
0,473,0,819.98199999999997
0,474,0,528.22799999999995
0,475,0,725.93600000000004
0,476,0,724.88499999999999
0,477,0,720.94899999999996
0,478,0,774.08600000000001
0,479,0,750.75
0,480,0,772.64099999999996
0,481,0,824.67200000000003
0,482,0,817.74800000000005
0,483,0,751.82399999999996
0,484,0,704.399
0,485,0,775.38
0,486,0,759.23000000000002
0,487,0,780.87599999999998
0,488,0,774.04200000000003
0,489,0,862.02099999999996
0,490,0,855.03300000000002
0,491,0,831.09699999999998
0,492,0,731.57100000000003
0,493,0,825.49199999999996
0,494,0,667.87
0,495,0,879.26800000000003
0,496,0,725.13099999999997
0,497,0,719.28899999999999
0,498,0,744.06799999999998
0,499,0,819.24599999999998
0,500,0,877.88499999999999
0,501,0,658.428
0,502,0,787.82299999999998
0,503,0,726.78800000000001
0,504,0,872.15899999999999
0,505,0,678.86300000000006
0,506,0,707.19799999999998
0,507,0,703.24300000000005
0,508,0,785.13999999999999
0,509,0,785.59100000000001
0,510,0,719.54600000000005
0,511,0,782.36500000000001
0,512,0,812.88
0,513,0,860.61000000000001
0,514,0,711.30799999999999
0,515,0,741.72799999999995
0,516,0,681.22400000000005
0,517,0,881.36900000000003
0,518,0,801.88699999999994
0,519,0,724.39800000000002
0,520,0,601.11400000000003
0,521,0,830.80200000000002
0,522,0,745.904
0,523,0,673.85500000000002
0,524,0,697.43600000000004
0,525,0,514.58100000000002
0,526,0,713.08500000000004
0,527,0,947.26700000000005
0,528,0,659.04300000000001
0,529,0,899.91700000000003
0,530,0,721.90300000000002
0,531,0,730.45000000000005
0,532,0,756.30600000000004
0,533,0,900.31600000000003
0,534,0,771.52800000000002
0,535,0,863.84900000000005
0,536,0,749.79200000000003
0,537,0,847.39800000000002
0,538,0,772.99400000000003
0,539,0,799.51400000000001
0,540,0,877.48400000000004
0,541,0,686.60599999999999
0,542,0,688.22900000000004
0,543,0,686.99900000000002
0,544,0,804.72299999999996
0,545,0,692.60299999999995
0,546,0,762.053
0,547,0,728.22400000000005
0,548,0,796.57000000000005
0,549,0,841.19399999999996
0,550,0,741.726
0,551,0,1083.9829999999999
0,552,0,921.08299999999997
0,553,0,771.846
0,554,0,815.11400000000003
0,555,0,779.66999999999996
0,556,0,703.55499999999995
0,557,0,700.87099999999998
0,558,0,838.14999999999998
0,559,0,825.15700000000004
0,560,0,742.54399999999998
0,561,0,807.47699999999998
0,562,0,690.90499999999997
0,563,0,734.78300000000002
0,564,0,610.71299999999997
0,565,0,833.48199999999997
0,566,0,650.72400000000005
0,567,0,742.40599999999995
0,568,0,684.51900000000001
0,569,0,725.56500000000005
0,570,0,761.69600000000003
0,571,0,841.40599999999995
0,572,0,680.88900000000001
0,573,0,798.125
0,574,0,951.44899999999996
0,575,0,809.62
0,576,0,717.49400000000003
0,577,0,839.14200000000005
0,578,0,793.19600000000003
0,579,0,871.40999999999997
0,580,0,844.53300000000002
0,581,0,754.45500000000004
0,582,0,660.64999999999998
0,583,0,865.39700000000005
0,584,0,641.19899999999996
0,585,0,677.24900000000002
0,586,0,748.77599999999995
0,587,0,892.94600000000003
0,588,0,821.86699999999996
0,589,0,793.923
0,590,0,701.85400000000004
0,591,0,823.49699999999996
0,592,0,727.03499999999997
0,593,0,639.32100000000003
0,594,0,787.15499999999997
0,595,0,790.35799999999995
0,596,0,825.88800000000003
0,597,0,842.43100000000004
0,598,0,765.56500000000005
0,599,0,765.21400000000006
0,600,0,796.78999999999996
0,601,0,684.45100000000002
0,602,0,808.99099999999999
0,603,0,857.90200000000004
0,604,0,802.63400000000001
0,605,0,697.63599999999997
0,606,0,750.26599999999996
0,607,0,736.18100000000004
0,608,0,685.53499999999997
0,609,0,816.20899999999995
0,610,0,648.08299999999997
0,611,0,853.45899999999995
0,612,0,546.20899999999995
0,613,0,731.19600000000003
0,614,0,861.44899999999996
0,615,0,814.68200000000002
0,616,0,758.01099999999997
0,617,0,864.74900000000002
0,618,0,826.93200000000002
0,619,0,843.62599999999998
0,620,0,832.60599999999999
0,621,0,808.63099999999997
0,622,0,890.20100000000002
0,623,0,851.46799999999996
0,624,0,748.46100000000001
0,625,0,741.50099999999998
0,626,0,615.57100000000003
0,627,0,640.61000000000001
0,628,0,877
0,629,0,707.98800000000006
0,630,0,881.73900000000003
0,631,0,844.25599999999997
0,632,0,774.65899999999999
0,633,0,731.29700000000003
0,634,0,652.62099999999998
0,635,0,756.81799999999998
0,636,0,684.23199999999997
0,637,0,780.77200000000005
0,638,0,601.34500000000003
0,639,0,666.33199999999999
0,640,0,832.35699999999997
0,641,0,730.93100000000004
0,642,0,822.43700000000001
0,643,0,811.89700000000005
0,644,0,754.96699999999998
0,645,0,872.46799999999996
0,646,0,725.03999999999996
0,647,0,897.11500000000001
0,648,0,872.80799999999999
0,649,0,736.67200000000003
0,650,0,589.16999999999996
0,651,0,739.572
0,652,0,802.66200000000003
0,653,0,570.46900000000005
0,654,0,649.51900000000001
0,655,0,687.50699999999995
0,656,0,782.26999999999998
0,657,0,814.05399999999997
0,658,0,782.89800000000002
0,659,0,816.19100000000003
0,660,0,780.02200000000005
0,661,0,851.56299999999999
0,662,0,840.029
0,663,0,831.75300000000004
0,664,0,866.05100000000004
0,665,0,649.79899999999998
0,666,0,791.08799999999997
0,667,0,690.51900000000001
0,668,0,696.82299999999998
0,669,0,824.33399999999995
0,670,0,884.95699999999999
0,671,0,825.49099999999999
0,672,0,817.87400000000002
0,673,0,746.33900000000006
0,674,0,725.00599999999997
0,675,0,799.178
0,676,0,841.07799999999997
0,677,0,809.91099999999994
0,678,0,628.25
0,679,0,778.01700000000005
0,680,0,807.88699999999994
0,681,0,746.83199999999999
0,682,0,727.60000000000002
0,683,0,900.53499999999997
0,684,0,847.12199999999996
0,685,0,833.12900000000002
0,686,0,730.5
0,687,0,769.60299999999995
0,688,0,735.95899999999995
0,689,0,696.41399999999999
0,690,0,729.01300000000003
0,691,0,711.41200000000003
0,692,0,891.13300000000004
0,693,0,698.255
0,694,0,711.298
0,695,0,791.99000000000001
0,696,0,809.88900000000001
0,697,0,828.62300000000005
0,698,0,781.40300000000002
0,699,0,718.25699999999995
0,700,0,733.89800000000002
0,701,0,750.17600000000004
0,702,0,801.41300000000001
0,703,0,958.096
0,704,0,748.375
0,705,0,785.91499999999996
0,706,0,852.60699999999997
0,707,0,715.41200000000003
0,708,0,770.32600000000002
0,709,0,877.89800000000002
0,710,0,814.20600000000002
0,711,0,794.20699999999999
0,712,0,969.70600000000002
0,713,0,841.86800000000005
0,714,0,772.56799999999998
0,715,0,729.68700000000001
0,716,0,554.60000000000002
0,717,0,882.66099999999994
0,718,0,934.85900000000004
0,719,0,802.529
0,720,0,961.03700000000003
0,721,0,820.52800000000002
0,722,0,819.87699999999995
0,723,0,843.02999999999997
0,724,0,583.779
0,725,0,805.976
0,726,0,769.00099999999998
0,727,0,797.62800000000004
0,728,0,795.70399999999995
0,729,0,838.45500000000004
0,730,0,845.69000000000005
0,731,0,872.02499999999998
0,732,0,1033.9580000000001
0,733,0,795.87400000000002
0,734,0,804.39499999999998
0,735,0,760.75900000000001
0,736,0,828.88400000000001
0,737,0,746.67200000000003
0,738,0,822.19899999999996
0,739,0,834.92600000000004
0,740,0,790.79100000000005
0,741,0,780.45699999999999
0,742,0,739.55700000000002
0,743,0,741.70500000000004
0,744,0,862.85699999999997
0,745,0,796.21699999999998
0,746,0,923.10900000000004
0,747,0,732.20100000000002
0,748,0,908.97000000000003
0,749,0,793.73599999999999
0,750,0,709.91899999999998
0,751,0,844.31799999999998
0,752,0,867.70000000000005
0,753,0,881.90999999999997
0,754,0,1116.8979999999999
0,755,0,818.60000000000002
0,756,0,726.66600000000005
0,757,0,879.38599999999997
0,758,0,657.98500000000001
0,759,0,743.03099999999995
0,760,0,948.86800000000005
0,761,0,631.34699999999998
0,762,0,696.03999999999996
0,763,0,848.82600000000002
0,764,0,745.173
0,765,0,786.64400000000001
0,766,0,721.5
0,767,0,848.62900000000002
0,768,0,766.19299999999998
0,769,0,902.35299999999995
0,770,0,892.61099999999999
0,771,0,812.99300000000005
0,772,0,913.92100000000005
0,773,0,862.05399999999997
0,774,0,921.572
0,775,0,923.32600000000002
0,776,0,839.40700000000004
0,777,0,941.971
0,778,0,816.19299999999998
0,779,0,776.11599999999999
0,780,0,914.87599999999998
0,781,0,945.47299999999996
0,782,0,895.09199999999998
0,783,0,848.01800000000003
0,784,0,775.02700000000004
0,785,0,860.92100000000005
0,786,0,847.34500000000003
0,787,0,624.01599999999996
0,788,0,585.68899999999996
0,789,0,843.197
0,790,0,922.74599999999998
0,791,0,766.41399999999999
0,792,0,681.56500000000005
0,793,0,836.58799999999997
0,794,0,677.60000000000002
0,795,0,918.58900000000006
0,796,0,738.27499999999998
0,797,0,948.02700000000004
0,798,0,851.16899999999998
0,799,0,892.77700000000004
0,800,0,706.01700000000005
0,801,0,812.65800000000002
0,802,0,790.96199999999999
0,803,0,921.45299999999997
0,804,0,849.899
0,805,0,649.91800000000001
0,806,0,772.54899999999998
0,807,0,720.48099999999999
0,808,0,799.19200000000001
0,809,0,693.53099999999995
0,810,0,880.08500000000004
0,811,0,785.07799999999997
0,812,0,755.54499999999996
0,813,0,787.18700000000001
0,814,0,747.53099999999995
0,815,0,805.476
0,816,0,869.20399999999995
0,817,0,657.125
0,818,0,863.00400000000002
0,819,0,807.87300000000005
0,820,0,818.58100000000002
0,821,0,741.07100000000003
0,822,0,863.67899999999997
0,823,0,849.83000000000004
0,824,0,779.53499999999997
0,825,0,754.09500000000003
0,826,0,863.88199999999995
0,827,0,811.71699999999998
0,828,0,760.827
0,829,0,782.649
0,830,0,788.48299999999995
0,831,0,744.39800000000002
0,832,0,881.05799999999999
0,833,0,734.13499999999999
0,834,0,921.63499999999999
0,835,0,787.00300000000004
0,836,0,968.59100000000001
0,837,0,720.08799999999997
0,838,0,677.43899999999996
0,839,0,790.40899999999999
0,840,0,790.02499999999998
0,841,0,718.471
0,842,0,721.899
0,843,0,929.88900000000001
0,844,0,673.72400000000005
0,845,0,793.47799999999995
0,846,0,695.09900000000005
0,847,0,828.42700000000002
0,848,0,694.73400000000004
0,849,0,683.70600000000002
0,850,0,813.66200000000003
0,851,0,823.22900000000004
0,852,0,701.16300000000001
0,853,0,723.08799999999997
0,854,0,816.46900000000005
0,855,0,615.91300000000001
0,856,0,710.67600000000004
0,857,0,713.95100000000002
0,858,0,741.78700000000003
0,859,0,794.76099999999997
0,860,0,903.88800000000003
0,861,0,837.29300000000001
0,862,0,775.01099999999997
0,863,0,645.95799999999997
0,864,0,701.38499999999999
0,865,0,1084.0350000000001
0,866,0,798.92200000000003
0,867,0,703.72699999999998
0,868,0,677.01599999999996
0,869,0,852.46400000000006
0,870,0,726.66899999999998
0,871,0,825.47900000000004
0,872,0,824.76499999999999
0,873,0,784.16800000000001
0,874,0,680.37800000000004
0,875,0,752.44399999999996
0,876,0,824.28700000000003
0,877,0,563.78999999999996
0,878,0,853.13999999999999
0,879,0,851.67899999999997
0,880,0,746.20000000000005
0,881,0,802.41600000000005
0,882,0,562.99400000000003
0,883,0,797.24900000000002
0,884,0,745.21600000000001
0,885,0,736.06200000000001
0,886,0,732.03800000000001
0,887,0,957.94399999999996
0,888,0,709.197
0,889,0,772.96299999999997
0,890,0,854.22000000000003
0,891,0,760.41499999999996
0,892,0,746.06600000000003
0,893,0,745.84299999999996
0,894,0,835.78499999999997
0,895,0,797.56799999999998
0,896,0,786.28099999999995
0,897,0,848.37099999999998
0,898,0,639.95699999999999
0,899,0,566.75
0,900,0,834.44799999999998
0,901,0,821.05399999999997
0,902,0,671.60199999999998
0,903,0,823.48099999999999
0,904,0,861.12699999999995
0,905,0,723.59500000000003
0,906,0,711.58299999999997
0,907,0,778.452
0,908,0,782.84199999999998
0,909,0,731.04899999999998
0,910,0,830.13300000000004
0,911,0,791.48199999999997
0,912,0,745.21100000000001
0,913,0,786.05200000000002
0,914,0,727.90999999999997
0,915,0,871.15200000000004
0,916,0,769.279
0,917,0,815.15099999999995
0,918,0,797.78399999999999
0,919,0,835.50900000000001
0,920,0,733.12300000000005
0,921,0,772.74000000000001
0,922,0,677.74599999999998
0,923,0,668.84900000000005
0,924,0,762.56399999999996
0,925,0,760.29399999999998
0,926,0,715.20899999999995
0,927,0,853.97299999999996
0,928,0,850.59199999999998
0,929,0,873.56600000000003
0,930,0,709.01900000000001
0,931,0,804.553
0,932,0,829.26700000000005
0,933,0,887.84900000000005
0,934,0,609.048
0,935,0,814.34400000000005
0,936,0,848.30100000000004
0,937,0,857.29899999999998
0,938,0,707.745
0,939,0,830.03399999999999
0,940,0,841.33600000000001
0,941,0,618.38800000000003
0,942,0,612.22000000000003
0,943,0,788.16499999999996
0,944,0,726.93299999999999
0,945,0,625.95600000000002
0,946,0,729.36900000000003
0,947,0,700.32399999999996
0,948,0,735.61900000000003
0,949,0,886.07600000000002
0,950,0,732.45100000000002
0,951,0,717.96400000000006
0,952,0,740.06899999999996
0,953,0,831.46299999999997
0,954,0,785.303
0,955,0,835.51199999999994
0,956,0,777.07500000000005
0,957,0,703.57299999999998
0,958,0,796.57899999999995
0,959,0,942.77499999999998
0,960,0,741.048
0,961,0,668.55200000000002
0,962,0,810.59699999999998
0,963,0,737.36500000000001
0,964,0,795.59000000000003
0,965,0,676.75599999999997
0,966,0,777.22699999999998
0,967,0,728.75
0,968,0,706.36099999999999
0,969,0,756.79100000000005
0,970,0,880.71400000000006
0,971,0,669.81600000000003
0,972,0,673.19299999999998
0,973,0,760.36000000000001
0,974,0,833.52800000000002
0,975,0,833.94500000000005
0,976,0,902.09000000000003
0,977,0,840.54999999999995
0,978,0,861.23800000000006
0,979,0,854.99400000000003
0,980,0,972.52800000000002
0,981,0,700.24000000000001
0,982,0,713.10199999999998
0,983,0,737.36900000000003
0,984,0,716.15599999999995
0,985,0,789.69000000000005
0,986,0,825.803
0,987,0,1102.1659999999999
0,988,0,659.56100000000004
0,989,0,860.50999999999999
0,990,0,710.06299999999999
0,991,0,731.89599999999996
0,992,0,713.02099999999996
0,993,0,755.33900000000006
0,994,0,825.32899999999995
0,995,0,705.25599999999997
0,996,0,762.09000000000003
0,997,0,843.81500000000005
0,998,0,793.255
0,999,0,713.83500000000004
0,1000,0,698.73800000000006
0,1001,0,797.53099999999995
0,1002,0,899.50800000000004
0,1003,0,699.04200000000003
0,1004,0,705.78300000000002
0,1005,0,960.17600000000004
0,1006,0,726.11699999999996
0,1007,0,884.93499999999995
0,1008,0,743.41800000000001
0,1009,0,730.35699999999997
0,1010,0,688.03599999999994
0,1011,0,851.67600000000004
0,1012,0,860.678
0,1013,0,926.81500000000005
0,1014,0,629.66700000000003
0,1015,0,807.34900000000005
0,1016,0,776.66800000000001
0,1017,0,843.024
0,1018,0,805.79200000000003
0,1019,0,764.35900000000004
0,1020,0,812.89999999999998
0,1021,0,839.36900000000003
0,1022,0,630.96900000000005
0,1023,0,707.59900000000005
