worker,query_id,pass,latency_us
0,453,0,819.21600000000001
0,454,0,801.43100000000004
0,455,0,907.798
0,456,0,787.36500000000001
0,457,0,761.11300000000006
0,458,0,880.05399999999997
0,459,0,774.91300000000001
0,460,0,582.89599999999996
0,461,0,771.82500000000005
0,462,0,652.84799999999996
0,463,0,748.197
0,464,0,820.18899999999996
0,465,0,774.79499999999996
0,466,0,1086.3389999999999
0,467,0,750.28300000000002
0,468,0,841.31799999999998
0,469,0,823.20600000000002
0,470,0,875.68700000000001
0,471,0,839.23500000000001
0,472,0,832.33900000000006
0,473,0,843.351
0,474,0,616.44500000000005
0,475,0,759.39700000000005
0,476,0,744.11099999999999
0,477,0,735.45399999999995
0,478,0,895.53300000000002
0,479,0,805.49900000000002
0,480,0,930.90899999999999
0,481,0,849.87800000000004
0,482,0,938.83699999999999
0,483,0,805.904
0,484,0,733.48000000000002
0,485,0,798.22799999999995
0,486,0,780.53999999999996
0,487,0,804.95399999999995
0,488,0,810.29399999999998
0,489,0,895.54999999999995
0,490,0,848.85199999999998
0,491,0,806.09100000000001
0,492,0,716.02099999999996
0,493,0,943.86099999999999
0,494,0,686.90800000000002
0,495,0,900.35900000000004
0,496,0,745.16399999999999
0,497,0,736.18799999999999
0,498,0,765.70799999999997
0,499,0,837.58299999999997
0,500,0,1002.266
0,501,0,678.774
0,502,0,815.50999999999999
0,503,0,745.73299999999995
0,504,0,856.64200000000005
0,505,0,659.07399999999996
0,506,0,724.09000000000003
0,507,0,719.83600000000001
0,508,0,907.50599999999997
0,509,0,807.24599999999998
0,510,0,839.03200000000004
0,511,0,828.79600000000005
0,512,0,900.17100000000005
0,513,0,943.85299999999995
0,514,0,749.59000000000003
0,515,0,785.46799999999996
0,516,0,722.68299999999999
0,517,0,907.58600000000001
0,518,0,866.07799999999997
0,519,0,741.99599999999998
0,520,0,621.09500000000003
0,521,0,851.77700000000004
0,522,0,762.09400000000005
0,523,0,698.73299999999995
0,524,0,713.82000000000005
0,525,0,557.22799999999995
0,526,0,761.46100000000001
0,527,0,983.38199999999995
0,528,0,672.99800000000005
0,529,0,1021.282
0,530,0,747.96100000000001
0,531,0,753.22000000000003
0,532,0,769.49800000000005
0,533,0,879.09299999999996
0,534,0,746.29100000000005
0,535,0,865.66700000000003
0,536,0,752.37400000000002
0,537,0,944.30999999999995
0,538,0,737.27700000000004
0,539,0,887.57600000000002
0,540,0,883.44000000000005
0,541,0,698.09699999999998
0,542,0,706.97199999999998
0,543,0,703.34900000000005
0,544,0,926.19500000000005
0,545,0,744.99300000000005
0,546,0,813.89499999999998
0,547,0,725.12699999999995
0,548,0,786.20299999999997
0,549,0,836.80499999999995
0,550,0,859.36900000000003
0,551,0,1084.2560000000001
0,552,0,939.03499999999997
0,553,0,847.93899999999996
0,554,0,889.024
0,555,0,850.024
0,556,0,743.15099999999995
0,557,0,742.31399999999996
0,558,0,965.65300000000002
0,559,0,885.54399999999998
0,560,0,792.14700000000005
0,561,0,827.20299999999997
0,562,0,706.43399999999997
0,563,0,751.97199999999998
0,564,0,623.904
0,565,0,857.08100000000002
0,566,0,803.53899999999999
0,567,0,807.16800000000001
0,568,0,702.36900000000003
0,569,0,741.36500000000001
0,570,0,779.98500000000001
0,571,0,818.50999999999999
0,572,0,773.30899999999997
0,573,0,820.06200000000001
0,574,0,966.82000000000005
0,575,0,927.01700000000005
0,576,0,741.62099999999998
0,577,0,915.58000000000004
0,578,0,766.375
0,579,0,836.53099999999995
0,580,0,861.01999999999998
0,581,0,874.60799999999995
0,582,0,678.54899999999998
0,583,0,890.12900000000002
0,584,0,660.40999999999997
0,585,0,695.98699999999997
0,586,0,869.98699999999997
0,587,0,911.48299999999995
0,588,0,847.30799999999999
0,589,0,817.16499999999996
0,590,0,821.08500000000004
0,591,0,807.14099999999996
0,592,0,817.37400000000002
0,593,0,660.31399999999996
0,594,0,858.85699999999997
0,595,0,861.88400000000001
0,596,0,911.20100000000002
0,597,0,903.51800000000003
0,598,0,787.38400000000001
0,599,0,783.73000000000002
0,600,0,787.72799999999995
0,601,0,700.25599999999997
0,602,0,929.19399999999996
0,603,0,886.327
0,604,0,817.80999999999995
0,605,0,715.22199999999998
0,606,0,786.899
0,607,0,780.86599999999999
0,608,0,728.25900000000001
0,609,0,838.35299999999995
0,610,0,669.173
0,611,0,903.91300000000001
0,612,0,580.01099999999997
0,613,0,764.55200000000002
0,614,0,985.83699999999999
0,615,0,870.93200000000002
0,616,0,812.05700000000002
0,617,0,882.46600000000001
0,618,0,841.14300000000003
0,619,0,856.88800000000003
0,620,0,812.245
0,621,0,882.54499999999996
0,622,0,855.70000000000005
0,623,0,901.49400000000003
0,624,0,788.87699999999995
0,625,0,772.94899999999996
0,626,0,774.28999999999996
0,627,0,708.29899999999998
0,628,0,958.74300000000005
0,629,0,759.11500000000001
0,630,0,956.75300000000004
0,631,0,915.54300000000001
0,632,0,814.17200000000003
0,633,0,756.96600000000001
0,634,0,667.21100000000001
0,635,0,805.46699999999998
0,636,0,721.55200000000002
0,637,0,829.05600000000004
0,638,0,720.54999999999995
0,639,0,715.50699999999995
0,640,0,990.35699999999997
0,641,0,780.59000000000003
0,642,0,879.00699999999995
0,643,0,868.02099999999996
0,644,0,803.19299999999998
0,645,0,926.75199999999995
0,646,0,768.55399999999997
0,647,0,947.75900000000001
0,648,0,923.42200000000003
0,649,0,815.85799999999995
0,650,0,633.85199999999998
0,651,0,890.96100000000001
0,652,0,856.13
0,653,0,721.61199999999997
0,654,0,698.43100000000004
0,655,0,739.35400000000004
0,656,0,803.13699999999994
0,657,0,835.68499999999995
0,658,0,806.42499999999995
0,659,0,837.45799999999997
0,660,0,802.38999999999999
0,661,0,970.52300000000002
0,662,0,829.40899999999999
0,663,0,817.99099999999999
0,664,0,916.48299999999995
0,665,0,636.17200000000003
0,666,0,760.78599999999994
0,667,0,684.29399999999998
0,668,0,671.03099999999995
0,669,0,900.80100000000004
0,670,0,857.649
0,671,0,833.58000000000004
0,672,0,839.33100000000002
0,673,0,758.42499999999995
0,674,0,741.13800000000003
0,675,0,920.67999999999995
0,676,0,942.56200000000001
0,677,0,846.11400000000003
0,678,0,648.77599999999995
0,679,0,823.96900000000005
0,680,0,857.31899999999996
0,681,0,801.40899999999999
0,682,0,782.64400000000001
0,683,0,969.97000000000003
0,684,0,965.68399999999997
0,685,0,865.86800000000005
0,686,0,745.13599999999997
0,687,0,787.13499999999999
0,688,0,770.33100000000002
0,689,0,745.58500000000004
0,690,0,775.85599999999999
0,691,0,730.05799999999999
0,692,0,910.18200000000002
0,693,0,719.37199999999996
0,694,0,726.75300000000004
0,695,0,814.24400000000003
0,696,0,831.654
0,697,0,846.154
0,698,0,803.42700000000002
0,699,0,738.69299999999998
0,700,0,757.05799999999999
0,701,0,871.89499999999998
0,702,0,824.29899999999998
0,703,0,940.06500000000005
0,704,0,734.99000000000001
0,705,0,805.18100000000004
0,706,0,915.16999999999996
0,707,0,697.73299999999995
0,708,0,743.57100000000003
0,709,0,971.00599999999997
0,710,0,781.44299999999998
0,711,0,770.94899999999996
0,712,0,911.673
0,713,0,847.62099999999998
0,714,0,780.32799999999997
0,715,0,686.59900000000005
0,716,0,651.96500000000003
0,717,0,912.65999999999997
0,718,0,942.39200000000005
0,719,0,796.70399999999995
0,720,0,919.32500000000005
0,721,0,782.17100000000005
0,722,0,802.14800000000002
0,723,0,827.51700000000005
0,724,0,584.10799999999995
0,725,0,790.81700000000001
0,726,0,756.78899999999999
0,727,0,882.73400000000004
0,728,0,780.63499999999999
0,729,0,825.08500000000004
0,730,0,861.34100000000001
0,731,0,864.57399999999996
0,732,0,987.51900000000001
0,733,0,758.82899999999995
0,734,0,771.077
0,735,0,743.221
0,736,0,774.60799999999995
0,737,0,691.101
0,738,0,872.50900000000001
0,739,0,796.45899999999995
0,740,0,774.07299999999998
0,741,0,766.88099999999997
0,742,0,848.46600000000001
0,743,0,735.42100000000005
0,744,0,857.01599999999996
0,745,0,767.30700000000002
0,746,0,905.46900000000005
0,747,0,714.99400000000003
0,748,0,900.52800000000002
0,749,0,788.67700000000002
0,750,0,730.74099999999999
0,751,0,774.96400000000006
0,752,0,820.41999999999996
0,753,0,852.26499999999999
0,754,0,1041.2380000000001
0,755,0,803.96299999999997
0,756,0,717.93299999999999
0,757,0,862.41499999999996
0,758,0,670.27800000000002
0,759,0,753.28099999999995
0,760,0,962.51999999999998
0,761,0,609.46699999999998
0,762,0,662.14999999999998
0,763,0,809.48800000000006
0,764,0,810.09500000000003
0,765,0,756.322
0,766,0,715.49800000000005
0,767,0,950.93499999999995
0,768,0,746.98599999999999
0,769,0,856.55999999999995
0,770,0,953.69200000000001
0,771,0,804.86800000000005
0,772,0,887.94799999999998
0,773,0,915.56600000000003
0,774,0,876.83900000000006
0,775,0,882.01300000000003
0,776,0,798.05200000000002
0,777,0,999.096
0,778,0,773.88499999999999
0,779,0,753.27099999999996
0,780,0,887.30700000000002
0,781,0,993.12400000000002
0,782,0,855.44600000000003
0,783,0,750.23900000000003
0,784,0,767.55799999999999
0,785,0,851.98299999999995
0,786,0,922.12699999999995
0,787,0,584.24099999999999
0,788,0,560.50400000000002
0,789,0,800.91899999999998
0,790,0,981.94000000000005
0,791,0,742.01300000000003
0,792,0,650.76300000000003
0,793,0,800.83500000000004
0,794,0,645.74599999999998
0,795,0,881.17499999999995
0,796,0,705.35500000000002
0,797,0,906.59900000000005
0,798,0,914.87199999999996
0,799,0,911.43899999999996
0,800,0,713.59000000000003
0,801,0,835.65599999999995
0,802,0,760.14599999999996
0,803,0,904.27300000000002
0,804,0,852.88300000000004
0,805,0,664.17100000000005
0,806,0,775.81399999999996
0,807,0,679.40200000000004
0,808,0,854.09799999999996
0,809,0,662.20299999999997
0,810,0,849.73500000000001
0,811,0,807.28399999999999
0,812,0,770.57100000000003
0,813,0,903.66399999999999
0,814,0,755.12800000000004
0,815,0,894.03300000000002
0,816,0,858.02200000000005
0,817,0,751.39700000000005
0,818,0,850.82799999999997
0,819,0,893.62800000000004
0,820,0,820.01400000000001
0,821,0,716.19000000000005
0,822,0,837.87
0,823,0,909.23099999999999
0,824,0,768.27599999999995
0,825,0,754.21299999999997
0,826,0,871.68399999999997
0,827,0,931.28899999999999
0,828,0,779.21000000000004
0,829,0,735.952
0,830,0,762.94899999999996
0,831,0,716.96600000000001
0,832,0,894.846
0,833,0,751.36599999999999
0,834,0,948.41200000000003
0,835,0,832.19899999999996
0,836,0,953.25300000000004
0,837,0,734.73400000000004
0,838,0,697.56700000000001
0,839,0,806.09000000000003
0,840,0,833.60699999999997
0,841,0,798.29999999999995
0,842,0,863.93399999999997
0,843,0,908.09900000000005
0,844,0,693.12599999999998
0,845,0,911.28999999999996
0,846,0,714.86599999999999
0,847,0,845.49000000000001
0,848,0,712.65999999999997
0,849,0,699.38400000000001
0,850,0,826.74900000000002
0,851,0,937.53599999999994
0,852,0,722.35199999999998
0,853,0,751.45799999999997
0,854,0,842.65200000000004
0,855,0,638.58299999999997
0,856,0,717.14400000000001
0,857,0,732.64200000000005
0,858,0,757.30799999999999
0,859,0,811.36000000000001
0,860,0,926.47900000000004
0,861,0,856.678
0,862,0,856.25699999999995
0,863,0,645.06299999999999
0,864,0,709.77800000000002
0,865,0,1208.751
0,866,0,839.17999999999995
0,867,0,741.76300000000003
0,868,0,718.01599999999996
0,869,0,867.53899999999999
0,870,0,744.11699999999996
0,871,0,840.54300000000001
0,872,0,871.60299999999995
0,873,0,759.56299999999999
0,874,0,769.41700000000003
0,875,0,772.75300000000004
0,876,0,787.46699999999998
0,877,0,552.67999999999995
0,878,0,944.76400000000001
0,879,0,870.28899999999999
0,880,0,762.91999999999996
0,881,0,827.88400000000001
0,882,0,625.05600000000004
0,883,0,967.93700000000001
0,884,0,812.27800000000002
0,885,0,755.09500000000003
0,886,0,700.34000000000003
0,887,0,966.61099999999999
0,888,0,828.82899999999995
0,889,0,794.34900000000005
0,890,0,841.41200000000003
0,891,0,753.36199999999997
0,892,0,832.78399999999999
0,893,0,742.03599999999994
0,894,0,817.59799999999996
0,895,0,817.976
0,896,0,820.43799999999999
0,897,0,839.25
0,898,0,653.70500000000004
0,899,0,587.04399999999998
0,900,0,852.48400000000004
0,901,0,840.04399999999998
0,902,0,689.62800000000004
0,903,0,842.81799999999998
0,904,0,883.48699999999997
0,905,0,740.60599999999999
0,906,0,724.40800000000002
0,907,0,798.09000000000003
0,908,0,803.83600000000001
0,909,0,748.33500000000004
0,910,0,842.077
0,911,0,748.63499999999999
0,912,0,717.97400000000005
0,913,0,759.226
0,914,0,823.68299999999999
0,915,0,870.71900000000005
0,916,0,744.54399999999998
0,917,0,784.38400000000001
0,918,0,793.66600000000005
0,919,0,893.63699999999994
0,920,0,758.97299999999996
0,921,0,900.57600000000002
0,922,0,701.66800000000001
0,923,0,686.77099999999996
0,924,0,779.20699999999999
0,925,0,828.46600000000001
0,926,0,770.89200000000005
0,927,0,933.42499999999995
0,928,0,867.22299999999996
0,929,0,864.72799999999995
0,930,0,739.005
0,931,0,857.29200000000003
0,932,0,875.51800000000003
0,933,0,1006.3339999999999
0,934,0,629.71199999999999
0,935,0,835.64800000000002
0,936,0,859.97400000000005
0,937,0,877.54499999999996
0,938,0,769.00999999999999
0,939,0,887.09699999999998
0,940,0,888.59199999999998
0,941,0,661.32100000000003
0,942,0,647.99199999999996
0,943,0,807.16399999999999
0,944,0,755.36599999999999
0,945,0,677.44399999999996
0,946,0,884.03399999999999
0,947,0,749.98099999999999
0,948,0,778.41099999999994
0,949,0,1045.4200000000001
0,950,0,788.423
0,951,0,868.85599999999999
0,952,0,771.755
0,953,0,852.30899999999997
0,954,0,906.41300000000001
0,955,0,861.43399999999997
0,956,0,799.58299999999997
0,957,0,717.88499999999999
0,958,0,795.03999999999996
0,959,0,899.92899999999997
0,960,0,736.94100000000003
0,961,0,715.49400000000003
0,962,0,806.09900000000005
0,963,0,727.62199999999996
0,964,0,880.17499999999995
0,965,0,687.01900000000001
0,966,0,846.72900000000004
0,967,0,792.09199999999998
0,968,0,784.57000000000005
0,969,0,872.85599999999999
0,970,0,904.56399999999996
0,971,0,783.73099999999999
0,972,0,671.44200000000001
0,973,0,750.43600000000004
0,974,0,789.59100000000001
0,975,0,810.60599999999999
0,976,0,905.20899999999995
0,977,0,825.73099999999999
0,978,0,869.68499999999995
0,979,0,908.50400000000002
0,980,0,1036.048
0,981,0,718.04499999999996
0,982,0,729.78700000000003
0,983,0,754.06200000000001
0,984,0,835.25400000000002
0,985,0,812.69000000000005
0,986,0,821.03499999999997
0,987,0,1079.771
0,988,0,671.63300000000004
0,989,0,878.25599999999997
0,990,0,723.75400000000002
0,991,0,849.99800000000005
0,992,0,738.59900000000005
0,993,0,899.12699999999995
0,994,0,892.41999999999996
0,995,0,720.73500000000001
0,996,0,762.62900000000002
0,997,0,835.21600000000001
0,998,0,790.64999999999998
0,999,0,733.75999999999999
0,1000,0,815.798
0,1001,0,771.05899999999997
0,1002,0,970.37199999999996
0,1003,0,673.673
0,1004,0,684.85599999999999
0,1005,0,928.30899999999997
0,1006,0,719.99699999999996
0,1007,0,894.79100000000005
0,1008,0,803.59100000000001
0,1009,0,798.91600000000005
0,1010,0,701.23800000000006
0,1011,0,868.34400000000005
0,1012,0,874.07899999999995
0,1013,0,948.64599999999996
0,1014,0,724.41899999999998
0,1015,0,796.48500000000001
0,1016,0,776.24400000000003
0,1017,0,818.38
0,1018,0,790.25800000000004
